timestamp,score,anomaly
1507287660,0.10644488094517708,0
1507287720,0.11374616531583942,0
1507287780,0.13115609062353706,0
1507287840,0.12493670977380268,0
1507287900,0.11651838064808613,0
1507287960,0.10228622995429733,0
1507288020,0.09766963324189888,0
1507288080,0.10836988212869404,0
1507288140,0.0945271771491738,0
1507288200,0.12922967317719475,0
1507288260,0.13499462546900345,0
1507288320,0.12932458659491866,0
1507288380,0.13683405001089372,0
1507288440,0.1312942693120802,0
1507288500,0.13202390793115787,0
1507288560,0.12707104876162262,0
1507288620,0.1271380451551321,0
1507288680,0.12168143550283712,0
1507288740,0.1233809384622549,0
1507288800,0.1200398296716153,0
1507288860,0.12380398324201185,0
1507288920,0.1193392475556896,0
1507288980,0.12519404354640826,0
1507289040,0.12065444844596275,0
1507289100,0.12808389195782385,0
1507289160,0.12620065379409506,0
1507289220,0.12705710525583006,0
1507289280,0.1258370374117534,0
1507289340,0.13052435584770675,0
1507289400,0.1315289025654104,0
1507289460,0.1277774316725767,0
1507289520,0.13015219106526954,0
1507289580,0.13176593516996474,0
1507289640,0.1355033642483101,0
1507289700,0.1286369884666514,0
1507289760,0.13017799187902498,0
1507289820,0.1299481319733275,0
1507289880,0.1310569169395569,0
1507289940,0.1103270112027197,0
1507290000,0.122969325051148,0
1507290060,0.11969728766672097,0
1507290120,0.11384396331456807,0
1507290180,0.11292505646395452,0
1507290240,0.11716346386272353,0
1507290300,0.12542465737415426,0
1507290360,0.1194954718203186,0
1507290420,0.1261756137853609,0
1507290480,0.12753617934015254,0
1507290540,0.12479990348380116,0
1507290600,0.12616060476545402,0
1507290660,0.12831145463989474,0
1507290720,0.12347977989019635,0
1507290780,0.12445258084217632,0
1507290840,0.11594806785452465,0
1507290900,0.12728997996569902,0
1507290960,0.13187464271615407,0
1507291020,0.1280191636300972,0
1507291080,0.13154241461537086,0
1507291140,0.13316486391432658,0
1507291800,0.13514257896567694,0
1507291860,0.13743766437523414,0
1507291920,0.1371023054326838,0
1507291980,0.13430196958613155,0
1507292040,0.11093177760382278,0
1507292100,0.11760101574116325,0
1507292160,0.11241540405139884,0
1507292220,0.11014017790399304,0
1507292280,0.09375517801955936,0
1507292340,0.09736189721490944,0
1507292400,0.1251676089941025,0
1507292460,0.14216028275834725,0
1507292520,0.14253114353896834,0
1507292580,0.1394697681319083,0
1507292640,0.1400926156158343,0
1507292700,0.1238124319617443,0
1507292760,0.11156436187788382,0
1507292820,0.09531506415664814,0
1507292880,0.0864958304534873,0
1507292940,0.0644023785127234,0
1507293000,0.06678321242228791,0
1507293060,0.10059604198156424,0
1507293120,0.09082094676267738,0
1507293180,0.10763168443887068,0
1507293240,0.11051830452067174,0
1507293300,0.11583319245361098,0
1507293360,0.12164911033288055,0
1507293420,0.11809609322188365,0
1507293480,0.11730403238836352,0
1507293540,0.13520152827668006,0
1507293600,0.1017637099810098,0
1507293660,0.11699980318250384,0
1507293720,0.1007204142873394,0
1507293780,0.09598312237846053,0
1507293840,0.08455304175585747,0
1507293900,0.1142108931222688,0
1507293960,0.11787107336449193,0
1507294020,0.11275129542390072,0
1507294080,0.1051425548227794,0
1507294140,0.12272623487189382,0
1507294200,0.13777416126469846,0
1507294260,0.14164436754111345,0
1507294320,0.12901615062233374,0
1507294380,0.11690061512096415,0
1507294440,0.12294041088910608,0
1507294500,0.12551544259419395,0
1507294560,0.12340156561645847,0
1507294620,0.12584137793449862,0
1507294680,0.12741749962690768,0
1507294740,0.14042812378589908,0
1507294800,0.13480596499222502,0
1507294860,0.1401707268401574,0
1507294920,0.13290207281237182,0
1507294980,0.13639965800720322,0
1507295040,0.12187973262823965,0
1507295100,0.118972437329815,0
1507295160,0.12859132463814765,0
1507295220,0.11789136929616112,0
1507295280,0.12716290863061802,0
1507295340,0.09133709665959433,0
1507296000,0.12336065685160234,0
1507296060,0.1222266812714536,0
1507296120,0.1126681218540142,0
1507296180,0.11158366539006698,0
1507296240,0.08890999490862339,0
1507296300,0.10160697887028047,0
1507296360,0.10888755162275264,0
1507296420,0.10281757160894894,0
1507296480,0.1102297950992096,0
1507296540,0.0997054658363819,0
1507296600,0.11593567953155415,0
1507296660,0.11990549074917255,0
1507296720,0.11052362248875748,0
1507296780,0.12268726475061198,0
1507296840,0.1108265896733755,0
1507296900,0.12530900060637662,0
1507296960,0.12640747221259524,0
1507297020,0.11153698768096892,0
1507297080,0.11730755302288964,0
1507297140,0.11384676171654046,0
1507297200,0.11711804214428626,0
1507297260,0.11535522328571828,0
1507297320,0.1215464361176934,0
1507297380,0.12274629283856175,0
1507297440,0.1277782465857209,0
1507297500,0.11785868422804953,0
1507297560,0.11226225268603468,0
1507297620,0.10959267726676364,0
1507297680,0.11577074135622688,0
1507297740,0.11115914263021692,0
1507297800,0.08789077477194301,0
1507297860,0.09559527348042418,0
1507297920,0.1029637500469604,0
1507297980,0.10462430455873856,0
1507298040,0.1117888952774247,0
1507298100,0.11052979930463186,0
1507298160,0.12721668954122206,0
1507298220,0.1277114024092617,0
1507298280,0.12717300297329764,0
1507298340,0.1269381130863007,0
1507298400,0.11940360367042265,0
1507298460,0.11374667558744568,0
1507298520,0.10696921759937687,0
1507298580,0.10896406580380767,0
1507298640,0.11846976020129565,0
1507298700,0.12005051593648508,0
1507298760,0.11878484644268113,0
1507298820,0.12179688843624906,0
1507298880,0.12403799740670735,0
1507298940,0.11063455720024062,0
1507299000,0.11417968362310095,0
1507299060,0.10629887694555612,0
1507299120,0.0966028292251973,0
1507299180,0.10042492088330213,0
1507299240,0.09314173800522174,0
1507299300,0.10351178326226496,0
1507299360,0.10485997157246107,0
1507299420,0.10841771525942777,0
1507299480,0.11673864110435928,0
1507299540,0.121857003580309,0
1507299600,0.11315833934213275,0
1507299660,0.11879224367847735,0
1507299720,0.09956673578078762,0
1507299780,0.10612289985942702,0
1507299840,0.09931645910720692,0
1507299900,0.09732196115381823,0
1507299960,0.09829410732728584,0
1507300020,0.09039258649576326,0
1507300080,0.0916339405137332,0
1507300140,0.09561269800940153,0
1507300200,0.08740333605990341,0
1507300260,0.10499681727279607,0
1507300320,0.09855482225175972,0
1507300380,0.1167655666957344,0
1507300440,0.11832468041238632,0
1507300500,0.1246691881352674,0
1507300560,0.13093006398322726,0
1507300620,0.12348013815355725,0
1507300680,0.11057064976009397,0
1507300740,0.09257042637905988,0
1507300800,0.10511123169208876,0
1507300860,0.10357141099131444,0
1507300920,0.09644092592663316,0
1507300980,0.09303405142419184,0
1507301040,0.09826785368337476,0
1507301100,0.09247109665194556,0
1507301160,0.09744423046155133,0
1507301220,0.09403858265096517,0
1507301280,0.08772397768077432,0
1507301340,0.09625942484100714,0
1507301400,0.08917229036441965,0
1507301460,0.09583978822351463,0
1507301520,0.09660504962656047,0
1507301580,0.09854477781034726,0
1507301640,0.10697350766357316,0
1507301700,0.09691099104101786,0
1507301760,0.08157379158810057,0
1507301820,0.07257342203310801,0
1507301880,0.08811904125601755,0
1507301940,0.082139106908934,0
1507302000,0.04928087620140259,0
1507302060,0.08013661192666582,0
1507302120,0.11132045056701888,0
1507302180,0.11156378167557973,0
1507302240,0.09944775925238307,0
1507302300,0.10546571416446082,0
1507302360,0.10921912243985672,0
1507302420,0.1101437098464038,0
1507302480,0.11030536945108692,0
1507302540,0.09713927136845883,0
1507302600,0.11551772637400642,0
1507302660,0.10211484422200473,0
1507302720,0.10589425562191462,0
1507302780,0.09057341557714677,0
1507302840,0.09389049248735726,0
1507302900,0.09070661159190896,0
1507302960,0.07851326324297425,0
1507303020,0.08043905131936141,0
1507303080,0.08131039640656723,0
1507303140,0.0869490820351988,0
1507303200,0.08180826269479452,0
1507303260,0.10843949252041524,0
1507303320,0.10921973543493396,0
1507303380,0.10437898889173523,0
1507303440,0.10772471184059812,0
1507303500,0.11967269959689475,0
1507303560,0.11797690821662032,0
1507303620,0.09634880056283528,0
1507303680,0.10847271167477013,0
1507303740,0.0960121419220804,0
1507303800,0.08659596173407991,0
1507303860,0.0965852676711284,0
1507303920,0.09449933502492253,0
1507303980,0.08785713276989332,0
1507304040,0.09004846429983787,0
1507304100,0.10989916056900273,0
1507304160,0.13030278913943444,0
1507304220,0.11930573527486088,0
1507304280,0.1248664975019944,0
1507304340,0.1141949165943218,0
1507304400,0.11983465665923665,0
1507304460,0.1103460524354572,0
1507304520,0.11894650028628305,0
1507304580,0.11657400391150607,0
1507304640,0.11836246296658408,0
1507304700,0.12315709051861612,0
1507304760,0.117397920126521,0
1507304820,0.1207455115155267,0
1507304880,0.12247063258839175,0
1507304940,0.11579982416527496,0
1507305000,0.1058092497957872,0
1507305060,0.10947166495686006,0
1507305120,0.1115015466901374,0
1507305180,0.11287378448074314,0
1507305240,0.10790568089727676,0
1507305300,0.11807248714297568,0
1507305360,0.1243198220508911,0
1507305420,0.12397280081809152,0
1507305480,0.1347849894960409,0
1507305540,0.13059795368714633,0
1507306200,0.1191968719990762,0
1507306260,0.11453115839870832,0
1507306320,0.11146139312492254,0
1507306380,0.1143844215621636,0
1507306440,0.08677891953424427,0
1507306500,0.10349625599645124,0
1507306560,0.10330233800014094,0
1507306620,0.10885969725784728,0
1507306680,0.10498803132271424,0
1507306740,0.11706222594509465,0
1507306800,0.11959792763127693,0
1507306860,0.12168557011816974,0
1507306920,0.1347581761247899,0
1507306980,0.1379505367742127,0
1507307040,0.12706686428326494,0
1507307100,0.13084000699896625,0
1507307160,0.12521705400874988,0
1507307220,0.11352274357825852,0
1507307280,0.11778183148823967,0
1507307340,0.12197450183851155,0
1507307400,0.13449368656688138,0
1507307460,0.13166224991398945,0
1507307520,0.13741308231354388,0
1507307580,0.12567381701799046,0
1507307640,0.12671540806432013,0
1507307700,0.1294046283737691,0
1507307760,0.11784152688008842,0
1507307820,0.1077529947884706,0
1507307880,0.11167142627151427,0
1507307940,0.13284014537494582,0
1507308000,0.13510757806504434,0
1507308060,0.12803597226340402,0
1507308120,0.12953728257911395,0
1507308180,0.13478758380489436,0
1507308240,0.1049549634388674,0
1507308300,0.11291403990472347,0
1507308360,0.11911402301877727,0
1507308420,0.11185005438473387,0
1507308480,0.11358323040060292,0
1507308540,0.1226026091584146,0
1507309200,0.13945381702224213,0
1507309260,0.1384673812752516,0
1507309320,0.13098911807366626,0
1507309380,0.12446297291450535,0
1507309440,0.1251362568760377,0
1507309500,0.12022485429013716,0
1507309560,0.11588100281233947,0
1507309620,0.11682586932134414,0
1507309680,0.10492145244132817,0
1507309740,0.12176121426997745,0
1507309800,0.1279457357377396,0
1507309860,0.1302658177352557,0
1507309920,0.12226824528944685,0
1507309980,0.12101694552059113,0
1507310040,0.12830030955074595,0
1507310100,0.13160000097158714,0
1507310160,0.1252405654644967,0
1507310220,0.13029281942891258,0
1507310280,0.11953989218105154,0
1507310340,0.12397147093533513,0
1507310400,0.1231231991429173,0
1507310460,0.12073147061214425,0
1507310520,0.1158296626130728,0
1507310580,0.12537708469657874,0
1507310640,0.1199533112249127,0
1507310700,0.12193198038345356,0
1507310760,0.11486910115864901,0
1507310820,0.12667167945195734,0
1507310880,0.12282555543466027,0
1507310940,0.12833740629798235,0
1507311000,0.12676923342616275,0
1507311060,0.0973153832430188,0
1507311120,0.11200143692514207,0
1507311180,0.1160980831490801,0
1507311240,0.10882891646614123,0
1507311300,0.09727518007841968,0
1507311360,0.1000138093705138,0
1507311420,0.13849827943081378,0
1507311480,0.13473914874543866,0
1507311540,0.13548495634008673,0
1507311600,0.11376995326818512,0
1507311660,0.12370082646591718,0
1507311720,0.12488968744000167,0
1507311780,0.12192825278221547,0
1507311840,0.0929574603958676,0
1507311900,0.10241568733111367,0
1507311960,0.09833088537022196,0
1507312020,0.07152252994410391,0
1507312080,0.09603664165077608,0
1507312140,0.08780822578066771,0
1507312200,0.09044518882767882,0
1507312260,0.07644781362394792,0
1507312320,0.08087702087574805,0
1507312380,0.1010805010403542,0
1507312440,0.0940698232450985,0
1507312500,0.10500729023233796,0
1507312560,0.10104229649913854,0
1507312620,0.11854527913674988,0
1507312680,0.1180299906298023,0
1507312740,0.13119240313858874,0
1507312800,0.13595603359959468,0
1507312860,0.1395596126828063,0
1507312920,0.12794280425677668,0
1507312980,0.12323151911224213,0
1507313040,0.11816706049599407,0
1507313100,0.12226765707978884,0
1507313160,0.118835047323273,0
1507313220,0.1145221550861576,0
1507313280,0.12389069075601378,0
1507313340,0.1354952119026877,0
1507314000,0.1323542356350385,0
1507314060,0.12781953672751462,0
1507314120,0.12962416185352474,0
1507314180,0.12911670976500744,0
1507314240,0.12186999753699745,0
1507314300,0.11847367046034225,0
1507314360,0.09888158941296127,0
1507314420,0.09310173748656993,0
1507314480,0.10154739232144623,0
1507314540,0.09329079257422224,0
1507314600,0.11207163675917964,0
1507314660,0.09821572764533493,0
1507314720,0.12152295332722801,0
1507314780,0.1267439613983848,0
1507314840,0.13249409784233113,0
1507314900,0.12823742698413024,0
1507314960,0.12203387864925774,0
1507315020,0.10916326740539464,0
1507315080,0.11287601943001613,0
1507315140,0.12441641815649528,0
1507315200,0.1244345682036378,0
1507315260,0.12293433649875962,0
1507315320,0.1129280317870604,0
1507315380,0.0974988837848632,0
1507315440,0.11273768896910955,0
1507315500,0.1143838251654678,0
1507315560,0.114139064820381,0
1507315620,0.1100430439452994,0
1507315680,0.14179068479407542,0
1507315740,0.13669329055687307,0
1507315800,0.1369563710178448,0
1507315860,0.12870355231395494,0
1507315920,0.12688879115032453,0
1507315980,0.12572269331411154,0
1507316040,0.117237245346116,0
1507316100,0.1154485478848209,0
1507316160,0.09982145302085826,0
1507316220,0.09757537316219787,0
1507316280,0.10248924230709122,0
1507316340,0.10455769021314264,0
1507316400,0.09497200228248187,0
1507316460,0.10966626201475944,0
1507316520,0.11266449457960592,0
1507316580,0.11708078754214506,0
1507316640,0.11481409709366325,0
1507316700,0.09873283602622174,0
1507316760,0.10557934584137137,0
1507316820,0.11061425233685418,0
1507316880,0.1198533191878346,0
1507316940,0.10763675934026444,0
1507317000,0.10604253753936793,0
1507317060,0.12039976480545556,0
1507317120,0.11268111633859425,0
1507317180,0.10986772765804836,0
1507317240,0.1257778825513245,0
1507317300,0.13651312332104493,0
1507317360,0.1399296447727471,0
1507317420,0.13574267136263252,0
1507317480,0.13698402375842222,0
1507317540,0.13711470019688593,0
1507317600,0.12907159599192775,0
1507317660,0.12849706629514335,0
1507317720,0.1325126501084712,0
1507317780,0.1278915600176968,0
1507317840,0.1333711018717565,0
1507317900,0.11858258795552062,0
1507317960,0.12612720092872826,0
1507318020,0.11300248394967938,0
1507318080,0.11541358256999372,0
1507318140,0.1169481587525365,0
1507318200,0.13520914358043656,0
1507318260,0.12416188784414885,0
1507318320,0.12421377780487525,0
1507318380,0.11416237101293154,0
1507318440,0.10518292680951624,0
1507318500,0.10776706033815064,0
1507318560,0.0944434544635035,0
1507318620,0.12894760457026516,0
1507318680,0.11359723246248228,0
1507318740,0.13073183015146572,0
1507318800,0.12552893084607536,0
1507318860,0.12175226116691767,0
1507318920,0.12689826308897972,0
1507318980,0.1251123329240968,0
1507319040,0.1279678982435079,0
1507319100,0.12654463010453648,0
1507319160,0.11404643141803936,0
1507319220,0.09340012799989728,0
1507319280,0.11644286075930073,0
1507319340,0.08923063951790168,0
1507319400,0.10339845734450852,0
1507319460,0.10126842200160274,0
1507319520,0.1289271705193384,0
1507319580,0.12499891276180865,0
1507319640,0.1242548576438824,0
1507319700,0.13104413304757645,0
1507319760,0.1307077452534447,0
1507319820,0.12895935470118566,0
1507319880,0.12262372542517685,0
1507319940,0.12323582230540535,0
1507320000,0.12776875326700304,0
1507320060,0.12854592457856528,0
1507320120,0.12467410713846505,0
1507320180,0.1319270134805638,0
1507320240,0.12688975270739772,0
1507320300,0.1290872165725217,0
1507320360,0.1303170149402585,0
1507320420,0.11216475872544274,0
1507320480,0.10801817267530693,0
1507320540,0.12974675732424815,0
1507320600,0.13141977960157736,0
1507320660,0.1287196923056408,0
1507320720,0.1146318963860884,0
1507320780,0.12427884552737375,0
1507320840,0.12201749139316848,0
1507320900,0.12052821934484548,0
1507320960,0.10999196044371996,0
1507321020,0.12014532596863098,0
1507321080,0.11687520017670933,0
1507321140,0.12116555855916587,0
1507321200,0.12834589501452215,0
1507321260,0.14112834903559762,0
1507321320,0.1318282440088182,0
1507321380,0.12970923651790806,0
1507321440,0.13186646134269586,0
1507321500,0.1250559936268396,0
1507321560,0.1273596131925414,0
1507321620,0.12110135638216928,0
1507321680,0.12319338913392434,0
1507321740,0.12379102341330254,0
1507321800,0.13246482147969685,0
1507321860,0.11804099952707052,0
1507321920,0.11767957080030388,0
1507321980,0.10675182787756636,0
1507322040,0.08444227229984919,0
1507322100,0.09172831877225496,0
1507322160,0.09306603533827934,0
1507322220,0.1050015240812523,0
1507322280,0.10229958336987692,0
1507322340,0.11727323782619492,0
1507322400,0.12157808315062445,0
1507322460,0.13028988503672673,0
1507322520,0.12743034788972313,0
1507322580,0.11622343275079655,0
1507322640,0.11919466592995788,0
1507322700,0.11501667063994432,0
1507322760,0.12267259195342978,0
1507322820,0.12123183023250815,0
1507322880,0.13001666092324826,0
1507322940,0.0984679090647554,0
1507323000,0.09396621770048104,0
1507323060,0.09358145811926404,0
1507323120,0.09201189951691184,0
1507323180,0.10909487373320688,0
1507323240,0.10602728594961874,0
1507323300,0.13545210992569254,0
1507323360,0.13290875985071424,0
1507323420,0.1323071396022243,0
1507323480,0.13477355792291928,0
1507323540,0.13113518595658102,0
1507323600,0.13261289721068406,0
1507323660,0.1281441559065068,0
1507323720,0.13183840591432627,0
1507323780,0.12826796754713793,0
1507323840,0.11857757133469432,0
1507323900,0.12169771029177967,0
1507323960,0.12537706944105134,0
1507324020,0.1253576677613305,0
1507324080,0.12093069838896775,0
1507324140,0.1104638509387918,0
1507324200,0.1076432172376124,0
1507324260,0.10465659512032892,0
1507324320,0.10830574893608186,0
1507324380,0.12334452472056705,0
1507324440,0.12511200635879044,0
1507324500,0.11839487577006234,0
1507324560,0.11545884010971508,0
1507324620,0.11568565235569205,0
1507324680,0.12307467795841733,0
1507324740,0.11948397198523665,0
1507324800,0.12289789806105532,0
1507324860,0.1309185143268356,0
1507324920,0.12042943996191507,0
1507324980,0.10404465465088486,0
1507325040,0.09433662311088993,0
1507325100,0.11798533949482233,0
1507325160,0.11661914048672314,0
1507325220,0.10599395630956633,0
1507325280,0.10398478059227713,0
1507325340,0.10236954415361366,0
1507325400,0.10287629486576727,0
1507325460,0.10089510624628684,0
1507325520,0.11365918763204465,0
1507325580,0.10880857565688036,0
1507325640,0.10938285013635304,0
1507325700,0.13044946165674556,0
1507325760,0.12384758436512835,0
1507325820,0.1176489807814088,0
1507325880,0.10409269536639533,0
1507325940,0.09766134908676236,0
1507326000,0.09461113179713164,0
1507326060,0.09697103660645168,0
1507326120,0.10719051538932024,0
1507326180,0.10255777843877216,0
1507326240,0.11301102673598827,0
1507326300,0.12771998053961348,0
1507326360,0.12781070931636354,0
1507326420,0.1241838241953131,0
1507326480,0.1251464488346738,0
1507326540,0.11327760331578045,0
1507326600,0.10547979984350707,0
1507326660,0.10428821562006604,0
1507326720,0.1086910699171144,0
1507326780,0.10394935767664099,0
1507326840,0.10095373083938504,0
1507326900,0.11787994599307887,0
1507326960,0.11800890551510812,0
1507327020,0.11886946416880018,0
1507327080,0.118015408157364,0
1507327140,0.12670045802846386,0
1507327200,0.12258260552980005,0
1507327260,0.12149993906800095,0
1507327320,0.11957652265055968,0
1507327380,0.08770810771380999,0
1507327440,0.08612564901898101,0
1507327500,0.08975503551030567,0
1507327560,0.09960838365251096,0
1507327620,0.09879300091835748,0
1507327680,0.08791107576294023,0
1507327740,0.1160041792747566,0
1507327800,0.13026679373137784,0
1507327860,0.12883940520998832,0
1507327920,0.12712640920762736,0
1507327980,0.10112292324259436,0
1507328040,0.07663835284016485,0
1507328100,0.08900830111835634,0
1507328160,0.0740686543996194,0
1507328220,0.07496600340554926,0
1507328280,0.08873716913100238,0
1507328340,0.08355588151712606,0
1507328400,0.11658270487941408,0
1507328460,0.12375989697073347,0
1507328520,0.1193952517852922,0
1507328580,0.09545389261428988,0
1507328640,0.09327347027521947,0
1507328700,0.09699239820223447,0
1507328760,0.09890205960753767,0
1507328820,0.11291491279081822,0
1507328880,0.10283937438594816,0
1507328940,0.12741504145070548,0
1507329000,0.12722593426669265,0
1507329060,0.13351134473204884,0
1507329120,0.13122609170983796,0
1507329180,0.12721003797475575,0
1507329240,0.12167468256845936,0
1507329300,0.12399648963902896,0
1507329360,0.11780723802087,0
1507329420,0.09927317341850522,0
1507329480,0.10883323407579176,0
1507329540,0.08335244505082523,0
1507329600,0.08772074594736667,0
1507329660,0.08641013336688813,0
1507329720,0.10375369651107652,0
1507329780,0.1035263242959365,0
1507329840,0.10177938962104499,0
1507329900,0.09885070507397307,0
1507329960,0.10329149666934996,0
1507330020,0.10744182109807364,0
1507330080,0.10636613492867132,0
1507330140,0.10681907304101512,0
1507330200,0.08009422188022902,0
1507330260,0.08427349504668119,0
1507330320,0.07725873821289181,0
1507330380,0.07495514306367658,0
1507330440,0.07479910354061943,0
1507330500,0.07701695381371387,0
1507330560,0.09350817519237514,0
1507330620,0.10093470683010908,0
1507330680,0.10759410796477092,0
1507330740,0.11493353819125435,0
1507331400,0.11173628307951787,0
1507331460,0.1175167680753596,0
1507331520,0.10887182810903097,0
1507331580,0.10944752500889243,0
1507331640,0.08641089485809039,0
1507331700,0.09748353544573024,0
1507331760,0.09351561408430986,0
1507331820,0.08557846554191427,0
1507331880,0.09903061195620784,0
1507331940,0.0901541549417002,0
1507332000,0.12059264064002514,0
1507332060,0.11493971771324644,0
1507332120,0.11925706252555562,0
1507332180,0.12128809404773827,0
1507332240,0.11655131792884176,0
1507332300,0.1107377694109178,0
1507332360,0.09869576647239103,0
1507332420,0.0976740459774046,0
1507332480,0.10456917210892464,0
1507332540,0.07376627732544094,0
1507333200,0.08989069185350468,0
1507333260,0.0843143309097606,0
1507333320,0.07803102464427647,0
1507333380,0.09015786472465233,0
1507333440,0.0693998034859773,0
1507333500,0.08600476517049377,0
1507333560,0.11524733672994256,0
1507333620,0.08549961969197306,0
1507333680,0.08639980088520388,0
1507333740,0.07985999839097174,0
1507333800,0.08111354361672163,0
1507333860,0.0741940625669289,0
1507333920,0.05959546684087924,0
1507333980,0.08642516529775246,0
1507334040,0.06990051209658442,0
1507334100,0.08077322574733625,0
1507334160,0.0907472978012266,0
1507334220,0.08019794769603422,0
1507334280,0.0997133923279488,0
1507334340,0.09421620830430882,0
1507334400,0.10074833376451398,0
1507334460,0.09286334366053006,0
1507334520,0.09071937719834572,0
1507334580,0.09938539702863447,0
1507334640,0.09643743818388112,0
1507334700,0.1042358599022587,0
1507334760,0.1232302707794316,0
1507334820,0.12274846734200802,0
1507334880,0.08561915464851766,0
1507334940,0.08202078066233259,0
1507335000,0.051717061026228583,0
1507335060,0.05109237290860018,0
1507335120,0.05352160852553745,0
1507335180,0.0553045210448716,0
1507335240,0.059880406013550935,0
1507335300,0.04603993437726128,0
1507335360,0.06344756870212054,0
1507335420,0.07270269524346573,0
1507335480,0.06910470393077768,0
1507335540,0.08225149746321875,0
1507335600,0.10131414549549113,0
1507335660,0.08921663161877791,0
1507335720,0.0465949534080653,0
1507335780,0.035495858952778465,0
1507335840,0.034569186166133525,0
1507335900,0.0076491863965073015,0
1507335960,-0.015222354180680853,0
1507336020,-0.006447271561033864,0
1507336080,0.044737712789782114,0
1507336140,0.08940172313778494,0
1507336200,0.07889161706351466,0
1507336260,0.0903911928704942,0
1507336320,0.07275267208151953,0
1507336380,0.07919689541369296,0
1507336440,0.07863155866308719,0
1507336500,0.0712541679662777,0
1507336560,0.07877234401191867,0
1507336620,0.07492764523522233,0
1507336680,0.0630019270209568,0
1507336740,0.06888255935837656,0
1507336800,0.016791274520411403,0
1507336860,0.018338328679659614,0
1507336920,0.00869194311296051,0
1507336980,0.009008268626897242,0
1507337040,0.00716531694589162,0
1507337100,0.012666891502482071,0
1507337160,0.05024136710882998,0
1507337220,0.05344296214527766,0
1507337280,0.07910971136867663,0
1507337340,0.04579526587733823,0
1507337400,-0.00924472929389364,0
1507337460,-0.009125031967061936,0
1507337520,-0.016403218379985374,0
1507337580,-0.022105437047201915,0
1507337640,-0.027216062042364368,0
1507337700,-0.01904082962462683,0
1507337760,0.054055461450777616,0
1507337820,0.10276855890237913,0
1507337880,0.11110922763536801,0
1507337940,0.10230438577680864,0
1507338000,0.0990444360211586,0
1507338060,0.09270718582064946,0
1507338120,0.0872671139259884,0
1507338180,0.08507693352834211,0
1507338240,0.093848441645626,0
1507338300,0.09209608883765208,0
1507338360,0.09117667478907583,0
1507338420,0.08920003214218519,0
1507338480,0.09489619706582493,0
1507338540,0.08036114793084431,0
1507338600,0.07912594125039935,0
1507338660,0.0765932828575715,0
1507338720,0.06022227821800553,0
1507338780,0.04452192794671417,0
1507338840,0.07840980282804771,0
1507338900,0.07573431240038214,0
1507338960,0.07283822016954578,0
1507339020,0.07011794064456361,0
1507339080,0.08131546755959956,0
1507339140,0.0876527512927362,0
1507339200,0.08734164419070922,0
1507339260,0.0867459810448511,0
1507339320,0.0997680241548654,0
1507339380,0.09043965738144076,0
1507339440,0.0939236542543468,0
1507339500,0.04530727439762866,0
1507339560,0.04778289830370047,0
1507339620,0.03958583243137631,0
1507339680,0.025966569696876832,0
1507339740,0.012820969898726664,0
1507339800,0.0047013357206183715,0
1507339860,0.07029712734421811,0
1507339920,0.077145608366674,0
1507339980,0.07741685616134525,0
1507340040,0.11166785706142562,0
1507340100,0.09994866312557116,0
1507340160,0.09850115244781744,0
1507340220,0.09611777821691186,0
1507340280,0.08552510035240513,0
1507340340,0.06189873355810455,0
1507340400,0.07525043950899529,0
1507340460,0.06584584488152445,0
1507340520,0.07364711136212583,0
1507340580,0.05550476692518913,0
1507340640,0.08824698470186093,0
1507340700,0.08115404665720423,0
1507340760,0.0718493484749595,0
1507340820,0.07632046365948453,0
1507340880,0.08359651079269725,0
1507340940,0.08798187409738617,0
1507341000,0.06923829501065709,0
1507341060,0.03497148714822745,0
1507341120,0.046335468878120616,0
1507341180,0.05457011624126296,0
1507341240,0.03804449335556942,0
1507341300,0.041227804937765684,0
1507341360,0.0690027759840775,0
1507341420,0.050671118733461085,0
1507341480,0.04312548960202839,0
1507341540,0.04364601109111438,0
1507341600,0.012056526285345535,0
1507341660,0.015853954055516258,0
1507341720,0.024720755448397025,0
1507341780,0.02049632027916415,0
1507341840,0.016535804742414728,0
1507341900,0.04449465010175596,0
1507341960,0.040193334948765314,0
1507342020,-0.00017227357811488986,0
1507342080,-0.006215692083098356,0
1507342140,-0.006799316562063229,0
1507342200,-0.005122570126479209,0
1507342260,-0.009138305341243824,0
1507342320,-0.006213547901079308,0
1507342380,0.0628932070212806,0
1507342440,0.05940339959266444,0
1507342500,0.04782258087336566,0
1507342560,0.04179340750642907,0
1507342620,0.017811336053309042,0
1507342680,0.010642855231961457,0
1507342740,0.02368755300857512,0
1507342800,0.018207692646416473,0
1507342860,0.024816369464613963,0
1507342920,0.014061109040571174,0
1507342980,0.06709632038120568,0
1507343040,0.05867120903872269,0
1507343100,0.054444216236430136,0
1507343160,0.07601780561392085,0
1507343220,0.07209649111203714,0
1507343280,0.0668045158015328,0
1507343340,0.06552496151270015,0
1507343400,0.08152935898953284,0
1507343460,0.08107047571606313,0
1507343520,0.08284321820653434,0
1507343580,0.060999933679944614,0
1507343640,0.03316353328440092,0
1507343700,0.025069543764156373,0
1507343760,0.035938148503880885,0
1507343820,0.024500007140953017,0
1507343880,0.016705436616417046,0
1507343940,0.030647824742566217,0
1507344000,0.08476689075091581,0
1507344060,0.07751551130207651,0
1507344120,0.07760718773998987,0
1507344180,0.07693812168345042,0
