timestamp,score,anomaly
1508877480,0.0584771195261774,0
1508877540,0.039621614656001065,0
1508877600,0.08028899787911152,0
1508877660,0.09397328830001787,0
1508877720,0.11138644243831193,0
1508877780,0.14544754167194895,0
1508877840,0.15571931066612366,0
1508877900,0.16050356456371406,0
1508877960,0.1610194264296329,0
1508878020,0.1307335141506199,0
1508878080,0.118056812813211,0
1508878140,0.0880311422848517,0
1508878200,0.10864857801935074,0
1508878260,0.1171039379107407,0
1508878320,0.11642543209995693,0
1508878380,0.12161909576043678,0
1508878440,0.1164677341072342,0
1508878500,0.14317072450168564,0
1508878560,0.14346715135156418,0
1508878620,0.14725106145591432,0
1508878680,0.12705119190861713,0
1508878740,0.14198331951794702,0
1508878800,0.11824611596493012,0
1508878860,0.059269058407687876,0
1508878920,0.05667080584751383,0
1508878980,0.06047294317253954,0
1508879040,0.05960108492788304,0
1508879100,0.10527209446463276,0
1508879160,0.03755479265590905,0
1508879220,0.050508932992435585,0
1508879280,0.06037929251577601,0
1508879340,0.07985369052837371,0
1508879400,0.08323837132491829,0
1508879460,0.08393115803359935,0
1508879520,0.12818211297582946,0
1508879580,0.11585661098803107,0
1508879640,0.08434069689606549,0
1508879700,0.09960606425786256,0
1508879760,0.14612075998671115,0
1508879820,0.10906456072578384,0
1508879880,0.1089683733429187,0
1508879940,0.13067815620665785,0
1508880000,0.12080338023766962,0
1508880060,0.11439922329362505,0
1508880120,0.12465384046229155,0
1508880180,0.14279981123360302,0
1508880240,0.14421461216742582,0
1508880300,0.1452994390130708,0
1508880360,0.1435756007072479,0
1508880420,0.1435632546333333,0
1508880480,0.14600527061108015,0
1508880540,0.15306639588956655,0
1508880600,0.1563339624945322,0
1508880660,0.13240554411815608,0
1508880720,0.1273896631776824,0
1508880780,0.07827760766577108,0
1508880840,0.07172548948292358,0
1508880900,0.05836051873738024,0
1508880960,0.08287217134738327,0
1508881020,0.090632607804287,0
1508881080,0.06722299283888405,0
1508881140,0.12178311173850885,0
1508881200,0.15070754811634884,0
1508881260,0.16151876445262398,0
1508881320,0.14302605198413826,0
1508881380,0.14689534451743466,0
1508881440,0.14848286807369188,0
1508881500,0.14130586206627194,0
1508881560,0.1467148915379592,0
1508881620,0.13708713884198542,0
1508881680,0.1587923472789357,0
1508881740,0.13230742647340166,0
1508881800,0.1416740464200399,0
1508881860,0.13806383650881732,0
1508881920,0.12809004371004618,0
1508881980,0.14695225128479367,0
1508882040,0.1383998654006035,0
1508882100,0.1686784201055923,0
1508882160,0.16290870566625645,0
1508882220,0.16512776223877895,0
1508882280,0.16466280438176362,0
1508882340,0.1625489911920564,0
1508882400,0.1459339471771709,0
1508882460,0.12374546601020996,0
1508882520,0.11147983191347466,0
1508882580,0.11097262751114267,0
1508882640,0.11572974534296855,0
1508882700,0.11928600172306147,0
1508882760,0.11460430570154778,0
1508882820,0.10843521285774282,0
1508882880,0.11401474378086213,0
1508882940,0.08657297668785519,0
1508883000,0.08776116766367564,0
1508883060,0.06253177678947948,0
1508883120,0.06803196614513463,0
1508883180,0.08750501051309195,0
1508883240,0.07710645661896752,0
1508883300,0.13227820085013875,0
1508883360,0.1533933788025484,0
1508883420,0.12540443050753952,0
1508883480,0.13384585544400618,0
1508883540,0.14295576431458978,0
1508883600,0.13739857029014554,0
1508883660,0.13894921568381394,0
1508883720,0.14579578891324652,0
1508883780,0.15102494282205847,0
1508883840,0.15050348517653436,0
1508883900,0.15458385930981886,0
1508883960,0.15770045286123174,0
1508884020,0.16100556986050912,0
1508884080,0.16038372931066275,0
1508884140,0.16728770290054806,0
1508884200,0.1675992998088774,0
1508884260,0.16312917807130145,0
1508884320,0.17113590935740536,0
1508884380,0.15741728292571655,0
1508884440,0.1422071112324757,0
1508884500,0.1411595933182413,0
1508884560,0.1376061833242791,0
1508884620,0.14234532898160573,0
1508884680,0.15522272839422635,0
1508884740,0.14881702943904135,0
1508884800,0.14985266602333416,0
1508884860,0.14087245555915714,0
1508884920,0.1435108257646932,0
1508884980,0.1472592167093149,0
1508885040,0.14431777304439106,0
1508885100,0.1478638718646299,0
1508885160,0.16029802753293926,0
1508885220,0.16132432031228733,0
1508885280,0.16079551267443504,0
1508885340,0.1614158787310444,0
1508885400,0.15334124189301526,0
1508885460,0.14990875982638985,0
1508885520,0.15440853228664894,0
1508885580,0.1584647017659217,0
1508885640,0.1589323308678704,0
1508885700,0.15742693441788114,0
1508885760,0.16279935544171253,0
1508885820,0.16497936409846853,0
1508885880,0.1548049243038896,0
1508885940,0.15851426683010514,0
1508886000,0.15061890865728125,0
1508886060,0.1423808790124208,0
1508886120,0.1392385538354493,0
1508886180,0.12756467361030727,0
1508886240,0.12084468461378015,0
1508886300,0.13736127750790378,0
1508886360,0.12520750009066678,0
1508886420,0.1387980670944789,0
1508886480,0.1289656995628053,0
1508886540,0.13829880446299725,0
1508886600,0.13828554268735982,0
1508886660,0.13870597411935015,0
1508886720,0.13737234540288945,0
1508886780,0.1367011490606102,0
1508886840,0.1444001498154992,0
1508886900,0.15882942047866094,0
1508886960,0.162910597775362,0
1508887020,0.1620156636976493,0
1508887080,0.1619952818269652,0
1508887140,0.1601960109272117,0
1508887200,0.16242518378062326,0
1508887260,0.1570464982487545,0
1508887320,0.1555456212596617,0
1508887380,0.15608373645764467,0
1508887440,0.15605545552938188,0
1508887500,0.15589653578282875,0
1508887560,0.15377368237130906,0
1508887620,0.15543055740515405,0
1508887680,0.15666468325971267,0
1508887740,0.15989580467410158,0
1508887800,0.16188768596301878,0
1508887860,0.16154182526426258,0
1508887920,0.16070182496708862,0
1508887980,0.16317901448466676,0
1508888040,0.16281659003181892,0
1508888100,0.16292159546903945,0
1508888160,0.16437499388728385,0
1508888220,0.16413467463598608,0
1508888280,0.1629157588279403,0
1508888340,0.16252303414285002,0
1508888400,0.15612916270462845,0
1508888460,0.15666996354819598,0
1508888520,0.14847145932297395,0
1508888580,0.15212980771295734,0
1508888640,0.15021399852889095,0
1508888700,0.1505635862981523,0
1508888760,0.14056025196838184,0
1508888820,0.1471293057007675,0
1508888880,0.15253107247456474,0
1508888940,0.14901381928654905,0
1508889000,0.1426473582560696,0
1508889060,0.1458464164658836,0
1508889120,0.15137648094341688,0
1508889180,0.14802967037250875,0
1508889240,0.15678495265101766,0
1508889300,0.16149565691684042,0
1508889360,0.16092539300265055,0
1508889420,0.16200728194870914,0
1508889480,0.16391155720282735,0
1508889540,0.16154051175137873,0
1508889600,0.1605928842668783,0
1508889660,0.15442861173888667,0
1508889720,0.1546605510740448,0
1508889780,0.14507075615933354,0
1508889840,0.13808018207603173,0
1508889900,0.13464559280624816,0
1508889960,0.12939556362035282,0
1508890020,0.13058993286521506,0
1508890080,0.12827484398700312,0
1508890140,0.13723671947464278,0
1508890200,0.1436890417106586,0
1508890260,0.15478424534454566,0
1508890320,0.15203811530561767,0
1508890380,0.15334179145480398,0
1508890440,0.15755185858229806,0
1508890500,0.16686899908669311,0
1508890560,0.17292652748501894,0
1508890620,0.17257287120424342,0
1508890680,0.16954849442203954,0
1508890740,0.16865318312009808,0
1508890800,0.16974848937646336,0
1508890860,0.16893595489466218,0
1508890920,0.16740931214980934,0
1508890980,0.16944088130017376,0
1508891040,0.16656549955832334,0
1508891100,0.1699310150496363,0
1508891160,0.16894258633735487,0
1508891220,0.16897406848457666,0
1508891280,0.1730262696815858,0
1508891340,0.17174150531963128,0
1508891400,0.17027046896741327,0
1508891460,0.16750244736480968,0
1508891520,0.1695021884670394,0
1508891580,0.16575014485543071,0
1508891640,0.16103938535493595,0
1508891700,0.16430014416234354,0
1508891760,0.16676663143202514,0
1508891820,0.16628521676068475,0
1508891880,0.16709083931630642,0
1508891940,0.16018304143098944,0
1508892000,0.16707543120878393,0
1508892060,0.16910845821986858,0
1508892120,0.16857460053130655,0
1508892180,0.17019275211315216,0
1508892240,0.17160757906766194,0
1508892300,0.16904821907727574,0
1508892360,0.17246247980875395,0
1508892420,0.16939244692895586,0
1508892480,0.168310267362196,0
1508892540,0.1706560667706188,0
1508892600,0.17094070738301498,0
1508892660,0.17064971253604827,0
1508892720,0.16958186497975092,0
1508892780,0.1690973147026596,0
1508892840,0.16665343632808266,0
1508892900,0.17025902697013526,0
1508892960,0.16926249289174838,0
1508893020,0.16839810474954164,0
1508893080,0.17379514938253976,0
1508893140,0.16750284644832966,0
1508893200,0.1698217732614425,0
1508893260,0.16410434761834375,0
1508893320,0.16285321581700635,0
1508893380,0.16058864232876569,0
1508893440,0.15599330188874005,0
1508893500,0.15888545887618585,0
1508893560,0.16480802093487368,0
1508893620,0.16266878554950448,0
1508893680,0.16622750421083055,0
1508893740,0.17133180212475158,0
1508893800,0.17155150447824008,0
1508893860,0.1703421686161839,0
1508893920,0.1665002528407974,0
1508893980,0.16886893585729074,0
1508894040,0.17035436584545838,0
1508894100,0.17022232986265715,0
1508894160,0.1686972859016489,0
1508894220,0.17070794760546934,0
1508894280,0.16968847712978247,0
1508894340,0.1637112215814,0
1508894400,0.16305506801494066,0
1508894460,0.1651780716572358,0
1508894520,0.16598961759946226,0
1508894580,0.17039710367842642,0
1508894640,0.16938460067575456,0
1508894700,0.17404656397900442,0
1508894760,0.17443443309577372,0
1508894820,0.17440942345393312,0
1508894880,0.16990505841258902,0
1508894940,0.1705371186208074,0
1508895000,0.16834218965776648,0
1508895060,0.16344773654251954,0
1508895120,0.17156899114534996,0
1508895180,0.1692502177431338,0
1508895240,0.1733671711651828,0
1508895300,0.1717747692042289,0
1508895360,0.170396906434303,0
1508895420,0.17018166476639113,0
1508895480,0.1724020322410768,0
1508895540,0.16823359157274592,0
1508895600,0.16843026940376593,0
1508895660,0.16974353484488924,0
1508895720,0.1723084563039688,0
1508895780,0.17330932693393014,0
1508895840,0.17166599368461316,0
1508895900,0.17022987268843648,0
1508895960,0.16613442015071814,0
1508896020,0.1682478519801781,0
1508896080,0.16600288878539315,0
1508896140,0.16412173158527404,0
1508896200,0.1661998034563933,0
1508896260,0.16323893033376918,0
1508896320,0.16459404257655852,0
1508896380,0.16604880507607145,0
1508896440,0.16561883267771055,0
1508896500,0.1666113878577754,0
1508896560,0.1684692360511998,0
1508896620,0.16811292459631288,0
1508896680,0.16852915968652998,0
1508896740,0.16820534233980405,0
1508896800,0.1687476820773211,0
1508896860,0.1695676141236649,0
1508896920,0.16646474325702776,0
1508896980,0.1670810449888187,0
1508897040,0.16457140814414584,0
1508897100,0.16521404444588267,0
1508897160,0.16400599316480366,0
1508897220,0.16300735746233866,0
1508897280,0.16456426947832908,0
1508897340,0.16468571788862468,0
1508897400,0.16505783463071896,0
1508897460,0.16474692738312413,0
1508897520,0.1657711079536046,0
1508897580,0.16628081888873447,0
1508897640,0.16484273463813104,0
1508897700,0.17042051697382038,0
1508897760,0.17323148026268148,0
1508897820,0.1727422171966389,0
1508897880,0.17230506024354225,0
1508897940,0.17190459335727504,0
1508898000,0.17188561407392014,0
1508898060,0.1728739787380708,0
1508898120,0.17074817376694296,0
1508898180,0.17285619092492954,0
1508898240,0.1684599997512063,0
1508898300,0.1715385018013919,0
1508898360,0.17149287127891044,0
1508898420,0.17101006225093596,0
1508898480,0.17133845448419588,0
1508898540,0.1681464420441776,0
1508898600,0.16830266341558564,0
1508898660,0.17044703316052126,0
1508898720,0.16871326514354573,0
1508898780,0.167639333517269,0
1508898840,0.16725588064793304,0
1508898900,0.17072160035113582,0
1508898960,0.17000374518985886,0
1508899020,0.1694369021019964,0
1508899080,0.16570961240888654,0
1508899140,0.16922498667134822,0
1508899200,0.1705062773409189,0
1508899260,0.17255797673138545,0
1508899320,0.17279316493677546,0
1508899380,0.1728998188066732,0
1508899440,0.17286115632427101,0
1508899500,0.17306270669779428,0
1508899560,0.16926565563233464,0
1508899620,0.1659322995488317,0
1508899680,0.16976234772431326,0
1508899740,0.17027864232720474,0
1508899800,0.1668821998952446,0
1508899860,0.16663944709218687,0
1508899920,0.161232895836176,0
1508899980,0.16963485173361895,0
1508900040,0.16783084034742424,0
1508900100,0.16922599921639164,0
1508900160,0.17288686672308134,0
1508900220,0.17411328069726606,0
1508900280,0.16646048720870446,0
1508900340,0.16375317164106484,0
1508900400,0.16585355580149552,0
1508900460,0.1657940432817432,0
1508900520,0.16866080008567996,0
1508900580,0.16820325425498422,0
1508900640,0.17398198362186285,0
1508900700,0.17278634122307668,0
1508900760,0.16950569891957715,0
1508900820,0.17288830432880825,0
1508900880,0.1733948711085868,0
1508900940,0.17437643888889393,0
1508901000,0.17405411780964053,0
1508901060,0.17409718966800336,0
1508901120,0.17001237582700812,0
1508901180,0.17061340778186174,0
1508901240,0.17011889841126993,0
1508901300,0.16356995801440016,0
1508901360,0.16729828316525042,0
1508901420,0.16662546581568322,0
1508901480,0.16036313886076836,0
1508901540,0.17005145991578374,0
1508901600,0.16427735751230815,0
1508901660,0.1713966442093366,0
1508901720,0.1671440528670407,0
1508901780,0.17048791825096993,0
1508901840,0.17250524100648973,0
1508901900,0.1686097894778063,0
1508901960,0.16556232379210345,0
1508902020,0.16728689275195835,0
1508902080,0.16429918823553868,0
1508902140,0.16675199601513274,0
1508902200,0.16695965272927304,0
1508902260,0.1678326006228576,0
1508902320,0.16926296474812358,0
1508902380,0.16298623892129205,0
1508902440,0.1671621859999905,0
1508902500,0.16779454673915373,0
1508902560,0.16471226597846222,0
1508902620,0.1679297958827194,0
1508902680,0.16624879678499438,0
1508902740,0.16864825491740953,0
1508902800,0.16918220728873498,0
1508902860,0.16708060983549414,0
1508902920,0.16922190194544734,0
1508902980,0.16525888277401046,0
1508903040,0.16660060570777374,0
1508903100,0.1624921333236924,0
1508903160,0.1664253008422995,0
1508903220,0.16513310591750574,0
1508903280,0.16712698958006167,0
1508903340,0.168372572378032,0
1508903400,0.16497589185026856,0
1508903460,0.16760454512897732,0
1508903520,0.16661826395912827,0
1508903580,0.16621713687467926,0
1508903640,0.16424118577897026,0
1508903700,0.1665631957503409,0
1508903760,0.16959635652721014,0
1508903820,0.16956833603145374,0
1508903880,0.16323758252018522,0
1508903940,0.16222887161378535,0
1508904000,0.1586237802949969,0
1508904060,0.15695550886925866,0
1508904120,0.15353135892112918,0
1508904180,0.15449699397036304,0
1508904240,0.14752417219976582,0
1508904300,0.1433831246104651,0
1508904360,0.14342830966567865,0
1508904420,0.1452017656173913,0
1508904480,0.14331651083551,0
1508904540,0.1415491572993282,0
1508904600,0.14050771623778086,0
1508904660,0.14567138862699025,0
1508904720,0.14443521962343114,0
1508904780,0.14687126665084632,0
1508904840,0.1443691494771216,0
1508904900,0.15311191967079696,0
1508904960,0.1579767203088696,0
1508905020,0.15333992708234095,0
1508905080,0.15749963550336898,0
1508905140,0.15890639419273062,0
1508905200,0.1578591568271141,0
1508905260,0.1572576590032887,0
1508905320,0.15974737790662624,0
1508905380,0.1613075510558311,0
1508905440,0.15506090651737595,0
1508905500,0.15912604701356864,0
1508905560,0.16041008792912015,0
1508905620,0.16360704955051913,0
1508905680,0.16314856411638667,0
1508905740,0.1638099796257102,0
1508905800,0.16335610508416493,0
1508905860,0.1643806826926017,0
1508905920,0.16545117887719396,0
1508905980,0.16501165777970905,0
1508906040,0.1665814869857612,0
1508906100,0.1618534197216675,0
1508906160,0.16057548946041486,0
1508906220,0.16043185760682271,0
1508906280,0.1599989947151944,0
1508906340,0.1636947127860367,0
1508906400,0.16345309175488992,0
1508906460,0.16415153949073652,0
1508906520,0.16670115768982366,0
1508906580,0.1600424066629536,0
1508906640,0.16476534071932494,0
1508906700,0.1596148501939702,0
1508906760,0.16236417578710322,0
1508906820,0.16459958183626805,0
1508906880,0.1634429757461019,0
1508906940,0.1651567622511071,0
1508907000,0.1685270601768768,0
1508907060,0.16445964958610854,0
1508907120,0.16591689142374838,0
1508907180,0.16626770800382534,0
1508907240,0.16799734415638035,0
1508907300,0.16727666294444146,0
1508907360,0.1706279235010273,0
1508907420,0.16596660266645147,0
1508907480,0.16563430198447932,0
1508907540,0.1682894109057827,0
1508907600,0.16870957121965713,0
1508907660,0.1682612616255016,0
1508907720,0.16358542052876973,0
1508907780,0.15812969570332486,0
1508907840,0.16082644478092645,0
1508907900,0.16095744777258375,0
1508907960,0.16313702925883994,0
1508908020,0.16361886633805528,0
1508908080,0.1638977846213187,0
1508908140,0.16467812246825558,0
1508908200,0.1669850525153767,0
1508908260,0.16756860552988329,0
1508908320,0.1687190219227866,0
1508908380,0.1676885632521119,0
1508908440,0.1724016785553495,0
1508908500,0.17168660727385635,0
1508908560,0.16908454429942854,0
1508908620,0.170086289156697,0
1508908680,0.16782582753064218,0
1508908740,0.17086579096798402,0
1508908800,0.17054643845979012,0
1508908860,0.16712782426026185,0
1508908920,0.17127261447467262,0
1508908980,0.17067343663424125,0
1508909040,0.17037653511012524,0
1508909100,0.17275894278289228,0
1508909160,0.16600708177713475,0
1508909220,0.17126606612606604,0
1508909280,0.1694170135179962,0
1508909340,0.1660387759754795,0
1508909400,0.16855836393572926,0
1508909460,0.16602553451056185,0
1508909520,0.16543497485413156,0
1508909580,0.16809578749532633,0
1508909640,0.16750888474518674,0
1508909700,0.1702120284762667,0
1508909760,0.1730041261434741,0
1508909820,0.1708880542350727,0
1508909880,0.16865705895506894,0
1508909940,0.1681316118903078,0
1508910000,0.16360257954445456,0
1508910060,0.1635421098704174,0
1508910120,0.1611208734151675,0
1508910180,0.16441800362852066,0
1508910240,0.16535119252994845,0
1508910300,0.16234475628540818,0
1508910360,0.16441042770427178,0
1508910420,0.1667759658655214,0
1508910480,0.1678663554647552,0
1508910540,0.16757644515254772,0
1508910600,0.16713200023058467,0
1508910660,0.1692273344697416,0
1508910720,0.1699825646976435,0
1508910780,0.16664335691608054,0
1508910840,0.1620341159488901,0
1508910900,0.1650975883050349,0
1508910960,0.1666131363531183,0
1508911020,0.16506979504333735,0
1508911080,0.1651312309915562,0
1508911140,0.16550073880377064,0
1508911200,0.16456568424335327,0
1508911260,0.16606747687217674,0
1508911320,0.1595680432350562,0
1508911380,0.1576453792652489,0
1508911440,0.1560992377039082,0
1508911500,0.1524003363306456,0
1508911560,0.15541424413177074,0
1508911620,0.1570692989762842,0
1508911680,0.1590903318837703,0
1508911740,0.15899639040742047,0
1508911800,0.15831478219051734,0
1508911860,0.16317635071693126,0
1508911920,0.1621993788593259,0
1508911980,0.16373801253299966,0
1508912040,0.16495687044073548,0
1508912100,0.1643440839750548,0
1508912160,0.1688112098503236,0
1508912220,0.16069853451201754,0
1508912280,0.1640107524526314,0
1508912340,0.162446172771416,0
1508912400,0.16446923543553388,0
1508912460,0.167147604238703,0
1508912520,0.1638089854629471,0
1508912580,0.1682742436853838,0
1508912640,0.16316165706098498,0
1508912700,0.16355078437193066,0
1508912760,0.16498177827819924,0
1508912820,0.16480588669823948,0
1508912880,0.16399487421900427,0
1508912940,0.15676433417635205,0
1508913000,0.1570706893020858,0
1508913060,0.1529385931010348,0
1508913120,0.15544277453890282,0
1508913180,0.15458997262001578,0
1508913240,0.15700255501021487,0
1508913300,0.16066877902129645,0
1508913360,0.1647319144681973,0
1508913420,0.16490463877564493,0
1508913480,0.16581274771293306,0
1508913540,0.16838092364247614,0
1508913600,0.1681790036203496,0
1508913660,0.17380301359747624,0
1508913720,0.17136007082403387,0
1508913780,0.16666173677706747,0
1508913840,0.16773035089137972,0
1508913900,0.16793083772043432,0
1508913960,0.16526270312173166,0
1508914020,0.16659986690189876,0
1508914080,0.16515924011506414,0
1508914140,0.16524601523316784,0
1508914200,0.165604516974665,0
1508914260,0.16424398863319162,0
1508914320,0.16492150492793844,0
1508914380,0.1675055641164478,0
1508914440,0.16532034844821014,0
1508914500,0.17085695461687864,0
1508914560,0.1706451022240743,0
1508914620,0.1694799972365902,0
1508914680,0.17079197079441533,0
1508914740,0.17110613247363282,0
1508914800,0.1727995224808016,0
1508914860,0.16960135217306505,0
1508914920,0.169568704616676,0
1508914980,0.17075776551467464,0
1508915040,0.16183542913824026,0
1508915100,0.16151243450077565,0
1508915160,0.16351610657185645,0
1508915220,0.16417013299345184,0
1508915280,0.16498970219393186,0
1508915340,0.16315054476863056,0
1508915400,0.16641916675634116,0
1508915460,0.16296643977763994,0
1508915520,0.1629028970139348,0
1508915580,0.1648209750137501,0
1508915640,0.16396884095767694,0
1508915700,0.1647186779683506,0
1508915760,0.1710202015154597,0
1508915820,0.16932130428037814,0
1508915880,0.1700141563663536,0
1508915940,0.16447944686933053,0
1508916000,0.16946423800320393,0
1508916060,0.1667026788781491,0
1508916120,0.16872278305455113,0
1508916180,0.17113415999199974,0
1508916240,0.17022190611597954,0
1508916300,0.16551183547958187,0
1508916360,0.16254890392182442,0
1508916420,0.1648137020917494,0
1508916480,0.16516730687457304,0
1508916540,0.16458231231079756,0
1508916600,0.16579479038387784,0
1508916660,0.1663643779139008,0
1508916720,0.1678427927002828,0
1508916780,0.16648917267897234,0
1508916840,0.1729760365823796,0
1508916900,0.17075203966878102,0
1508916960,0.16107884825160113,0
1508917020,0.16464335917175305,0
1508917080,0.16325213554907053,0
1508917140,0.16751008633170714,0
1508917200,0.1680436277143758,0
1508917260,0.16447649206316906,0
1508917320,0.1738296620819949,0
1508917380,0.17306966482264147,0
1508917440,0.16653150740065192,0
1508917500,0.16937841473494958,0
1508917560,0.16953584171692765,0
1508917620,0.168326916102289,0
1508917680,0.16556513754754348,0
1508917740,0.16991934621979504,0
1508917800,0.1683209652354346,0
1508917860,0.16918887049508652,0
1508917920,0.16390355379456828,0
1508917980,0.16673297546384105,0
1508918040,0.16815759293947136,0
1508918100,0.16717971497834727,0
1508918160,0.16961660829279773,0
1508918220,0.1735755432166639,0
1508918280,0.1713078285409595,0
1508918340,0.1707204467842119,0
1508918400,0.1705131202689925,0
1508918460,0.17213071864210955,0
1508918520,0.16125545071525588,0
1508918580,0.1585359444281083,0
1508918640,0.15897124005616647,0
1508918700,0.1573764617935911,0
1508918760,0.16056284260671802,0
1508918820,0.1620599466488734,0
1508918880,0.16778262161876872,0
1508918940,0.15855038499378432,0
1508919000,0.16175925139890246,0
1508919060,0.16080958196277426,0
1508919120,0.16175507613501205,0
1508919180,0.1591983007928069,0
1508919240,0.15857765344461033,0
1508919300,0.16720992435803078,0
1508919360,0.17020487164878728,0
1508919420,0.17211232613969674,0
1508919480,0.17061534785757665,0
1508919540,0.168724420907781,0
1508919600,0.17062252497340108,0
1508919660,0.16902502111186768,0
1508919720,0.17161456671577358,0
1508919780,0.17106234930939235,0
1508919840,0.17288366640218306,0
1508919900,0.17215992445228478,0
1508919960,0.16991405016535366,0
1508920020,0.16804162066556586,0
1508920080,0.17124841842644134,0
1508920140,0.16941228583559814,0
1508920200,0.16757989460872294,0
1508920260,0.17093183697903225,0
1508920320,0.17083320674102592,0
1508920380,0.16760128766886395,0
1508920440,0.17128688517944524,0
1508920500,0.16644441680587396,0
1508920560,0.16934728058624665,0
1508920620,0.1686477486315046,0
1508920680,0.1674409880102915,0
1508920740,0.16623864582780012,0
1508920800,0.16707526916040755,0
1508920860,0.1669219387801139,0
1508920920,0.1648119660244442,0
1508920980,0.16870490386584666,0
1508921040,0.16995182212905696,0
1508921100,0.16780799345392305,0
1508921160,0.17134578596515845,0
1508921220,0.16926570470684926,0
1508921280,0.1695460901870836,0
1508921340,0.17173060399015294,0
1508921400,0.17124879371612728,0
1508921460,0.17275031696389376,0
1508921520,0.17130444511355508,0
1508921580,0.17201655980924555,0
1508921640,0.1699082841588197,0
1508921700,0.1723999081902572,0
1508921760,0.17026074965406018,0
1508921820,0.17291535613374245,0
1508921880,0.1719580777429533,0
1508921940,0.16728846398632247,0
1508922000,0.17008350326465282,0
1508922060,0.1718720627134524,0
1508922120,0.15781423589376892,0
1508922180,0.1592171158914223,0
1508922240,0.1579007754918565,0
1508922300,0.16033168322038632,0
1508922360,0.1612239753220816,0
1508922420,0.16302929616405631,0
1508922480,0.16717864776873564,0
1508922540,0.16361669251454347,0
1508922600,0.16618563166193984,0
1508922660,0.1627344280628018,0
1508922720,0.16406699927706814,0
1508922780,0.16693922153727536,0
1508922840,0.16277657485047553,0
1508922900,0.17172888053066634,0
1508922960,0.1745033910928685,0
1508923020,0.17109555418068104,0
1508923080,0.1716201664445547,0
1508923140,0.16935297608642955,0
1508923200,0.16796396876486647,0
1508923260,0.16845147511852504,0
1508923320,0.16906395525731416,0
1508923380,0.1664234822904903,0
1508923440,0.16754884588115654,0
1508923500,0.1684878394112106,0
1508923560,0.1658976027522458,0
1508923620,0.1672646144349597,0
1508923680,0.17032144434563062,0
1508923740,0.17185335307847416,0
1508923800,0.1724843444575307,0
1508923860,0.17007595694884647,0
1508923920,0.16610245837037918,0
1508923980,0.16339230356920148,0
1508924040,0.16384043291849565,0
1508924100,0.16689410102576466,0
1508924160,0.16728516344169034,0
1508924220,0.17032456180343464,0
1508924280,0.17207738334310785,0
1508924340,0.17090648273711184,0
1508924400,0.17078405999484647,0
1508924460,0.17043479327813632,0
1508924520,0.1690925230865456,0
1508924580,0.16796605743414816,0
1508924640,0.17146704595999213,0
1508924700,0.16803052254226408,0
1508924760,0.17042009746848508,0
1508924820,0.16861180916322982,0
1508924880,0.17185329313401526,0
1508924940,0.16740715881153562,0
1508925000,0.16907662477007426,0
1508925060,0.16961027593296313,0
1508925120,0.17280146563811755,0
1508925180,0.17429545344481728,0
1508925240,0.1737271524704332,0
1508925300,0.17458550557965866,0
1508925360,0.1684668907327535,0
1508925420,0.1674368837902554,0
1508925480,0.1712686796678538,0
1508925540,0.16942298908285153,0
1508925600,0.16997487337064426,0
1508925660,0.16452687443936334,0
1508925720,0.17090127204328892,0
1508925780,0.1714612769615247,0
1508925840,0.16555949024472905,0
1508925900,0.16563775370547784,0
1508925960,0.1642190845676414,0
1508926020,0.16611604786570244,0
1508926080,0.16705817788354982,0
1508926140,0.16629301412540046,0
1508926200,0.16486108796453625,0
1508926260,0.165736550049653,0
1508926320,0.16262328531473125,0
1508926380,0.16633423214131227,0
1508926440,0.16674418590618356,0
1508926500,0.1690959847598592,0
1508926560,0.17359695561959032,0
1508926620,0.17335144620860066,0
1508926680,0.1738474763693708,0
1508926740,0.17398198043095864,0
1508926800,0.1699744634456593,0
1508926860,0.17371338456311625,0
1508926920,0.17479161497507673,0
1508926980,0.1696204950509851,0
1508927040,0.16995974801245434,0
1508927100,0.16904939830542465,0
1508927160,0.1681474802423864,0
1508927220,0.16824975549239513,0
1508927280,0.1701103751855006,0
1508927340,0.1699012226986744,0
1508927400,0.1681120010175559,0
1508927460,0.16715659338701394,0
1508927520,0.16816321852603033,0
1508927580,0.16176498518312032,0
1508927640,0.16631717660301615,0
1508927700,0.1710739206042175,0
1508927760,0.1712205568392019,0
1508927820,0.17122376964855918,0
1508927880,0.17032524648471786,0
1508927940,0.168790320860366,0
1508928000,0.16575199110633576,0
1508928060,0.16783729804794895,0
1508928120,0.16664968113185535,0
1508928180,0.17051834833064766,0
1508928240,0.17379818583166484,0
1508928300,0.17142084359710436,0
1508928360,0.1722115180523095,0
1508928420,0.17035176405881752,0
1508928480,0.16914471786396573,0
1508928540,0.16909763794208832,0
1508928600,0.17079329143727462,0
1508928660,0.171890892451931,0
1508928720,0.1728865069049444,0
1508928780,0.17403319734172254,0
1508928840,0.1701930825036742,0
1508928900,0.1687876794995482,0
1508928960,0.16677338553312882,0
1508929020,0.17032190078138576,0
1508929080,0.17044944608534168,0
1508929140,0.17003800087236642,0
1508929200,0.16962869246514067,0
1508929260,0.16818921156722433,0
1508929320,0.1712988260609281,0
1508929380,0.17046344191737672,0
1508929440,0.16792830728679375,0
1508929500,0.17189467699893302,0
1508929560,0.17077045875333846,0
1508929620,0.16706409667566802,0
1508929680,0.16817856091377806,0
1508929740,0.16933898289000626,0
1508929800,0.1694692822132482,0
1508929860,0.17269007891117688,0
1508929920,0.1726145177770253,0
