timestamp,score,anomaly
1507815600,0.14318167703250162,0
1507815660,0.1462049195556831,0
1507815720,0.14665250869333518,0
1507815780,0.14638527396855233,0
1507815840,0.14726990789781547,0
1507815900,0.15023220268127466,0
1507815960,0.14986913177703065,0
1507816020,0.14857144063005712,0
1507816080,0.15063289870643476,0
1507816140,0.14723332565479813,0
1507816200,0.15030249813337174,0
1507816260,0.1453516787163595,0
1507816320,0.14689274337058872,0
1507816380,0.14648500720050622,0
1507816440,0.14788107515754614,0
1507816500,0.14621162634319956,0
1507816560,0.14759856066911647,0
1507816620,0.14698047007461135,0
1507816680,0.14824985782700129,0
1507816740,0.1521592856635947,0
1507816800,0.15005981451909672,0
1507816860,0.14740361433298216,0
1507816920,0.14365340343996386,0
1507816980,0.14231073413783446,0
1507817040,0.14954188928801165,0
1507817100,0.14371965007341753,0
1507817160,0.14952870752501368,0
1507817220,0.14845096057788634,0
1507817280,0.15400799247257455,0
1507817340,0.1505986987151754,0
1507817400,0.1465418586691392,0
1507817460,0.14322697566157366,0
1507817520,0.14544765660170106,0
1507817580,0.1459808020772252,0
1507817640,0.15028606593647506,0
1507817700,0.15067832667603293,0
1507817760,0.15388005678101607,0
1507817820,0.15125618147790246,0
1507817880,0.151031016800596,0
1507817940,0.15304493965396382,0
1507818000,0.14860307890538993,0
1507818060,0.14416417322419028,0
1507818120,0.14319169482842709,0
1507818180,0.14214365226863096,0
1507818240,0.14614051541755754,0
1507818300,0.14884814654348685,0
1507818360,0.1485522716449727,0
1507818420,0.14800794952729546,0
1507818480,0.1490324925864857,0
1507818540,0.15273242308153856,0
1507818600,0.14927434675513918,0
1507818660,0.15148263294501702,0
1507818720,0.15265986685528665,0
1507818780,0.1504759288047155,0
1507818840,0.15172543570774533,0
1507818900,0.15096347026030374,0
1507818960,0.1362651417684791,0
1507819020,0.132768414755984,0
1507819080,0.13465105966931246,0
1507819140,0.14144221861341322,0
1507819200,0.1347942290802167,0
1507819260,0.1342924792097253,0
1507819320,0.14849893049036628,0
1507819380,0.14691207949893909,0
1507819440,0.14666236949402844,0
1507819500,0.1455682891808584,0
1507819560,0.14271939634312514,0
1507819620,0.15193535283402348,0
1507819680,0.14637644527558946,0
1507819740,0.1472353051057914,0
1507819800,0.15183772025448905,0
1507819860,0.14522328739968804,0
1507819920,0.14682640542021091,0
1507819980,0.14951803821307366,0
1507820040,0.14315812822306362,0
1507820100,0.14757018408347,0
1507820160,0.14542051809286646,0
1507820220,0.14750672076085294,0
1507820280,0.14829692523715382,0
1507820340,0.14647329658920338,0
1507820400,0.14988807580446595,0
1507820460,0.15158337590524834,0
1507820520,0.14983431986057538,0
1507820580,0.14656312844665226,0
1507820640,0.14670928310499606,0
1507820700,0.14840099870948675,0
1507820760,0.15301035640260754,0
1507820820,0.15337580552051822,0
1507820880,0.1509499040433857,0
1507820940,0.15006588211420052,0
1507821000,0.1462072244234517,0
1507821060,0.1532690947260557,0
1507821120,0.14601032259682406,0
1507821180,0.15149089672678204,0
1507821240,0.15326613494954178,0
1507821300,0.1526763796404898,0
1507821360,0.15035178651384834,0
1507821420,0.1506390284728668,0
1507821480,0.14785202302687472,0
1507821540,0.14623204420637276,0
1507821600,0.14827214025125984,0
1507821660,0.15059685844941226,0
1507821720,0.1502318806540182,0
1507821780,0.14810439778133427,0
1507821840,0.1516990268602173,0
1507821900,0.1507058250332568,0
1507821960,0.1503414663059378,0
1507822020,0.14523844074853565,0
1507822080,0.1484610471544276,0
1507822140,0.14555693796156,0
1507822200,0.14436177430556246,0
1507822260,0.14243709028376567,0
1507822320,0.14171391704662073,0
1507822380,0.15054919753661533,0
1507822440,0.14610034361832586,0
1507822500,0.14965995422992745,0
1507822560,0.14592988924683514,0
1507822620,0.15387859750633875,0
1507822680,0.1505024348382996,0
1507822740,0.15094462166005312,0
1507822800,0.15062017588577142,0
1507822860,0.1495761332905699,0
1507822920,0.14968935215108875,0
1507822980,0.1506967599812662,0
1507823040,0.15131665478275194,0
1507823100,0.1514812705438729,0
1507823160,0.14182268714449942,0
1507823220,0.14600709893992753,0
1507823280,0.14479339965484478,0
1507823340,0.1444749819597516,0
1507823400,0.1495748949604293,0
1507823460,0.14345588709896184,0
1507823520,0.1514732368303353,0
1507823580,0.14374455141616865,0
1507823640,0.15127919823102065,0
1507823700,0.14683393475411455,0
1507823760,0.1512489032733068,0
1507823820,0.15184320363479487,0
1507823880,0.14923115358040873,0
1507823940,0.14224405807258844,0
1507824000,0.14168516755868005,0
1507824060,0.14107069329251076,0
1507824120,0.14477117258790595,0
1507824180,0.1477082874378376,0
1507824240,0.13738704679241842,0
1507824300,0.14255784550684902,0
1507824360,0.13756353090092738,0
1507824420,0.14267910584360072,0
1507824480,0.14011993890754204,0
1507824540,0.13993145178072935,0
1507824600,0.1427388297499944,0
1507824660,0.1365969087548975,0
1507824720,0.14264492456473882,0
1507824780,0.14286143624730166,0
1507824840,0.1449727086859598,0
1507824900,0.14143616059047026,0
1507824960,0.1443979458813524,0
1507825020,0.1360133386680316,0
1507825080,0.13535050800264894,0
1507825140,0.12931967565742175,0
1507825200,0.12452956377478225,0
1507825260,0.12721538489187,0
1507825320,0.1368031547958064,0
1507825380,0.13886761028172173,0
1507825440,0.1376442647929239,0
1507825500,0.13350270406241188,0
1507825560,0.1381577885611987,0
1507825620,0.13021861737216267,0
1507825680,0.13386782641069672,0
1507825740,0.13718286292219706,0
1507825800,0.1356591255357953,0
1507825860,0.14418118551299242,0
1507825920,0.141820168161501,0
1507825980,0.14168375583513645,0
1507826040,0.14010585109149135,0
1507826100,0.14084501127080884,0
1507826160,0.1400046530817417,0
1507826220,0.1409792214843288,0
1507826280,0.13752601284412191,0
1507826340,0.124319849221263,0
1507826400,0.12699617918431072,0
1507826460,0.1284871620006066,0
1507826520,0.1302029640579735,0
1507826580,0.12749770351882667,0
1507826640,0.13084989260522262,0
1507826700,0.13261028953588128,0
1507826760,0.13420538088450207,0
1507826820,0.13346148674628874,0
1507826880,0.13283592585915033,0
1507826940,0.1304821956354867,0
1507827000,0.1332080252193344,0
1507827060,0.12709339244451912,0
1507827120,0.12774790326842428,0
1507827180,0.1332956474356023,0
1507827240,0.12822068096610045,0
1507827300,0.12890051200735725,0
1507827360,0.13139969766285775,0
1507827420,0.12601849925077113,0
1507827480,0.12583325587870614,0
1507827540,0.1263449404642839,0
1507827600,0.12574455689537195,0
1507827660,0.12622893524273593,0
1507827720,0.124107688180376,0
1507827780,0.12523490059238904,0
1507827840,0.12333163783539812,0
1507827900,0.10867861635006776,0
1507827960,0.10485480322698347,0
1507828020,0.09855717229403403,0
1507828080,0.10384931214056796,0
1507828140,0.10012979165485264,0
1507828200,0.105793954304369,0
1507828260,0.10412129865494699,0
1507828320,0.10669212543375106,0
1507828380,0.11941237286079742,0
1507828440,0.1130278836185199,0
1507828500,0.1212152180125048,0
1507828560,0.11884973435310835,0
1507828620,0.12073852252354113,0
1507828680,0.11859993795291213,0
1507828740,0.11387296773542765,0
1507828800,0.11688062831526425,0
1507828860,0.12095126104699427,0
1507828920,0.12070027173031045,0
1507828980,0.11591797235430094,0
1507829040,0.11613425131526067,0
1507829100,0.1186016603510726,0
1507829160,0.11483978743281392,0
1507829220,0.11288663127438615,0
1507829280,0.11981738117399605,0
1507829340,0.1131341649444692,0
1507829400,0.11489612529015475,0
1507829460,0.12119316783151607,0
1507829520,0.12305108497127636,0
1507829580,0.12182686573839226,0
1507829640,0.1240112093678975,0
1507829700,0.1123925734013464,0
1507829760,0.10277126842520183,0
1507829820,0.09599568124249597,0
1507829880,0.0883168592038005,0
1507829940,0.0940085604025021,0
1507830000,0.08881542283187938,0
1507830060,0.08781703614502613,0
1507830120,0.09363640993251876,0
1507830180,0.09044447635656233,0
1507830240,0.08967199280694688,0
1507830300,0.09113507692582162,0
1507830360,0.09244981844186544,0
1507830420,0.09335526771825048,0
1507830480,0.08572534401946963,0
1507830540,0.08781882222892612,0
1507830600,0.08772292297837248,0
1507830660,0.08614665482908512,0
1507830720,0.0897011324614827,0
1507830780,0.09299717448817896,0
1507830840,0.07599375755555304,0
1507830900,0.07500524937634112,0
1507830960,0.08435116255630393,0
1507831020,0.08083861544282868,0
1507831080,0.08223845247770645,0
1507831140,0.08634502202172882,0
1507831200,0.09286973422694303,0
1507831260,0.10595430077086126,0
1507831320,0.1004230327354146,0
1507831380,0.10298974098693586,0
1507831440,0.10186377807559166,0
1507831500,0.10654797955549887,0
1507831560,0.09458464629503666,0
1507831620,0.0677765818059814,0
1507831680,0.06933686614760587,0
1507831740,0.06342854684755939,0
1507831800,0.06155898599798049,0
1507831860,0.0643446039031525,0
1507831920,0.0661179512683634,0
1507831980,0.06559731396172758,0
1507832040,0.06300583382920066,0
1507832100,0.06823556523819503,0
1507832160,0.07113646550932146,0
1507832220,0.07123076115927046,0
1507832280,0.07327397947000003,0
1507832340,0.0780679756192989,0
1507832400,0.07413326785134061,0
1507832460,0.07552763348909057,0
1507832520,0.07908998648550862,0
1507832580,0.07892868638863709,0
1507832640,0.08046085426035365,0
1507832700,0.0797323751259586,0
1507832760,0.08006420809942688,0
1507832820,0.07012016647102909,0
1507832880,0.07751888682815761,0
1507832940,0.05825206898213819,0
1507833000,0.05820733619268548,0
1507833060,0.05630127807028456,0
1507833120,0.060858434261444876,0
1507833180,0.06814352821196729,0
1507833240,0.06650296581219456,0
1507833300,0.07415125685259566,0
1507833360,0.06174921011236045,0
1507833420,0.056102961805691465,0
1507833480,0.052665004626611785,0
1507833540,0.06167994048711745,0
1507833600,0.06242157624531953,0
1507833660,0.05303445728721234,0
1507833720,0.04819523643498863,0
1507833780,0.0410444439252462,0
1507833840,0.022510411924503204,1
1507833900,0.01825122333500584,1
1507833960,0.02225137070762595,1
1507834020,0.022449700751448587,1
1507834080,0.013573434448149568,1
1507834140,0.0055026433850738354,1
1507834200,0.03949084408224246,0
1507834260,0.032743162876490095,0
1507834320,0.026967871034143387,1
1507834380,0.048186015297484334,0
1507834440,0.04442287168330289,0
1507834500,0.04050350434192579,0
1507834560,0.036848719411559705,0
1507834620,0.01905381152302416,1
1507834680,0.015892561479775913,1
1507834740,0.02459247639560813,1
1507834800,0.006674884227699462,1
1507834860,0.017502535708529887,1
1507834920,0.02729560216971011,1
1507834980,0.03915579311882962,0
1507835040,0.033090130760362664,0
1507835100,0.026062237316369696,1
1507835160,0.05426183346861746,0
1507835220,0.03375549264623251,0
1507835280,0.033337052117633215,0
1507835340,0.03751959602292658,0
1507835400,0.03411959737607212,0
1507835460,0.01973128335159396,1
1507835520,0.028801753409133105,1
1507835580,0.021549076667654044,1
1507835640,0.024097121214120443,1
1507835700,0.024443392675828457,1
1507835760,0.02404309425045209,1
1507835820,0.03376963465030985,0
1507835880,0.04659678065326378,0
1507835940,0.042909824423912064,0
1507836000,0.030444004581301694,0
1507836060,0.036940796031693764,0
1507836120,0.03785052994019805,0
1507836180,0.051911052214203716,0
1507836240,0.04408178865086598,0
1507836300,0.052181224904303714,0
1507836360,0.055062558964390884,0
1507836420,0.056949193543729626,0
1507836480,0.046226942990112985,0
1507836540,0.05744450210730096,0
1507836600,0.055639060779001104,0
1507836660,0.0554681249062563,0
1507836720,0.05399211234147338,0
1507836780,0.06268443416108344,0
1507836840,0.06721604430622362,0
1507836900,0.06887314427973895,0
1507836960,0.05528274823554952,0
1507837020,0.04873150649800957,0
1507837080,0.0373097232183483,0
1507837140,0.04411429176230647,0
1507837200,0.032472074118643064,0
1507837260,0.02357395884833635,1
1507837320,0.0375707611044272,0
1507837380,0.04116259841317188,0
1507837440,0.03594100441861525,0
1507837500,0.025205113919147315,1
1507837560,0.004686839039197366,1
1507837620,-0.00609946915370474,1
1507837680,-0.008395620389478388,1
1507837740,-0.011493986970611214,1
1507837800,0.007232232550388963,1
1507837860,0.0013770518036340662,1
1507837920,0.014075262116565125,1
1507837980,0.012459785252184608,1
1507838040,0.01939078135926797,1
1507838100,-0.005111755084381331,1
1507838160,-0.0030457529193099733,1
1507838220,-0.004558948330477985,1
1507838280,-0.009670331546170141,1
1507838340,0.012397092405226406,1
1507838400,0.010102101896486582,1
1507838460,0.017681222951816008,1
1507838520,0.0445565167392149,0
1507838580,0.03541858947754445,0
1507838640,0.041136079690254346,0
1507838700,0.061865621851539765,0
1507838760,0.0644784523550983,0
1507838820,0.06262075866909839,0
1507838880,0.06059481681754202,0
1507838940,0.04449563507176246,0
1507839000,0.04226489423443003,0
1507839060,0.03323433622028854,0
1507839120,0.03853046299718926,0
1507839180,0.03669813785103005,0
1507839240,0.023580873683395454,1
1507839300,0.02517288518947286,1
1507839360,0.032352520271373864,0
1507839420,0.03438712687856582,0
1507839480,0.031667605339944886,0
1507839540,0.03929574452140338,0
1507839600,0.04765861958653805,0
1507839660,0.048043394186535686,0
1507839720,0.02995229872981336,0
1507839780,0.028708810546532293,1
1507839840,0.016472406445282972,1
1507839900,0.02622425256613053,1
1507839960,0.013990644246705042,1
1507840020,0.04051705575589515,0
1507840080,0.07237156016696156,0
1507840140,0.09709509450827997,0
1507840200,0.09789590394921427,0
1507840260,0.08028818941137532,0
1507840320,0.07079630718606211,0
1507840380,0.07544408523856327,0
1507840440,0.05655254944598026,0
1507840500,0.04880950397788841,0
1507840560,0.056080564805213895,0
1507840620,0.06578959146904112,0
1507840680,0.0607758155177121,0
1507840740,0.057653435409746275,0
1507840800,0.05303537825966581,0
1507840860,0.04488893834060309,0
1507840920,0.047849181897483,0
1507840980,0.03790980840332403,0
1507841040,0.04474406858080748,0
1507841100,0.03979401955350559,0
1507841160,0.021181498195237517,1
1507841220,0.02047503600510886,1
1507841280,0.023884980748464124,1
1507841340,0.02950695419401983,0
1507841400,0.018173609993029805,1
1507841460,0.022749163909865863,1
1507841520,0.039453769874308216,0
1507841580,0.04517415916506606,0
1507841640,0.054913705056509776,0
1507841700,0.07042408111751636,0
1507841760,0.07759296847534508,0
1507841820,0.0786004466354237,0
1507841880,0.07728084798040212,0
1507841940,0.07749334431531041,0
1507842000,0.07206027238400152,0
1507842060,0.07183867568255725,0
1507842120,0.0630057909471865,0
1507842180,0.06620410922689418,0
1507842240,0.05778098404242137,0
1507842300,0.04333899459393198,0
1507842360,0.053397948925286265,0
1507842420,0.04312093350353108,0
1507842480,0.0376301972166388,0
1507842540,0.030534111910599068,0
1507842600,0.039222445696739716,0
1507842660,0.034737900290159274,0
1507842720,0.04492994607418098,0
1507842780,0.05558549430356274,0
1507842840,0.08424016890414493,0
1507842900,0.08074509335521263,0
1507842960,0.0983595131730456,0
1507843020,0.09985826087964456,0
1507843080,0.09367580337748754,0
1507843140,0.1050855327054746,0
1507843200,0.09371549022059278,0
1507843260,0.0760656809094265,0
1507843320,0.07542466162300887,0
1507843380,0.061672550573108886,0
1507843440,0.058277645119337584,0
1507843500,0.05420270597566218,0
1507843560,0.0552677328583443,0
1507843620,0.07029346455610491,0
1507843680,0.06171050095413516,0
1507843740,0.06796474844315414,0
1507843800,0.08006086845088561,0
1507843860,0.08182578840984672,0
1507843920,0.0859535434575785,0
1507843980,0.09214340869578452,0
1507844040,0.0784251647332535,0
1507844100,0.07768098202369872,0
1507844160,0.07862838702283176,0
1507844220,0.04981744801835758,0
1507844280,0.049947625551893804,0
1507844340,0.039819929899670266,0
1507844400,0.059196154116209924,0
1507844460,0.040473003261984386,0
1507844520,0.04404686305979705,0
1507844580,0.0365910064308097,0
1507844640,0.035797285544217405,0
1507844700,0.04060324095295681,0
1507844760,0.038592613530761766,0
1507844820,0.04594424238477185,0
1507844880,0.04470610290213045,0
1507844940,0.05920983401929907,0
1507845000,0.0668108617141604,0
1507845060,0.07775511763764331,0
1507845120,0.07798104939844258,0
1507845180,0.07513003825544179,0
1507845240,0.0816316363336464,0
1507845300,0.07973659727348265,0
1507845360,0.07912106377689715,0
1507845420,0.08129664249411278,0
1507845480,0.08127143467184295,0
1507845540,0.08814630371269994,0
1507845600,0.08768008218059402,0
1507845660,0.09374482187184073,0
1507845720,0.09537739505644427,0
1507845780,0.09292390881437183,0
1507845840,0.0886741730161767,0
1507845900,0.08603467299534072,0
1507845960,0.0921164222354836,0
1507846020,0.10690785532275816,0
1507846080,0.09603467833427164,0
1507846140,0.10420625664259398,0
1507846200,0.11835842383503604,0
1507846260,0.116152630130604,0
1507846320,0.12045770104235087,0
1507846380,0.12392343346610353,0
1507846440,0.1245811543469309,0
1507846500,0.1329762775030287,0
1507846560,0.1251175358605604,0
1507846620,0.114791471556086,0
1507846680,0.12231347995721174,0
1507846740,0.12427235969716476,0
1507846800,0.12647490475027373,0
1507846860,0.12527004347723605,0
1507846920,0.12870771094056588,0
1507846980,0.12089555728985404,0
1507847040,0.12336021897772105,0
1507847100,0.11488151794659494,0
1507847160,0.10828861805055318,0
1507847220,0.10936340767507023,0
1507847280,0.11074473109222643,0
1507847340,0.10521888681015652,0
1507847400,0.11450241608410315,0
1507847460,0.10777376183501043,0
1507847520,0.12871653262429614,0
1507847580,0.12754959596124793,0
1507847640,0.1167511171131726,0
1507847700,0.12567879337154084,0
1507847760,0.1261246197191817,0
1507847820,0.12240689139362385,0
1507847880,0.1195402719342949,0
1507847940,0.11648578932398145,0
1507848000,0.10848044307145738,0
1507848060,0.11363428802046838,0
1507848120,0.10655023967523257,0
1507848180,0.1128708374248124,0
1507848240,0.11519024014830324,0
1507848300,0.11626577087211235,0
1507848360,0.12279001436123026,0
1507848420,0.11136162951946003,0
1507848480,0.11598608672071585,0
1507848540,0.11524014752704242,0
1507848600,0.09753526709633276,0
1507848660,0.10688442641607132,0
1507848720,0.1036267108957693,0
1507848780,0.11613380046137065,0
1507848840,0.1176899541663004,0
1507848900,0.11360780057414815,0
1507848960,0.1259339797044522,0
1507849020,0.12991916819169436,0
1507849080,0.13045315008039754,0
1507849140,0.12885787989993652,0
1507849200,0.1341054297556507,0
1507849260,0.1429095119100045,0
1507849320,0.1401809099604051,0
1507849380,0.1427616258224858,0
1507849440,0.14255214619319173,0
1507849500,0.1366173116909029,0
1507849560,0.1343844699491208,0
1507849620,0.1328718324022405,0
1507849680,0.13051332253445494,0
1507849740,0.11891067403516074,0
1507849800,0.12264664531606327,0
1507849860,0.11950347915135427,0
1507849920,0.11311322882966708,0
1507849980,0.11565007229056712,0
1507850040,0.1175374892898054,0
1507850100,0.1328105558434904,0
1507850160,0.13483666803867522,0
1507850220,0.13481150386966895,0
1507850280,0.13952331083160213,0
1507850340,0.14095901755308146,0
1507850400,0.13804828154266907,0
1507850460,0.14276448928525465,0
1507850520,0.14387896317930193,0
1507850580,0.1424261559619598,0
1507850640,0.1459014727918549,0
1507850700,0.14154904579921745,0
1507850760,0.13660092946441033,0
1507850820,0.13563067260805536,0
1507850880,0.14244927226002518,0
1507850940,0.1437147147577571,0
1507851000,0.14330029654421,0
1507851060,0.14264016656510525,0
1507851120,0.14357292175981562,0
1507851180,0.14318793055019968,0
1507851240,0.14006923562596862,0
1507851300,0.13249963131438094,0
1507851360,0.1236489848340045,0
1507851420,0.12487531194794214,0
1507851480,0.13010399030237896,0
1507851540,0.12003035454900746,0
1507851600,0.11530977897565485,0
1507851660,0.1149840776411714,0
1507851720,0.11940005648223465,0
1507851780,0.12391710562528167,0
1507851840,0.13448259344339314,0
1507851900,0.13327128678158734,0
1507851960,0.13369396179568346,0
1507852020,0.12623194320208414,0
1507852080,0.12481183567429532,0
1507852140,0.1362802643897566,0
1507852200,0.13897625171642505,0
1507852260,0.1416110892597245,0
1507852320,0.14759171329586174,0
1507852380,0.1504121793436251,0
1507852440,0.15073818939560446,0
1507852500,0.15349359231100607,0
1507852560,0.1489065500742543,0
1507852620,0.15338183744001305,0
1507852680,0.1520738397073751,0
1507852740,0.14515495945865214,0
1507852800,0.14856871921273135,0
1507852860,0.14676175265806018,0
1507852920,0.1490753445899709,0
1507852980,0.14609062946663165,0
1507853040,0.1468723512149555,0
1507853100,0.14685129535999236,0
1507853160,0.14851456419804832,0
1507853220,0.1502149824580406,0
1507853280,0.150306947483277,0
1507853340,0.1479204560158754,0
1507853400,0.15134532865405126,0
1507853460,0.15193136114477113,0
1507853520,0.1516116656327554,0
1507853580,0.15482956886719113,0
1507853640,0.1536847470628641,0
1507853700,0.14128942113381787,0
1507853760,0.1482638890751563,0
1507853820,0.14609973223448547,0
1507853880,0.14124173592117212,0
1507853940,0.1433004723380824,0
1507854000,0.1426514818430198,0
1507854060,0.14913366923333038,0
1507854120,0.15139760475378886,0
1507854180,0.15150994732294776,0
1507854240,0.15136941550746152,0
1507854300,0.14756492553959594,0
1507854360,0.14123592203904922,0
1507854420,0.14522299841930902,0
1507854480,0.13680182042632316,0
1507854540,0.1423670596298796,0
1507854600,0.14584880843779335,0
1507854660,0.14787384768606893,0
1507854720,0.14024296604596048,0
1507854780,0.13765334407353952,0
1507854840,0.14387653266439646,0
1507854900,0.13610647258575365,0
1507854960,0.13969516477372526,0
1507855020,0.1463245114379249,0
1507855080,0.15288678282645524,0
1507855140,0.1535313064412938,0
1507855200,0.15211462722350946,0
1507855260,0.15134022810615996,0
1507855320,0.1498960466585234,0
1507855380,0.15018017653145227,0
1507855440,0.14959024716599326,0
1507855500,0.15102395674466018,0
1507855560,0.14911794568702302,0
1507855620,0.14946801912251145,0
1507855680,0.14952140351591853,0
1507855740,0.1415190676583692,0
1507855800,0.14562919468779098,0
1507855860,0.14287136682651236,0
1507855920,0.1411097688353048,0
1507855980,0.1455856423647126,0
1507856040,0.1441888715197816,0
1507856100,0.14809050617410885,0
1507856160,0.1508336839985035,0
1507856220,0.15002150031877848,0
1507856280,0.15082651094548882,0
1507856340,0.15319766658393047,0
1507856400,0.15020790397195186,0
1507856460,0.1522263182725871,0
1507856520,0.1512416260535991,0
1507856580,0.15172520274078755,0
1507856640,0.150387369203553,0
1507856700,0.15181791654263532,0
1507856760,0.14065641309310378,0
1507856820,0.14406649294962914,0
1507856880,0.13619591730948696,0
1507856940,0.13472341683680278,0
1507857000,0.13607806731008015,0
1507857060,0.14087099742018666,0
1507857120,0.14535385858974192,0
1507857180,0.14573022568825414,0
1507857240,0.1434902289573184,0
1507857300,0.1529811801575195,0
1507857360,0.1465864888376811,0
1507857420,0.14878017700878954,0
1507857480,0.1428291100762828,0
1507857540,0.14673654831187816,0
1507857600,0.14598226338571155,0
1507857660,0.144624414892565,0
1507857720,0.14194337477493096,0
1507857780,0.1436476896119629,0
1507857840,0.1431082064674632,0
1507857900,0.1456905849965811,0
1507857960,0.14330850376748833,0
1507858020,0.1476264139088646,0
1507858080,0.14748322675233205,0
1507858140,0.14378082352893834,0
1507858200,0.1473226988870049,0
1507858260,0.14769037960701506,0
1507858320,0.1499040590369629,0
1507858380,0.14922521354182886,0
1507858440,0.15070895244824514,0
1507858500,0.14493411463058714,0
1507858560,0.14157164379815906,0
1507858620,0.1412838342234793,0
1507858680,0.13795561828418354,0
1507858740,0.13811932823659334,0
1507858800,0.12556156345270125,0
1507858860,0.1458444448123909,0
1507858920,0.14281895091239138,0
1507858980,0.136718996135066,0
1507859040,0.1413820363168521,0
1507859100,0.1438319856249921,0
1507859160,0.14442850758496867,0
1507859220,0.1486246139375143,0
1507859280,0.1506591859100559,0
1507859340,0.1494257196148991,0
1507859400,0.1418358117140226,0
1507859460,0.13967640235345108,0
1507859520,0.1425521064497714,0
1507859580,0.14347096983431126,0
1507859640,0.14568008449361206,0
1507859700,0.14650216009204364,0
1507859760,0.1465152359522558,0
1507859820,0.14740041828941358,0
1507859880,0.14880087409194792,0
1507859940,0.14550530384487015,0
1507860000,0.14765768999812878,0
1507860060,0.14690053518210727,0
1507860120,0.14650688217786967,0
1507860180,0.14276965104311745,0
1507860240,0.14588696487299535,0
1507860300,0.13888551974535018,0
1507860360,0.1412585472668168,0
1507860420,0.13865223817402533,0
1507860480,0.14582448137199966,0
1507860540,0.1433515662006581,0
1507860600,0.14497891554973458,0
1507860660,0.15045128746202158,0
1507860720,0.1487601791633235,0
1507860780,0.14936755955405467,0
1507860840,0.14957822977572738,0
1507860900,0.14534123782762215,0
1507860960,0.13756668849178594,0
1507861020,0.12773897025498546,0
1507861080,0.13080845058290602,0
1507861140,0.1293440618303709,0
1507861200,0.1359543776795975,0
1507861260,0.13647642212334082,0
1507861320,0.13467553693048054,0
1507861380,0.14062946696969592,0
1507861440,0.13751305745620726,0
1507861500,0.14047956213982493,0
1507861560,0.14142079461712465,0
1507861620,0.14647501521295295,0
1507861680,0.14660861368970318,0
1507861740,0.14413135501707575,0
1507861800,0.14543764502285889,0
1507861860,0.14407581684397402,0
1507861920,0.14752799596600735,0
1507861980,0.14428875483826487,0
1507862040,0.14475751560626687,0
1507862100,0.1454053344812682,0
1507862160,0.1368343233407392,0
1507862220,0.1320596440796295,0
1507862280,0.13287408044536808,0
1507862340,0.13727469548120474,0
1507862400,0.14378258816661532,0
1507862460,0.13946708094739124,0
1507862520,0.1344524389059179,0
1507862580,0.14272463071122138,0
1507862640,0.14555610772901456,0
1507862700,0.14678888749141755,0
1507862760,0.14533121758373052,0
1507862820,0.15070332508947798,0
1507862880,0.14833584892980478,0
1507862940,0.14924715502042435,0
1507863000,0.14441079521813374,0
1507863060,0.1434561272215576,0
1507863120,0.1411710769308649,0
1507863180,0.13939637900200208,0
1507863240,0.13802708335709668,0
1507863300,0.14023176616231875,0
1507863360,0.14330023932765773,0
1507863420,0.15023139037238498,0
1507863480,0.14542855364858048,0
1507863540,0.14750559371978605,0
1507863600,0.14738742339497574,0
1507863660,0.14358960709167334,0
1507863720,0.14417167061973962,0
1507863780,0.14823863312629382,0
1507863840,0.1457483325461829,0
1507863900,0.14594410052202156,0
1507863960,0.14724482687475746,0
1507864020,0.14380116975987028,0
1507864080,0.14501960997926885,0
1507864140,0.1402505592076524,0
1507864200,0.148080146057946,0
1507864260,0.1471375242574821,0
1507864320,0.14745947550681499,0
1507864380,0.14455130876127148,0
1507864440,0.15060295884733593,0
1507864500,0.14601526059185188,0
1507864560,0.14723547274446291,0
1507864620,0.14245566486111844,0
1507864680,0.14417564220860368,0
1507864740,0.14290876004645892,0
1507864800,0.13707717905162847,0
1507864860,0.1439647562682646,0
1507864920,0.13961263561885962,0
1507864980,0.14564382681078725,0
1507865040,0.14616032746428098,0
1507865100,0.1410728752273065,0
1507865160,0.14435826413110192,0
1507865220,0.14459250964725395,0
1507865280,0.14461275387250705,0
1507865340,0.14164254229860052,0
1507865400,0.14413471486306667,0
1507865460,0.1455616654120907,0
1507865520,0.14796355076911344,0
1507865580,0.1487491616776802,0
1507865640,0.14435607334332867,0
1507865700,0.1434697452078577,0
1507865760,0.14240182000240087,0
1507865820,0.14029761656147116,0
1507865880,0.14860154623913785,0
1507865940,0.15099890500680846,0
1507866000,0.14756601785939755,0
1507866060,0.15100275666680207,0
1507866120,0.14597053621271286,0
1507866180,0.1467951236005951,0
1507866240,0.1457592585848927,0
1507866300,0.141271192242787,0
1507866360,0.14882860669935594,0
1507866420,0.1486703615971332,0
1507866480,0.15372645921826245,0
1507866540,0.15234877906920996,0
1507866600,0.14928508614782293,0
1507866660,0.14809812528327854,0
1507866720,0.146227075335423,0
1507866780,0.14591215046009753,0
1507866840,0.15013150430592515,0
1507866900,0.1502714653079159,0
1507866960,0.15300939345054093,0
1507867020,0.14626395767712952,0
1507867080,0.14722011847256194,0
1507867140,0.14452456926132312,0
1507867200,0.14975669051287338,0
1507867260,0.1483885689371292,0
1507867320,0.1475864484266431,0
1507867380,0.14870135983543098,0
1507867440,0.14866215582191014,0
1507867500,0.14527943789821396,0
1507867560,0.14027825918866033,0
1507867620,0.1427339217098107,0
1507867680,0.13953567742184464,0
1507867740,0.1436222895128177,0
1507867800,0.14917863761399724,0
1507867860,0.15248091823858356,0
1507867920,0.14324661202769956,0
1507867980,0.14352919053344393,0
