timestamp,score,anomaly
1507941840,0.1364559942986131,0
1507941900,0.13517475416613814,0
1507941960,0.13563118428581614,0
1507942020,0.1220792748905336,0
1507942080,0.1205792350681148,0
1507942140,0.1159728118515081,0
1507942200,0.12762044734764916,0
1507942260,0.12224499080851516,0
1507942320,0.12472890430332305,0
1507942380,0.11740035237414853,0
1507942440,0.12249844931149245,0
1507942500,0.12506350761021667,0
1507942560,0.12088208669707813,0
1507942620,0.12738666087509742,0
1507942680,0.13806342184299164,0
1507942740,0.14091542200414858,0
1507942800,0.13592754815512453,0
1507942860,0.13540491178351227,0
1507942920,0.13765212341316768,0
1507942980,0.13270034325977004,0
1507943040,0.1330956448448516,0
1507943100,0.13245613015080587,0
1507943160,0.13684360725054714,0
1507943220,0.13081808918700433,0
1507943280,0.12636344611446704,0
1507943340,0.13438262709549692,0
1507943400,0.13315988104945198,0
1507943460,0.13761268139941496,0
1507943520,0.13354443359573753,0
1507943580,0.14218978296744794,0
1507943640,0.13852091863305233,0
1507943700,0.13765108671363266,0
1507943760,0.13743542917244944,0
1507943820,0.13980375431142072,0
1507943880,0.13851567956487754,0
1507943940,0.137605115493675,0
1507944000,0.13734519692394806,0
1507944060,0.13759965714496486,0
1507944120,0.13284639531257242,0
1507944180,0.13784025782355305,0
1507944240,0.13106060679190354,0
1507944300,0.13697844979386364,0
1507944360,0.13737403622907995,0
1507944420,0.13389382051970078,0
1507944480,0.13127739906736413,0
1507944540,0.1324444997315561,0
1507944600,0.1386626858064171,0
1507944660,0.13094623632567556,0
1507944720,0.13331204526178164,0
1507944780,0.13836711809482444,0
1507944840,0.13112539671681656,0
1507944900,0.1238989787614166,0
1507944960,0.12749550635926127,0
1507945020,0.1211019734897344,0
1507945080,0.12813904020763314,0
1507945140,0.1264222122875604,0
1507945200,0.1336661267263497,0
1507945260,0.13292863203580954,0
1507945320,0.1358479854514501,0
1507945380,0.12846990871075864,0
1507945440,0.13874178538008275,0
1507945500,0.13635855758345006,0
1507945560,0.1371402675501796,0
1507945620,0.14133611449576572,0
1507945680,0.13825661802265204,0
1507945740,0.14423031585983884,0
1507945800,0.14399608272243253,0
1507945860,0.1389138009866362,0
1507945920,0.13858756960945112,0
1507945980,0.13343181791512393,0
1507946040,0.13866905784996195,0
1507946100,0.13603829756343938,0
1507946160,0.13973578175601425,0
1507946220,0.14426386770042735,0
1507946280,0.13937129836697731,0
1507946340,0.13861559788212235,0
1507946400,0.1403461107920405,0
1507946460,0.13594045696099616,0
1507946520,0.1412991610236577,0
1507946580,0.13626566351776392,0
1507946640,0.13397954383307142,0
1507946700,0.13985440136944433,0
1507946760,0.13706442357145893,0
1507946820,0.14250121785981218,0
1507946880,0.1438544363312098,0
1507946940,0.14367778561892774,0
1507947000,0.13704132146274411,0
1507947060,0.13244061941847313,0
1507947120,0.12415362462901725,0
1507947180,0.12387917898063028,0
1507947240,0.11091790919715766,0
1507947300,0.11831164212493822,0
1507947360,0.12495022246803572,0
1507947420,0.12595400637296456,0
1507947480,0.12254254926837566,0
1507947540,0.12891581653505935,0
1507947600,0.12482711138634105,0
1507947660,0.12440748299348707,0
1507947720,0.12344135604782824,0
1507947780,0.1324990897382508,0
1507947840,0.13287011515625108,0
1507947900,0.13486826062709212,0
1507947960,0.13438045495756673,0
1507948020,0.12472711358049687,0
1507948080,0.12112688522930305,0
1507948140,0.12047422969707924,0
1507948200,0.12480609762463545,0
1507948260,0.1285168394393138,0
1507948320,0.12126093496529565,0
1507948380,0.13944872920812254,0
1507948440,0.1354670599893953,0
1507948500,0.13773637746527514,0
1507948560,0.13726078081617887,0
1507948620,0.14227515286103648,0
1507948680,0.13441121995432975,0
1507948740,0.13643413726044068,0
1507948800,0.13423344084374125,0
1507948860,0.14014305703155155,0
1507948920,0.1355054743771691,0
1507948980,0.13206839355066413,0
1507949040,0.13534325726677465,0
1507949100,0.13302960234871686,0
1507949160,0.12895734086181038,0
1507949220,0.1350952162003312,0
1507949280,0.1302499396204701,0
1507949340,0.13550525598351942,0
1507949400,0.1296858673578401,0
1507949460,0.13688738603651873,0
1507949520,0.13476997671559876,0
1507949580,0.13110973002202048,0
1507949640,0.1395407986649818,0
1507949700,0.13814824092740374,0
1507949760,0.1338445905067432,0
1507949820,0.1370965845825859,0
1507949880,0.13973326539416595,0
1507949940,0.1306669598271193,0
1507950000,0.1385917890111804,0
1507950060,0.13658009722572026,0
1507950120,0.13482605519270302,0
1507950180,0.1372135622850128,0
1507950240,0.13851347861256907,0
1507950300,0.13930271722008053,0
1507950360,0.1358275542662425,0
1507950420,0.13326877469805865,0
1507950480,0.13881806925833107,0
1507950540,0.13223363642316982,0
1507950600,0.13393171026218814,0
1507950660,0.12414612241516665,0
1507950720,0.12847634427959292,0
1507950780,0.13294934667744945,0
1507950840,0.1230834788880124,0
1507950900,0.12495640967133242,0
1507950960,0.1377583881077037,0
1507951020,0.12913166613049165,0
1507951080,0.13688890644231205,0
1507951140,0.13046660023967654,0
1507951200,0.13624945824716786,0
1507951260,0.14014757324786814,0
1507951320,0.13689023083046364,0
1507951380,0.14068455503726013,0
1507951440,0.1293915196942097,0
1507951500,0.13729083544426413,0
1507951560,0.13024212493994794,0
1507951620,0.13312556909127576,0
1507951680,0.12871454299111673,0
1507951740,0.1209515155039314,0
1507951800,0.1293712379078224,0
1507951860,0.12820266581188633,0
1507951920,0.1303509443535657,0
1507951980,0.12241979965476404,0
1507952040,0.12098597903238212,0
1507952100,0.13099181663594686,0
1507952160,0.12751006334802933,0
1507952220,0.1266060241714263,0
1507952280,0.1251246449621385,0
1507952340,0.12540886096085846,0
1507952400,0.1252764163068843,0
1507952460,0.12809675540724946,0
1507952520,0.12433849977438755,0
1507952580,0.12088208669707813,0
1507952640,0.12281577996172455,0
1507952700,0.13994915987789636,0
1507952760,0.1393029720586425,0
1507952820,0.13507115719404672,0
1507952880,0.13351189490395354,0
1507952940,0.13677443804579015,0
1507953000,0.1415912760659681,0
1507953060,0.13616977099633626,0
1507953120,0.1426508675285028,0
1507953180,0.1365098528782399,0
1507953240,0.1357022639127814,0
1507953300,0.13471205096279593,0
1507953360,0.1361842907653461,0
1507953420,0.13660835020285506,0
1507953480,0.1382490005323198,0
1507953540,0.1396140450274993,0
1507953600,0.13792635004704185,0
1507953660,0.1376475040253204,0
1507953720,0.1271198076468783,0
1507953780,0.13738619936140856,0
1507953840,0.12077305778945326,0
1507953900,0.12616488525777705,0
1507953960,0.11983423591261873,0
1507954020,0.13152180944276431,0
1507954080,0.13121342930293556,0
1507954140,0.13004656608724074,0
1507954200,0.13290912217882414,0
1507954260,0.13101889851531812,0
1507954320,0.13469052067275872,0
1507954380,0.12734851971958538,0
1507954440,0.12459648285549685,0
1507954500,0.1341498129872875,0
1507954560,0.13383346179985128,0
1507954620,0.13655308414884745,0
1507954680,0.1342244274095722,0
1507954740,0.135574763142414,0
1507954800,0.13717168035849198,0
1507954860,0.13264490555051656,0
1507954920,0.13707764477389073,0
1507954980,0.13296394363545705,0
1507955040,0.1364678515615524,0
1507955100,0.14046291782110426,0
1507955160,0.13824546276753194,0
1507955220,0.13741701922192212,0
1507955280,0.1319625726130415,0
1507955340,0.13800658411527514,0
1507955400,0.13038017980145888,0
1507955460,0.1335007590838655,0
1507955520,0.13100808966052502,0
1507955580,0.13612244353003944,0
1507955640,0.13802454090977784,0
1507955700,0.13427267522191255,0
1507955760,0.13591544703817887,0
1507955820,0.14181697574906826,0
1507955880,0.13989930007220935,0
1507955940,0.13806630902991618,0
1507956000,0.13113389828677374,0
1507956060,0.13407437170827385,0
1507956120,0.1312227166470918,0
1507956180,0.13231789750793238,0
1507956240,0.13936376172988646,0
1507956300,0.13817683372792122,0
1507956360,0.14213888678683867,0
1507956420,0.13600232516745475,0
1507956480,0.14123532658239274,0
1507956540,0.14541874819114609,0
1507956600,0.14258660488164654,0
1507956660,0.140213412670449,0
1507956720,0.1415348436349395,0
1507956780,0.1364013660557859,0
1507956840,0.13780020377288327,0
1507956900,0.12450359670629807,0
1507956960,0.13316569458167282,0
1507957020,0.12434625789323556,0
1507957080,0.12230996213034345,0
1507957140,0.13024965079452294,0
1507957200,0.12643178033355512,0
1507957260,0.13871362313650645,0
1507957320,0.1350259444557964,0
1507957380,0.13857993238684252,0
1507957440,0.14218898092268772,0
1507957500,0.13968952702174942,0
1507957560,0.13801084561417493,0
1507957620,0.13029100862867804,0
1507957680,0.13625579727430506,0
1507957740,0.13539828421680106,0
1507957800,0.13538051323090589,0
1507957860,0.13291087623304648,0
1507957920,0.13776942514091384,0
1507957980,0.13797630008411332,0
1507958040,0.1383101842180643,0
1507958100,0.13835737067527806,0
1507958160,0.1383482918529993,0
1507958220,0.13187241412008374,0
1507958280,0.136094010061099,0
1507958340,0.13159554171278476,0
1507958400,0.13897818613455687,0
1507958460,0.13128455093223662,0
1507958520,0.12776331342940378,0
1507958580,0.13331198833966726,0
1507958640,0.13103123085253254,0
1507958700,0.12965336358082152,0
1507958760,0.13567295803404414,0
1507958820,0.1404735713980363,0
1507958880,0.13929120873989906,0
1507958940,0.13585789699475145,0
1507959000,0.13692328988739555,0
1507959060,0.13775577038756615,0
1507959120,0.140305413005681,0
1507959180,0.13386222195918654,0
1507959240,0.1362298494585888,0
1507959300,0.14008995004287533,0
1507959360,0.1433516802673407,0
1507959420,0.1404321599703195,0
1507959480,0.14125068802034524,0
1507959540,0.1397145707091344,0
1507959600,0.14344226932290186,0
1507959660,0.13228259223404254,0
1507959720,0.1380658161252118,0
1507959780,0.1340468386860012,0
1507959840,0.1368244993836122,0
1507959900,0.12739717980372278,0
1507959960,0.139258273543942,0
1507960020,0.14032511694461616,0
1507960080,0.13542445829684202,0
1507960140,0.1363370770667769,0
1507960200,0.1354742578249124,0
1507960260,0.13814225746076594,0
1507960320,0.13770940906199686,0
1507960380,0.13905483996587448,0
1507960440,0.14401838567651953,0
1507960500,0.14179278304870407,0
1507960560,0.1420660605600621,0
1507960620,0.14426386770042735,0
1507960680,0.13937129836697731,0
1507960740,0.14256634793890227,0
1507960800,0.14327133315006255,0
1507960860,0.138184589270403,0
1507960920,0.13684908333948145,0
1507960980,0.1374718114317045,0
1507961040,0.1259665692125838,0
1507961100,0.13728795346693454,0
1507961160,0.12792052009702942,0
1507961220,0.1287460918763088,0
1507961280,0.1306334994924569,0
1507961340,0.12529744200935186,0
1507961400,0.12984170186822586,0
1507961460,0.12688060651137184,0
1507961520,0.13414380889049238,0
1507961580,0.12573297785313198,0
1507961640,0.12886702379265552,0
1507961700,0.13007630453562247,0
1507961760,0.1292531187202604,0
1507961820,0.12984296553428054,0
1507961880,0.1277179580817796,0
1507961940,0.1270932291488135,0
1507962000,0.131602520370405,0
1507962060,0.1290557906816533,0
1507962120,0.13273644014114078,0
1507962180,0.1329848076922417,0
1507962240,0.13166244827193313,0
1507962300,0.1348004556429151,0
1507962360,0.13340119220215002,0
1507962420,0.13534409982467271,0
1507962480,0.13476487054652192,0
1507962540,0.13778747443153738,0
1507962600,0.13982129122627435,0
1507962660,0.12577241683992574,0
1507962720,0.1292388043511799,0
1507962780,0.12545590182190525,0
1507962840,0.1232633011495164,0
1507962900,0.12257900526201765,0
1507962960,0.12068485068015465,0
1507963020,0.12928079406225507,0
1507963080,0.12614424749826675,0
1507963140,0.12577666041663754,0
1507963200,0.13243069477349978,0
1507963260,0.13527160738030594,0
1507963320,0.1319933758662375,0
1507963380,0.1321585071761136,0
1507963440,0.13448472813203632,0
1507963500,0.13030320856636468,0
1507963560,0.12848482952596052,0
1507963620,0.13068223228913595,0
1507963680,0.12308265993924428,0
1507963740,0.12673093095553545,0
1507963800,0.12335459177143338,0
1507963860,0.1230446251181288,0
1507963920,0.12387888169281848,0
1507963980,0.12157833107299915,0
1507964040,0.1313216297153194,0
1507964100,0.12878557130397686,0
1507964160,0.12997704087401818,0
1507964220,0.13248100263828644,0
1507964280,0.1337916548628827,0
1507964340,0.1317827229132824,0
1507965000,0.12474229004039522,0
1507965060,0.11790310788136572,0
1507965120,0.11462396657537173,0
1507965180,0.1180751132771538,0
1507965240,0.11594318452762507,0
1507965300,0.12150834462152232,0
1507965360,0.122623401388466,0
1507965420,0.12387171952493035,0
1507965480,0.120831119647291,0
1507965540,0.11831780630385892,0
1507965600,0.11481850074944505,0
1507965660,0.11419048088498113,0
1507965720,0.11884297482525102,0
1507965780,0.1216137563996672,0
1507965840,0.11806614965837392,0
1507965900,0.11486015515907305,0
1507965960,0.0933100231326574,0
1507966020,0.08988392028599701,0
1507966080,0.09085112532979478,0
1507966140,0.077958042834884,0
1507966200,0.08368054454595841,0
1507966260,0.08535464657047209,0
1507966320,0.09705115743481507,0
1507966380,0.07748526851665878,0
1507966440,0.06898350463758579,0
1507966500,0.08791939566061335,0
1507966560,0.08145599096577337,0
1507966620,0.08125018405176992,0
1507966680,0.06812497655045519,0
1507966740,0.09070613274512834,0
1507966800,0.08783004940792027,0
1507966860,0.08157213717334533,0
1507966920,0.08292287652711894,0
1507966980,0.06850466378708647,0
1507967040,0.08857620119747744,0
1507967100,0.08086060666426459,0
1507967160,0.07200519652436617,0
1507967220,0.07457469529454737,0
1507967280,0.07771420343539713,0
1507967340,0.08968937685035289,0
1507967400,0.09328277188498296,0
1507967460,0.08319862450899823,0
1507967520,0.07585623906720734,0
1507967580,0.06995060656543034,0
1507967640,0.06256369317675292,0
1507967700,0.0656888299151634,0
1507967760,0.04475879895848023,0
1507967820,0.05778954393747765,0
1507967880,0.0589388307696872,0
1507967940,0.061845221331564004,0
1507968000,0.05722070370206561,0
1507968060,0.0469039858842148,0
1507968120,0.04680549160328035,0
1507968180,0.06727627000547776,0
1507968240,0.06377615559638727,0
1507968300,0.04329746626594433,0
1507968360,0.019065778222984275,0
1507968420,0.05092607498503371,0
1507968480,0.0417941027080892,0
1507968540,0.03178505302182977,0
1507968600,0.02141079820166369,0
1507968660,0.013052042235332795,0
1507968720,0.012600922415035465,0
1507968780,0.009996599193121958,0
1507968840,0.0005011966175730298,0
1507968900,-0.00811532796689618,0
1507968960,-0.01848779684186041,0
1507969020,0.01285111508964365,0
1507969080,0.011588170104746331,0
1507969140,0.013512680538051549,0
1507969200,-0.012277415644392886,0
1507969260,0.011730128430269993,0
1507969320,-0.012752080918994824,0
1507969380,0.004589649749674961,0
1507969440,-0.01261301249458291,0
1507969500,-0.0006925884279553872,0
1507969560,0.004546938522011601,0
1507969620,-0.005091764655449804,0
1507969680,-0.0219835354020036,0
1507969740,-0.003535899566633583,0
1507969800,-0.020868231023321585,0
1507969860,-0.017479309640532903,0
1507969920,-0.012517286830410644,0
1507969980,-0.007534849833285896,0
1507970040,0.01999982143058554,0
1507970100,0.00904255990943631,0
1507970160,0.016617362793369006,0
1507970220,0.02892560933873312,0
1507970280,0.0037283323001915947,0
1507970340,0.0017865412373208602,0
1507970400,0.0082897663039328,0
1507970460,-0.014827307830095447,0
1507970520,-0.0024607017498419204,0
1507970580,-0.023406758911580616,0
1507970640,-0.0021787827661449155,0
1507970700,-0.006198708852847679,0
1507970760,-0.010810991784640732,0
1507970820,0.0037698580922448377,0
1507970880,0.006881621036896768,0
1507970940,0.005642843761281546,0
1507971000,0.0025146073777334572,0
1507971060,0.006968434079902107,0
1507971120,-0.014113902734983252,0
1507971180,-0.021789085039971123,0
1507971240,-0.019087718017447568,0
1507971300,-0.037310855086760575,0
1507971360,-0.02286874758900648,0
1507971420,-0.033301948186199026,0
1507971480,0.010882856886530793,0
1507971540,-0.0017349811044036212,0
1507971600,0.011457352118780071,0
1507971660,0.014146667011986138,0
1507971720,0.012580265492979026,0
1507971780,0.02132626158205569,0
1507971840,0.018427197929227986,0
1507971900,0.012673654806626244,0
1507971960,0.002518979280187794,0
1507972020,0.002396866494942529,0
1507972080,-0.02935589500692881,0
1507972140,-0.025584869548856748,0
1507972200,-0.02553279275534881,0
1507972260,-0.018727042028623964,0
1507972320,-0.024652214987182064,0
1507972380,-0.03962678452978796,0
1507972440,-0.005036686381239774,0
1507972500,-0.013750406990430177,0
1507972560,-0.0269768000016466,0
1507972620,-0.015778651585680814,0
1507972680,-0.019685755199675747,0
1507972740,-0.015817870391991118,0
1507972800,-0.021283376811935484,0
1507972860,-0.025505629868417312,0
1507972920,-0.017391542547637973,0
1507972980,-0.04181637807522176,0
1507973040,-0.02167035493638281,0
1507973100,-0.03593128515429045,0
1507973160,-0.01714909608814441,0
1507973220,-0.02653442151867058,0
1507973280,-0.018931008353575862,0
1507973340,-0.04200578166450032,0
1507973400,-0.03441300106401568,0
1507973460,-0.03062771376351658,0
1507973520,-0.0402471600085812,0
1507973580,-0.04712352891293403,0
1507973640,-0.04594067919601375,0
1507973700,-0.04326175851230829,0
1507973760,-0.0245182177491865,0
1507973820,-0.0284509060426984,0
1507973880,-0.02654444224974928,0
1507973940,-0.03186879505416273,0
1507974000,-0.0001673141628940611,0
1507974060,-0.023112903178842514,0
1507974120,-0.009609336265909207,0
1507974180,-0.031991936869741,0
1507974240,-0.03326676409204932,0
1507974300,-0.036385896560232056,0
1507974360,-0.03736285112241455,0
1507974420,-0.030881662508042806,0
1507974480,-0.03753217058648439,0
1507974540,-0.0051339325669277356,0
1507974600,-0.02864639735638885,0
1507974660,-0.011043421154535491,0
1507974720,-0.04079061180969401,0
1507974780,-0.019301590285147,0
1507974840,-0.032486088924506,0
1507974900,-0.037296385982657054,0
1507974960,-0.032022993482902495,0
1507975020,-0.031607641014928745,0
1507975080,0.000957875518257434,0
1507975140,-0.01449634903648489,0
1507975200,-0.01830859101122906,0
1507975260,-0.013919808118880828,0
1507975320,-0.021425706850593862,0
1507975380,-0.0291559762072805,0
1507975440,-0.033401172913956945,0
1507975500,-0.0067934235127026215,0
1507975560,-0.009548831219685085,0
1507975620,-0.024639032902799896,0
1507975680,-0.016364798181420004,0
1507975740,-0.02082098368187724,0
1507975800,-0.028191374230045693,0
1507975860,-0.02837341536873284,0
1507975920,-0.015734136662319154,0
1507975980,-0.014612906117084991,0
1507976040,-0.011957070500058451,0
1507976100,-0.0004800480824217468,0
1507976160,-0.020476462020481482,0
1507976220,-0.02015690961366856,0
1507976280,-0.031541989905191414,0
1507976340,-0.02046402285160287,0
1507976400,-0.02651161848536088,0
1507976460,-0.038621435115490536,0
1507976520,-0.03529224870266612,0
1507976580,-0.031179028466246424,0
1507976640,-0.016774221230522083,0
1507976700,-0.0361073133674138,0
1507976760,-0.02991682154106168,0
1507976820,-0.020141207996016486,0
1507976880,-0.02848491056027125,0
1507976940,-0.014363302514845078,0
1507977000,-0.03163411424984075,0
1507977060,-0.033695116841686364,0
1507977120,-0.022451960648379843,0
1507977180,-0.032127377579391436,0
1507977240,-0.03938489802344214,0
1507977300,-0.02856036307907006,0
1507977360,-0.04500207155082847,0
1507977420,-0.03527386703385693,0
1507977480,-0.035173451150853234,0
1507977540,-0.03733622634793643,0
1507977600,-0.0461318353130562,0
1507977660,-0.03954711657350851,0
1507977720,-0.03345408410779005,0
1507977780,-0.0286952578630425,0
1507977840,-0.04048548233833926,0
1507977900,-0.01957200547308724,0
1507977960,-0.028465978552915768,0
1507978020,-0.015222371044888215,0
1507978080,-0.020947549383051545,0
1507978140,-0.04030628028065408,0
1507978200,-0.020831929856930283,0
1507978260,-0.04399526483466343,0
1507978320,-0.05071974967179671,0
1507978380,-0.039957353660127086,0
1507978440,-0.045382170289275936,0
1507978500,-0.01697678629525301,0
1507978560,-0.049141613598095664,0
1507978620,-0.00672140070568239,0
1507978680,-0.017978572043891968,0
1507978740,-0.031649314758957825,0
1507978800,-0.03116763664558408,0
1507978860,-0.040202528166262914,0
1507978920,-0.034225947114113975,0
1507978980,-0.04161176063967365,0
1507979040,-0.03497552832488672,0
1507979100,-0.0252715182828972,0
1507979160,-0.029490088691239036,0
1507979220,-0.042295681327004016,0
1507979280,-0.034873052047737614,0
1507979340,-0.03841510862156694,0
1507979400,-0.02729354434778519,0
1507979460,-0.024276094478396067,0
1507979520,-0.026558842047782805,0
1507979580,-0.004777657414676728,0
1507979640,-0.02084688266289669,0
1507979700,0.0028898446920879732,0
1507979760,-0.006091218047856617,0
1507979820,-0.029064531226423163,0
1507979880,-0.023939658292143503,0
1507979940,-0.03325691277740238,0
1507980000,-0.03157949740558118,0
1507980060,-0.041776174847859116,0
1507980120,-0.04310414495291248,0
1507980180,-0.04695062702486885,0
1507980240,-0.036343336535143315,0
1507980300,-0.04764694098257627,0
1507980360,-0.042005447303297035,0
1507980420,-0.033634399630988354,0
1507980480,-0.031324506561384864,0
1507980540,-0.01618580022211646,0
1507980600,-0.017996094021082376,0
1507980660,-0.029155897580701032,0
1507980720,-0.029051667481028495,0
1507980780,-0.03848238370145218,0
1507980840,-0.032946800483306886,0
1507980900,-0.03748271073512344,0
1507980960,-0.045704620527242,0
1507981020,-0.04439679293084031,0
1507981080,-0.03899517293059029,0
1507981140,-0.029451573233050587,0
1507981200,-0.03694376253865217,0
1507981260,-0.02746520681591369,0
1507981320,-0.030168607194164587,0
1507981380,-0.03100272156894046,0
1507981440,-0.03630082245100763,0
1507981500,-0.024271239780403908,0
1507981560,-0.02994607068602905,0
1507981620,-0.03065585524440052,0
1507981680,-0.04236039537709402,0
1507981740,-0.03237568064539509,0
1507981800,-0.02979602214050403,0
1507981860,-0.04148707863772627,0
1507981920,-0.0450814628994507,0
1507981980,-0.05060504487459483,0
1507982040,-0.0456763802021829,0
1507982100,-0.04083543854032745,0
1507982160,-0.05057380152902391,0
1507982220,-0.04190628186684076,0
1507982280,-0.04273412198814264,0
1507982340,-0.0306438841618496,0
1507982400,-0.04131254186875877,0
1507982460,-0.03756873736160038,0
1507982520,-0.04397864666688167,0
1507982580,-0.034692655249039306,0
1507982640,-0.03061775705015968,0
1507982700,-0.041484853146971035,0
1507982760,-0.04339403261516805,0
1507982820,-0.02983625976807114,0
1507982880,-0.04925015384926623,0
1507982940,-0.05121517966718392,0
1507983000,-0.05125770146339448,0
1507983060,-0.042006433506274976,0
1507983120,-0.03458895440947962,0
1507983180,-0.037851484714150674,0
1507983240,-0.040683388296218204,0
1507983300,-0.03655762219545733,0
1507983360,-0.05120541360175457,0
1507983420,-0.056052096915189635,0
1507983480,-0.0485783281578227,0
1507983540,-0.034156947323340965,0
1507983600,-0.03083980527622265,0
1507983660,-0.024230279113785724,0
1507983720,-0.04266417156983472,0
1507983780,-0.030510891149616137,0
1507983840,-0.03750627876675328,0
1507983900,-0.04366806686345304,0
1507983960,-0.03682026825270013,0
1507984020,-0.050201480935338605,0
1507984080,-0.04948296229011195,0
1507984140,-0.04589139206161563,0
1507984200,-0.03973025479299541,0
1507984260,-0.034933625837736286,0
1507984320,-0.030937334435367062,0
1507984380,-0.04161862568986685,0
1507984440,-0.040034037667733946,0
1507984500,-0.053649506422342334,0
1507984560,-0.04107235364611095,0
1507984620,-0.059612516244313414,0
1507984680,-0.05513240589650348,0
1507984740,-0.03249232982454153,0
1507984800,-0.03754633821253062,0
1507984860,-0.04222661175084652,0
1507984920,-0.04978541517167279,0
1507984980,-0.046514728296359054,0
1507985040,-0.0458594105834883,0
1507985100,-0.04893821444716928,0
1507985160,-0.051810346897621096,0
1507985220,-0.042858096235257936,0
1507985280,-0.0569832120000604,0
1507985340,-0.05150307141656296,0
1507985400,-0.04958363142791599,0
1507985460,-0.039389577803465414,0
1507985520,-0.03724486429481698,0
1507985580,-0.04757186479454867,0
1507985640,-0.03780661159313181,0
1507985700,-0.04121233073860897,0
1507985760,-0.03802218174752448,0
1507985820,-0.038499155902599336,0
1507985880,-0.03457644398960402,0
1507985940,-0.04141693283271364,0
1507986000,-0.04801672415291558,0
1507986060,-0.0462243429979573,0
1507986120,-0.06103117123726243,0
1507986180,-0.03749236622712504,0
1507986240,-0.03098663746746455,0
1507986300,-0.04051819400923595,0
1507986360,-0.03990359181239922,0
1507986420,-0.04187957970510281,0
1507986480,-0.04228028713405807,0
1507986540,-0.03398240878270453,0
1507986600,-0.04548174997797627,0
1507986660,-0.04698009002375858,0
1507986720,-0.03761070518160281,0
1507986780,-0.033510244209192575,0
1507986840,-0.035711663078844665,0
1507986900,-0.04614087244966614,0
1507986960,-0.042321324293446594,0
1507987020,-0.037892654280597626,0
1507987080,-0.03239741074825564,0
1507987140,-0.044421775146654234,0
1507987200,-0.031651168330755534,0
1507987260,-0.027614408027238246,0
1507987320,-0.02245399484905164,0
1507987380,-0.03527060149058825,0
1507987440,-0.04772845238214929,0
1507987500,-0.046286823200051286,0
1507987560,-0.04505723730714117,0
1507987620,-0.05826517129027042,0
1507987680,-0.05828324233226245,0
1507987740,-0.05428542016639737,0
1507987800,-0.051134080891620526,0
1507987860,-0.05165186655859422,0
1507987920,-0.04616335809883232,0
1507987980,-0.03231423902747765,0
1507988040,-0.029016279556337014,0
1507988100,-0.028610472764819206,0
1507988160,-0.030117482530856443,0
1507988220,-0.0315538449064946,0
1507988280,-0.040115420092444835,0
1507988340,-0.0467960397134054,0
1507988400,-0.03828092498013636,0
1507988460,-0.03275330172281365,0
1507988520,-0.04957051423494452,0
1507988580,-0.054256505039485765,0
1507988640,-0.03723295312118713,0
1507988700,-0.03891359578654918,0
1507988760,-0.03959135757965604,0
1507988820,-0.04358313748130893,0
1507988880,-0.0303688917923578,0
1507988940,-0.048485039437064725,0
1507989000,-0.04548061870956222,0
1507989060,-0.03525699199791344,0
1507989120,-0.01786333622237379,0
1507989180,-0.02602545418993485,0
1507989240,-0.03670242700592008,0
1507989300,-0.030745870480632164,0
1507989360,-0.034550876999433044,0
1507989420,-0.05422613721794002,0
1507989480,-0.040018825427351135,0
1507989540,-0.0440799878967082,0
1507989600,-0.039510960900640435,0
1507989660,-0.03802126004742157,0
1507989720,-0.03653575772982665,0
1507989780,-0.03182432401523338,0
1507989840,-0.04362173806932579,0
1507989900,-0.035605449124015864,0
1507989960,-0.03888845953020792,0
1507990020,-0.03979935700072712,0
1507990080,-0.03627691817640377,0
1507990140,-0.03087812196787298,0
1507990200,-0.035039470554985463,0
1507990260,-0.02790922061201284,0
1507990320,-0.03066836107947724,0
1507990380,-0.04422286946342169,0
1507990440,-0.028098684372994686,0
1507990500,-0.03756120989602285,0
1507990560,-0.03310459283941568,0
1507990620,-0.03610700829519253,0
1507990680,-0.036146262363823116,0
1507990740,-0.030430918151983843,0
1507990800,-0.03126372253308951,0
1507990860,-0.04166695467992376,0
1507990920,-0.03889562519413858,0
1507990980,-0.02974647199491409,0
1507991040,-0.04259492239776119,0
1507991100,-0.0509694787136552,0
1507991160,-0.04056437712537142,0
1507991220,-0.028187853684183306,0
1507991280,-0.034347561811780336,0
1507991340,-0.04656425302156132,0
1507991400,-0.02965107032088665,0
1507991460,-0.040103474969667374,0
1507991520,-0.04627907061553593,0
1507991580,-0.03649831320476316,0
1507991640,-0.040561192438423266,0
1507991700,-0.03642076284753781,0
1507991760,-0.03812299687177589,0
1507991820,-0.03064365547400993,0
1507991880,-0.04531357920536328,0
1507991940,-0.048611012321839175,0
1507992000,-0.0475637088932156,0
1507992060,-0.05511974622210136,0
1507992120,-0.05483357722863191,0
1507992180,-0.03744429529889104,0
1507992240,-0.0380756773889519,0
1507992300,-0.034564204088376904,0
1507992360,-0.03249211980228805,0
1507992420,-0.03286747767271625,0
1507992480,-0.03195264990494784,0
1507992540,-0.029635402753621764,0
1507992600,-0.046354399605445296,0
1507992660,-0.046469822948242416,0
1507992720,-0.04274027374716638,0
1507992780,-0.04207579768045922,0
1507992840,-0.0353745015887218,0
1507992900,-0.04338349849240808,0
1507992960,-0.04475823873124106,0
1507993020,-0.046206554711396335,0
1507993080,-0.042469839774870836,0
1507993140,-0.0368522652612594,0
1507993200,-0.03981159055276917,0
1507993260,-0.04020590076977515,0
1507993320,-0.044967990845746215,0
1507993380,-0.04539727440570729,0
