timestamp,score
1482452160,43.554231608763615
1482452220,84.17933629518471
1482452280,58.2987512445382
1482452340,51.45570413353983
1482452400,75.22932423883637
1482452460,43.88869890384525
1482452520,44.20079879731613
1482452580,36.63712836225722
1482452640,236.0973080797465
1482452700,90.69125767624716
1482452760,151.1065335787693
1482452820,277.84435261203487
1482452880,157.9741686390597
1482452940,117.65565878686749
1482453000,68.70258661346261
1482453060,98.63467512439682
1482453120,63.594173783851986
1482453180,47.837558739230914
1482453240,47.04613783191757
1482453300,45.28251369489962
1482453360,402.2406016246969
1482453420,199.9366443661315
1482453480,236.81946368068517
1482453540,129.22829183264372
1482453600,113.96146714662271
1482453660,222.77518210810354
1482453720,152.0949307894047
1482453780,90.25071193968354
1482453840,62.06975800952977
1482453900,261.02970092961823
1482453960,129.10611733343583
1482454020,143.7207024870142
1482454080,60.90739322364903
1482454140,58.52931839538079
1482454200,48.86978329616137
1482454260,44.948612618525736
1482454320,54.113744798468716
1482454380,76.71007049196763
1482454440,49.65145778889505
1482454500,67.81001591949816
1482454560,63.97554515360994
1482454620,109.76946812836073
1482454680,137.36661741359472
1482454740,116.18244188617473
1482454800,135.40772561370557
1482454860,215.31834780205722
1482454920,309.22446251649814
1482454980,64.94376429527736
1482455040,118.35238026914865
1482455100,53.639556105808005
1482455160,175.15595956630645
1482455220,221.9444336264593
1482455280,214.1986666163282
1482455340,162.55237969461936
1482455400,137.97480340454445
1482455460,75.96197361419418
1482455520,68.24842713312835
1482455580,259.0120234420941
1482455640,117.82946854356787
1482455700,153.27874423980333
1482455760,114.13763066944419
1482455820,96.50348089145879
1482455880,78.12018464145122
1482455940,102.32773594864341
1482456000,135.15293453221506
1482456060,121.30311411843395
1482456120,201.33570898048228
1482456180,169.0930211016885
1482456240,942.5388950227328
1482456300,201.07137564203444
1482456360,360.11472909268906
1482456420,124.39207828016833
1482456480,96.35636632281263
1482456540,134.2646103802336
1482456600,97.27342139059172
1482456660,159.85912999626763
1482456720,49.27619622126307
1482456780,3050.8739373461594
1482456840,392.9898163593491
1482456900,1729.7163740211474
1482456960,84.84188434345926
1482457020,85.85488530011547
1482457080,201.1965602085957
1482457140,134.86863314533568
1482457200,146.16041777316048
1482457260,50.209498716506374
1482457320,50.45481054702347
1482457380,49.30128489200605
1482457440,172.32302589494049
1482457500,89.49336828529825
1482457560,86.13713657597694
1482457620,87.81995920506819
1482457680,109.46674864892141
1482457740,92.57938499306186
1482457800,769.4182734668012
1482457860,353.70208924570875
1482457920,1113.0030079029584
1482457980,139.9859360271323
1482458040,378.22464525101856
1482458100,150.26216099641871
1482458160,212.27935812349327
1482458220,280.4797166102448
1482458280,57.26767450911819
1482458340,123.0770155277277
1482458400,76.06226051371071
1482458460,178.34937715916658
1482458520,58.122045643845
1482458580,75.92705879684316
1482458640,59.94294058169514
1482458700,121.4940875647556
1482458760,67.75433068283633
1482458820,75.07018175998424
1482458880,80.26755825769317
1482458940,84.27472094494499
1482459000,127.99637580449246
1482459060,72.41029562191548
1482459120,49.012495029918554
1482459180,348.2496112174741
1482459240,186.54877100135343
1482459300,298.6975951411141
1482459360,53.548784654888266
1482459420,66.22697766531205
1482459480,49.28530620301349
1482459540,91.59919109436909
1482459600,50.60988578358314
1482459660,46.39774818721219
1482459720,44.2399208296746
1482459780,53.64887806118253
1482459840,45.97654897972387
1482459900,48.25240986867243
1482459960,53.19105524208596
1482460020,75.63428800040221
1482460080,49.344756359323725
1482460140,115.33612794440401
1482460200,348.0315332726302
1482460260,66.87317210138295
1482460320,100.27222307732912
1482460380,230.9109181296524
1482460440,321.4928514154184
1482460500,238.2650136597629
1482460560,114.33222983273923
1482460620,97.08453434536236
1482460680,125.53411825239681
1482460740,58.11324567432223
1482460800,103.35568627861264
1482460860,52.502206598425516
1482460920,44.470565744442595
1482460980,31.87735299038892
1482461040,35.87999982969623
1482461100,93.97899156077985
1482461160,38.34001169890977
1482461220,111.37981669905922
1482461280,53.50060034614876
1482461340,96.31302665333286
1482461400,30.355322160899306
1482461460,39.396908970208884
1482461520,59.18237245449806
1482461580,30.430957714287963
1482461640,32.75113018022385
1482461700,35.188683752554574
1482461760,49.05134570527198
1482461820,41.69428979242291
1482461880,42.305278276215184
1482461940,45.11330428512434
1482462000,41.79790806672007
1482462060,44.861576036693556
1482462120,45.640651832010306
1482462180,45.382356608079604
1482462240,28.041570724091134
1482462300,49.05741745374455
1482462360,37.80305605694538
1482462420,90.4139796319353
1482462480,111.65520944311562
1482462540,65.62249119325395
1482462600,2030.6192523617162
1482462660,328.01705447995835
1482462720,944.1028044412008
1482462780,41.73656552677536
1482462840,66.06880883757064
1482462900,35.53931591924158
1482462960,35.95303537651094
1482463020,39.33054408991524
1482463080,40.9617139282778
1482463140,87.77986565108175
1482463200,43.95692565003434
1482463260,46.268832159356954
1482463320,71.64438623521407
1482463380,57.68369934067697
1482463440,35.44623328126719
1482463500,146.3116640845685
1482463560,27.208290087444478
1482463620,32.29636209781482
1482463680,54.815340172232084
1482463740,38.10908041247982
1482463800,39.39424502511955
1482463860,41.06382020505592
1482463920,50.0024685228555
1482463980,124.22072082743016
1482464040,55.27085793156345
1482464100,47.441362271974896
1482464160,50.30851009197901
1482464220,40.575373416389944
1482464280,149.9378902097709
1482464340,68.43517686933286
1482464400,60.43566894992741
1482464460,41.143319105953395
1482464520,61.74230025712366
1482464580,53.49637544186818
1482464640,48.83894658500967
1482464700,52.21945042314052
1482464760,47.409913862406626
1482464820,37.41604451539229
1482464880,201.50052583175852
1482464940,437.9121486950239
1482465000,1149.6641417553599
1482465060,515.1784381594849
1482465120,751.8858569367646
1482465180,449.40603666519684
1482465240,2890.725788954497
1482465300,1195.7604274328228
1482465360,827.7508618353554
1482465420,107.62246307661668
1482465480,60.23995620027215
1482465540,96.44194619628962
1482465600,222.70442154375667
1482465660,532.0304685432212
1482465720,150.2152236868675
1482465780,161.69611526946787
1482465840,63.25375023168014
1482465900,47.36811390679087
1482465960,41.556782596946356
1482466020,45.050626589481745
1482466080,36.319329883144334
1482466140,48.822942135475124
1482466200,36.61610760764337
1482466260,47.19714515926289
1482466320,40.64129557268628
1482466380,50.48643203902481
1482466440,63.375884068983055
1482466500,49.642612055783474
1482466560,53.962874954003965
1482466620,35.51477676119306
1482466680,105.10648453734555
1482466740,51.49367294744769
1482466800,52.4608478436872
1482466860,40.65476942391364
1482466920,33.90530435292484
1482466980,39.21483858286237
1482467040,44.08735435194892
1482467100,50.74652528976823
1482467160,70.88114620196363
1482467220,51.162601571263274
1482467280,50.54259842059486
1482467340,36.50375621665611
1482467400,39.33017113865449
1482467460,45.702558835519824
1482467520,81.93164240138671
1482467580,40.78432209551349
1482467640,41.43016113496056
1482467700,50.51900305602801
1482467760,94.73647119364462
1482467820,77.43584552886128
1482467880,53.08533029453033
1482467940,47.74960271934361
1482468000,39.36457266356393
1482468060,69.65014114684367
1482468120,47.16936821140139
1482468180,71.11621692537909
1482468240,35.5760677732055
1482468300,34.67406932312157
1482468360,40.30709885020519
1482468420,46.03654226991394
1482468480,38.60385885605851
1482468540,39.992254564281104
1482468600,73.08573573867803
1482468660,309.79034076566154
1482468720,104.18942022204358
1482468780,259.5361720878928
1482468840,36.9742139996433
1482468900,38.63305278096964
1482468960,146.8260584725979
1482469020,84.26589378888583
1482469080,925.5813829778746
1482469140,1265.555593482162
1482469200,522.2390388849618
1482469260,40.90588473547824
1482469320,42.797221472874824
1482469380,222.07024384002113
1482469440,304.4934044098633
1482469500,83.75063142303942
1482469560,59.39970311971559
1482469620,180.14152976134392
1482469680,53.36161323332326
1482469740,48.27752798896509
1482469800,47.59137038492591
1482469860,49.29469220332955
1482469920,38.508332469132625
1482469980,51.332483671466534
1482470040,36.760308801990575
1482470100,44.076077529578725
1482470160,308.9519268573676
1482470220,176.20387902109204
1482470280,186.16534237186357
1482470340,44.280191510089246
1482470400,31.60785794259196
1482470460,28.72913075662405
1482470520,168.60750285432243
1482470580,59.367029192953844
1482470640,63.53883939447919
1482470700,32.15862889670668
1482470760,39.68255551781854
1482470820,42.25167568189302
1482470880,48.73054535271761
1482470940,30.576282863496463
1482471000,41.3380083068136
1482471060,155.44095140017365
1482471120,33.53237261929843
1482471180,69.87021588578742
1482471240,39.182062504101616
1482471300,89.77306293015756
1482471360,64.95029759631922
1482471420,41.21894575697992
1482471480,91.62065920445914
1482471540,40.07579258582442
1482471600,129.61851817929076
1482471660,34.75179329735591
1482471720,34.34699105039916
1482471780,37.867932641664126
1482471840,53.182804855590135
1482471900,59.90905385370894
1482471960,42.85323757002331
1482472020,39.4344450031606
1482472080,32.17454254150935
1482472140,52.07260906134881
1482472200,41.03743527959068
1482472260,90.98764224752328
1482472320,71.45243350464463
1482472380,53.186985350872284
1482472440,115.2904472134825
1482472500,173.7071847574438
1482472560,195.34398712218942
1482472620,152.20315475197458
1482472680,97.15271355722285
1482472740,103.62486578797039
1482472800,43.62346912022336
1482472860,72.8839983276682
1482472920,40.824008151656585
1482472980,113.48940493803075
1482473040,108.92644368967534
1482473100,88.84969413624519
1482473160,76.68969409593299
1482473220,61.20256381002965
1482473280,84.10934662785243
1482473340,55.705143536341296
1482473400,89.72984104546538
1482473460,142.97221718381059
1482473520,96.8754406628299
1482473580,134.38743826930406
1482473640,49.04106902917712
1482473700,40.81307769698107
1482473760,148.36332840931948
1482473820,94.5170838655826
1482473880,55.04709695557461
1482473940,86.71557335015709
1482474000,122.52714230694251
1482474060,62.3986884811646
1482474120,41.976500908701645
1482474180,58.18627775840478
1482474240,40.816129710181414
1482474300,31.859659156205517
1482474360,38.08162980529315
1482474420,38.030135673458425
1482474480,86.14973889365861
1482474540,99.1678374212708
1482474600,34.79969377597071
1482474660,61.26094803329776
1482474720,42.85971622811497
1482474780,66.10204642461676
1482474840,51.937445631410405
1482474900,37.005706630025465
1482474960,37.993139829206314
1482475020,50.25774928006455
1482475080,157.149519254454
1482475140,55.28836886127383
1482475200,37.67522375088928
1482475260,29.094858311557754
1482475320,46.663417929234086
1482475380,39.162257385168104
1482475440,32.27730370291989
1482475500,35.67644106231008
1482475560,139.39331669796042
1482475620,46.88545614646401
1482475680,66.12507919630396
1482475740,43.02288627848041
1482475800,33.11081985213917
1482475860,33.6138293840914
1482475920,69.90773282761032
1482475980,40.876715035217416
1482476040,39.26136614359258
1482476100,44.519161171745495
1482476160,52.433720946214635
1482476220,57.206731840895706
1482476280,33.08109548658972
1482476340,33.218097372590066
1482476400,37.775784197750234
1482476460,38.26359726395001
1482476520,122.93598363073846
1482476580,74.52555164026603
1482476640,106.9709218679978
1482476700,41.45397771309837
1482476760,5623.688327816813
1482476820,1612.4205738719688
1482476880,2447.2776088250434
1482476940,5431.68588966323
1482477000,85.73355663845892
1482477060,71.73063016385672
1482477120,95.7810820819307
1482477180,40.48769148551739
1482477240,48.479791587594015
1482477300,80.22246886902161
1482477360,40.61895868648571
1482477420,6174.305642056502
1482477480,41.31308960279571
1482477540,98.29969188222368
1482477600,31.58503684131458
1482477660,78.87527228732299
1482477720,64.28587213923961
1482477780,47.782596214372404
1482477840,33.90943721453197
1482477900,34.777955497120935
1482477960,534.4012729063137
1482478020,438.529446370345
1482478080,665.263975505558
1482478140,31.735615924157276
1482478200,52.97695667358102
1482478260,53.681533212476246
1482478320,468.16955880858916
1482478380,41.554432174066854
1482478440,29.13618065084752
1482478500,31.15072028923527
1482478560,37.76377106873243
1482478620,32.14279934161711
1482478680,48.207105699790986
1482478740,50.748371028938145
1482478800,47.55435552217081
1482478860,34.61669157446039
1482478920,36.12163717839174
1482478980,30.53886081511566
1482479040,30.185354924826832
1482479100,33.68820591728409
1482479160,31.174336539825987
1482479220,68.57731434701124
1482479280,34.78094332721713
1482479340,61.03067202109449
1482479400,29.26480701192795
1482479460,35.49024034767438
1482479520,45.00121549814608
1482479580,32.553319124028945
1482479640,71.96176660756525
1482479700,75.33186622604632
1482479760,96.9633858340478
1482479820,168.2444021735544
1482479880,91.6429032383091
1482479940,38.476249352054374
1482480000,65.97949950392952
1482480060,41.54341492895374
1482480120,43.16327084881122
1482480180,32.16727484366903
1482480240,85.60025917221904
1482480300,26.43456748262684
1482480360,113.96586007797082
1482480420,47.81691907603627
1482480480,54.459337186939756
1482480540,32.66080134118437
1482480600,93.10796037204645
1482480660,70.90558728119154
1482480720,77.2917941943705
1482480780,42.80578796141503
1482480840,33.05254884930781
1482480900,61.021810985481245
1482480960,76.65146918037328
1482481020,37.86000128403327
1482481080,48.218773512055364
1482481140,40.3187552878469
1482481200,31.541122522144814
1482481260,119.31895571294112
1482481320,94.64739427943432
1482481380,157.9308256569776
1482481440,69.22293641383423
1482481500,128.79476966498947
1482481560,492.1664461871707
1482481620,720.3735214136801
1482481680,581.4450924564183
1482481740,39.052587037741844
1482481800,122.28833029715328
1482481860,106.97672434928032
1482481920,68.14985300152614
1482481980,38.91594927542969
1482482040,35.567606763739725
1482482100,48.5073286170851
1482482160,42.41215733340415
1482482220,50.5499068842338
1482482280,43.25949714830505
1482482340,39.36608000706195
1482482400,63.560818268310385
1482482460,33.979417113807074
1482482520,32.01918435805267
1482482580,36.33711833441144
1482482640,299.76704389743054
1482482700,70.20288728014359
1482482760,59.31536693500592
1482482820,71.35821123195583
1482482880,76.69450524966406
1482482940,71.32306384403553
1482483000,74.73400121301853
1482483060,75.7183266986917
1482483120,47.02502074906528
1482483180,44.422899897759144
1482483240,40.08966011318186
1482483300,182.63678340450136
1482483360,64.39195996573049
1482483420,86.95355550348569
1482483480,56.702799169565246
1482483540,56.617441035814416
1482483600,53.56320696031331
1482483660,55.62013660008505
1482483720,108.96197103666822
1482483780,78.92492281980724
1482483840,129.48137462301173
1482483900,147.1491213029764
1482483960,7950.533967320582
1482484020,3849.7376232001307
1482484080,1486.7494757280792
1482484140,537.3021994971494
1482484200,284.598417901792
1482484260,855.2224202727084
1482484320,4082.453101277282
1482484380,4206.9740665140935
1482484440,5303.868035408883
1482484500,454.5691518425821
1482484560,429.10978149305134
1482484620,428.18368197671964
1482484680,483.5154823815285
1482484740,374.119981627695
1482484800,348.27730969941643
1482484860,285.323527622161
1482484920,430.684779443114
1482484980,404.2965816807084
1482485040,453.4281539778928
1482485100,436.56227832754524
1482485160,438.887073849204
1482485220,442.1622647408636
1482485280,887.9036771955792
1482485340,899.5981559107839
1482485400,905.0910458132701
1482485460,424.2651236730368
1482485520,1112.6642667508816
1482485580,217.89383721565198
1482485640,178.9065915910925
1482485700,182.19739326452242
1482485760,184.60931382952418
1482485820,187.8115901061543
1482485880,207.30088323328695
1482485940,440.9954775743472
1482486000,442.05456442129713
1482486060,464.9936512068611
1482486120,1660.5224564711893
1482486180,336.8481992615102
1482486240,466.2456466879038
1482486300,10531.288088118943
1482486360,4244.286262188641
1482486420,3980.324099039286
1482486480,1515.8163153211217
1482486540,648.563570516644
1482486600,1859.0457089319711
1482486660,245.79713504682113
1482486720,222.9473352366951
1482486780,241.62002596170436
1482486840,287.7698306437316
1482486900,233.38521617681658
1482486960,236.4805665916426
1482487020,160.3560265465536
1482487080,209.37162698417868
1482487140,198.04879695187242
1482487200,157.93018449813246
1482487260,424.7921491780212
1482487320,198.23563453817263
1482487380,151.85309706098175
1482487440,151.88864701087167
1482487500,160.81564152745855
1482487560,159.58174545608415
1482487620,237.9152036009417
1482487680,178.7384366105751
1482487740,410.81805939182954
1482487800,241.97476161541465
1482487860,250.10831023657994
1482487920,140.35603061047698
1482487980,133.11108876162226
1482488040,305.89106206712495
1482488100,218.53158561845555
1482488160,195.72750033650775
1482488220,133.8681572090983
1482488280,127.16030459281788
1482488340,130.59322531632128
1482488400,133.04012461174224
1482488460,132.2880096901705
1482488520,285.3221364420897
1482488580,149.17972275308767
1482488640,151.20068849972796
1482488700,137.03326538038175
1482488760,117.84685399222448
1482488820,122.60496809661149
1482488880,122.86972640068669
1482488940,123.06823794795308
1482489000,459.7221982296249
1482489060,214.13072816193795
1482489120,163.1588927574395
1482489180,191.92615433508584
1482489240,246.6609644616528
1482489300,431.89437482421926
1482489360,292.0882604352779
1482489420,228.0137257950181
1482489480,196.4654822592901
1482489540,322.9505532917159
1482489600,296.4304791841547
1482489660,226.02389734658925
1482489720,154.44458750050697
1482489780,158.2712882447246
1482489840,175.51855064425277
1482489900,485.70359086891006
1482489960,111.36774850708287
1482490020,120.9756999021634
1482490080,108.55991765235706
1482490140,106.29450328738685
1482490200,264.1968701472351
1482490260,201.61036752545107
1482490320,139.05298716680474
1482490380,112.80197439792502
1482490440,113.65838230882228
1482490500,149.570529013974
1482490560,110.86696811145717
1482490620,190.5204714925063
1482490680,181.80474866008413
1482490740,346.1799404963571
1482490800,290.4720523659274
1482490860,205.78933777901716
1482490920,482.1589922643612
1482490980,117.3370472982429
1482491040,105.98921701538599
1482491100,105.86614921066204
1482491160,108.50553183865499
1482491220,111.27877499159058
1482491280,188.6632593724509
1482491340,436.6660729444825
1482491400,246.076131184837
1482491460,143.22446027021678
1482491520,169.80320784631024
1482491580,199.4103147333216
1482491640,188.08734671924637
1482491700,112.21641808182957
1482491760,271.6373535825624
1482491820,96.61702211769064
1482491880,218.48043235882724
1482491940,350.9710794220853
1482492000,147.35159950986332
1482492060,449.9706065493791
1482492120,97.34000324330775
1482492180,233.0860949109637
1482492240,170.79817376780943
1482492300,166.08072269262416
1482492360,91.0916130047961
1482492420,221.95021916950367
1482492480,102.80614397586767
1482492540,165.9517567220038
1482492600,191.60504310751796
1482492660,161.08171857140985
1482492720,248.67300346448374
1482492780,113.33382382644523
1482492840,132.29376461343304
1482492900,102.63621965124881
1482492960,111.62099094150211
1482493020,139.60731917068898
1482493080,90.51500450216793
1482493140,81.47017113694933
1482493200,85.09665254421411
1482493260,148.98715958762375
1482493320,107.04184613340702
1482493380,84.66434351002903
1482493440,128.23707427421976
1482493500,85.96390213953622
1482493560,88.93121702439916
1482493620,87.29548215569511
1482493680,86.85933721691481
1482493740,230.36499794440164
1482493800,920.4483579642227
1482493860,241.35975549915048
1482493920,437.54261941553375
1482493980,191.9101741349332
1482494040,124.83644405503318
1482494100,135.36467087882556
1482494160,124.49022626935717
1482494220,783.2068053562757
1482494280,99.3489681515183
1482494340,133.35665075480634
1482494400,162.63752999582383
1482494460,180.16765359212633
1482494520,174.795606702468
1482494580,120.00430044421253
1482494640,116.47793862785936
1482494700,63.79352385143084
1482494760,87.14156107967176
1482494820,68.15761139546271
1482494880,102.08237273197457
1482494940,152.42821499426518
1482495000,93.38575810937076
1482495060,131.0703392710726
1482495120,79.86540588453083
1482495180,89.56587982117672
1482495240,93.75930598977477
1482495300,91.99874717666272
1482495360,89.41979518805405
1482495420,134.9288440493858
1482495480,105.10643779240377
1482495540,58.77020309542948
1482495600,53.560817023770156
1482495660,80.63641486739128
1482495720,101.82090978670422
1482495780,299.5300974972879
1482495840,121.15140951446539
1482495900,293.38745428414376
1482495960,98.42275407605645
1482496020,226.55362045185854
1482496080,77.91038086764445
1482496140,106.31659206330272
1482496200,73.68475193580655
1482496260,157.2232696566511
1482496320,163.34393371668335
1482496380,89.2916010684898
1482496440,70.06337890718595
1482496500,114.65202893536303
1482496560,121.1967073069987
1482496620,74.15962610262419
1482496680,50.50981595875715
1482496740,67.46703420648561
1482496800,45.013165649599635
1482496860,67.69823646411423
1482496920,44.23267727651187
1482496980,45.88813917209446
1482497040,49.35232955342943
1482497100,56.743572322757046
1482497160,55.31965807778554
1482497220,94.8514672865681
1482497280,95.68024813109423
1482497340,100.22356247481598
1482497400,60.09402207822541
1482497460,55.62853466394522
1482497520,316.8540869434428
1482497580,462.171468493866
1482497640,162.59837876061297
1482497700,53.19693126102348
1482497760,186.0581638831234
1482497820,43.786733570461784
1482497880,98.12992562105217
1482497940,89.01416321565732
1482498000,95.98577867512827
1482498060,87.96924109593763
1482498120,49.10863345546833
1482498180,37.19668635368406
1482498240,33.78808902425289
1482498300,31.49058705864658
1482498360,38.907086033377496
1482498420,102.42761177662182
1482498480,63.56802447015626
1482498540,45.542171841067194
1482498600,119.68278838027574
1482498660,209.06270504883668
1482498720,60.92263002764765
1482498780,647.1053786836898
1482498840,48.746745366468474
1482498900,53.792814056942106
1482498960,49.80078731987602
1482499020,51.53352740868662
1482499080,45.677921168684556
1482499140,49.30529580040177
1482499200,44.49482075424733
1482499260,42.872314017685525
1482499320,45.51855521595604
1482499380,130.45799176545876
1482499440,51.5169455944987
1482499500,106.90455098862755
1482499560,44.353122765300476
1482499620,47.06058609992428
1482499680,46.00713555023904
1482499740,42.098276997520806
1482499800,42.881389373836285
1482499860,33.98077497047926
1482499920,71.9931829297767
1482499980,110.99708640969034
1482500040,83.4248009764879
1482500100,78.56088418544823
1482500160,105.3477698283431
1482500220,69.2255309251111
1482500280,167.4194648903375
1482500340,49.11731750859746
1482500400,61.72515832780132
1482500460,65.7165684691983
1482500520,65.6286752488656
1482500580,55.01803783743162
1482500640,72.99632123076371
1482500700,96.03476165001179
1482500760,71.72474715976207
1482500820,65.67606456671244
1482500880,113.24833032150524
1482500940,463.5534830927289
1482501000,177.03438019302362
1482501060,176.1504131577139
1482501120,66.8294258843352
1482501180,165.94452646458245
1482501240,80.93390564510521
1482501300,179.66279073134558
1482501360,220.50388017448435
1482501420,75.24162385506922
1482501480,34.402051466017824
1482501540,76.68394289191292
1482501600,90.07977594279312
1482501660,195.35781457058832
1482501720,185.72201434578216
1482501780,211.51165031455875
1482501840,57.537313002702746
1482501900,33.92380879107323
1482501960,31.73495230057399
1482502020,35.2102432850628
1482502080,35.827338089135196
1482502140,31.058772880114134
1482502200,41.62949728700739
1482502260,42.19678251099458
1482502320,36.10132169517529
1482502380,59.51151636420128
1482502440,38.758078328856314
1482502500,38.45895999484017
1482502560,167.59454130126218
1482502620,155.6039189930468
1482502680,194.23797010665615
1482502740,104.96096934728115
1482502800,60.87927954644718
1482502860,40.42002851648162
1482502920,28.722464502107826
1482502980,28.856661176545607
1482503040,31.234744573389438
1482503100,30.562442922385234
1482503160,45.415875538218714
1482503220,31.468265863530416
1482503280,84.30967293339812
1482503340,36.868141194176566
1482503400,113.51647047468173
1482503460,67.55804158682403
1482503520,60.15105829239528
1482503580,114.32926190134738
1482503640,49.19015686263913
1482503700,96.61970578066983
1482503760,44.741135204308094
1482503820,27.43901267786775
1482503880,61.409681798568215
1482503940,39.03550680020711
1482504000,92.1913062381467
1482504060,64.54504829907326
1482504120,63.29556859759265
1482504180,54.16847444146074
1482504240,44.47817655585306
1482504300,44.7231543529208
1482504360,81.06644135884532
1482504420,49.44202657484355
1482504480,53.079000481605476
1482504540,47.866992025247946
1482504600,35.59036077244011
1482504660,67.68142589843094
1482504720,77.09793458462615
1482504780,86.55120156940893
1482504840,127.36300062870784
1482504900,53.46848765047294
1482504960,69.55848992856063
1482505020,46.54230257722392
1482505080,46.88150829480732
1482505140,71.0021674268574
1482505200,41.7486275006103
1482505260,83.17409598039805
1482505320,83.48839122346628
1482505380,45.17327775646249
1482505440,84.63715154279856
1482505500,61.65388366616247
1482505560,58.33944967824796
1482505620,100.27156189244263
1482505680,66.13941684825723
1482505740,82.77420651029963
1482505800,64.44857643881825
1482505860,70.0962126859781
1482505920,56.89576736878619
1482505980,155.83997533207105
1482506040,93.75813713078658
1482506100,160.84947060748257
1482506160,99.329098041434
1482506220,78.6478574564166
1482506280,51.434695529521115
1482506340,90.37078141064876
1482506400,210.23976420630737
1482506460,58.345845904492485
1482506520,64.13029851869153
1482506580,48.72878673046856
1482506640,102.6998919060105
1482506700,111.30086637276575
1482506760,81.86866210942485
1482506820,51.26271767197737
1482506880,54.91123096920008
1482506940,47.579799784299055
1482507000,62.904551368103895
1482507060,53.079111665965804
1482507120,46.934351820092694
1482507180,81.10619814807673
1482507240,75.8055810195989
1482507300,80.7537908569758
1482507360,74.49722207111002
1482507420,78.81700938664315
1482507480,93.21038182589587
1482507540,104.4680426121512
1482507600,104.19369509023495
1482507660,71.19124692701959
1482507720,100.90006998274507
1482507780,128.1287253056651
1482507840,169.85087100922945
1482507900,195.59229069731322
1482507960,72.4705585099166
1482508020,80.5664021707667
1482508080,61.196227880424956
1482508140,70.05313264302589
1482508200,65.64006929566042
1482508260,48.27748037719329
1482508320,57.52719303707623
1482508380,122.73510763337075
1482508440,100.87705166528892
1482508500,66.82376390744473
1482508560,62.67347576895609
1482508620,106.34065423010297
1482508680,92.7297380336195
1482508740,83.58175511945728
1482508800,65.22075553977696
1482508860,81.82831353897662
1482508920,62.18080697766204
1482508980,62.10103453903482
1482509040,61.46590741033922
1482509100,63.136551867820444
1482509160,53.89657985542327
1482509220,66.95081500261666
1482509280,56.92902225334446
1482509340,64.48674085985816
1482509400,61.75256274601762
1482509460,67.63058966945162
1482509520,68.46491567711499
1482509580,83.69143872947375
1482509640,62.15856648403409
1482509700,104.50416814075552
1482509760,87.90877782814587
1482509820,71.40721951230948
1482509880,56.165648392807455
1482509940,62.38039010380339
1482510000,57.79074815809239
1482510060,73.87480692806216
1482510120,49.259549878241195
1482510180,64.51778272265778
1482510240,41.43051476151047
1482510300,45.054327529344974
1482510360,40.434994182768904
1482510420,48.730917955112474
1482510480,55.27057789385688
1482510540,57.74335312061381
1482510600,82.66608575808173
1482510660,45.99471079459485
1482510720,69.32535761673606
1482510780,54.33704676003438
1482510840,54.14260921729507
1482510900,55.713153479937816
1482510960,48.46420043187291
1482511020,46.14943255880459
1482511080,51.36637643166794
1482511140,51.35489698028425
1482511200,50.18666822569662
1482511260,40.81150644600684
1482511320,52.993781239644925
1482511380,46.95325261950205
1482511440,49.70801000930342
1482511500,48.23927221368849
1482511560,81.85661770677689
1482511620,50.14711069639631
1482511680,61.68870255531996
1482511740,43.282595761638746
1482511800,42.10859946444783
1482511860,53.4014205087331
1482511920,54.649251086443805
1482511980,52.385007379839514
1482512040,73.1266540026231
1482512100,107.37120488708084
1482512160,110.43136655134671
1482512220,70.81080038840065
1482512280,101.89489419548474
1482512340,73.69647056532239
1482512400,83.01011014411549
1482512460,127.91107900827039
1482512520,71.1830446189462
1482512580,139.9204698967142
1482512640,127.99515821330029
1482512700,1040.5225781393465
1482512760,854.3173686087762
1482512820,965.8465495829039
1482512880,40.45143016023252
1482512940,35.78325270471698
1482513000,44.24011588833297
1482513060,39.342254944344255
1482513120,38.09179541034035
1482513180,65.88315058829525
1482513240,47.68869461617193
1482513300,44.12922523774384
1482513360,39.047219991740036
1482513420,46.580387421171935
1482513480,48.83866879976974
1482513540,75.53624871013119
1482513600,82.19295450203806
1482513660,49.236118573200244
1482513720,44.98572670953358
1482513780,43.67423001837066
1482513840,44.22941519489113
1482513900,38.60887725828381
1482513960,44.166609680255256
1482514020,44.87555962518185
1482514080,38.767659564715
1482514140,44.359533001498775
1482514200,37.321819484875846
1482514260,47.24271987872548
1482514320,88.97615070300364
1482514380,71.26305347439656
1482514440,69.77921267832167
1482514500,37.75887021265435
1482514560,89.32806934650557
1482514620,89.39039771033062
1482514680,41.62347902411215
1482514740,81.41592602049666
1482514800,71.43680366321412
1482514860,86.22962478782249
1482514920,52.42999572988438
1482514980,116.28784183232935
1482515040,37.44019047448856
1482515100,117.485733989933
1482515160,115.01627714188393
1482515220,100.66020432685818
1482515280,53.85094656503432
1482515340,59.001742106576074
1482515400,76.44969249587785
1482515460,47.36489500327811
1482515520,35.71631303492942
1482515580,81.95253336132693
1482515640,61.41097276094799
1482515700,42.409792880218845
1482515760,41.60449040946539
1482515820,44.93124791064951
1482515880,41.32380470150436
1482515940,621.5020488723452
1482516000,436.9201726709185
1482516060,425.710656932334
1482516120,39.37962136383766
1482516180,45.510603281717025
1482516240,113.35873006723851
1482516300,67.30182608523998
1482516360,80.88863344695623
1482516420,41.46478080015061
1482516480,35.81841790543341
1482516540,37.7373154306729
1482516600,45.38534559190642
1482516660,44.098638967743675
