timestamp,score
1482165840,68.47050949027225
1482165900,64.84363628616192
1482165960,39.7933753338329
1482166020,82.67844353303725
1482166080,47.53448393096875
1482166140,62.86326777547544
1482166200,63.166647475866355
1482166260,135.5727946616679
1482166320,192.73827685429004
1482166380,66.44106354939689
1482166440,118.17920668910581
1482166500,119.93955417485839
1482166560,70.3247353005703
1482166620,67.86480598583255
1482166680,52.527488721620735
1482166740,183.60686384978345
1482166800,96.7298691687998
1482166860,109.12760994961893
1482166920,119.91006555551297
1482166980,88.69037301094086
1482167040,114.03199077727827
1482167100,178.281564239964
1482167160,62.94664392521876
1482167220,102.6565570022177
1482167280,92.51874204583508
1482167340,70.8500526444501
1482167400,68.89731521480546
1482167460,47.71335234653381
1482167520,58.144084656128264
1482167580,122.22455247650922
1482167640,62.100233787030554
1482167700,60.17112810817009
1482167760,71.80157291769834
1482167820,44.33947457491325
1482167880,62.051561918390234
1482167940,49.07399378587707
1482168000,133.63607757990547
1482168060,52.05746997688649
1482168120,50.9090294245974
1482168180,48.756466199610145
1482168240,65.42313158384698
1482168300,69.69303637460617
1482168360,54.071347109423144
1482168420,59.49244850224516
1482168480,66.84866886405818
1482168540,109.40612851621086
1482168600,44.653406416977454
1482168660,45.104685402915564
1482168720,62.52386445336645
1482168780,43.59859475129878
1482168840,128.85716480394865
1482168900,82.40395229857562
1482168960,57.599973812596
1482169020,60.82063781662539
1482169080,115.04183246093433
1482169140,57.439605029070215
1482169200,73.25917592081018
1482169260,66.10688994181025
1482169320,52.96383467433313
1482169380,169.31317577984586
1482169440,69.33471846208874
1482169500,52.65117354216622
1482169560,94.88024565667817
1482169620,69.16749767506067
1482169680,58.20389368501445
1482169740,43.68382798608208
1482169800,54.67434715589211
1482169860,48.5243284482228
1482169920,69.93324724818407
1482169980,50.09563618574164
1482170040,79.09027783215856
1482170100,80.35758974174395
1482170160,95.8554038766499
1482170220,61.511992359187474
1482170280,79.98518284897922
1482170340,38.411604295807884
1482170400,92.48815568392469
1482170460,56.33689164868711
1482170520,37.87468875331359
1482170580,37.81991315377811
1482170640,61.58600013935939
1482170700,62.20037246068016
1482170760,75.36756260687268
1482170820,77.96459980485683
1482170880,77.08438540148799
1482170940,70.80664581569211
1482171000,53.68432995103702
1482171060,73.21344837799047
1482171120,76.48508871145134
1482171180,62.20420371002175
1482171240,62.7657746548309
1482171300,63.61679756449588
1482171360,65.01974886138714
1482171420,57.457349926292636
1482171480,106.15742350846857
1482171540,127.5804659588191
1482171600,276.10369810930365
1482171660,83.50357963209142
1482171720,641.6371286287822
1482171780,346.20316940820123
1482171840,115.77586744553683
1482171900,140.88113656970333
1482171960,100.0415838159936
1482172020,91.07703739351561
1482172080,80.31048765653466
1482172140,92.2126105269799
1482172200,83.24503641274735
1482172260,92.63459644026547
1482172320,68.60238700089768
1482172380,83.30670959359722
1482172440,98.50917509267185
1482172500,90.93378125444013
1482172560,83.73895735525645
1482172620,83.06937897154197
1482172680,82.9162142668936
1482172740,79.9126724128179
1482172800,78.09163382509912
1482172860,77.03843460373962
1482172920,81.92151847316272
1482172980,95.81017303094447
1482173040,73.89015913389305
1482173100,87.48221815797775
1482173160,73.98364912729043
1482173220,80.92213720937207
1482173280,79.10996560170554
1482173340,99.74816688362905
1482173400,76.80893560431205
1482173460,79.47812723596378
1482173520,73.06456706684885
1482173580,93.53523325564426
1482173640,71.54333495309793
1482173700,77.96810156484025
1482173760,77.77762165436941
1482173820,75.31444856245001
1482173880,71.50437699176636
1482173940,73.49567125468899
1482174000,73.38796088185364
1482174060,68.02021519347062
1482174120,67.84288789747232
1482174180,72.0558634622933
1482174240,73.17800255443211
1482174300,82.44108279077226
1482174360,76.59080525643279
1482174420,76.32516767652841
1482174480,80.34710438187228
1482174540,74.0832519879079
1482174600,72.18581247828264
1482174660,89.4560797676228
1482174720,81.68028849839028
1482174780,75.18119034024535
1482174840,78.73181003672731
1482174900,79.81005893847637
1482174960,82.64229158948692
1482175020,78.19195331309206
1482175080,74.45105989245204
1482175140,80.27774478654631
1482175200,62.90680742160376
1482175260,62.66007900842972
1482175320,52.6052603230067
1482175380,50.469435418990415
1482175440,16.498870337706414
1482175500,19.088984900339046
1482175560,24.677274603026746
1482175620,14.541404393602543
1482175680,48.38319428002655
1482175740,49.972179918580544
1482175800,18.215373677790982
1482175860,33.00264320391695
1482175920,47.67835117554207
1482175980,15.42219971599511
1482176040,38.90397078737549
1482176100,122.5785115981307
1482176160,15.198099455639465
1482176220,20.925440604467063
1482176280,15.972743168365218
1482176340,77.4102591206495
1482176400,37.3958427276856
1482176460,77.45495915524397
1482176520,29.774344777664272
1482176580,43.34377744026794
1482176640,16.89076547499706
1482176700,18.603191479807215
1482176760,18.518906253227282
1482176820,50.698255485397745
1482176880,15.193667249969808
1482176940,33.36911637802969
1482177000,18.64141710068179
1482177060,16.45190320563326
1482177120,24.590325462471213
1482177180,29.34768697991855
1482177240,29.36503989516601
1482177300,19.764641756434006
1482177360,29.02087299813441
1482177420,29.295945523256318
1482177480,32.346874962691416
1482177540,13.669835555045323
1482177600,23.980011793736598
1482177660,58.91000468251418
1482177720,20.10396705142489
1482177780,11.87078854258569
1482177840,54.80071822964832
1482177900,28.11358624607576
1482177960,15.326168501515609
1482178020,21.0213243621421
1482178080,19.947554488457047
1482178140,27.406395893583802
1482178200,34.61892440884764
1482178320,28.28454449241183
1482178380,76.48703248158542
1482178440,29.70252735945191
1482178500,50.43778521670638
1482178560,97.57432523018127
1482178620,20.137701694153897
1482178680,33.47863652471687
1482178740,64.41729224767882
1482178800,420.86438667449033
1482178860,103.3863964373785
1482178920,52.83803822083396
1482178980,36.201417148242626
1482179040,303.1126395879422
1482179100,96.81591393961708
1482179160,50.39115967092695
1482179220,33.53394273096377
1482179280,32.661476547429125
1482179340,39.09224446136717
1482179400,26.31468589955324
1482179460,25.062702640178298
1482179520,32.657585580847
1482179580,26.119433065496732
1482179640,44.666413452523756
1482179700,53.8125013210018
1482179760,64.71211122339766
1482179880,172.2461768262053
1482179940,48.732374420854754
1482180000,36.01048469973778
1482180060,39.51986223849229
1482180120,41.52295330233733
1482180180,33.09154597942563
1482180240,25.227608290627597
1482180300,37.03739551550401
1482180360,31.802954509341376
1482180420,36.005693865009015
1482180480,29.22233990660193
1482180540,31.30744550610417
1482180600,37.85223875304907
1482180660,32.2961644205956
1482180720,43.562560762025655
1482180780,29.624597338403536
1482180840,36.12058380790153
1482180960,40.22731098829204
1482181020,35.8449932861721
1482181080,54.020444975166434
1482181140,41.25909195445965
1482181200,86.6021822339726
1482181260,31.633108910392583
1482181320,52.3172080533844
1482181380,31.25546341350246
1482181440,234.31148566942727
1482181500,42.61867860968997
1482181560,40.445416603039625
1482181620,34.39210441214928
1482181740,33.267758001033975
1482181800,37.80031833185363
1482181860,39.38641537306307
1482181920,60.040437658182086
1482181980,71.96858820318525
1482182040,34.38447038664004
1482182100,35.30242181866997
1482182160,36.43870381345223
1482182220,35.26672313496987
1482182280,40.0672174803469
1482182340,52.7950892678262
1482182400,42.622781041663394
1482182460,33.26286144209128
1482182520,44.41653137684957
1482182580,30.81350816886471
1482182640,40.860396243699626
1482182700,64.83155974352297
1482182760,22.361977233550103
1482182820,51.236812813731405
1482182880,20.30300564874006
1482182940,27.904790203888833
1482183000,18.260761150658954
1482183060,80.53757357184699
1482183120,25.915282693375932
1482183180,21.976681122608944
1482183240,21.52186520837716
1482183300,34.72024866914136
1482183360,21.158529721394203
1482183420,24.57037616767153
1482183480,58.32959991952499
1482183540,32.51403671670772
1482183600,33.33851684379454
1482183660,62.39782443538386
1482183720,28.88147035142482
1482183780,25.549447527294404
1482183840,35.81702530572794
1482183900,38.59285214441163
1482183960,120.51070457923481
1482184020,27.486038263577818
1482184080,125.37853127427074
1482184140,29.10434904768242
1482184200,25.17892576838697
1482184260,18.98656381250735
1482184320,38.710064219055944
1482184380,98.27378969495007
1482184440,82.78692374361518
1482184500,91.3381348153975
1482184560,192.99088212644057
1482184620,40.65878565075104
1482184680,20.669579133703984
1482184740,29.527246935746177
1482184800,57.52807107778594
1482184860,18.85189871650862
1482184920,25.05717688595203
1482184980,15.121004006209489
1482185040,28.8554823433498
1482185100,19.191762361053204
1482185160,16.19498532537682
1482185220,16.39743060599277
1482185280,16.015780273963998
1482185340,29.187015815049783
1482185400,27.055601312406555
1482185460,34.79206278541819
1482185520,14.39301506793304
1482185580,43.83344934012452
1482185640,88.5108949619497
1482185700,56.80149164119821
1482185760,19.328000082811727
1482185820,21.489513827555854
1482185880,132.5349214630647
1482185940,53.85811809968473
1482186000,26.915757555111238
1482186060,19.85717963535154
1482186120,31.805941153638724
1482186180,36.725156284019356
1482186240,21.24275710646624
1482186300,60.80823949964406
1482186360,26.033973427022953
1482186420,20.00782253571434
1482186480,133.3275076499951
1482186540,31.402583685140883
1482186600,55.264075556316655
1482186660,52.166904181069675
1482186720,95.9610723148757
1482186780,16.042461480458414
1482186840,13.085595792977449
1482186900,31.192202592185534
1482186960,14.23485242240423
1482187020,19.653643779495482
1482187080,96.68898642697806
1482187140,138.80805882312518
1482187200,44.01434223844174
1482187260,34.890191869220196
1482187320,33.10944134452288
1482187380,24.647252619170978
1482187440,21.827544855008203
1482187500,25.394607427172133
1482187560,29.490509666554537
1482187620,24.27096003371851
1482187680,207.5025411210724
1482187740,47.84814139647352
1482187800,115.31744593665486
1482187860,46.6287615645372
1482187920,245.65292841035745
1482187980,81.04366604795963
1482188040,45.85503355622632
1482188100,31.990074868604
1482188160,21.50631767407171
1482188220,772.6479102044526
1482188280,177.71058348762492
1482188340,106.27922374739882
1482188400,99.03143857236358
1482188460,70.67556720585809
1482188520,70.55742055525795
1482188580,72.3177083915533
1482188640,63.40409196855912
1482188700,61.09366111519473
1482188760,57.496139744196505
1482188820,104.25693118751663
1482188880,51.756591403499996
1482188940,56.56591701008278
1482189000,86.57520836278896
1482189060,68.12349056655675
1482189120,149.4460883240405
1482189180,52.93761448921156
1482189240,139.71106432439885
1482189300,54.74483072746171
1482189360,54.58958950995787
1482189420,285.4448563833267
1482189480,69.2463191120643
1482189540,60.30215274145699
1482189600,57.72778382047974
1482189660,51.37100659569635
1482189720,110.10361983355806
1482189780,60.880011688219916
1482189840,55.14876096975983
1482189900,162.86214503501924
1482189960,75.49201311934276
1482190020,55.58605914665559
1482190080,83.17112567246835
1482190140,53.39725367901288
1482190200,62.61626820898011
1482190260,330.18077220172376
1482190320,109.01463920052932
1482190380,84.3530368256339
1482190440,105.66229987440316
1482190500,79.29574931631005
1482190560,81.1896648119303
1482190620,91.51119307721119
1482190680,52.734076868143404
1482190740,267.89596188167314
1482190800,67.97252687440594
1482190860,75.89127598991901
1482190920,59.4248563022995
1482190980,64.19784733011878
1482191040,58.811255070688134
1482191100,73.32296805848797
1482191160,75.24786041144678
1482191220,59.71588439442089
1482191280,53.6921601304517
1482191340,93.90623279308105
1482191400,56.50852539908482
1482191460,116.71021007857362
1482191520,51.82846165133719
1482191580,46.841770624808525
1482191640,50.534729643152275
1482191700,129.01844331924676
1482191760,98.23190419724426
1482191820,54.50222412135037
1482191880,69.28431713213563
1482191940,77.35075702332429
1482192000,79.26836208004244
1482192060,36.450715546180575
1482192120,70.58960849092388
1482192180,59.299189317723595
1482192240,70.96395884949646
1482192300,50.60589020588471
1482192360,64.42650516972161
1482192420,74.20799136499683
1482192480,40.99045965354615
1482192540,261.8079159763129
1482192600,55.209428382941354
1482192660,41.15341112904664
1482192720,106.01672058952043
1482192780,74.29893486196751
1482192840,52.31971160924405
1482192900,49.24911399864815
1482192960,57.86007297559071
1482193020,66.8885150725589
1482193080,50.933027258250654
1482193140,95.92279104730025
1482193200,53.37692835746718
1482193260,87.43319764712359
1482193320,93.18260055350319
1482193380,57.090033622824336
1482193440,48.743811401414106
1482193500,97.54573058490801
1482193560,119.01219194159209
1482193620,75.1829804159476
1482193680,54.29291873191557
1482193740,100.97926025862614
1482193800,245.33526445907813
1482193860,82.33118993913624
1482193920,81.68377081442975
1482193980,64.16923728625369
1482194040,262.1892551898358
1482194100,215.91664664589595
1482194160,65.92237192155021
1482194220,64.08791096462068
1482194280,68.07685191317596
1482194340,450.78072152427984
1482194400,83.7052462880534
1482194460,75.42671510406191
1482194520,73.28015743234187
1482194580,81.32294966535041
1482194640,57.70700525684887
1482194700,72.63909781120057
1482194760,227.6414211940363
1482194820,42.3879829696867
1482194880,181.33259744247863
1482194940,85.53537392886082
1482195000,53.28436327303211
1482195060,104.66161763688406
1482195120,139.1833856171108
1482195180,51.82166402776086
1482195240,170.5627027151059
1482195300,130.54899890939046
1482195360,50.91654160817139
1482195420,54.11178661409913
1482195480,117.22124627713153
1482195540,54.74441381128566
1482195600,49.93481617026198
1482195660,100.5051127836341
1482195720,204.82691574048397
1482195780,55.24053371756546
1482195840,55.882779620472334
1482195900,111.89294423711108
1482195960,63.97288159222068
1482196020,68.69583613432722
1482196080,90.8394476676249
1482196140,154.54583326714945
1482196200,59.31748845692927
1482196260,206.39673873088384
1482196320,42.16131029256466
1482196380,340.69401836014407
1482196440,79.63640056015556
1482196500,50.98439220442723
1482196560,107.44609366820076
1482196620,80.39770251949886
1482196680,55.40244359909945
1482196740,67.05340585978408
1482196800,51.11361017439567
1482196860,39.99813911842932
1482196920,122.89779347181276
1482196980,37.738237678956196
1482197040,39.03965367771495
1482197100,79.56718399298427
1482197160,201.95735723682674
1482197220,250.08660293150342
1482197280,105.52426654929592
1482197340,77.3497203287509
1482197400,112.35025902681718
1482197460,115.87118388764917
1482197520,453.8823751921204
1482197580,71.9633284431882
1482197640,96.20128439781494
1482197700,47.4631628615982
1482197760,50.69209884319115
1482197820,65.45732031900508
1482197880,38.72883344775842
1482197940,87.82100317674065
1482198000,404.36872369576025
1482198060,421.900099773773
1482198120,296.1578365734477
1482198180,183.77627725715413
1482198240,94.03435358295887
1482198300,125.89955610685764
1482198360,53.667035939126755
1482198420,130.96785165144968
1482198480,100.64653888612389
1482198540,105.59764732402604
1482198600,120.20571134239266
1482198660,66.82707430323384
1482198720,100.00410224011172
1482198780,77.20835238954851
1482198840,57.853683238207616
1482198900,126.2450178647578
1482198960,65.81021280789435
1482199020,56.47055312768606
1482199080,69.04837733745008
1482199140,69.63155041550635
1482199200,70.659838088165
1482199260,101.22941775511757
1482199320,54.49603350342359
1482199380,194.66666793772043
1482199440,63.15453987105088
1482199500,58.120607793255175
1482199560,57.43290331907672
1482199620,203.50768280673682
1482199680,80.39465036152711
1482199740,101.53112734531366
1482199800,189.99108697301938
1482199860,54.03779313948718
1482199920,67.36662943077657
1482199980,288.13059308289206
1482200040,87.87423191352276
1482200100,59.47566169575345
1482200160,64.38331014339704
1482200220,52.50750570141736
1482200280,48.01543236643663
1482200340,393.2153183264021
1482200400,98.20131075516231
1482200460,64.98359594359586
1482200520,64.91006007871917
1482200580,47.80326493319296
1482200640,55.218536049938784
1482200700,183.40069191426835
1482200760,164.35763357824314
1482200820,102.60587658973388
1482200880,71.26854814448883
1482200940,50.96209923009712
1482201000,315.3534138707786
1482201060,238.3197747525191
1482201120,141.359494047565
1482201180,56.85188523336269
1482201240,50.70614147461112
1482201300,92.23942739870066
1482201360,61.43134534231607
1482201420,103.57854065199595
1482201480,46.151950622103676
1482201540,164.58024512464357
1482201600,168.43268917105186
1482201660,63.75026563956522
1482201720,95.99111895329294
1482201780,39.57405457811804
1482201840,48.22130058989128
1482201900,113.78692480005923
1482201960,50.99486404470243
1482202020,106.41486461794021
1482202080,59.793358136398
1482202140,75.37873560996478
1482202200,36.8509351971327
1482202260,83.76249463104378
1482202320,814.3694413492148
1482202380,57.099813120095796
1482202440,41.6173064186252
1482202500,47.00920552742139
1482202560,45.969624735694325
1482202620,46.38853785438031
1482202680,70.0889197693418
1482202740,38.24825134465092
1482202800,49.019243774812395
1482202860,59.821780735994
1482202920,46.47141013915838
1482202980,61.81774677782621
1482203040,135.99041805197047
1482203100,50.50946448669373
1482203160,34.30146125754896
1482203220,61.719934301586015
1482203280,196.1974030675355
1482203340,45.92173654735137
1482203400,61.71653638509324
1482203460,32.43525225244886
1482203520,39.003257827751675
1482203580,61.949955306660925
1482203640,133.6089071583506
1482203700,57.22360814307927
1482203760,122.99885784873904
1482203820,64.0971213377241
1482203880,41.442919134374115
1482203940,172.28170427936035
1482204000,36.020979668320415
1482204060,43.751506133661714
1482204120,168.38124262018857
1482204180,151.40875292094586
1482204240,65.4141985266573
1482204300,79.90808913917196
1482204360,37.343256381067064
1482204420,158.9370434495697
1482204480,40.263187537040054
1482204540,176.15275936842346
1482204600,160.4579164345327
1482204660,85.81196111038236
1482204720,51.88194130176944
1482204780,163.55240258354846
1482204840,41.143953704993905
1482204900,180.6840858302344
1482204960,48.60250495698415
1482205020,65.77815955436914
1482205080,464.6888047094569
1482205140,136.90255183914292
1482205200,95.16729757374135
1482205260,179.54656157211528
1482205320,194.06992373319375
1482205380,50.70196108747064
1482205440,714.9483605071624
1482205500,69.13189694911395
1482205560,76.80924906755101
1482205620,148.66171266601953
1482205680,81.320610166269
1482205740,78.32788749829615
1482205800,730.1977466726329
1482205860,89.50092652861773
1482205920,93.59928590053623
1482205980,143.75206202000234
1482206040,124.97907159349144
1482206100,89.57992775106766
1482206160,142.1366435390879
1482206220,211.07552407789322
1482206280,468.0935228507383
1482206340,112.98509924544075
1482206400,92.60287858775982
1482206460,128.57737788677088
1482206520,59.483388075016805
1482206580,44.135300160436564
1482206640,178.16350184925778
1482206700,159.21060783995776
1482206760,770.695553834882
1482206820,152.55595099117866
1482206880,74.75065614909758
1482206940,126.35778314249252
1482207000,198.60294431007503
1482207060,122.40393360702865
1482207120,128.60728733959206
1482207180,258.618688359735
1482207240,120.78532827049449
1482207300,37.45618802485065
1482207360,76.55841143175694
1482207420,74.46383346665289
1482207480,542.1630095635885
1482207540,76.0270432204133
1482207600,90.55193501781744
1482207660,87.70824843773549
1482207720,124.8079790347717
1482207780,110.66381679101622
1482207840,168.4237014603933
1482207900,80.12799475946433
1482207960,77.5892807574904
1482208020,225.46937434491304
1482208080,74.80741910629827
1482208140,133.5175001681234
1482208200,132.38550305740472
1482208260,130.59344491172246
1482208320,96.81967055311907
1482208380,125.61238295957733
1482208440,68.33832262451185
1482208500,141.4076930275869
1482208560,128.9992374897164
1482208620,760.1123200495675
1482208680,93.4454426359913
1482208740,365.9932284357794
1482208800,131.26320773980967
1482208860,169.33354262230918
1482208920,164.93167191125661
1482208980,368.5880413333061
1482209040,72.79698749476094
1482209100,67.9643154922623
1482209160,147.60800908414848
1482209220,674.7091351188293
1482209280,406.1766162383637
1482209340,728.2765605650252
1482209400,119.90091056147237
1482209460,239.69033182485717
1482209520,480.12461650768665
1482209580,453.1095121719447
1482209640,555.2501681348598
1482209700,338.7467610847461
1482209760,637.4825179673635
1482209820,374.76494000255144
1482209880,153.86373126924917
1482209940,84.01664190629897
1482210000,413.21839527468035
1482210060,235.93052494051798
1482210120,825.4894722566942
1482210180,345.13005646290907
1482210240,108.46183888660913
1482210300,93.48969515941047
1482210360,316.3576310352825
1482210420,220.20223205919007
1482210480,169.19303669368398
1482210540,112.15681736126925
1482210600,88.22126404401794
1482210660,57.56309851287114
1482210720,60.742427713074605
1482210780,75.50707484641224
1482210840,119.81861727659839
1482210900,108.53554807069338
1482210960,68.9385982182878
1482211020,115.69154488818201
1482211080,206.66241612878898
1482211140,200.28436355902247
1482211200,70.21285273535733
1482211260,84.23562685319133
1482211320,95.34535161455749
1482211380,85.23936547949101
1482211440,207.2900945726194
1482211500,84.11419789117345
1482211560,353.22718433390685
1482211620,79.88028657844006
1482211680,244.0797003980285
1482211740,62.82901846961803
1482211800,133.82706052189215
1482211860,937.3579695563294
1482211920,223.04297817147742
1482211980,129.22203561473248
1482212040,136.44221073701436
1482212100,106.04528128362513
1482212160,105.00333281738213
1482212220,68.97549846053785
1482212280,116.16721688942636
1482212340,383.9737397980716
1482212400,108.34355682903518
1482212460,298.4953215930782
1482212520,172.88555371279244
1482212580,76.48098034569105
1482212640,210.87756971971692
1482212700,95.55618157497629
1482212760,82.4676173778682
1482212820,162.79846689514093
1482212880,122.01965416791714
1482212940,80.43883533568825
1482213000,54.683493731651254
1482213060,61.2114922923707
1482213120,84.32620625638717
1482213180,91.44921432878249
1482213240,79.94601462630364
1482213300,726.3458722997774
1482213360,235.75118754820156
1482213420,210.44195274249
1482213480,93.90844771107358
1482213540,92.3425613286445
1482213600,43.41467530067242
1482213660,65.24212039809761
1482213720,162.5808716879884
1482213780,95.777813827463
1482213840,71.19802685692946
1482213900,360.8280712847698
1482213960,55.22985116053138
1482214020,49.13482399008846
1482214080,66.35351486826146
1482214140,60.77823948262493
1482214200,75.42668192422303
1482214260,60.74100878112075
1482214320,87.40467281940006
1482214380,62.51193777809593
1482214440,180.5203569815818
1482214500,55.146082769581916
1482214560,65.53051418666043
1482214620,69.8109059456228
1482214680,189.2655345868274
1482214740,90.37926144063255
1482214800,75.63998095776259
1482214860,72.00400748354716
1482214920,97.90364353591642
1482214980,108.58190888253137
1482215040,71.70802675344491
1482215100,66.87295106000248
1482215160,90.88907089734799
1482215220,176.15659512791296
1482215280,84.675428216317
1482215340,120.6097929107458
1482215400,125.47430335207295
1482215460,60.75157500566696
1482215520,157.86015820179972
1482215580,168.19226771261836
1482215640,88.43006505239502
1482215700,56.2215936537584
1482215760,56.56395428772331
1482215820,73.84413117940723
1482215880,65.27602908546123
1482215940,85.38854733205959
1482216000,80.07303876134246
1482216060,127.63206904282475
1482216120,127.78383226785891
1482216180,222.7652133748642
1482216240,70.48704891342976
1482216300,99.97559815008492
1482216360,87.7369683709222
1482216420,62.99960888803978
1482216480,52.793857449292275
1482216540,83.96786116649736
1482216600,65.74149222370873
1482216660,238.49697482555433
1482216720,126.66234126822025
1482216780,66.14660121608867
1482216840,102.19931368226023
1482216900,144.47193055300147
1482216960,127.60745884268248
1482217020,68.7220007674745
1482217080,225.81962817495508
1482217140,96.24904899895519
1482217200,88.68227189383515
1482217260,91.83286900786797
1482217320,53.60847587543642
1482217380,101.30476232564979
1482217440,64.71608005465218
1482217500,97.20719530389053
1482217560,103.426271284224
1482217620,82.87517762143419
1482217680,66.52405817222335
1482217740,86.7709665038644
1482217800,75.31691898333861
1482217860,268.4984492928889
1482217920,898.6124716013608
1482217980,363.02919836292546
1482218040,81.39541892678197
1482218100,49.365356793172765
1482218160,88.1934444026594
1482218220,111.08472480336975
1482218280,52.30376829235163
1482218340,212.33134729919453
1482218400,247.49662919205733
1482218460,690.9594089373838
1482218520,393.0901314231968
1482218580,63.89740729139876
1482218640,69.99493616612062
1482218700,93.21826314615046
1482218760,72.56055411625516
1482218820,169.99790031424027
1482218880,238.65594313902247
1482218940,441.77876922258724
1482219000,48.08059954207124
1482219060,88.01586421375295
1482219120,54.3359295555709
1482219180,73.00350736134857
1482219240,160.36364011903055
1482219300,65.71099055311748
1482219360,80.48092022521199
1482219420,51.059755026970386
1482219480,320.8022820567462
1482219540,68.54636225295648
1482219600,112.06567447080118
1482219660,137.7292818140989
1482219720,79.90188573721163
1482219780,149.87095806623051
1482219840,96.04797193679363
1482219900,59.43582754504232
1482219960,96.20113750029354
1482220020,80.31110070687045
1482220080,75.5179213716962
1482220140,68.86478986749665
1482220200,144.1315158617226
1482220260,82.21707219949859
1482220320,237.88478764548944
1482220380,74.54399028623673
1482220440,91.49238338071662
1482220500,81.91449527516605
1482220560,88.77081754615836
1482220620,80.08152002210929
1482220680,72.50399196091267
1482220740,110.6367546186341
1482220800,92.38717764152763
1482220860,56.39202101890326
1482220920,83.53809795691666
1482220980,166.1586759900618
1482221040,146.39649097667953
1482221100,114.6372191492754
1482221160,94.97579459497997
1482221220,90.56874044767174
1482221280,69.77672689378613
1482221340,85.69870292808615
1482221400,53.024808574568134
1482221460,62.9345011156963
1482221520,100.1874869709443
1482221580,271.2031817471282
1482221640,122.37569343062302
1482221700,100.58754814247378
1482221760,71.55248034415428
1482221820,145.68772247724615
1482221880,97.67874865427655
1482221940,189.38450427297172
1482222000,73.36983091816094
1482222060,58.33599573735669
1482222120,230.3063757998561
1482222180,156.8419326292152
1482222240,266.0071477533476
1482222300,617.6950909109
1482222360,176.51035055857156
1482222420,197.82974162019266
1482222480,149.0352013272548
1482222540,779.729056524618
1482222600,127.15617045331938
1482222660,193.77402986161832
1482222720,116.17211250500365
1482222780,138.44562709388393
1482222840,91.58875688523212
1482222900,156.98050765496
1482222960,73.23258472712187
1482223020,195.3926864128645
1482223080,231.90308782140147
1482223140,152.31876200609156
1482223200,200.53765522163914
1482223260,195.97754367515614
1482223320,251.0337180549802
1482223380,751.295087067015
1482223440,132.92175922422553
1482223500,180.368674728396
1482223560,81.78056749121039
1482223620,226.50632650578783
1482223680,142.7212730637604
1482223740,67.79066975825012
1482223800,220.6457575288915
1482223860,219.7122213993094
1482223920,223.06716860662402
1482223980,290.8302145045219
1482224040,719.8174456320415
1482224100,487.37879811897903
1482224160,153.2357907192108
1482224220,166.86392940472155
1482224280,126.59220168731393
1482224340,124.9110184247352
1482224400,147.71192497540233
1482224460,106.48053703395296
1482224520,185.83425837758023
1482224580,173.6590491913831
1482224640,703.3555051234798
1482224700,259.9695970177087
1482224760,179.0613321911521
1482224820,671.0280729049854
1482224880,106.7966488134251
1482224940,113.0399624127975
1482225000,109.46868422080443
1482225060,649.9694796009513
1482225120,111.50673614782595
1482225180,614.2148351139335
1482225240,115.93294001616312
1482225300,156.59252044316784
1482225360,233.7055769381943
1482225420,149.0460592433649
1482225480,140.97726248807137
1482225540,251.10665722341312
1482225600,173.83990500764432
1482225660,704.7603931995084
1482225720,708.2431243328069
1482225780,7394.298283351059
1482225840,346.056383753184
1482225900,417.37277264950364
1482225960,574.9744322573931
1482226020,161.80720931757833
1482226080,166.48008250636306
1482226140,134.77296402093032
1482226200,136.54160015411858
1482226260,110.72049758582202
1482226320,600.020782172115
1482226380,541.1827413111573
1482226440,983.1957705357038
1482226500,798.566185976114
1482226560,600.8687414766974
1482226620,506.9313205175101
1482226680,153.8345632054092
1482226740,1765.2078830871096
1482226800,766.681338650314
1482226860,437.7709847710484
1482226920,604.9018366825857
1482226980,456.2753800608702
1482227040,1731.9260925415267
1482227100,776.3391836445884
1482227160,601.226396697164
1482227220,482.08692928488784
1482227280,624.0352269338674
1482227340,406.667092326541
1482227400,534.9921275611408
1482227460,419.8305797407018
1482227520,518.8889219620881
1482227580,692.7325831720285
1482227640,451.97684865843553
1482227700,348.2803384292379
1482227760,420.1511181905113
1482227820,448.12776520305914
1482227880,447.5572636920508
1482227940,891.6805692698692
1482228000,689.8419738406951
1482228060,734.9012272101779
1482228120,749.4573104525917
1482228180,944.5035233015328
1482228240,258.9368195005122
1482228300,427.9471580156373
1482228360,241.82285611750578
1482228420,408.8560367341677
1482228480,418.17967542374646
1482228540,550.0822167336709
1482228600,228.58413695122914
1482228660,531.145654217486
1482228720,210.99465818920237
1482228780,420.6696209349514
1482228840,432.2032911465884
1482228900,670.3244758207042
1482228960,638.7202238531839
1482229020,426.2345805001719
1482229080,499.87430664020957
1482229140,1708.5233184185556
1482229200,876.5717416004475
1482229260,654.1774929095129
1482229320,2582.0439290279737
1482229380,903.3766842917602
1482229440,424.0419150897782
1482229500,653.6158511068882
1482229560,625.2357288686711
1482229620,250.851807065754
1482229680,847.2098190555229
1482229740,753.6766389861325
1482229800,490.9002608927688
1482229860,425.10783383257774
1482229920,417.83915020978793
1482229980,491.34544938992656
1482230040,410.6063473855913
1482230100,727.4949394286792
1482230160,62.31646277513715
1482230220,59.96603143127021
1482230280,60.2956680918434
1482230340,50.89784651191948
1482230400,85.62845553338106
1482230460,69.98116801696204
1482230520,52.823967028884866
1482230580,68.43552407373822
1482230640,51.92931347404532
1482230700,52.66549891053176
