timestamp,score
1481463360,66.23260093874552
1481463420,45.15968124782929
1481463480,342.1259146919904
1481463540,62.29932719787373
1481463600,67.41361815697942
1481463660,85.30606205818843
1481463720,170.37417252444328
1481463780,69.87873928898328
1481463840,29.858698336926583
1481463900,32.2780370558664
1481463960,38.318218589125806
1481464020,52.20334524412513
1481464080,38.47226979280708
1481464140,56.42967779632785
1481464200,121.6085493189303
1481464260,37.04602552997224
1481464320,67.12239879030426
1481464380,64.55989927042388
1481464440,45.45292531725621
1481464500,49.29131510919607
1481464560,36.40837340846517
1481464620,35.84368719848925
1481464680,70.16164192185052
1481464740,55.38913938810015
1481464800,118.22549528165351
1481464860,36.521155681755204
1481464920,50.79809495567669
1481464980,143.78795612414615
1481465040,57.067643866259644
1481465100,69.46159732573223
1481465160,97.82269353599578
1481465220,479.0560682184019
1481465280,66.862653193691
1481465340,264.51687665393086
1481465400,55.61299124068797
1481465460,49.30695060540913
1481465520,43.77543349596039
1481465580,48.21093969026903
1481465640,93.56849400779005
1481465700,212.58842354644514
1481465760,68.41395018457489
1481465820,162.4215488390423
1481465880,62.64737909894756
1481465940,240.47962738339822
1481466000,365.9462855048646
1481466060,208.0042541006137
1481466120,66.0464510843727
1481466180,47.45315738332456
1481466240,180.29189683512686
1481466300,54.1260235118422
1481466360,85.80528506695421
1481466420,58.19849352444159
1481466480,79.83094896143912
1481466540,49.167747488976566
1481466600,107.38943653572086
1481466660,46.919010449016845
1481466720,43.92793297655649
1481466780,64.00508719022159
1481466840,68.45012387468397
1481466900,63.62318846611121
1481466960,36.75843533210717
1481467020,107.90748492439444
1481467080,103.35105771931407
1481467140,56.02317652816138
1481467200,46.6829881274853
1481467260,70.45392006563176
1481467320,43.21973651435806
1481467380,56.11241240711581
1481467440,44.96293947780948
1481467500,235.7014444348948
1481467560,53.43907238244486
1481467620,48.929420261941814
1481467680,51.116520251314896
1481467740,56.352447313814764
1481467800,70.47340692010481
1481467860,72.41177740537549
1481467920,70.28993443620566
1481467980,85.1270944415158
1481468040,53.68952358107585
1481468100,57.30268570107568
1481468160,83.12940091107461
1481468220,49.312023167829814
1481468280,59.194690307370976
1481468340,73.79998916172599
1481468400,47.51916461665388
1481468460,54.70046998357295
1481468520,73.0477100774975
1481468580,44.87556849525845
1481468640,78.78869265004766
1481468700,65.68725111798457
1481468760,140.48953084150432
1481468820,58.103515041464966
1481468880,83.73918282272898
1481468940,206.65023085663765
1481469000,82.24622342601087
1481469060,132.63701329539106
1481469120,223.40705724148
1481469180,111.53819569297525
1481469240,208.1696696301356
1481469300,81.94271545638004
1481469360,44.369030480049766
1481469420,58.102861243342296
1481469480,181.98158483503423
1481469540,101.38883498621631
1481469600,61.15080020490246
1481469660,86.25751068420817
1481469720,125.77737998907428
1481469780,331.17671484765685
1481469840,106.38857522177048
1481469900,302.2796971174069
1481469960,51.834486284391765
1481470020,147.47127553988494
1481470080,38.22638893222145
1481470140,93.86331003514783
1481470200,95.8281335078694
1481470260,128.12942726472286
1481470320,151.25888849060954
1481470380,43.19101321874117
1481470440,46.48459237059189
1481470500,392.16934539322324
1481470560,168.78848028286566
1481470620,45.02728385342914
1481470680,70.41153118861246
1481470740,68.51048382531758
1481470800,69.77255498639586
1481470860,66.3030098959648
1481470920,55.60583532081354
1481470980,101.13722281446717
1481471040,59.49428622850106
1481471100,65.65975761508119
1481471160,75.39289293143594
1481471220,137.22010743515375
1481471280,94.74911701453331
1481471340,90.18115980851489
1481471400,58.747578071034575
1481471460,46.83888498912529
1481471520,234.2621924875828
1481471580,54.33691552106795
1481471640,53.50563526312084
1481471700,50.40427551711849
1481471760,102.57263786403995
1481471820,164.76276440538564
1481471880,239.81100483185125
1481471940,152.3420324568871
1481472000,127.3892761340979
1481472060,68.02550331903838
1481472120,48.658557623062556
1481472180,57.01513578342022
1481472240,56.260377266367314
1481472300,68.91371205449667
1481472360,54.15383895744942
1481472420,58.64376793713717
1481472480,57.69518094412765
1481472540,60.44986564541414
1481472600,64.3525083312332
1481472660,57.8317963176706
1481472720,53.739041278153174
1481472780,60.42441566342163
1481472840,58.014409425183814
1481472900,53.184337560533464
1481472960,61.1529986395429
1481473020,59.096269635617915
1481473080,67.5169164472478
1481473140,65.8310556731566
1481473200,57.29070947080418
1481473260,116.94793113728903
1481473320,110.3222818871056
1481473380,101.7387819477387
1481473440,53.97133615930741
1481473500,71.83663666904341
1481473560,71.24755808677095
1481473620,59.497699602889504
1481473680,87.21658692803788
1481473740,67.09419466369931
1481473800,53.726116097453556
1481473860,45.27186798964029
1481473920,79.2279185423751
1481473980,61.654301495852785
1481474040,61.05566407014516
1481474100,51.62078868900134
1481474160,56.16495057728731
1481474220,49.15325066397482
1481474280,72.78422939349066
1481474340,52.57484165378671
1481474400,123.02745699552301
1481474460,40.1504042565962
1481474520,41.57171366591597
1481474580,56.8222890942285
1481474640,63.84124371969668
1481474700,87.32603629907774
1481474760,54.42820479390405
1481474820,93.18136210758188
1481474880,53.46294647861698
1481474940,64.662811837069
1481475000,72.01673220972373
1481475060,68.56896093095799
1481475120,71.53921572909434
1481475180,60.32721871735193
1481475240,51.99776879170073
1481475300,55.485488600664574
1481475360,48.97610664055455
1481475420,82.89610191507015
1481475480,55.75156890843213
1481475540,41.1898886925209
1481475600,48.98520846730903
1481475660,45.375184533777045
1481475720,36.265448658885035
1481475780,54.85271452522103
1481475840,39.58457893424562
1481475900,111.38907759515858
1481475960,70.47964653415463
1481476020,44.19743462877518
1481476080,59.682477901091914
1481476140,39.303231279750406
1481476200,42.08277472293696
1481476260,59.64272532408041
1481476320,38.215399005966354
1481476380,187.88374642223772
1481476440,50.51567610260441
1481476500,61.614907434231434
1481476560,125.52882300858872
1481476620,92.50989330982304
1481476680,38.47728618699233
1481476740,36.268880946548094
1481476800,47.35843401716875
1481476860,43.672008411616375
1481476920,51.82465345762859
1481476980,43.85751590532322
1481477040,52.227792215191364
1481477100,44.47085911055802
1481477160,58.266686709916
1481477220,44.29300088022476
1481477280,54.243173664949715
1481477340,125.7920264996387
1481477400,36.495905464464315
1481477460,99.3396923095259
1481477520,71.36210333880689
1481477580,44.120223387792635
1481477640,75.59525830024113
1481477700,44.25047286577509
1481477760,38.71805245402142
1481477820,37.084967854701034
1481477880,54.1025488524748
1481477940,69.80534497698025
1481478000,62.566276733132405
1481478060,75.71244557832436
1481478120,55.3296557302775
1481478180,56.29678562073135
1481478240,75.3997002581574
1481478300,40.67050108144788
1481478360,287.56727221067325
1481478420,56.942966155377384
1481478480,53.97099533504397
1481478540,80.71447494966947
1481478600,50.744500605328454
1481478660,52.346871524329394
1481478720,40.906495106258284
1481478780,92.08034035307503
1481478840,49.036818368990005
1481478900,38.371462342134514
1481478960,33.873717354959055
1481479020,30.51679865983084
1481479080,48.760156949728575
1481479140,67.83997574127933
1481479200,39.63929030170845
1481479260,42.95870799572061
1481479320,46.49960054070608
1481479380,53.14309747597156
1481479440,59.0367118163431
1481479500,78.98268835455593
1481479560,34.114166655328866
1481479620,44.82373004737774
1481479680,41.109713216862175
1481479740,39.85257533775745
1481479800,40.545112990621035
1481479860,39.830056044375524
1481479920,56.762395950247004
1481479980,38.91202951751978
1481480040,44.91644753110621
1481480100,37.30375363021358
1481480160,113.47880542022135
1481480220,55.92581865703284
1481480280,39.93144189090678
1481480340,52.5604506456364
1481480400,46.6364296446033
1481480460,31.043730629506637
1481480520,95.61278994634293
1481480580,73.8277621860522
1481480640,38.287240630527684
1481480700,33.38428032798452
1481480760,34.980023452820944
1481480820,32.35189523317933
1481480880,45.84224712309085
1481480940,42.15968502533239
1481481000,75.73174277230352
1481481060,59.38214957106765
1481481120,102.33831243381027
1481481180,40.4601247221446
1481481240,42.62810974710276
1481481300,40.889994015745074
1481481360,47.417231241284306
1481481420,31.706111895990233
1481481480,62.11162333919038
1481481540,48.58326889902863
1481481600,68.9996423662084
1481481660,37.40122894238994
1481481720,36.71098321929012
1481481780,64.26840938343989
1481481840,32.31471411985613
1481481900,58.853906387040496
1481481960,49.754002102972045
1481482020,45.03149114251461
1481482080,31.82616043336936
1481482140,37.54439229231743
1481482200,42.52163847037334
1481482260,43.766415371759706
1481482320,49.53625417114685
1481482380,37.70494851705082
1481482440,24.52492879257485
1481482500,60.87484055506618
1481482560,47.19720933589202
1481482620,39.651506452013855
1481482680,22.176543758904565
1481482740,177.2858150805329
1481482800,127.73837568676525
1481482860,57.18254282378759
1481482920,37.89330881770902
1481482980,29.163974285171438
1481483040,28.040208154535662
1481483100,52.03548012195262
1481483160,26.522391102305217
1481483220,145.26567157182382
1481483280,35.81269509831274
1481483340,29.262323459643465
1481483400,35.66187686944305
1481483460,51.725656852370065
1481483520,24.162871290164727
1481483580,34.83723379230564
1481483640,46.6069328456223
1481483700,39.72927885314689
1481483760,30.895511012270692
1481483820,71.56530499449595
1481483880,37.84909842617342
1481483940,28.386114906009325
1481484000,31.59506411558759
1481484060,31.662771782166267
1481484120,40.14727621105724
1481484180,20.423756837110545
1481484240,22.19561349132131
1481484300,282.9170352545245
1481484360,179.7018617959609
1481484420,139.5623445562856
1481484480,202.645056973698
1481484540,71.80970591988905
1481484600,46.04944614230858
1481484660,18.827478809145283
1481484720,25.608570269108263
1481484780,22.228539522613865
1481484840,27.65545939874144
1481484900,48.34533090747519
1481484960,30.315494416903366
1481485020,122.54222687308638
1481485080,59.07380084900183
1481485140,22.141607676730484
1481485200,29.14676812275196
1481485260,57.77793414848339
1481485320,63.8408387851596
1481485380,41.966486843484844
1481485440,19.137441492087735
1481485500,20.070659816630563
1481485560,33.619112791267796
1481485620,25.745962948482628
1481485680,33.14046424125873
1481485740,29.926229335851314
1481485800,21.63154282205614
1481485860,20.791178829786283
1481485920,21.020245942527
1481485980,56.70575447690864
1481486040,18.498981059501478
1481486100,26.897167843573737
1481486160,49.96505170801786
1481486220,37.757298001320976
1481486280,22.225747673328016
1481486340,16.263914657611004
1481486400,14.221833979092018
1481486460,14.600762817539062
1481486520,19.98615674415307
1481486580,16.758288280335552
1481486640,18.019945556926373
1481486700,18.306720402076618
1481486760,17.05155038118507
1481486820,18.67881010712974
1481486880,23.80870515886184
1481486940,21.08056340836669
1481487000,57.462933590626484
1481487060,24.723463460329825
1481487120,25.573258112557657
1481487180,44.770760452633176
1481487240,49.055931760623054
1481487300,24.672894283922055
1481487360,24.491185135272136
1481487420,51.05428106242178
1481487480,44.04655962434311
1481487540,33.57570423949001
1481487600,22.41819973309219
1481487660,28.69434998534611
1481487720,52.76359711732212
1481487780,19.79979215364185
1481487840,32.7871126833392
1481487900,20.655988996325203
1481487960,81.79996363220103
1481488020,112.10361002358684
1481488080,78.20622223811785
1481488140,46.071317691858646
1481488200,30.02410557618533
1481488260,19.490999452631208
1481488320,32.99640005446045
1481488380,13.75510325837988
1481488440,20.246870331352085
1481488500,17.45168075685495
1481488560,51.04854024274348
1481488620,25.33612309968722
1481488680,34.83726658238785
1481488740,27.86186929276259
1481488800,56.558915035572376
1481488860,17.44727029961733
1481488920,17.957823755103288
1481488980,24.00525913859497
1481489040,22.275255049097105
1481489100,27.553263934488918
1481489160,23.23728801894025
1481489220,126.79482741757222
1481489280,26.919443175159156
1481489340,32.74714082613725
1481489400,33.70123769266538
1481489460,45.788387482658315
1481489520,35.68355008100349
1481489580,22.110686795085833
1481489640,15.537139150451173
1481489700,26.931546115049848
1481489760,76.39623748087608
1481489820,50.18144451267372
1481489880,13.122293566984181
1481490000,107.03038941448004
1481490060,35.03336952089524
1481490120,15.886128718739975
1481490180,18.57305332307405
1481490240,27.573694766031185
1481490360,15.967899117205237
1481490420,21.06642054363041
1481490480,16.100756843705646
1481490540,41.63417954153096
1481490600,16.086082668408768
1481490660,77.71450419230169
1481490720,19.89839726345565
1481490780,15.617430792562574
1481490840,19.998511318169722
1481490900,44.05530582432483
1481490960,17.003933915419154
1481491020,25.18047837080224
1481491080,29.264805704304514
1481491140,21.764185294498414
1481491260,22.035342564625335
1481491320,22.230769414817924
1481491380,25.515399069105257
1481491440,15.419520677113285
1481491500,42.180749803821556
1481491560,30.165028735070404
1481491620,17.819811731677753
1481491680,15.621959046326968
1481491740,16.75929819235254
1481491800,18.405980420853027
1481491860,82.43146338384025
1481491920,17.97511799013253
1481491980,18.633843443336783
1481492040,15.511121085208055
1481492100,19.26615997960865
1481492160,103.29593332585536
1481492220,15.210938048930203
1481492280,23.99952739731144
1481492340,19.66452421004124
1481492400,18.370208017959545
1481492460,18.287000557912467
1481492520,15.48757731756502
1481492580,17.269654281771327
1481492640,76.62801875875188
1481492700,32.20273297362705
1481492760,35.774417190089764
1481492820,20.700613189469397
1481492880,14.020584748239294
1481492940,26.254882501902944
1481493000,16.975913586983744
1481493060,28.319790429326016
1481493120,23.503384821060628
1481493180,17.902994176432777
1481493240,18.6238051489003
1481493300,22.44571329893013
1481493360,26.544330478314247
1481493420,172.81693287405986
1481493480,60.73674592776135
1481493540,27.592498455438232
1481493600,59.294004262186135
1481493660,16.7419368414137
1481493720,75.7589387261508
1481493780,111.67345637830795
1481493840,21.070749031523853
1481493900,62.22747422251388
1481493960,16.40280636800498
1481494020,104.21910234902286
1481494080,28.327350028853246
1481494140,18.338556674520028
1481494200,20.975094707925656
1481494260,102.37808203727546
1481494320,49.949804330769766
1481494380,19.229764170054615
1481494440,168.0954632449862
1481494500,75.21278295939413
1481494560,32.47179069159062
1481494620,132.69046843903908
1481494680,40.74282887865334
1481494740,26.00386091138196
1481494800,35.2011515788586
1481494860,927.7559859114623
1481494920,349.1753399623639
1481494980,195.08355536114408
1481495040,144.66494993248094
1481495100,101.96278413627655
1481495160,108.40205544910295
1481495220,126.9132202606804
1481495280,121.63469460247919
1481495340,115.09929022569358
1481495400,112.95501966625194
1481495460,107.03379000764777
1481495520,110.00677307847936
1481495580,116.04502231936121
1481495640,103.78783973287767
1481495700,103.56923008200147
1481495760,103.7708773063395
1481495820,103.25399026983452
1481495880,100.5383414763742
1481495940,101.89632297705933
1481496000,148.9474475965312
1481496060,105.289638883634
1481496120,104.1405697654288
1481496180,105.99525810964057
1481496240,88.0079902199227
1481496300,86.24532416105806
1481496360,94.2382634995602
1481496420,110.67185360234207
1481496480,205.65147796777072
1481496540,135.57999294569146
1481496600,82.20276587701574
1481496660,86.41654480584342
1481496720,83.55001125196272
1481496780,90.72058486387826
1481496840,85.9844203028743
1481496900,101.78118808549137
1481496960,98.3260724187875
1481497020,74.43630540774438
1481497080,97.56953588286095
1481497140,96.40615897592836
1481497200,72.61095078242577
1481497260,81.23178887405567
1481497320,70.75221738386018
1481497380,76.32841396512129
1481497440,134.54694652500652
1481497500,113.4986747405209
1481497560,100.5741298625339
1481497620,77.42334500063966
1481497680,84.32619948390304
1481497740,83.6176092307559
1481497800,87.1171048882677
1481497860,88.07793210315127
1481497920,92.36258494362966
1481497980,86.37458219880824
1481498040,94.32812207345371
1481498100,78.49645592863503
1481498160,397.17138629192647
1481498220,117.40391884995012
1481498280,98.44502117789487
1481498340,82.97848485817713
1481498400,81.11487356871923
1481498460,47.99804924966659
1481498520,44.89773297179875
1481498580,81.76991206800703
1481498640,57.73971387699781
1481498700,84.15940269829416
1481498760,232.27717690227084
1481498820,73.8243506104668
1481498880,69.6142011562545
1481498940,68.44100623956632
1481499000,495.90593968336157
1481499060,128.09017866211767
1481499120,76.24554744288584
1481499180,65.1832686461103
1481499240,56.41096994507775
1481499300,50.0504547986398
1481499360,47.9019823041647
1481499420,142.6101539365181
1481499480,68.07414591853794
1481499540,65.11277365386329
1481499600,352.13363511346756
1481499660,85.32235145636454
1481499720,58.36533425176484
1481499780,96.97699596547805
1481499840,120.24544771364191
1481499900,311.09925578572376
1481499960,110.15580625115743
1481500020,72.62979640769575
1481500080,61.35297058546437
1481500140,53.386585952482
1481500200,67.47369824145179
1481500260,62.30991863202495
1481500320,70.74165037304331
1481500380,69.28214000901882
1481500440,64.08288303067695
1481500500,188.72134922456652
1481500560,66.86497505282618
1481500620,59.044345909771735
1481500680,109.89105130969469
1481500740,92.95607872412107
1481500800,74.34834506063756
1481500860,92.58045606741072
1481500920,112.5760704504551
1481500980,64.68790092809418
1481501040,175.47687100669054
1481501100,133.96106953584533
1481501160,64.22770428131496
1481501220,51.8260941778418
1481501280,261.09032714643473
1481501340,62.64194902588315
1481501400,126.78297175248217
1481501460,255.73119239615198
1481501520,115.74153846890394
1481501580,93.70470449647048
1481501640,67.99725155811417
1481501700,121.96429631813886
1481501760,323.1853285906309
1481501820,154.92925909653022
1481501880,317.4382450933458
1481501940,105.14984866214154
1481502000,68.1778787402287
1481502060,100.18394997734156
1481502120,113.79031220216409
1481502180,66.95922342035892
1481502240,86.15611754256862
1481502300,152.81206703815644
1481502360,78.63551250850763
1481502420,148.96680130146623
1481502480,139.96714083017267
1481502540,107.76306667296534
1481502600,101.77731968256558
1481502660,112.17509860716255
1481502720,75.53337977595946
1481502780,96.67380957734674
1481502840,267.6891148499092
1481502900,84.75075623643737
1481502960,313.9492198504751
1481503020,321.606731246721
1481503080,224.91762761197617
1481503140,138.32931685247686
1481503200,283.77291927630836
1481503260,78.1388357123797
1481503320,220.568621589477
1481503380,85.46692029592029
1481503440,64.16723709775944
1481503500,501.29341750579624
1481503560,206.96715074906288
1481503620,138.38596184733692
1481503680,120.520154625431
1481503740,79.2750554838234
1481503800,126.17644442306137
1481503860,86.89140441335788
1481503920,197.92957455249848
1481503980,316.4897729942322
1481504040,160.81354363829573
1481504100,259.1390545920412
1481504160,307.01187736792184
1481504220,128.67346277209847
1481504280,121.33217774041732
1481504340,93.49795772975605
1481504400,184.9312949605653
1481504460,177.3924672344834
1481504520,82.79276893642577
1481504580,231.35656571159197
1481504640,119.86949324531248
1481504700,221.00296834713666
1481504760,102.10444634626239
1481504820,84.20353742513879
1481504880,87.63368230390273
1481504940,385.38305055479583
1481505000,120.98940402674545
1481505060,78.92492386031977
1481505120,227.70010184782942
1481505180,108.82367143622584
1481505240,132.95167864170043
1481505300,182.61016918378684
1481505360,125.25676553965582
1481505420,75.41632352188718
1481505480,89.41288124809688
1481505540,77.200348924957
1481505600,75.79954526765965
1481505660,91.41909283029284
1481505720,92.37220148622674
1481505780,118.26978389883487
1481505840,97.85393254646205
1481505900,110.32761129697349
1481505960,100.59338769027855
1481506020,102.49745814207986
1481506080,155.40698359366831
1481506140,80.9756780927824
1481506200,147.28963428292553
1481506260,190.62952466206187
1481506320,217.20227636270988
1481506380,160.04361659024732
1481506440,214.88276771258188
1481506500,88.54609836285468
1481506560,185.61068026930278
1481506620,178.5784336151885
1481506680,159.47689190274
1481506740,351.05977364866277
1481506800,247.34671244773034
1481506860,236.13799088498567
1481506920,150.9160367420372
1481506980,120.51780762500472
1481507040,161.88657503945635
1481507100,130.4812667170118
1481507160,198.7496298929541
1481507220,276.5343858972751
1481507280,165.31474516039643
1481507340,143.46466241188327
1481507400,141.90318561320902
1481507460,127.40417791954756
1481507520,333.0956106862242
1481507580,114.6876410612714
1481507640,280.05233439815305
1481507700,198.48848472499003
1481507760,149.28906212428603
1481507820,667.9102636100046
1481507880,386.23789818524847
1481507940,377.37649067347945
1481508000,148.9540069553434
1481508060,579.4957452356401
1481508120,630.4844799665326
1481508180,842.2941716052067
1481508240,350.8501523740591
1481508300,408.58718315649594
1481508360,224.25068985223268
1481508420,185.95729526555206
1481508480,356.0111565080251
1481508540,213.03625961767202
1481508600,308.45126471017596
1481508660,213.49513381598146
1481508720,176.56069078122238
1481508780,360.00663749657895
1481508840,1541.2966259724637
1481508900,291.53545966848145
1481508960,370.45986917880356
1481509020,248.88988192834242
1481509080,168.49246164418872
1481509140,356.0622194437827
1481509200,141.7515302879974
1481509260,233.17498881622015
1481509320,137.21102862383438
1481509380,502.2532722408221
1481509440,151.30525489220764
1481509500,123.59171297980812
1481509560,224.58449614895508
1481509620,142.94881066534262
1481509680,215.87404614929093
1481509740,131.96780792610556
1481509800,200.70540405561286
1481509860,221.63598241888536
1481509920,138.65805557009196
1481509980,212.98513415782534
1481510040,165.22259814753096
1481510100,244.67461308535124
1481510160,143.09725266418218
1481510220,162.34663500979505
1481510280,147.03699392197242
1481510340,7029.275949609432
1481510400,219.00904336095226
1481510460,273.7014733979431
1481510520,140.84305107064645
1481510580,179.255531851097
1481510640,160.1125116521294
1481510700,167.68647317974867
1481510760,1072.4159947050248
1481510820,432.7489134546613
1481510880,221.99148105671705
1481510940,205.57474766001178
1481511000,189.94548637900849
1481511060,1150.2362644471996
1481511120,171.78223178022324
1481511180,157.57273935023102
1481511240,272.2308889116276
1481511300,199.3869845823018
1481511360,140.63005611570526
1481511420,195.37365770010734
1481511480,161.9220873247799
1481511540,163.94902310742054
1481511600,170.33419713184085
1481511660,169.66496287655536
1481511720,210.5791008984416
1481511780,152.35171789381627
1481511840,393.82971801179457
1481511900,137.1408475556995
1481511960,141.6903057970847
1481512020,199.41106894936618
1481512080,141.5011921108582
1481512140,140.14307945842194
1481512200,1432.6120392574928
1481512260,182.59078304044093
1481512320,151.06670228290582
1481512380,152.06051572038368
1481512440,156.10776325153142
1481512500,149.17989252339083
1481512560,202.86793562129813
1481512620,140.9128373263582
1481512680,130.4098919758876
1481512740,146.5872746430666
1481512800,137.6254538036838
1481512860,1162.2681069339146
1481512920,371.7284902774723
1481512980,412.0308588814256
1481513040,146.75656935597758
1481513100,152.23700142322596
1481513160,234.68394753051413
1481513220,157.69447113220954
1481513280,131.67144987218813
1481513340,135.62426358126308
1481513400,137.03887796900923
1481513460,139.77585825807824
1481513520,193.49144186552934
1481513580,170.4305039663403
1481513640,154.2276249748237
1481513700,129.4997072845068
1481513760,411.9300275291974
1481513820,259.51082054404856
1481513880,130.23026762759895
1481513940,185.36604622912117
1481514000,320.7095243068806
1481514060,195.93830628675107
1481514120,191.03085807377838
1481514180,169.71143746652353
1481514240,188.13994606410856
1481514300,121.24224227311235
1481514360,316.2336581074628
1481514420,190.3698956642938
1481514480,149.5724975427348
1481514540,421.4689480270308
1481514600,117.89011160055739
1481514660,391.2940834313133
1481514720,191.36095464251608
1481514780,186.64600753117696
1481514840,163.9866295425705
1481514900,127.41522929731727
1481514960,475.83285037550905
1481515020,312.3483929803536
1481515080,237.0627986744637
1481515140,159.07446581608622
1481515200,289.4758384074825
1481515260,199.7992469013306
1481515320,390.5448475943483
1481515380,216.15933118743007
1481515440,214.72529821962323
1481515500,172.7444470749507
1481515560,385.04821828244326
1481515620,887.0755083712181
1481515680,209.66661869175297
1481515740,246.38445036286228
1481515800,235.23838662184224
1481515860,130.92752929319585
1481515920,404.06512824341223
1481515980,380.6084932010343
1481516040,338.8056235122454
1481516100,183.54312201673696
1481516160,174.1973316559348
1481516220,241.50351181851644
1481516280,214.6879674370156
1481516340,911.8382890790949
1481516400,169.45864990875992
1481516460,245.95243241369943
1481516520,747.4850016810576
1481516580,232.41987520776544
1481516640,255.81618731844986
1481516700,298.58140193949214
1481516760,990.5620007108563
1481516820,185.77595538249693
1481516880,717.5239123330334
1481516940,228.5019312658477
1481517000,161.84806946510477
1481517060,235.8674589889588
1481517120,732.5385011722624
1481517180,184.31172084526742
1481517240,180.2544744717262
1481517300,416.2777741098032
1481517360,209.91548464385556
1481517420,283.9199405779671
1481517480,1342.6340315968307
1481517540,164.35253485858203
1481517600,173.13043548498626
1481517660,170.8516466891679
1481517720,387.2845375647486
1481517780,172.77505074051354
1481517840,174.55619007829003
1481517900,382.2296297202598
1481517960,168.04335120358667
1481518020,387.3262573520475
1481518080,294.1196463579491
1481518140,182.45825844974985
1481518200,162.56894575365732
1481518260,216.09223635933358
1481518320,189.76520740966384
1481518380,241.03457094380468
1481518440,193.5390690034108
1481518500,301.8666270782301
1481518560,147.8493898256356
1481518620,195.2454407952754
1481518680,143.9250211703255
1481518740,176.63667990863902
1481518800,250.39104266808408
1481518860,139.8420724570401
1481518920,190.7066335171048
1481518980,166.39986242501723
1481519040,168.6703925699118
1481519100,141.79053126760013
1481519160,227.54604446925532
1481519220,279.35197785622364
1481519280,170.08780347772856
1481519340,160.04785142641117
1481519400,398.594732089892
1481519460,367.4859754751294
1481519520,229.5775635373239
1481519580,195.28908760654411
1481519640,172.37715089489825
1481519700,190.67295062179988
1481519760,279.0471884705806
1481519820,190.7764946263024
1481519880,175.2323569644627
1481519940,373.49592680563575
1481520000,156.03359465935742
1481520060,223.11446647747692
1481520120,255.4562184717937
1481520180,381.63536046098886
1481520240,143.76569199532184
1481520300,183.07487741290257
1481520360,188.46725542203743
1481520420,273.70276751544196
1481520480,176.7748623370554
1481520540,167.49678790198965
1481520600,958.4660440278244
1481520660,154.0487207066119
1481520720,195.43869279709455
1481520780,135.3068597527367
1481520840,158.5222436786938
1481520900,151.04178211917701
1481520960,171.1333462177336
1481521020,159.770666206012
1481521080,173.46760017343604
1481521140,184.71608005863976
1481521200,201.75742172139397
1481521260,182.25267013236464
1481521320,179.98504760118306
1481521380,200.16817208875514
1481521440,161.4606562271441
1481521500,457.01205919268756
1481521560,141.80339131061564
1481521620,166.25902524018994
1481521680,136.62875154138752
1481521740,122.70766066067021
1481521800,132.1192640479568
1481521860,258.7711932888793
1481521920,290.53334373589576
1481521980,134.25698888068476
1481522040,320.8790353525409
1481522100,125.16984658359911
1481522160,279.4588088566753
1481522220,422.81342904642867
1481522280,119.84884268075814
1481522340,129.2345014411145
1481522400,160.95314987789564
1481522460,128.3873630471991
1481522520,150.77210671229486
1481522580,451.2210363542276
1481522640,155.1691781905957
1481522700,319.43933803068086
1481522760,132.70519528246118
1481522820,133.97548284745912
1481522880,123.09071229464655
1481522940,181.3730773213084
1481523000,156.63857784106605
1481523060,134.9206211214675
1481523120,237.6980319223433
1481523180,157.23985468017324
1481523240,134.96216656382327
1481523300,152.36434015364057
1481523360,1408.7547516127004
1481523420,133.6958557261499
1481523480,235.2124124273745
1481523540,147.53502998636625
1481523600,140.80773107489583
1481523660,443.4197553796464
1481523720,171.69111683164832
1481523780,154.88120690816285
1481523840,196.00457022353606
1481523900,234.94733144178522
1481523960,293.293468294307
1481524020,166.47832415910034
1481524080,182.17471485725036
1481524140,175.98898658502483
1481524200,183.42927470907722
1481524260,191.44564649442333
1481524320,197.6176970640922
1481524380,455.902681706963
1481524440,169.12589075063366
1481524500,155.28599196450625
1481524560,460.47876875790564
1481524620,200.4380090036115
1481524680,192.79370718021212
1481524740,409.8327986296615
1481524800,169.38667767796483
1481524860,156.35811628750483
1481524920,168.06164292795648
1481524980,293.04183432327596
1481525040,167.41770690511376
1481525100,144.09330307607408
1481525160,150.1411704424981
1481525220,200.30849932600708
1481525280,130.70632365534004
1481525340,219.1612294238525
1481525400,131.2518749983373
1481525460,137.52180242071805
1481525520,280.6723919600704
1481525580,134.99026553191538
1481525640,131.54989183746727
1481525700,149.60760477123094
1481525760,144.68096018260738
1481525820,140.08483063406496
1481525880,133.1580951375204
1481525940,176.70788703463185
1481526000,419.7433721770561
1481526060,188.6106858669936
1481526120,160.36270664397094
1481526180,134.81557451281037
1481526240,150.8052289037728
1481526300,143.85521384085385
1481526360,150.72816039914872
1481526420,43.96149529536912
1481526480,101.87462323389121
1481526540,92.02084147774461
1481526600,47.5364217294588
1481526660,36.824922587505235
1481526720,117.39478144617138
1481526780,46.81387779631927
1481526840,62.29270096248581
1481526900,53.26987903463808
1481526960,33.459402682225196
1481527020,35.06784483585568
1481527080,218.1415269970344
1481527140,395.2596129372731
1481527200,254.25563721286593
1481527260,78.10076121623689
1481527320,60.396916534403736
1481527380,45.11759201124097
1481527440,82.38118369312775
1481527500,33.19285650939682
1481527560,36.387462424240645
1481527620,49.56163126548432
1481527680,66.07274790406363
1481527740,34.10251696001395
1481527800,35.328843802550736
1481527860,71.89658728837942
1481527920,63.378284225548775
1481527980,49.039757182540875
1481528040,39.89788703597919
1481528100,68.64096166342568
