timestamp,score,anomaly
1488325620,45.44342348015781,0
1488325680,61.23784557010306,0
1488325740,52.558583193234675,0
1488325800,48.21111162669928,0
1488325860,59.298590646142436,0
1488325920,51.605420182112596,0
1488325980,45.234313112541024,0
1488326040,87.376116286271,0
1488326100,69.20590351230777,0
1488326160,59.960957909913475,0
1488326220,42.77509570659182,0
1488326280,66.26899688729624,0
1488326340,60.65265760896242,0
1488326400,673.6421874367898,0
1488326460,64.55966272490956,0
1488326520,61.029099506678065,0
1488326580,54.74282339114414,0
1488326640,50.57014223000325,0
1488326700,55.26659009629468,0
1488326760,61.85865887774646,0
1488326820,59.98145302005516,0
1488326880,44.62565944465002,0
1488326940,54.41130438868458,0
1488327000,84.90076549106024,0
1488327060,59.09117689797118,0
1488327120,56.00929967090534,0
1488327180,61.41322775261694,0
1488327240,66.41431757828622,0
1488327300,60.67551208034708,0
1488327360,72.3836475666062,0
1488327420,67.36052237725569,0
1488327480,109.12604560194185,0
1488327540,60.85297457399722,0
1488327600,56.38862289422136,0
1488327660,61.23416301157317,0
1488327720,41.801989694459316,0
1488327780,65.72638606729743,0
1488327840,57.841556146460675,0
1488327900,59.22469591187615,0
1488327960,50.23370901213769,0
1488328020,72.13743483511615,0
1488328080,52.00553069185655,0
1488328140,62.54499357310585,0
1488328200,60.11055416121114,0
1488328260,62.907173846164376,0
1488328320,44.186501034338185,0
1488328380,66.01416253616895,0
1488328440,50.5038396635098,0
1488328500,89.98335925220016,0
1488328560,22.454617737159637,0
1488328620,47.77104167567739,0
1488328680,57.819673455411284,0
1488328740,77.27109755691727,0
1488328800,58.798749393144114,0
1488328860,64.779557042511,0
1488328920,59.494943816768505,0
1488328980,60.89413641049047,0
1488329040,53.14854227987461,0
1488329100,82.6300774313385,0
1488329160,59.68566127168089,0
1488329220,68.95158202245294,0
1488329280,113.26814333526836,0
1488329340,46.2411950945169,0
1488329400,21.24932732564575,0
1488329460,116.00038264410836,0
1488329520,58.419477115877676,0
1488329580,49.97106484832673,0
1488329640,57.8456572123323,0
1488329700,78.03820111588773,0
1488329760,72.26398880074473,0
1488329820,55.64601292732476,0
1488329880,51.21333234332781,0
1488329940,87.25595092349985,0
1488330000,63.76606767706338,0
1488330060,55.022813822628116,0
1488330120,59.8265465394711,0
1488330180,53.09610645775116,0
1488330240,57.63523939724421,0
1488330300,44.271656520989396,0
1488330360,66.45927349915675,0
1488330420,66.9149619738022,0
1488330480,57.75467516637008,0
1488330540,85.34837046665653,0
1488330600,63.046377171493866,0
1488330660,86.5610685461738,0
1488330720,68.39409312095334,0
1488330780,89.83698737248794,0
1488330840,63.75088841034878,0
1488330900,73.42116272060424,0
1488330960,65.8495936652808,0
1488331020,32.20754662757819,0
1488331080,58.348183755485,0
1488331140,58.540706537803366,0
1488331200,54.03672569872733,0
1488331260,84.41925880720686,0
1488331320,51.70774074298478,0
1488331380,69.18728136231952,0
1488331440,57.65535090635916,0
1488331500,55.446440020831076,0
1488331560,75.2066423225422,0
1488331620,310.9435630306152,0
1488331680,63.63970402190378,0
1488331740,66.47192873416125,0
1488331800,65.15720608001635,0
1488331860,55.0676395636575,0
1488331920,152.3966451832748,0
1488331980,63.17972690918109,0
1488332040,66.13266900808452,0
1488332100,82.35813436541213,0
1488332160,207.61112126672344,0
1488332220,65.38265596721642,0
1488332280,50.82461893379747,0
1488332340,57.23695763085914,0
1488332400,74.8472439843673,0
1488332460,45.15740865985806,0
1488332520,291.5385975123053,0
1488332580,61.99407291502102,0
1488332640,61.16501177445746,0
1488332700,58.76255588152306,0
1488332760,44.879878371415494,0
1488332820,75.4703310958765,0
1488332880,58.66243699926966,0
1488332940,57.29088393196199,0
1488333000,54.97196823940272,0
1488333060,59.491459622345154,0
1488333120,59.2039019951225,0
1488333180,144.8939604607979,0
1488333240,56.79276139662952,0
1488333300,84.33080316918694,0
1488333360,61.341117040400846,0
1488333420,64.13065480606579,0
1488333480,82.01564150430201,0
1488333540,56.9910956012119,0
1488333600,613.150458454738,0
1488333660,207.13197064716937,0
1488333720,63.89411683287315,0
1488333780,114.91976451091757,0
1488333840,58.97068899165435,0
1488333900,88.22416564150753,0
1488333960,187.53744739530683,0
1488334020,314.95608717067836,0
1488334080,181.03732922570026,0
1488334140,146.94280067232543,0
1488334200,152.49963461695899,0
1488334260,68.21094804473519,0
1488334320,78.71961362767786,0
1488334380,58.34157985009582,0
1488334440,67.92712487531871,0
1488334500,74.1980687841238,0
1488334560,210.09952824318714,0
1488334620,48.96847885302152,0
1488334680,50.54447805477379,0
1488334740,160.54981013419015,0
1488334800,66.90624733107208,0
1488334860,46.53392714247735,0
1488334920,62.528202382038536,0
1488334980,63.89332329194247,0
1488335040,76.59792512076737,0
1488335100,71.67814695891299,0
1488335160,199.28786404584,0
1488335220,108.72087495612092,0
1488335280,60.60463587613897,0
1488335340,59.41332091488172,0
1488335400,59.016027541220886,0
1488335460,102.81188700183365,0
1488335520,36.641210073115225,0
1488335580,158.86749284609175,0
1488335640,40.94959650698202,0
1488335700,59.278414049706896,0
1488335760,51.32686649135592,0
1488335820,69.30760396921625,0
1488335880,115.94653881741264,0
1488335940,43.82189716770294,0
1488336000,96.09504454594178,0
1488336060,90.53786198785365,0
1488336120,184.59127003798446,0
1488336180,89.56790553966536,0
1488336240,187.43620049550992,0
1488336300,91.425064862489,0
1488336360,182.8985316709376,0
1488336420,24.548067137147182,0
1488336480,91.47234486228231,0
1488336540,96.39229962151676,0
1488336600,65.83185811158579,0
1488336660,195.84535299718624,0
1488336720,60.694923150463616,0
1488336780,70.5759363543207,0
1488336840,90.41912627856762,0
1488336900,597.950049412281,0
1488336960,54.08632876029897,0
1488337020,70.54023630756329,0
1488337080,242.71267283169067,0
1488337140,1485.832259820337,1
1488337200,122.44131642927738,0
1488337260,84.8949962467168,0
1488337320,111.31653012011,0
1488337380,54.02828798597784,0
1488337440,191.30088528387938,0
1488337500,74.48234157576248,0
1488337560,75.73469241999369,0
1488337620,59.17756035639629,0
1488337680,51.023792978849926,0
1488337740,83.4417548659481,0
1488337800,64.67773280315363,0
1488337860,88.57260847255839,0
1488337920,62.64919632179996,0
1488337980,56.995848881296205,0
1488338040,60.07156933806368,0
1488338100,59.52043630174429,0
1488338160,137.64110836967973,0
1488338220,111.37439854351307,0
1488338280,49.589869706040744,0
1488338340,66.30231889485394,0
1488338400,88.02320536699337,0
1488338460,177.97804507377649,0
1488338520,103.59998060360807,0
1488338580,277.8734730377151,0
1488338640,171.90245223589417,0
1488338700,73.36673818151289,0
1488338760,207.12188130570226,0
1488338820,70.28469745496314,0
1488338880,225.82689468390785,0
1488338940,96.3546527372806,0
1488339000,55.80895998920228,0
1488339060,75.0700463707079,0
1488339120,160.58336940047303,0
1488339180,334.9268370297223,0
1488339240,154.85750112042794,0
1488339300,82.0362701844892,0
1488339360,95.85764580931229,0
1488339420,91.55854444901723,0
1488339480,88.16077497983395,0
1488339540,93.43986100694636,0
1488339600,59.701167564130955,0
1488339660,88.40658769499889,0
1488339720,70.78120411889992,0
1488339780,64.71741619066778,0
1488339840,57.469936063897215,0
1488339900,78.56502785499478,0
1488339960,121.73216339391621,0
1488340020,109.65306284424581,0
1488340080,89.54228560626015,0
1488340140,81.2556108429647,0
1488340200,62.79606837375247,0
1488340260,212.92964055315718,0
1488340320,54.81341650104585,0
1488340380,81.29114723822009,0
1488340440,91.61968369811596,0
1488340500,216.47903026646594,0
1488340560,70.73729436963535,0
1488340620,76.56332898808853,0
1488340680,59.74354777567564,0
1488340740,142.4902470970612,0
1488340800,46.24745579432421,0
1488340860,88.57144070921494,0
1488340920,73.6342252607311,0
1488340980,60.08972532175575,0
1488341040,68.48176207289248,0
1488341100,76.70608115467094,0
1488341160,96.19464994133189,0
1488341220,82.96012351240567,0
1488341280,313.9318750774192,0
1488341340,130.42291308953065,0
1488341400,211.6612945103513,0
1488341460,92.55339810170906,0
1488341520,111.55111268984732,0
1488341580,542.214683628879,0
1488341640,87.93446742074465,0
1488341700,611.0706858873567,0
1488341760,61.9911300154673,0
1488341820,55.41982032399825,0
1488341880,488.8108607215101,0
1488341940,62.88663108711986,0
1488342000,314.51593827396744,0
1488342060,216.6612352393556,0
1488342120,57.507291195350845,0
1488342180,60.04066082088153,0
1488342240,73.10910703107885,0
1488342300,67.80369616682961,0
1488342360,86.48555280169901,0
1488342420,83.17653279999008,0
1488342480,66.73440921379375,0
1488342540,563.033485748904,0
1488342600,92.64513211984742,0
1488342660,63.0599209850474,0
1488342720,57.4328515544265,0
1488342780,56.36464944629454,0
1488342840,57.26592326971628,0
1488342900,61.22691588741374,0
1488342960,58.22974573866697,0
1488343020,60.95699206077747,0
1488343080,45.168647533480026,0
1488343140,82.50248267058194,0
1488343200,135.23895191311013,0
1488343260,112.55810139890042,0
1488343320,25.567532002940933,0
1488343380,61.92385517523146,0
1488343440,39.672224550930046,0
1488343500,92.78201149992287,0
1488343560,46.38296684486282,0
1488343620,51.733103924921686,0
1488343680,63.21129828333368,0
1488343740,74.56584052261285,0
1488343800,111.04263112620407,0
1488343860,54.092514327820346,0
1488343920,57.066922378188345,0
1488343980,316.3512809961237,0
1488344040,65.09715849505106,0
1488344100,213.60038314436187,0
1488344160,48.821536473163825,0
1488344220,59.47780124438568,0
1488344280,178.45080557598422,0
1488344340,63.035507334279345,0
1488344400,55.91848913691039,0
1488344460,129.01987652754735,0
1488344520,314.49177095665164,0
1488344580,63.950735797191804,0
1488344640,70.12212860923172,0
1488344700,78.77010083737888,0
1488344760,38.408107238964206,0
1488344820,74.49607189398964,0
1488344880,77.28821841941634,0
1488344940,78.10855535218424,0
1488345000,84.24445600050953,0
1488345060,60.39928765984303,0
1488345120,62.878634110643794,0
1488345180,78.12128077941631,0
1488345240,74.05909012898483,0
1488345300,110.94816399027457,0
1488345360,137.6624274960557,0
1488345420,77.17695052431891,0
1488345480,141.67735483469818,0
1488345540,92.97207426985027,0
1488345600,98.04011903693035,0
1488345660,107.9979805827056,0
1488345720,90.32836733482564,0
1488345780,141.742299743057,0
1488345840,301.63093762275406,0
1488345900,44.439230080524,0
1488345960,65.74619995338097,0
1488346020,138.72018206847414,0
1488346080,118.02777466283541,0
1488346140,43.27861189696456,0
1488346200,64.24632404618698,0
1488346260,76.89164772447063,0
1488346320,113.38068350944872,0
1488346380,186.99157429723743,0
1488346440,73.39082736213395,0
1488346500,70.03615645817594,0
1488346560,705.8202985061353,0
1488346620,108.92135938228323,0
1488346680,59.20473984332379,0
1488346740,55.940704738067204,0
1488346800,57.12624135931137,0
1488346860,168.2746859760194,0
1488346920,72.75326292672182,0
1488346980,65.56433091336253,0
1488347040,92.43793394610107,0
1488347100,274.4201038919806,0
1488347160,73.2017877443938,0
1488347220,109.02450840489159,0
1488347280,78.7603594399386,0
1488347340,74.80495808337375,0
1488347400,52.25646188435571,0
1488347460,62.15432828468821,0
1488347520,56.94971887160988,0
1488347580,1212.3245266518998,1
1488347640,93.83008660223194,0
1488347700,329.08168770822965,0
1488347760,60.69277214873282,0
1488347820,94.08035485746876,0
1488347880,44.57070334407539,0
1488347940,73.38730051560037,0
1488348000,72.93705410528541,0
1488348060,65.81816343145235,0
1488348120,138.50278497155304,0
1488348180,147.86545645916325,0
1488348240,142.88438159842661,0
1488348300,149.10059506938128,0
1488348360,91.50526892594596,0
1488348420,56.94971887160988,0
1488348480,157.2871280043748,0
1488348540,66.89952393768881,0
1488348600,220.4741554937249,0
1488348660,87.08056920607983,0
1488348720,50.98709558105171,0
1488348780,62.42406330746399,0
1488348840,126.16948341284376,0
1488348900,615.9368170866177,0
1488348960,74.75693753547453,0
1488349020,132.5141102168519,0
1488349080,1349.0097781309184,1
1488349140,74.42712716457342,0
1488349200,132.1667052921577,0
1488349260,76.8872034855293,0
1488349320,152.16629876799192,0
1488349380,111.53769225074171,0
1488349440,253.42938695699104,0
1488349500,63.89780670684598,0
1488349560,52.504491010811215,0
1488349620,79.4648933404268,0
1488349680,111.762596177844,0
1488349740,50.27872197961765,0
1488349800,77.05858433312909,0
1488349860,267.39348888205217,0
1488349920,74.7787118224614,0
1488349980,79.34526831636072,0
1488350040,62.25602379357733,0
1488350100,293.15067561749214,0
1488350160,64.13244175910658,0
1488350220,163.45465195573843,0
1488350280,170.77095789183696,0
1488350340,74.06022088407674,0
1488350400,33.99465713971228,0
1488350460,57.05299466959939,0
1488350520,86.27256956364022,0
1488350580,112.48137747588972,0
1488350640,308.14263495266874,0
1488350700,74.6217100700663,0
1488350760,257.32693377514363,0
1488350820,111.40201228897872,0
1488350880,62.58385144767914,0
1488350940,60.875485505881755,0
1488351000,87.6400742441465,0
1488351060,76.04717783652454,0
1488351120,165.0343071096654,0
1488351180,50.06961217170599,0
1488351240,269.62489261501463,0
1488351300,75.40666105956879,0
1488351360,82.0309629479667,0
1488351420,405.1741302507319,0
1488351480,73.98579715778308,0
1488351540,80.7183175365738,0
1488351600,43.340810414362345,0
1488351660,64.46348280416655,0
1488351720,67.28853622327618,0
1488351780,63.307746199449475,0
1488351840,74.6713055713402,0
1488351900,70.82816818477352,0
1488351960,51.39691356383636,0
1488352020,69.15872586691857,0
1488352080,70.60551418221581,0
1488352140,152.6967114309469,0
1488352200,84.88695788450475,0
1488352260,61.121449681847025,0
1488352320,60.57495676480091,0
1488352380,60.03125680996124,0
1488352440,148.73080908963206,0
1488352500,314.36741039115793,0
1488352560,36.34758761221239,0
1488352620,112.95816680635973,0
1488352680,68.73629621832386,0
1488352740,346.41273136895234,0
1488352800,70.55365597358556,0
1488352860,189.02948492108155,0
1488352920,53.97044438439038,0
1488352980,2188.561779479167,1
1488353040,93.3491208584558,0
1488353100,149.01596140278338,0
1488353160,164.32534877532473,0
1488353220,52.05525297765088,0
1488353280,64.2354556992111,0
1488353340,191.3841770402047,0
1488353400,182.03377663748267,0
1488353460,90.5085263359267,0
1488353520,87.35025318429987,0
1488353580,61.72918065945518,0
1488353640,85.50447175532324,0
1488353700,267.4140836858297,0
1488353760,28.26304142350641,0
1488353820,124.56458604760513,0
1488353880,51.59280068613612,0
1488353940,67.19634038731975,0
1488354000,69.25558603162278,0
1488354060,93.31226937568928,0
1488354120,59.09282576002658,0
1488354180,61.12617833514947,0
1488354240,74.78015544434979,0
1488354300,29.08698466820665,0
1488354360,136.90296407990007,0
1488354420,43.1745868382784,0
1488354480,61.55380767665472,0
1488354540,44.94706781021026,0
1488354600,89.622389920577,0
1488354660,53.439912005205926,0
1488354720,61.94341890955594,0
1488354780,55.46204267028272,0
1488354840,59.42320628723325,0
1488354900,30.259925938471646,0
1488354960,22.051499638169183,0
1488355020,60.38097334431349,0
1488355080,65.46276396361328,0
1488355140,55.505629761015776,0
1488355200,53.52831240806017,0
1488355260,81.47752946497884,0
1488355320,123.00085737491275,0
1488355380,68.71878754384743,0
1488355440,52.37293925683796,0
1488355500,241.40919259467762,0
1488355560,81.60016661496013,0
1488355620,52.696545515172645,0
1488355680,214.64028372610204,0
1488355740,59.02349337395663,0
1488355800,49.3522201574396,0
1488355860,69.1780926709945,0
1488355920,92.69929620483202,0
1488355980,38.84869518912698,0
1488356040,126.35820700190416,0
1488356100,23.241397040163942,0
1488356160,24.325667030981574,0
1488356220,35.154600942731406,0
1488356280,56.435263483057064,0
1488356340,291.3891782463552,0
1488356400,53.357502942576936,0
1488356460,59.47080227208254,0
1488356520,59.194161436698586,0
1488356580,96.5757400142822,0
1488356640,81.45184989834289,0
1488356700,77.54737103439166,0
1488356760,65.41628037780889,0
1488356820,85.47522796177488,0
1488356880,49.77928582419504,0
1488356940,68.006333653775,0
1488357000,47.62999700947673,0
1488357060,86.52337028355683,0
1488357120,50.856130780857754,0
1488357180,57.42113063370877,0
1488357240,92.16575022088068,0
1488357300,25.04560528489366,0
1488357360,84.27531619240645,0
1488357420,68.74355736966287,0
1488357480,58.0308671543499,0
1488357540,55.78358016321065,0
1488357600,131.84304391671023,0
1488357660,77.36622317668919,0
1488357720,49.497518571914405,0
1488357780,80.74220080339944,0
1488357840,151.17108869526206,0
1488357900,22.989931956005613,0
1488357960,84.68798840776118,0
1488358020,27.191287282028675,0
1488358080,61.56981342858601,0
1488358140,108.77390126497572,0
1488358200,68.90050720348754,0
1488358260,31.62703232771371,0
1488358320,93.03481022887945,0
1488358380,21.97108442843021,0
1488358440,79.10970504187222,0
1488358500,100.03417536584068,0
1488358560,74.21289209655052,0
1488358620,330.57202547121915,0
1488358680,92.2299044994427,0
1488358740,54.30144663623908,0
1488358800,147.5093837406252,0
1488358860,71.92700140264671,0
1488358920,181.97882215582882,0
1488358980,257.94769317568574,0
1488359040,84.29143025153408,0
1488359100,91.07386481729378,0
1488359160,500.80126617651865,0
1488359220,35.84246994225831,0
1488359280,72.91843550902855,0
1488359340,77.05858433312909,0
1488359400,63.24820234593154,0
1488359460,58.80711081874711,0
1488359520,40.08667944040729,0
1488359580,67.0329136736311,0
1488359640,122.27143514154407,0
1488359700,195.9635280499897,0
1488359760,74.84949954163656,0
1488359820,92.4773709663343,0
1488359880,720.4178748895384,0
1488359940,55.90034620115301,0
1488360000,62.398381778435564,0
1488360060,70.22308596107125,0
1488360120,154.0239979630569,0
1488360180,72.67134011184504,0
1488360240,60.74844821750955,0
1488360300,91.37679806146978,0
1488360360,152.74538870141762,0
1488360420,73.87181487988644,0
1488360480,86.0776025562485,0
1488360540,43.756427649900296,0
1488360600,70.46538352568115,0
1488360660,79.92133409336884,0
1488360720,153.38110047178785,0
1488360780,68.01645676909503,0
1488360840,82.21808985243884,0
1488360900,75.94650819903997,0
1488360960,140.35742864965388,0
1488361020,57.81743925423638,0
1488361080,59.672611444889114,0
1488361140,59.78940158643894,0
1488361200,68.72221418880576,0
1488361260,93.56231186987637,0
1488361320,70.08597251013724,0
1488361380,91.92399610042169,0
1488361440,59.766298411160896,0
1488361500,65.12071385761193,0
1488361560,55.0043806564118,0
1488361620,152.0175691891558,0
1488361680,66.22259196128411,0
1488361740,60.00707102167279,0
1488361800,248.46859772225568,0
1488361860,151.39169312568902,0
1488361920,90.76081378043249,0
1488361980,58.27174063586076,0
1488362040,60.52606584151607,0
1488362100,281.56460634487394,0
1488362160,101.90967171598494,0
1488362220,38.12728755082613,0
1488362280,107.9147796535417,0
1488362340,153.39740669449944,0
1488362400,136.13381586495126,0
1488362460,68.42860960854338,0
1488362520,73.38061839511107,0
1488362580,221.43684654808652,0
1488362640,68.59539697991761,0
1488362700,185.85171486073187,0
1488362760,216.138467527131,0
1488362820,180.55988649539083,0
1488362880,56.61107170807456,0
1488362940,116.01502617575537,0
1488363000,92.03055360884888,0
1488363060,82.71508520500541,0
1488363120,82.7516541265417,0
1488363180,60.286986701708365,0
1488363240,89.35429242646423,0
1488363300,137.6721994209,0
1488363360,93.04686832371291,0
1488363420,84.82816491532945,0
1488363480,82.99075770010752,0
1488363540,207.9930297320257,0
1488363600,101.89789780994828,0
1488363660,44.07131877853693,0
1488363720,164.41004986392701,0
1488363780,51.57474041871912,0
1488363840,284.1575691925665,0
1488363900,158.3163206698834,0
1488363960,51.000215311002634,0
1488364020,147.17400920771888,0
1488364080,188.06965215751617,0
1488364140,154.82111333855727,0
1488364200,69.84775898038859,0
1488364260,65.73495122464325,0
1488364320,48.409570456352775,0
1488364380,70.97940144956561,0
1488364440,68.15132914976752,0
1488364500,76.39881551820362,0
1488364560,65.47943462961153,0
1488364620,257.8607157857071,0
1488364680,58.859660741104435,0
1488364740,157.59993585587083,0
1488364800,75.19892187944299,0
1488364860,160.07385903223826,0
1488364920,111.53143563295448,0
1488364980,141.9577203569043,0
1488365040,37.29285029054709,0
1488365100,278.3928478089513,0
1488365160,744.6095897615256,0
1488365220,108.96131943025726,0
1488365280,601.5011920363162,0
1488365340,66.44626944985258,0
1488365400,82.8789606035746,0
1488365460,104.79932682757912,0
1488365520,35.652444817240884,0
1488365580,328.9773138565522,0
1488365640,186.85118628335624,0
1488365700,130.35513090174706,0
1488365760,351.59225003967424,0
1488365820,84.44555710487927,0
1488365880,338.65410979991265,0
1488365940,83.94162280970723,0
1488366000,47239.91637118037,1
1488366060,68.65831696733568,0
1488366120,62.56697242512936,0
1488366180,63.83908396036964,0
1488366240,63.37981701414039,0
1488366300,938.2410939550667,0
1488366360,74.65178146843951,0
1488366420,171.38165636085301,0
1488366480,61.41961617784899,0
1488366540,59.56177821893695,0
1488366600,153.38186404165657,0
1488366660,59.89684569633585,0
1488366720,170.43535056675043,0
1488366780,70.78103435447319,0
1488366840,45.885051525030406,0
1488366900,107.67710246088369,0
1488366960,20.097607034880678,0
1488367020,86.83238577905409,0
1488367080,60.687229027832934,0
1488367140,141.17828075992932,0
1488367200,154.54037612962026,0
1488367260,131.16036158592638,0
1488367320,50.74475407006792,0
1488367380,68.1774966582981,0
1488367440,90.37244165522932,0
1488367500,70.65458520769086,0
1488367560,116.46432476386444,0
1488367620,551.9012733301497,0
1488367680,95.80996468666493,0
1488367740,79.21599975212884,0
1488367800,61.40908575615493,0
1488367860,217.98423745344277,0
1488367920,678.172149693763,0
1488367980,314.5003830591884,0
1488368040,593.1110371035898,0
1488368100,291.2326181745312,0
1488368160,2276.857597322219,1
1488368220,540.5457432900437,0
1488368280,144.5158406488815,0
1488368340,155.4296664475356,0
1488368400,188.01515923816532,0
1488368460,51.09987650443518,0
1488368520,38.41905282455893,0
1488368580,101.90959406222822,0
1488368640,98.30425905696845,0
1488368700,36.99551256974508,0
1488368760,69.54908391872435,0
1488368820,49.33705794106778,0
1488368880,69.18481283246021,0
1488368940,64.4709946838899,0
1488369000,62.185550398354046,0
1488369060,64.82153680864377,0
1488369120,59.081907615354545,0
1488369180,47.8385276556311,0
1488369240,38971.01529888602,1
1488369300,51.125610668827655,0
1488369360,45.282558898741705,0
1488369420,79.80732108412755,0
1488369480,52.96101012615932,0
1488369540,484.6751029155832,0
1488369600,53.58677868287406,0
1488369660,1494.9314105174553,1
1488369720,45.95886135184212,0
1488369780,55.31752773412436,0
1488369840,51.60016108622984,0
1488369900,42.70315017131647,0
1488369960,57.90309228503118,0
1488370020,57.03458200490481,0
1488370080,62.293808816348246,0
1488370140,188.99131862063751,0
1488370200,57.590770017103424,0
1488370260,55.026776490497596,0
1488370320,65.68285826241687,0
1488370380,109.71122265507124,0
1488370440,55.594320816100605,0
1488370500,111.52600532259217,0
1488370560,59.337121843430786,0
1488370620,616.303362898461,0
1488370680,53.29786320115888,0
1488370740,151.8328555554383,0
1488370800,91.11197649597887,0
1488370860,66.23126399154555,0
1488370920,170.8124227663719,0
1488370980,50.463398797278394,0
1488371040,678.0790070945836,0
1488371100,81.48398383117674,0
1488371160,47.15335948501422,0
1488371220,142.57994163875287,0
1488371280,141.61705267110568,0
1488371340,91.42078924790772,0
1488371400,46.59047292768296,0
1488371460,34.34909391099947,0
1488371520,146.0926957561988,0
1488371580,189.4806765785049,0
1488371640,62.21943567264015,0
1488371700,82.17269559507093,0
1488371760,66.37379068848051,0
1488371820,41.105077732249185,0
1488371880,65.59324558078572,0
1488371940,47.72872311173998,0
1488372000,613.1495577327355,0
1488372060,49.081600276349285,0
1488372120,81.96202900546766,0
1488372180,31702.6899101502,1
1488372240,58.45353697355735,0
1488372300,556.5047486035508,0
1488372360,110.16826343227604,0
1488372420,188.45049363336682,0
1488372480,82.31651263976931,0
1488372540,54.321826434183734,0
1488372600,30.254083844993623,0
1488372660,118.06008031781415,0
1488372720,64.44159111818207,0
1488372780,71.71103315252458,0
1488372840,2126.8766231915947,1
1488372900,113.39366268327841,0
1488372960,138.59849294990136,0
1488373020,69.83274682999317,0
1488373080,57.71305849618997,0
1488373140,30993.870064134735,1
1488373200,615.2735975208441,0
1488373260,65.53801260917146,0
1488373320,99.27638729958073,0
1488373380,282.7225676894052,0
1488373440,77.90097788250407,0
1488373500,57.812368200103684,0
1488373560,90.15089941500872,0
1488373620,54.22079107062994,0
1488373680,278.65843023819025,0
1488373740,74.57168147637316,0
1488373800,36.30732324734303,0
1488373860,182.50256123166432,0
1488373920,154.9386028524686,0
1488373980,88.57124947416875,0
1488374040,352.69317571260495,0
1488374100,83.3997190367175,0
1488374160,61.727743263327596,0
1488374220,92.55215040375244,0
1488374280,27.704806861870047,0
1488374340,294.5574852298912,0
1488374400,75.1117100472502,0
1488374460,38.57161774595835,0
1488374520,559.4402108829019,0
1488374580,62.03473358770259,0
1488374640,73.2287557165137,0
1488374700,152.40275339266742,0
1488374760,294.5644777146839,0
1488374820,161.9802947297343,0
1488374880,43.58917659512639,0
1488374940,101.67671797273077,0
1488375000,61.213893256950044,0
1488375060,57.839884405828435,0
1488375120,62.40164263779121,0
1488375180,50.890158744100354,0
1488375240,89.83801728923702,0
1488375300,171.5603212124099,0
1488375360,558.3162503748935,0
1488375420,92.29057543829543,0
1488375480,62.31509804652506,0
1488375540,60.8383495224443,0
1488375600,61.674266179344215,0
1488375660,96.97343123246988,0
1488375720,141.5765909497813,0
1488375780,158.24553138895726,0
1488375840,52.88043729532386,0
1488375900,50.114899106651926,0
1488375960,66.19232848600728,0
1488376020,84.45278149756787,0
1488376080,90.82610473659136,0
1488376140,29824.873424808833,1
1488376200,105.3217658946597,0
1488376260,57.30960354266486,0
1488376320,77.96740081276997,0
1488376380,61.55323455746722,0
1488376440,68.44568695386643,0
1488376500,118.34868299329851,0
1488376560,34.857193659745214,0
1488376620,59.40379759187993,0
1488376680,57.55334889198921,0
1488376740,163.29339061578534,0
1488376800,137.52701290950355,0
1488376860,127.96409159373829,0
1488376920,149.7352213395366,0
1488376980,89.01613791273,0
1488377040,64.33299530226708,0
1488377100,59.455102443349325,0
1488377160,84.82168717977395,0
1488377220,92.16109341017315,0
1488377280,215.947692170824,0
1488377340,74.09902597054437,0
1488377400,50.193145245067704,0
1488377460,69.52442610330607,0
1488377520,488.90146526389276,0
1488377580,66.71740583883964,0
1488377640,85.43478918565133,0
1488377700,57.62025807735135,0
1488377760,86.51788144107857,0
1488377820,278.9296837121817,0
1488377880,88.55735112119459,0
1488377940,113.26533043053318,0
1488378000,146.93899885557516,0
1488378060,57.52968531692112,0
1488378120,72.31975439140696,0
1488378180,99.58152523282897,0
1488378240,73.54618176784994,0
1488378300,76.47474273307192,0
1488378360,486.26986976319466,0
1488378420,202.909389301936,0
1488378480,190.26852112643158,0
1488378540,556.6639657530911,0
1488378600,52.01252065234747,0
1488378660,4473.091951284113,1
1488378720,108.9074835276104,0
1488378780,86.46257974880005,0
1488378840,278.76455575831267,0
1488378900,48.103898339051476,0
1488378960,89.817415640587,0
1488379020,66.27527253380241,0
1488379080,102.83591942399606,0
1488379140,66.1342743840994,0
1488379200,64.9212510058527,0
1488379260,33.958940414527106,0
1488379320,56.62496152599695,0
1488379380,60.12341636808854,0
1488379440,32.4959951191116,0
1488379500,213.6714634982756,0
1488379560,24815.705338067208,1
1488379620,54.97891248595711,0
1488379680,140.34218783574988,0
1488379740,59.40568772546207,0
1488379800,191.8536675721285,0
1488379860,58.3845106615751,0
1488379920,81.50203567022797,0
1488379980,99.87334545005275,0
1488380040,199.29519574849024,0
1488380100,90.91959995572545,0
1488380160,668.8011301411002,0
1488380220,91.80042107418949,0
1488380280,60.53444764478168,0
1488380340,59.89733292907225,0
1488380400,119.19815857762433,0
1488380460,188.0128672808828,0
1488380520,61.85791240005412,0
1488380580,137.60956648425713,0
1488380640,71.47866438051237,0
1488380700,74.52390931441128,0
1488380760,49.933744445402965,0
1488380820,52.497005794770686,0
1488380880,60.618520565306255,0
1488380940,52.811684862744386,0
1488381000,315.32542487303766,0
1488381060,96.58168228481092,0
1488381120,53.3165351989446,0
1488381180,59.345345734108726,0
1488381240,74.72136819799739,0
1488381300,56.92656090555503,0
1488381360,79.64711171107885,0
1488381420,57.42213943158516,0
1488381480,99.28820907766178,0
1488381540,62.600387084240424,0
