timestamp,score
1481898720,68.37302442947029
1481898780,72.40676357164571
1481898840,75.94698693827019
1481898900,66.4678005708955
1481898960,74.75220673073018
1481899020,78.38466407023746
1481899080,49.93888299078714
1481899140,69.06752645520564
1481899200,57.817976334052254
1481899260,63.95326870679961
1481899320,81.54843170856522
1481899380,84.58674226310067
1481899440,69.03152150832892
1481899500,72.45023920935016
1481899560,72.88835673907805
1481899620,55.340327257506665
1481899680,61.701489243043376
1481899740,41.625951837683786
1481899800,73.02474183527981
1481899860,60.97493175547502
1481899920,91.4793401208619
1481899980,106.32767502791832
1481900040,83.13530054199524
1481900100,106.6405225598779
1481900160,86.65720163585937
1481900220,69.92340685951433
1481900280,67.29408525919489
1481900340,84.60860842418053
1481900400,64.15307370374828
1481900460,154.88100770390886
1481900520,76.99695519179917
1481900580,119.46188664364959
1481900640,91.98879998957437
1481900700,49.22221251301662
1481900760,87.75490611823673
1481900820,50.597380337642676
1481900880,52.203826824779696
1481900940,41.28352903691011
1481901000,48.003276911570815
1481901060,48.65576940880388
1481901120,44.8716725755102
1481901180,72.76087365932709
1481901240,53.33345848810649
1481901300,37.39342956681065
1481901360,61.911910914742585
1481901420,383.4834829482205
1481901480,356.3452436082338
1481901540,210.54035943483225
1481901600,339.64919962776753
1481901660,296.2176929188843
1481901720,209.3980097898615
1481901780,188.1570220036529
1481901840,84.99968555549414
1481901900,79.44974852032807
1481901960,52.47293946496014
1481902020,74.50980886092499
1481902080,54.76386347445557
1481902140,71.471304766123
1481902200,67.57933240535722
1481902260,85.1587210615837
1481902320,74.22564467638645
1481902380,92.8779852438668
1481902440,112.24483295853078
1481902500,69.93448912449665
1481902560,155.81713346092394
1481902620,76.30659524049196
1481902680,131.03869461270844
1481902740,80.62971592140936
1481902800,80.79267314687182
1481902860,76.64629251174112
1481902920,42.2170197901386
1481902980,52.30861206929311
1481903040,53.554387903537204
1481903100,70.80729334530078
1481903160,78.97612407189877
1481903220,88.34982913127111
1481903280,85.16712606758945
1481903340,62.65708248835247
1481903400,47.90643511516544
1481903460,113.42890935469714
1481903520,71.89844973774828
1481903580,62.443719807353034
1481903640,109.19340050734878
1481903700,207.64805590601085
1481903760,87.39474909012873
1481903820,86.48944290575766
1481903880,83.36306481735035
1481903940,54.691211799457356
1481904000,46.57240580462298
1481904060,66.94120606477489
1481904120,67.40518984352295
1481904180,49.88448256802574
1481904240,62.33819920730779
1481904300,56.247464221350235
1481904360,73.62704433568256
1481904420,53.26418556094258
1481904480,52.87913579635526
1481904540,51.128690914186166
1481904600,377.8663079196841
1481904660,204.0224124791227
1481904720,357.93883387135565
1481904780,229.67825789230818
1481904840,267.26019521107423
1481904900,327.14744018438654
1481904960,65.91832551786767
1481905020,73.75004475799332
1481905080,49.71319822452167
1481905140,41.34971606495548
1481905200,54.56302661891885
1481905260,56.607659913997324
1481905320,73.09939029683831
1481905380,62.8928259787348
1481905440,63.550994332358854
1481905500,50.45117453851054
1481905560,51.37703945347508
1481905620,75.82414555510574
1481905680,785.0368513074174
1481905740,714.563891430595
1481905800,635.2362716111144
1481905860,762.1567277347303
1481905920,622.3146978273359
1481905980,535.142276507894
1481906040,39.007939633064545
1481906100,38.194248112352426
1481906160,37.0819624358311
1481906220,40.77912152327161
1481906280,38.795501335926176
1481906340,53.65877631301754
1481906400,39.811327894497985
1481906460,41.963835280779826
1481906520,43.59383478888825
1481906580,38.07384483354786
1481906640,37.65264646664799
1481906700,38.85892159899361
1481906760,38.49804275843313
1481906820,60.339424723230586
1481906880,63.939744858616464
1481906940,76.74287564309753
1481907000,81.33279322613775
1481907060,87.74372914525863
1481907120,56.901274246266816
1481907180,86.51778153898891
1481907240,56.02585018286518
1481907300,45.47723824130277
1481907360,99.00863063965137
1481907420,52.37980859269899
1481907480,88.83877251942519
1481907540,64.88278824401036
1481907600,124.84270653608559
1481907660,99.46910733149399
1481907720,248.85664783927336
1481907780,155.02551557230555
1481907840,207.05399765600038
1481907900,131.49017256075982
1481907960,160.64994772015058
1481908020,158.61271893247252
1481908080,76.94116040111406
1481908140,103.53983397363316
1481908200,193.97440151348442
1481908260,303.20039383410364
1481908320,278.5186560016011
1481908380,203.56913125440738
1481908440,145.85847399978252
1481908500,241.39031462142424
1481908560,134.52736899488445
1481908620,72.25291294872603
1481908680,141.59412090496986
1481908740,95.02650946865782
1481908800,86.30801183742777
1481908860,116.37037862255285
1481908920,112.08099911820156
1481908980,90.24594425516436
1481909040,93.22261352541474
1481909100,66.54241414908864
1481909160,104.37730758050502
1481909220,61.98771542055037
1481909280,94.08949558475436
1481909340,114.43487811519336
1481909400,71.6943848470778
1481909460,56.042786737304446
1481909520,56.556882643357376
1481909580,111.93572303882642
1481909640,66.78269825843336
1481909700,163.71472781459514
1481909760,101.10478045653832
1481909820,94.77430732360298
1481909880,85.77580489651798
1481909940,90.46461083272186
1481910000,86.95149199977098
1481910060,134.4870220958589
1481910120,104.57490305680439
1481910180,124.3977902854213
1481910240,83.03837170795107
1481910300,56.04632848128235
1481910360,83.96662917105103
1481910420,71.80626016268725
1481910480,98.42496038864685
1481910540,55.563556899733854
1481910600,100.14300497002888
1481910660,51.90022430906101
1481910720,67.53220696352544
1481910780,98.00089710812334
1481910840,70.50007522091991
1481910900,99.71072833584195
1481910960,92.5482260233819
1481911020,85.18521006152247
1481911080,113.95369501417328
1481911140,106.2137231313967
1481911200,87.66208136425462
1481911260,104.66296159810719
1481911320,105.83866842658084
1481911380,103.48188047906524
1481911440,119.5157825955973
1481911500,104.14198354862657
1481911560,79.13905595156498
1481911620,89.27293768324581
1481911680,77.31380823622806
1481911740,76.63836070612089
1481911800,52.14542679620681
1481911860,68.59616951097254
1481911920,54.137401922083605
1481911980,110.2705079579389
1481912040,85.44610280607922
1481912100,180.83137837124326
1481912160,133.15385542642642
1481912220,142.18228781223152
1481912280,126.50696110436232
1481912340,116.55101654109215
1481912400,141.26927008682603
1481912460,86.97644486383673
1481912520,76.98709792640794
1481912580,60.8608433566531
1481912640,73.27745445400495
1481912700,70.43417055381613
1481912760,50.36847276021223
1481912820,32.925172061961256
1481912880,32.07444678428754
1481912940,32.175883430354055
1481913000,29.22189561464529
1481913060,36.542072442897876
1481913120,58.403549446626016
1481913180,184.3508101479904
1481913240,86.47304789359723
1481913300,112.63495860274931
1481913360,123.90378845434248
1481913420,131.50511276524296
1481913480,126.40911892678834
1481913540,73.0840084834676
1481913600,48.48372756831719
1481913660,61.289902161589914
1481913720,49.178337135297
1481913780,44.63330198005564
1481913840,36.12572097547261
1481913900,36.49522013030686
1481913960,30.434764978020336
1481914020,32.690677347970606
1481914080,37.90325756007195
1481914140,86.50999723012146
1481914200,36.420452260374425
1481914260,37.23435042664706
1481914320,33.28860458779743
1481914380,42.37271077583893
1481914440,36.95230973984525
1481914500,36.30184247060357
1481914560,36.81948403372752
1481914620,39.09705020770041
1481914680,36.09183257454433
1481914740,44.960274450223324
1481914800,30.915437843677807
1481914860,45.70851288589607
1481914920,35.95098227470695
1481914980,44.72395448713385
1481915040,35.846861817668476
1481915100,51.26620552257834
1481915160,58.16408017988821
1481915220,50.51944186334245
1481915280,52.009181166913976
1481915340,41.43331313731256
1481915400,53.92736432376788
1481915460,27.702941878769124
1481915520,27.0071551004145
1481915580,33.67206432866068
1481915640,33.40685808541247
1481915700,26.16821862846401
1481915760,27.29625188934548
1481915820,32.5159338679489
1481915880,44.36099360183914
1481915940,32.94867189396001
1481916000,38.83824447684265
1481916060,38.295507018351564
1481916120,29.655595197162476
1481916180,108.24049318526745
1481916240,24.794730670064755
1481916300,29.108594351755055
1481916360,28.274334006760732
1481916420,61.190475422659084
1481916480,41.073206851719284
1481916540,65.68291078830521
1481916600,65.2737502977594
1481916660,50.41233256959155
1481916720,67.16787646930162
1481916780,21.078945381130506
1481916840,21.18108491661574
1481916900,25.206519807541632
1481916960,22.187147023563494
1481917020,18.814430522222498
1481917080,40.51698802646083
1481917140,32.993577833246405
1481917200,29.516352990634314
1481917260,34.15035085729518
1481917320,32.87971734856869
1481917380,42.13426842647233
1481917440,17.81654659626068
1481917500,13.745135389673367
1481917560,41.567767740116196
1481917620,24.867590213849695
1481917680,458.238123696
1481917740,258.4052407572707
1481917800,434.32887412597375
1481917860,315.39382795007845
1481917920,274.4205521540147
1481917980,278.2155886989562
1481918040,217.97655282823624
1481918100,420.75145723498804
1481918160,247.27465746270647
1481918220,206.13190724718078
1481918280,245.17420769570433
1481918340,275.05193638343326
1481918400,228.20553914656466
1481918460,105.71900581086784
1481918520,102.23821324432181
1481918580,102.3850612305644
1481918640,100.97428265421662
1481918700,96.23974776314536
1481918760,38.548667598875255
1481918820,38.8004541807524
1481918880,40.041728141062364
1481918940,38.50752706522022
1481919000,35.00946760219218
1481919060,35.35234175787179
1481919120,90.19612212742337
1481919180,36.83914825176317
1481919240,34.8934234757401
1481919300,38.339209406723526
1481919360,48.41844395217936
1481919420,34.93801786403142
1481919480,41.72544513468378
1481919540,45.50139957172733
1481919600,34.370706880348024
1481919660,32.18137111656739
1481919720,47.560143901051035
1481919780,39.912565828993415
1481919840,39.022487635027645
1481919900,39.43016322908342
1481919960,45.33912308883188
1481920020,46.61720499677522
1481920080,35.32330504689875
1481920140,34.52481071245077
1481920200,38.22710668045684
1481920260,37.74911861294591
1481920320,39.472222676458024
1481920380,41.28035814745673
1481920440,38.3142384049767
1481920500,38.06345698725181
1481920560,38.543089696821596
1481920620,31.477060828033906
1481920680,31.045654360590472
1481920740,40.79235229540385
1481920800,64.38473338466781
1481920860,36.84026553546711
1481920920,34.27837632401164
1481920980,41.72419614588187
1481921040,41.66736656921858
1481921100,31.870594831096938
1481921160,66.59568802089584
1481921220,46.452021877576904
1481921280,38.58609776259627
1481921340,40.05475857633869
1481921400,38.40938637032025
1481921460,38.55484729886191
1481921520,20.275623678064537
1481921580,16.86529274259107
1481921640,17.20480873851602
1481921700,15.472505614109513
1481921760,12.97606940988404
1481921820,12.083281151841343
1481921880,13.418373557795134
1481921940,17.298428660328835
1481922000,241.90797575484328
1481922060,235.38552871794582
1481922120,203.68741828800708
1481922180,189.49852339332188
1481922240,150.2961633675646
1481922300,174.61231060057145
1481922360,18.251870663654834
1481922420,38.694248621383466
1481922480,41.6229447302639
1481922540,26.633823721861127
1481922600,31.761556438887116
1481922660,37.662105100529914
1481922720,40.854946591085294
1481922780,26.948093658683245
1481922840,32.41216416049866
1481922900,33.53694725104579
1481922960,38.61705074926663
1481923020,17.078649426444972
1481923080,54.60868867702774
1481923140,56.88476401200027
1481923200,42.413969471624256
1481923260,48.98847377911262
1481923320,46.13627685023809
1481923380,43.432775602787736
1481923440,20.77223123311875
1481923500,23.106893688649354
1481923560,22.055190147776386
1481923620,27.41224926324746
1481923680,16.105280415170082
1481923740,21.671033066984464
1481923800,15.158322344598089
1481923860,15.221376032843354
1481923920,24.625349382819003
1481923980,17.382761849539726
1481924040,18.770561294961468
1481924100,19.82064490116712
1481924160,21.066882229038388
1481924220,19.60804873715276
1481924280,20.876605933199155
1481924340,21.29539332401507
1481924400,17.11229510736384
1481924460,30.20935478299744
1481924520,30.433585588272685
1481924580,27.895985329445075
1481924640,31.155799636331494
1481924700,21.72144528813493
1481924760,28.04504793602395
1481924820,28.034033806652726
1481924880,15.712419777152496
1481924940,14.121137778690185
1481925000,23.33319902592554
1481925060,14.592118974262503
1481925120,18.178956362786995
1481925180,17.409327499354625
1481925240,14.530746766036987
1481925300,16.95151151128479
1481925360,53.845114648697994
1481925420,33.38122665505724
1481925480,26.585102075833955
1481925540,32.096357297581626
1481925600,32.333445846853294
1481925660,32.34439050825288
1481925720,13.372761294899636
1481925780,121.92285813039791
1481925840,97.15311685522464
1481925900,18.80411636797462
1481925960,18.975208398792027
1481926020,27.451771196599335
1481926080,32.78276936062252
1481926140,38.26013123885059
1481926200,44.041185387480525
1481926260,40.952216437398995
1481926320,45.62798260034316
1481926380,40.837751526112235
1481926440,38.91665165858033
1481926500,24.74976163766797
1481926560,14.73964602675402
1481926620,13.428121034104304
1481926680,17.060692894796304
1481926740,22.847228909335765
1481926800,18.933402116050843
1481926860,61.13008179532227
1481926920,40.237351277016266
1481926980,29.123690497299098
1481927040,53.76756069978478
1481927100,38.02302261273143
1481927160,41.00445351920583
1481927220,31.522355481604574
1481927280,448.9811027526344
1481927340,281.57262627965156
1481927400,182.10567184985464
1481927460,243.46180300335755
1481927520,222.21690118694633
1481927580,217.76240796606007
1481927640,80.35719865313216
1481927700,107.397546091553
1481927760,81.84529100998026
1481927820,212.08318298536454
1481927880,138.20177686729537
1481927940,159.54616382261713
1481928000,144.7075310596147
1481928060,126.01729033216114
1481928120,114.91145019628563
1481928180,50.74057312350574
1481928240,36.06734128248494
1481928300,17.19523411183673
1481928360,22.044306981739666
1481928420,24.236289413278634
1481928480,27.750418720074126
1481928540,23.985997093456298
1481928600,25.483669509496494
1481928660,231.82775510951132
1481928720,97.93075522224684
1481928780,75.04241283567205
1481928840,66.14230178951783
1481928900,60.04677621804111
1481928960,64.45954863203193
1481929020,167.41631353045221
1481929080,92.13442084158463
1481929140,142.87771539268704
1481929200,118.5643679056479
1481929260,134.4805279816842
1481929320,148.36081184668217
1481929380,64.13238756589354
1481929440,47.02238262157973
1481929500,48.28054902767053
1481929560,38.835293307840054
1481929620,52.40407259614839
1481929680,39.282568269044766
1481929740,207.86566203403373
1481929800,165.0292019404432
1481929860,117.28332493528485
1481929920,113.25667997324246
1481929980,232.10197057637225
1481930040,154.13447605831678
1481930100,138.18016795639093
1481930160,118.3808539117934
1481930220,108.46666223698729
1481930280,120.83621961830438
1481930340,838.7422379828281
1481930400,460.92933365768033
1481930460,480.57587063673145
1481930520,375.1094980291437
1481930580,385.5033168300331
1481930640,389.61589864347724
1481930700,47.497437584332936
1481930760,121.5858635652859
1481930820,67.08971550714233
1481930880,57.191510988572816
1481930940,38.24802927569506
1481931000,46.37166524502982
1481931060,40.92596538641339
1481931120,38.481507093065915
1481931180,41.816934705931835
1481931240,32.55438198143329
1481931300,28.482854426708144
1481931360,29.020224816984275
1481931420,198.6471868962196
1481931480,95.46250297316222
1481931540,98.03162811529943
1481931600,90.69242242667978
1481931660,73.33860050853478
1481931720,88.91170678549871
1481931780,36.33528161355934
1481931840,90.05762254611072
1481931900,94.90551414803511
1481931960,74.83108863528192
1481932020,160.82879170180328
1481932080,84.04062803733116
1481932140,335.19288103525486
1481932200,337.0918685921759
1481932260,199.17756600746355
1481932320,153.09375657631116
1481932380,200.35180516912183
1481932440,173.31253653041588
1481932500,46.857443964014955
1481932560,173.1900142915488
1481932620,70.38704632727269
1481932680,62.97517373329428
1481932740,64.53758283566528
1481932800,113.0002586815495
1481932860,90.01317437297313
1481932920,54.775258943248964
1481932980,47.84277958266428
1481933040,65.81616922680615
1481933100,110.84949404189658
1481933160,71.12803174209613
1481933220,117.81971711730002
1481933280,70.9612606525257
1481933340,128.14589838570691
1481933400,71.36841491001032
1481933460,154.41899075889614
1481933520,84.34494515465677
1481933580,65.3909430683656
1481933640,78.17791451140559
1481933700,110.74645330135563
1481933760,123.87111820119665
1481933820,54.17128244079069
1481933880,57.73275834969166
1481933940,58.243141089216955
1481934000,79.33308883408989
1481934060,91.26450280813306
1481934120,59.951969322809205
1481934180,65.03423098961618
1481934240,71.94587944446934
1481934300,69.40377278425647
1481934360,59.57686251640824
1481934420,68.8612724259827
1481934480,57.677884588786135
1481934540,53.6062124820584
1481934600,56.000862905764
1481934660,48.64615364445538
1481934720,56.09245332332728
1481934780,45.53639783491232
1481934840,88.12157188449378
1481934900,56.030534265090225
1481934960,61.69653656710682
1481935020,73.24813215030314
1481935080,90.4904385128873
1481935140,81.46206623818074
1481935200,96.6428671199989
1481935260,73.6395753376853
1481935320,57.24453595395499
1481935380,59.57935532042361
1481935440,65.29139604022384
1481935500,114.51214009574815
1481935560,82.46469075363932
1481935620,52.26652301346703
1481935680,82.92768690134454
1481935740,73.82254729187058
1481935800,50.56112597488386
1481935860,814.4234373391305
1481935920,697.4746064444178
1481935980,409.23404004699296
1481936040,297.8312196327355
1481936100,524.4535802561369
1481936160,418.2105661076024
1481936220,85.36648608959008
1481936280,89.50307990926775
1481936340,76.00941852434345
1481936400,50.777529416446455
1481936460,51.12074520955978
1481936520,55.308419204222524
1481936580,65.18233386198422
1481936640,57.43759187546115
1481936700,58.95242345432261
1481936760,59.412031353438906
1481936820,60.144964648212564
1481936880,62.23847803218629
1481936940,59.33506439962668
1481937000,87.89739029928701
1481937060,216.12029994719776
1481937120,112.90618364394517
1481937180,135.36666800866743
1481937240,173.03667558087037
1481937300,149.4710255273507
1481937360,154.46171263704915
1481937420,40.15394413346444
1481937480,44.424963649615506
1481937540,476.8395818377671
1481937600,442.58277401514385
1481937660,355.3113903649135
1481937720,292.2899859767621
1481937780,246.8049848246646
1481937840,394.26427041823746
1481937900,53.33234821260701
1481937960,63.25636698626066
1481938020,59.184643825815925
1481938080,76.48775835270324
1481938140,58.22200872946476
1481938200,60.52824122823599
1481938260,68.23475070790562
1481938320,58.88005676284121
1481938380,62.579347322707086
1481938440,45.02296266498672
1481938500,67.58735849663307
1481938560,59.925750756405094
1481938620,59.959699600881315
1481938680,87.03139871377384
1481938740,64.00500544234424
1481938800,73.94847852765744
1481938860,53.35351914821277
1481938920,78.72725660374837
1481938980,57.55778294467379
1481939040,55.66524123496581
1481939100,42.546691611354106
1481939160,39.09910753248061
1481939220,93.32920563119444
1481939280,76.71546409936926
1481939340,79.00299816581924
1481939400,87.48872936050014
1481939460,156.95336249020352
1481939520,324.16269172130757
1481939580,311.8879666276178
1481939640,296.3407720180133
1481939700,287.0374086290892
1481939760,353.27448365924675
1481939820,238.1958795688599
1481939880,102.0627032412453
1481939940,46.66964502904411
1481940000,57.95030269460775
1481940060,231.62368376696742
1481940120,330.3203082232559
1481940180,524.3753739280639
1481940240,527.9151252354729
1481940300,155.59922793129155
1481940360,169.87214686901805
1481940420,194.8611282309109
1481940480,116.92112838226933
1481940540,131.33456062846386
1481940600,80.93404114010433
1481940660,137.41404792150894
1481940720,95.0750820740409
1481940780,149.84845833806705
1481940840,156.34213259405445
1481940900,101.02981958582218
1481940960,167.11254842076158
1481941020,127.22860568776255
1481941080,168.11890835260988
1481941140,132.95021624370457
1481941200,269.5232580516739
1481941260,133.23928096275677
1481941320,83.14739500733704
1481941380,67.4080721779696
1481941440,65.93458126796978
1481941500,61.95121713838151
1481941560,65.96063736406697
1481941620,412.7797545814101
1481941680,164.95030148357444
1481941740,172.09564289703033
1481941800,138.03277294595745
1481941860,362.7731874865659
1481941920,167.86776268696983
1481941980,59.021624696279034
1481942040,90.0804439956967
1481942100,56.82986417307911
1481942160,86.65979275549904
1481942220,52.21281279040828
1481942280,42.434098604384594
1481942340,31.139703677624542
1481942400,42.83428455719616
1481942460,36.80768672779182
1481942520,44.45936296452091
1481942580,41.56810121446229
1481942640,47.097415952322834
1481942700,42.0559282333001
1481942760,90.2111422666266
1481942820,44.973890594798426
1481942880,34.676314179836176
1481942940,104.19520408209912
1481943000,28.114123686097493
1481943060,37.37345907842125
1481943120,71.03007733890153
1481943180,45.455249382373765
1481943240,79.32443997478862
1481943300,53.20222400082513
1481943360,63.76046124486786
1481943420,147.32084756172318
1481943480,40.32393172574723
1481943540,27.10242220059206
1481943600,43.522334589469786
1481943660,50.672564844575604
1481943720,35.73587922789854
1481943780,35.766894850703416
1481943840,37.923119305744606
1481943900,44.70811790258282
1481943960,43.47459694084815
1481944020,38.061335122454864
1481944080,50.827034588426265
1481944140,44.96683353920151
1481944200,39.812872031353834
1481944260,38.481831120143994
1481944320,47.69395389433318
1481944380,45.52448516636284
1481944440,49.99876874253703
1481944500,114.95082662415858
1481944560,60.31852197001918
1481944620,53.0650789228762
1481944680,57.627786019384864
1481944740,60.08073461006352
1481944800,53.269732814573516
1481944860,42.498565158752186
1481944920,45.654548509911365
1481944980,101.32929376334522
1481945040,71.88952246217545
1481945100,50.95042170427571
1481945160,59.43739564842261
1481945220,56.10902455419254
1481945280,86.25668981930328
1481945340,68.88830997737179
1481945400,67.66389141745037
1481945460,71.44928047113531
1481945520,65.89412288140728
1481945580,64.47113327544974
1481945640,55.12699544388658
1481945700,99.32960607931096
1481945760,128.2176787746423
1481945820,124.54048036462795
1481945880,86.57532226833389
1481945940,99.27675618228355
1481946000,83.0386398033674
1481946060,83.0936385277431
1481946120,82.50225497116777
1481946180,80.75437764657923
1481946240,73.05172112781041
1481946300,77.1347535130196
1481946360,88.79305683112447
1481946420,68.34609322295468
1481946480,70.13809654655543
1481946540,67.02040273305352
1481946600,72.0071922670936
1481946660,62.22319030750631
1481946720,79.60252625080518
1481946780,100.91479987734186
1481946840,72.77327437940973
1481946900,179.83895753571255
1481946960,199.70575233369914
1481947020,177.44470975068486
1481947080,156.79685352942275
1481947140,102.90441326399541
1481947200,148.0552789897823
1481947260,63.185805913908865
1481947320,55.32322276542493
1481947380,434.53641100943645
1481947440,362.35851925127133
1481947500,315.4688585984053
1481947560,493.35484451512184
1481947620,217.87135758752947
1481947680,224.90506290223584
1481947740,154.51202820351017
1481947800,99.989121745498
1481947860,63.22053683974466
1481947920,79.66742578108432
1481947980,71.95105359499763
1481948040,61.27477743885731
1481948100,65.34723752592639
1481948160,73.15108503585503
1481948220,61.99724448060778
1481948280,56.04037640514415
1481948340,56.43153241523953
1481948400,60.76772117222996
1481948460,79.32354630806613
1481948520,60.233516801556426
1481948580,66.57840866840164
1481948640,58.06624124257187
1481948700,65.40502043510887
1481948760,64.37062552736074
1481948820,56.01207591680356
1481948880,78.7458698485356
1481948940,75.01042890409627
1481949000,60.608500391979746
1481949060,56.27831160040172
1481949120,61.13479489508897
1481949180,74.16079242235766
1481949240,65.44150332422501
1481949300,57.895590322199055
1481949360,54.63421681597272
1481949420,59.83322440834601
1481949480,64.32549127695845
1481949540,59.03658750349153
1481949600,57.717660670561685
1481949660,67.2100378050794
1481949720,71.14466834865367
1481949780,61.94016141437563
1481949840,64.4432151325088
1481949900,77.2183925149731
1481949960,73.43378489564222
1481950020,66.75512298229482
1481950080,90.40962618080941
1481950140,69.32434352705518
1481950200,75.73280715612923
1481950260,100.92029563596844
1481950320,82.35965094970999
1481950380,89.09317156394333
1481950440,152.30875189389337
1481950500,94.08295507961428
1481950560,87.52676613681714
1481950620,116.60476009254823
1481950680,153.3152219424854
1481950740,173.1947292827437
1481950800,135.2293607102015
1481950860,192.2900271739406
1481950920,122.61973292435863
1481950980,94.42820263188631
1481951040,87.19512227627202
1481951100,94.26183882185548
1481951160,83.13346270217325
1481951220,73.41313367572496
1481951280,102.98139533815502
1481951340,85.1145757340593
1481951400,59.7765522446172
1481951460,59.34816819722254
1481951520,79.02469628188454
1481951580,176.97471954009706
1481951640,197.82401183908433
1481951700,182.65839000828117
1481951760,115.18853009374233
1481951820,111.9509299713836
1481951880,102.95092923101816
1481951940,58.19401006736783
1481952000,54.693729406443694
1481952060,59.68121110774663
1481952120,59.13751370149306
1481952180,141.3894239162124
1481952240,292.8008628397486
1481952300,217.78729972698477
1481952360,135.06181853657404
1481952420,217.07273489514108
1481952480,302.4208816396403
1481952540,68.71024855871136
1481952600,84.35746261093703
1481952660,88.3752425899589
1481952720,57.90080094549363
1481952780,62.518641665366026
1481952840,76.5674738957993
1481952900,142.81032459678622
1481952960,83.4476707636108
1481953020,80.47339696778737
1481953080,74.33839821989714
1481953140,112.55581383986934
1481953200,60.13213605515796
1481953260,70.84487158140155
1481953320,47.5456875277703
1481953380,50.63130366848305
1481953440,74.31443578929013
1481953500,126.635898583619
1481953560,121.72018989749859
1481953620,142.29895507155203
1481953680,129.73546924151222
1481953740,116.55626124559473
1481953800,103.40002786302517
1481953860,78.6877410171617
1481953920,55.917017138830815
1481953980,65.5473871779783
1481954040,83.52214260901624
1481954100,78.10460175313419
1481954160,120.78438407853966
1481954220,67.5500411431178
1481954280,81.71578135256404
1481954340,76.86043681326436
1481954400,89.42301363887454
1481954460,129.96656162026778
1481954520,69.70544260530282
1481954580,63.26737978255676
1481954640,45.06378047039545
1481954700,72.03807153052625
1481954760,43.32955942691922
1481954820,61.56106112090123
1481954880,49.489009669223194
1481954940,40.2223125018228
1481955000,42.80785400476862
1481955060,62.94265045698562
1481955120,77.70558330863655
1481955180,81.4226780442021
1481955240,96.80224608433937
1481955300,129.58324497439554
1481955360,105.76083065478106
1481955420,95.21556815500992
1481955480,51.50325377759156
1481955540,82.94763352222886
1481955600,66.36037337133628
1481955660,55.86545875145436
1481955720,65.52222912665327
1481955780,57.52365018085037
1481955840,60.55217429060222
1481955900,72.08597350255104
1481955960,51.70692591190625
1481956020,48.749491201659865
1481956080,55.495837854173715
1481956140,74.35845220775181
1481956200,59.44941217659979
1481956260,54.083629311345014
1481956320,62.651695020038794
1481956380,2198.361309378772
1481956440,33.91384053488851
1481956500,82.31715586848844
1481956560,48.007734670274736
1481956620,46.88161044146116
1481956680,75.82733908877779
1481956740,58.329210454154605
1481956800,34.76188336461588
1481956860,2165.9389126896795
1481956920,39.21976745772564
1481956980,47.91677814374937
1481957040,29.372197025428417
1481957100,30.28120533155539
1481957160,48.41346635669009
1481957220,29.96661708310743
1481957280,28.039054337098552
1481957340,24.11764368806915
1481957400,90.29182056051472
1481957460,24.648632829497984
1481957520,31.27000988939555
1481957580,27.822584060454556
1481957640,42.197810155028385
1481957700,33.48884670182081
1481957760,176.19895279450003
1481957820,51.501684413954614
1481957880,41.989962223912094
1481957940,55.0102772036251
1481958000,45.32907682303863
1481958060,34.07131430724569
1481958120,31.43578893124878
1481958180,29.986002116427123
1481958240,48.920231631402984
1481958300,36.11452565898704
1481958360,35.64581322698754
1481958420,29.95437606689517
1481958480,41.21262579101044
1481958540,65.88964167860883
1481958600,67.61805753395461
1481958660,54.170393668759594
1481958720,73.55777254142156
1481958780,78.34191991443994
1481958840,64.00882185136317
1481958900,73.2731069278594
1481958960,89.64113524897523
1481959020,70.82504248656906
1481959080,87.88443186304606
1481959140,87.43841584352835
1481959200,65.88117143721414
1481959260,65.66989948477672
1481959320,65.76366220758993
1481959380,67.36694942417833
1481959440,62.22842966689156
1481959500,58.129016474004096
1481959560,64.74332146937105
1481959620,68.68784183081804
1481959680,101.20156123892362
1481959740,71.59765594058825
1481959800,89.92023343785193
1481959860,73.18461703193866
1481959920,80.45208463758851
1481959980,100.55689871564537
1481960040,80.55200347569621
1481960100,1507.3408639890445
1481960160,421.3285749766497
1481960220,476.86335473799056
1481960280,340.8141912689623
1481960340,465.9805501619058
1481960400,720.7243975950717
1481960460,32.18280530423109
1481960520,168.64078071963155
1481960580,152.85850561009363
1481960640,120.94384345889763
1481960700,90.90715588645686
1481960760,140.2180903500941
1481960820,99.13565590242953
1481960880,61.11099313656997
1481960940,27.94882128653802
1481961000,35.0710499796306
1481961060,45.95558067734773
1481961120,46.63196294433694
1481961180,44.97285566905036
1481961240,24.560689071867593
1481961300,32.29884939160557
1481961360,33.409867499293924
1481961420,26.968906415231647
1481961480,35.21885359920893
1481961540,42.51292156330358
1481961600,42.007314278687815
1481961660,32.391833940478904
1481961720,46.86442808525031
1481961780,45.4328648249045
1481961840,61.57638354409107
1481961900,42.95310523370583
1481961960,36.89644882010041
1481962020,46.17962480983145
1481962080,59.594519479709255
1481962140,33.78021745169794
1481962200,50.7438102366922
1481962260,40.937643939363426
1481962320,56.53941311914378
1481962380,30.11823200556684
1481962440,41.863031799054426
1481962500,39.56967401257484
1481962560,35.15255320293912
1481962620,29.45659681235765
1481962680,30.344087991005676
1481962740,199.66896067384673
1481962800,55.68270021926602
1481962860,67.01690917426693
1481962920,218.2166548486469
1481962980,126.33740550333341
1481963040,188.26313190566518
1481963100,122.50473370059593
1481963160,149.72182551010002
1481963220,129.8185403784473
1481963280,62.70977855168407
