timestamp,score
1497713640,114.1582250679329
1497713700,106.4307350742416
1497713760,108.74429430682514
1497713820,81.77945285694314
1497713880,90.63663791805243
1497713940,117.67772958756281
1497714000,98.58471914541329
1497714060,102.98193642303939
1497714180,101.57503221786266
1497714240,107.95325023095975
1497714300,103.4406970568549
1497714360,121.70099727724545
1497714420,142.5147814628801
1497714480,134.96990305143913
1497714540,100.50192850033032
1497714600,107.10235204448153
1497714660,95.55581727491077
1497714720,122.92768104109454
1497714780,123.50813892334466
1497714840,117.68958869787382
1497714900,105.70236902896923
1497714960,108.81597343026631
1497715020,105.80139820731041
1497715080,132.2495784819962
1497715140,121.04919047910852
1497715200,108.49922202521017
1497715260,113.47206098734299
1497715320,121.99503209889508
1497715440,134.48594126600915
1497715500,150.6042400653288
1497715560,94.92825216129569
1497715620,135.32752753693248
1497715680,163.84924338738261
1497715740,160.87635857470397
1497715800,151.9166252165136
1497715860,160.8847555690388
1497715920,138.54305842663172
1497715980,116.1707095726044
1497716040,116.02997271500769
1497716100,156.42875435049183
1497716160,133.6891798264337
1497716220,129.7529176553852
1497716280,97.41323028535946
1497716340,110.16344203498502
1497716460,135.96796848799335
1497716520,133.54862565178357
1497716580,95.74120213973427
1497716640,98.74324816644231
1497716700,109.95565108050727
1497716760,129.79422095140475
1497716820,119.39582355318477
1497716880,138.54305842663172
1497716940,151.39745549734386
1497717000,138.55277979044214
1497717060,130.0341200810133
1497717120,101.46469279767793
1497717180,134.56678594553924
1497717240,124.89325233091526
1497717300,133.18632263193092
1497717360,150.576807365173
1497717420,127.77794752443957
1497717480,132.69728111788942
1497717540,136.1013125143171
1497717600,153.0693893507654
1497717660,150.79651194875507
1497717720,146.78250162792182
1497717780,160.168885836202
1497717840,99.58524902256279
1497717900,137.2504702128203
1497717960,136.00751164245537
1497718020,141.0562517842604
1497718080,94.80034455674317
1497718140,170.13716196852775
1497718200,155.6855000569227
1497718260,140.01542710014655
1497718320,141.18264474613724
1497718380,133.61869009122213
1497718440,159.26122411906772
1497718500,125.65016154265042
1497718560,127.73227579940024
1497718620,159.54073055417655
1497718680,135.93969669157195
1497718740,155.3254894114163
1497718800,166.59416673944045
1497718860,148.4956973248485
1497718920,136.78328074132682
1497718980,137.80674968785698
1497719040,262.71797258302314
1497719100,138.99034948790154
1497719160,140.11145520689726
1497719280,544.0414200395304
1497719340,208.15084066852017
1497719400,153.98493061016134
1497719460,263.446760797834
1497719520,227.40140701425338
1497719580,540.3169082231957
1497719640,161.6225629528564
1497719700,168.6620759637565
1497719760,165.54533867619497
1497719820,143.79355319228043
1497719880,134.56678594553924
1497719940,134.97364806084315
1497720000,139.84964763154437
1497720060,141.39233081479222
1497720120,137.90559841794848
1497720180,167.98433053635108
1497720240,150.79651194875507
1497720300,125.10778428600872
1497720360,131.34129690596166
1497720420,167.4069678296868
1497720480,134.94991647328177
1497720540,267.6658661318678
1497720600,165.18033182914394
1497720660,151.65372422072198
1497720720,163.90485290298912
1497720780,133.71085875405674
1497720840,228.71789343360066
1497720900,197.70481254755228
1497720960,251.67410356597213
1497721020,166.59416673944045
1497721080,136.5375945424275
1497721140,153.47696259795697
1497721200,272.0424434351393
1497721260,169.82802142187987
1497721320,167.9429650471693
1497721380,168.52897775297154
1497721440,139.74415909538484
1497721500,154.6942740978136
1497721560,152.1425962059748
1497721620,139.61188993758302
1497721680,165.8713889185786
1497721740,153.0693893507654
1497721800,165.0366218474846
1497721860,209.0554217323615
1497721920,167.26889633473553
1497721980,144.31300349245234
1497722040,262.8504126678811
1497722100,167.35685223031547
1497722160,126.44752779693795
1497722220,152.47000506625716
1497722280,457.9881614559316
1497722340,154.83247093102838
1497722400,168.53279428852426
1497722460,139.79505681179296
1497722520,122.72299219640952
1497722580,133.25192421520288
1497722640,131.34129690596166
1497722700,139.34983279588573
1497722760,167.72331558990408
1497722820,177.03300694115956
1497722880,126.18849832394218
1497722940,112.08930047613838
1497723000,139.47756567431443
1497723060,140.81268815839343
1497723120,115.39689562261509
1497723180,168.23054431561096
1497723240,207.44151717355024
1497723360,154.0214113743773
1497723420,97.64690483648103
1497723540,122.26554835543453
1497723600,104.04092737957424
1497723660,115.20485553778715
1497723720,119.34708542305849
1497723780,165.24774329848847
1497723840,103.29216068153951
1497723900,146.74348182341498
1497723960,145.67624772688254
1497724020,140.79696090198416
1497724080,127.64705884465513
1497724140,454.20066018450945
1497724200,197.2296918023862
1497724260,543.4099131998569
1497724320,130.18910374171546
1497724380,146.64920747327324
1497724440,133.82714606675847
1497724500,257.4933924398697
1497724560,253.9377754138465
1497724620,294.8950835541177
1497724680,301.0640030714272
1497724740,284.47059790838824
1497724800,255.01269803573476
1497724860,167.28967882337517
1497724920,330.4124015977396
1497724980,263.46675050098395
1497725040,160.8384427478745
1497725100,161.08823422518904
1497725160,168.53279428852426
1497725220,209.28582567262282
1497725280,137.90559841794848
1497725400,124.89325233091526
1497725460,154.43676928045014
1497725520,163.10591101821973
1497725580,267.6087373632006
1497725640,210.85165677156652
1497725700,262.71797258302314
1497725760,264.3015036315304
1497725820,165.25228199209099
1497725880,256.45662268604883
1497725940,255.2151734357707
1497726000,207.6919009715843
1497726060,454.20066018450945
1497726120,146.11573530726204
1497726180,141.91750974507852
1497726240,165.00258505094777
1497726300,272.090650250688
1497726360,206.82475082672568
1497726420,230.67254883669665
1497726480,300.9113740825988
1497726540,263.5049713430577
1497726600,196.30354593738164
1497726660,167.81101846830217
1497726720,196.58251912493208
1497726780,155.3495625569227
1497726840,543.5593911165761
1497726900,257.79692311090355
1497726960,309.3191535483256
1497727020,163.44275765295777
1497727080,146.78250162792182
1497727140,169.95481764618341
1497727200,327.2757032656737
1497727260,500.3405974772148
1497727380,309.982180435914
1497727440,216.77203466731584
1497727500,350.69671052783406
1497727560,328.2666112122
1497727620,1792.547957970052
1497727680,283.4885981462666
1497727740,343.7971092029757
1497727800,329.9711683570285
1497727860,363.68263720606205
1497727920,296.20821316108413
1497727980,2409.1927448106535
1497728040,295.47972632032923
1497728100,298.4559490796284
1497728160,334.11005681599954
1497728220,349.1044717637947
1497728280,295.3068020200646
1497728340,462.13725568456556
1497728400,328.5530910899952
1497728460,307.15784614107395
1497728520,412.68039888379224
1497728580,329.21301092925273
1497728640,502.6915002160917
1497728700,294.9028463224337
1497728760,230.7738150629069
1497728820,256.8669353902908
1497728880,255.5929242489636
1497728940,331.33860958854115
1497729060,635.2111651616182
1497729120,493.9464468473673
1497729180,460.2542493443329
1497729240,332.77773381996633
1497729300,348.66096910815617
1497729360,303.6078061114977
1497729420,717.3185930062092
1497729480,619.6269717731274
1497729540,345.85378252964904
1497729600,622.212391545186
1497729660,461.5774816450026
1497729720,350.7700172627852
1497729780,464.15947057321534
1497729840,310.0201072150724
1497729900,548.935588116928
1497729960,333.32456722886036
1497730020,402.0724613087825
1497730080,797.1422210609477
1497730140,346.1684068315518
1497730200,463.3690550446258
1497730260,463.98502981000655
1497730320,329.60494294184707
1497730380,226.98095499570127
1497730440,458.3862854940692
1497730500,339.67411141857883
1497730560,199.36734354809556
1497730620,309.4746876359177
1497730680,314.0362000894563
1497730740,263.7089048848099
1497730800,422.402716834418
1497730860,269.5515342551485
1497730920,254.48161539115478
1497730980,272.12884122637905
1497731040,264.3028951679599
1497731100,202.07901828873503
1497731160,152.1871622710407
1497731220,335.2294306516119
1497731280,126.91996583405819
1497731340,287.0226482210454
1497731400,146.11573530726204
1497731460,176.01412071816816
1497731520,135.4754758534075
1497731580,135.90116849400584
1497731640,137.80674968785698
1497731700,149.52731924903964
1497731760,454.55976677149744
1497731820,163.43574612972986
1497731880,169.95481764618341
1497731940,140.22215821500797
1497732000,95.78050217836065
1497732060,153.8095118323446
1497732120,103.8254437991779
1497732240,112.72432925748511
1497732300,125.36906159521826
1497732360,81.88469345641981
1497732420,119.37203866689795
1497732480,100.8919976393198
1497732540,109.84319438350049
1497732600,88.31748873807362
1497732660,97.44374782718714
1497732720,112.56984358745395
1497732780,89.89169329524606
1497732840,120.28516597431151
1497732900,118.9098312738165
1497732960,85.0631954632629
1497733020,80.99878410030524
1497733080,108.52785755528163
1497733140,104.97600599177389
1497733200,85.2257335417237
1497733260,62.39208323368477
1497733380,106.181062571723
1497733440,104.76488585555784
1497733500,91.42717484525048
1497733560,71.03255241035706
1497733620,65.89525065041293
1497733680,86.22992762154075
1497733740,93.49885394954661
1497733800,93.20841610199217
1497733860,66.69846491842871
1497733920,105.86126689807885
1497733980,88.28574993017236
1497734040,106.24708279836382
1497734100,66.6731488890092
1497734160,73.61321915351674
1497734220,74.31822804407784
1497734280,98.49616830884233
1497734340,70.35492882993792
1497734400,74.75771249175267
1497734460,162.76219997570902
1497734520,62.495561320079446
1497734580,84.15343735415908
1497734640,54.433727085768695
1497734700,104.8725759304401
1497734760,89.50090818340966
1497734820,62.517589048224345
1497734880,99.64148413445244
1497734940,84.10324912460159
1497735000,60.25940281455251
1497735060,52.07601345973514
1497735120,43.53384313786267
1497735180,54.07384760427532
1497735240,43.64063281753184
1497735300,62.56667836419125
1497735360,57.677208440468156
1497735420,48.38159244198354
1497735480,57.49697435324963
1497735540,50.45402714589851
1497735600,73.43539698621441
1497735660,60.51252701517017
1497735720,40.71159779787245
1497735780,56.59451703057087
1497735840,50.794329587755904
1497735900,43.898638048341894
1497735960,35.13133222895758
1497736020,37.67130235253535
1497736080,57.400089728003564
1497736140,58.245789302508165
1497736200,33.47319884614122
1497736260,51.25610307623599
1497736320,53.434866804378004
1497736380,50.066411586661175
1497736440,48.90640952741666
1497736500,35.46199016217087
1497736560,71.90592342369816
1497736620,66.68792199898155
1497736680,38.16051094021349
1497736740,43.69342207949786
1497736800,36.41184952222504
1497736860,50.04187382656052
1497736920,40.41904354198889
1497736980,44.42879720122185
1497737040,38.60843672740455
1497737100,36.43575437031311
1497737160,50.58555583094281
1497737220,34.668430392663026
1497737280,35.787628298525426
1497737340,38.36934375651358
1497737400,46.986229317485
1497737460,41.2781777811074
1497737520,42.94914086517453
1497737580,38.19622132604516
1497737640,38.925351941178846
1497737700,36.87327938989619
1497737820,32.69876470790745
1497737880,43.76404345975563
1497738000,45.57727272840627
1497738060,46.700086656389274
1497738120,33.18552155943276
1497738180,42.86772484237467
1497738240,61.31082631698454
1497738300,46.17740249266851
1497738360,38.843051064592956
1497738420,65.61999969167927
1497738480,44.06721870644456
1497738540,33.81759714967491
1497738600,56.227311734097164
1497738660,33.931995746295165
1497738720,36.671748165522274
1497738780,41.655219647046266
1497738840,35.48320728938471
1497738900,34.189159360220344
1497738960,34.71737838392209
1497739020,38.863923840733015
1497739080,34.37561557683838
1497739140,37.87530735711647
1497739200,46.89368347511267
1497739260,39.043549219518
1497739380,40.47248049027044
1497739440,43.66398127417262
1497739500,49.91366387750728
1497739560,39.19107639149462
1497739620,48.98631583046237
1497739680,41.00140630368915
1497739740,44.00566872156751
1497739800,48.649889872156365
1497739860,41.012819021212295
1497739920,36.64346086315046
1497739980,55.402423075888194
1497740100,48.36741719483177
1497740160,34.59532460290638
1497740220,41.616119108167965
1497740280,38.98448292404053
1497740340,42.85881512684241
1497740400,64.0831626397874
1497740460,45.01655606445255
1497740580,37.55191195560257
1497740640,46.02083739539863
1497740700,42.64018923827088
1497740760,38.875037736047844
1497740820,39.60296960375728
1497740880,37.19494582131443
1497740940,47.24243512196855
1497741000,37.93391819322444
1497741060,37.84923014056488
1497741120,33.8119351525338
1497741180,38.04106966410829
1497741240,38.99374436899643
1497741300,40.562905441477966
1497741360,44.55764887092936
1497741420,39.26132911032004
1497741480,32.79126046063727
1497741540,40.84684653938777
1497741600,129.3850907155224
1497741660,40.80730167971957
1497741720,49.477799259900046
1497741780,52.62471111808779
1497741840,52.86385587322176
1497741900,47.53612131498434
1497741960,58.27238405525586
1497742020,39.30112457806701
1497742080,42.47434820488505
1497742140,35.86795616100609
1497742200,38.969037528546714
1497742260,44.36131150715015
1497742320,35.69855673866974
1497742500,41.88683016835134
1497742560,43.7221957925085
1497742620,43.29507065234729
1497742680,42.96647413764715
1497742740,49.25288194342779
1497742800,44.62455435213787
1497742860,53.46999059522572
1497742920,39.74065955969709
1497742980,56.42195002234376
1497743100,51.21943617837012
1497743160,40.36856557582168
1497743220,53.69771724328309
1497743280,52.405227617777385
1497743340,48.21607028346181
1497743400,32.58658446828894
1497743460,45.84865927772929
1497743520,55.44892983383356
1497743580,65.76421336781974
1497743700,46.4811329104631
1497743760,54.05383520166002
1497743820,45.25588589925249
1497743880,47.79370624620557
1497743940,50.18726124362595
1497744000,55.71358949251092
1497744060,44.211911576159295
1497744120,48.324156394743945
1497744180,54.419539696426874
1497744240,38.85776633254472
1497744300,45.858285887436146
1497744360,44.20801182233065
1497744420,56.02548619619133
1497744480,55.37227031626224
1497744540,47.59564845185417
1497744600,51.18736998812472
1497744660,53.748872197699036
1497744720,39.873119649089496
1497744780,46.75744175153199
1497744840,56.02548619619133
1497744900,52.09407407265363
1497744960,66.55238507419665
1497745020,72.31221848747937
1497745080,69.79486346511418
1497745140,51.1829128755796
1497745200,54.87179307563681
1497745260,69.02245017518084
1497745320,47.6905530479705
1497745380,54.73209941714419
1497745440,52.70992368209443
1497745500,48.32565552487183
1497745560,45.50103381567969
1497745620,43.60710291555456
1497745680,39.873119649089496
1497745740,85.65238796545844
1497745800,47.09062753372381
1497745860,39.8137030213096
1497745920,54.107534757163336
1497745980,144.15039886780417
1497746040,58.05194850175681
1497746100,61.050643029641904
1497746160,77.07805046524396
1497746220,54.24168047861402
1497746280,43.568837563897844
1497746340,58.64802572242474
1497746400,63.24056921290531
1497746460,41.308632145682346
1497746520,46.60336269033318
1497746580,41.716432768910316
1497746640,58.36086708695551
1497746700,60.57871925651946
1497746760,56.12526394753681
1497746820,159.24471566972935
1497746940,70.85712959281976
1497747060,59.284205461424875
1497747120,44.038033720654205
1497747180,46.66369109116521
1497747240,53.92383887173585
1497747300,45.70095713101559
1497747360,43.85256804843465
1497747420,58.5654203495392
1497747480,55.118849465788294
1497747540,56.969951508403774
1497747600,53.644749287066155
1497747660,39.72073978084389
1497747720,132.6410663143957
1497747780,51.776800363060815
1497747840,46.74034891627208
1497747900,63.02152817901047
1497747960,88.17106247351259
1497748020,44.1131110739921
1497748080,59.6266261578078
1497748140,50.51334178625737
1497748200,39.47950847643444
1497748260,51.335728943196486
1497748320,50.37877736051861
1497748440,67.65371917492466
1497748500,73.98815121994434
1497748560,122.39666351585365
1497748620,79.88558106065828
1497748680,98.78263893072554
1497748740,53.59753728015282
1497748800,53.70408837415016
1497748860,53.59053667670087
1497748920,89.48483451257155
1497748980,45.56952477229817
1497749040,123.63239538263818
1497749100,71.72264445853604
1497749160,102.1757832276332
1497749220,54.84084796222973
1497749280,50.71197632415027
1497749340,68.66627465592767
1497749400,55.408611314860025
1497749460,52.609003795558486
1497749520,48.64352099672438
1497749580,53.86991455407993
1497749640,90.53215546140811
1497749700,72.62917430592263
1497749760,78.89300899948114
1497749820,155.76348504833223
1497749880,101.30973795401005
1497749940,77.37921908076966
1497750000,72.19170990527404
1497750060,64.23343183882461
1497750120,158.1778090374
1497750180,104.4842700047225
1497750240,62.26487148671294
1497750300,59.8551914990728
1497750360,63.86953800991184
1497750420,84.1817348052016
1497750480,119.79909259133873
1497750540,121.78399742701477
1497750600,100.22667555069205
1497750660,79.03112913968614
1497750720,95.14422319767701
1497750780,98.83396589833461
1497750840,58.73797376863888
1497750960,54.97261735713873
1497751020,52.190286542429895
1497751080,54.2443797391526
1497751140,73.71753803939215
1497751200,111.9093375034615
1497751260,121.3842110192201
1497751320,158.28116029373362
1497751440,96.88276035849245
1497751500,67.44580151088313
1497751560,109.38973789083795
1497751620,95.557313868328
1497751680,93.37158895776955
1497751740,131.8034872508012
1497751800,104.58996642939212
1497751860,119.74312685241846
1497751920,90.75523462122808
1497751980,73.17618694175496
1497752040,100.43280778338674
1497752100,98.47508624583267
1497752160,105.18057935714423
1497752220,87.19712612320468
1497752280,88.03653827964588
1497752340,113.19620851069354
1497752460,104.2872610829878
1497752520,90.59847505343468
1497752580,62.32670513619346
1497752640,76.52969159082448
1497752700,58.37593875101622
1497752760,61.77869685886051
1497752820,41.635648106004126
1497752880,43.89288129927066
1497752940,102.19343028645673
1497753000,55.992080545580556
1497753060,73.17654339278263
1497753120,106.21034683458643
1497753240,60.570587218248846
1497753300,87.27354797984569
1497753360,156.95043924237365
1497753420,123.43321246559559
1497753480,60.75158653111564
1497753600,96.6760127013977
1497753660,112.44451653340998
1497753720,91.76930946048782
1497753780,97.7035370030413
1497753840,137.19308199071068
1497753900,86.88386634288734
1497754020,120.03439065153012
1497754080,112.69308727450463
1497754140,100.1806929486307
1497754200,109.16023441248502
1497754260,105.15961803769366
1497754320,103.99443955766789
1497754380,95.74956249080968
1497754500,111.6081233889704
1497754560,104.52307844388669
1497754620,87.18423675693185
1497754680,106.15906667703561
1497754740,86.98336233088637
1497754800,61.88420829691735
1497754860,94.86848019343155
1497754920,72.13504375494989
1497754980,97.7035370030413
1497755040,126.30067748169118
1497755100,103.1034783564374
1497755160,80.38933193034725
1497755220,64.13715177642614
1497755280,68.37345269368012
1497755340,77.63754288877583
1497755400,123.31539617036586
1497755460,65.39217201244789
1497755520,62.16449436644287
1497755580,61.224360252374126
1497755640,55.590099373277965
1497755700,60.15760130423189
1497755760,64.01743957157096
1497755820,86.96118552073575
1497755880,91.0374434269726
1497755940,74.71252634524676
1497756000,100.07204639516455
1497756060,61.77869685886051
1497756120,75.01133370312105
1497756180,77.65279234963057
1497756240,46.71503917513902
1497756300,55.25520783454287
1497756360,44.96572870838304
1497756420,41.9779340505021
1497756480,47.994657434505946
1497756540,49.00575142795451
1497756600,110.8892478904752
1497756660,123.40196041587998
1497756720,82.27340369511839
1497756780,98.35114031998381
1497756840,118.80200758980523
1497756900,113.23631956692898
1497756960,107.45851915773964
1497757020,107.52044601482116
1497757080,81.62436523096306
1497757140,114.75494084298852
1497757200,62.450602633116354
1497757260,76.9923254047411
1497757320,95.07794388502727
1497757380,118.33196248485265
1497757440,156.29470949096347
1497757500,122.60180687710299
1497757560,71.12461335926511
1497757620,69.48762337659788
1497757680,47.55965574970804
1497757740,36.67546522785015
1497757800,48.8969325882356
1497757860,47.84113775512792
1497757920,55.675074561736764
1497757980,59.01264622774259
1497758040,42.838120689270056
1497758100,69.02245017518084
1497758160,42.41877874589743
1497758220,38.049353526455675
1497758280,48.84321285462331
1497758340,50.406262091602585
1497758400,44.12009569705095
1497758460,41.894319816974075
1497758580,45.785219445514976
1497758640,51.403254852717104
1497758700,41.458787483612845
1497758760,41.821284377206496
1497758820,43.89288129927066
1497758880,42.78556090852121
1497758940,59.3438582757045
1497759000,41.41509210813583
1497759060,46.77663247765834
1497759120,44.53695610460509
1497759180,42.78556090852121
1497759240,46.816773190585295
1497759300,37.767593287184766
1497759360,39.96467423424941
1497759420,46.62742678976467
1497759480,59.843810012589394
1497759540,59.98212376268792
1497759600,53.12773372556309
1497759660,50.282643840850106
1497759720,71.33424720041789
1497759780,66.26262657557605
1497759840,60.33981202256082
1497759900,66.52306231789039
1497759960,44.84627152195336
1497760020,37.702944272350834
1497760080,129.46265468935565
1497760140,43.04357510122589
1497760200,44.23161869499423
1497760260,54.74715923276364
1497760320,45.340051558529424
1497760380,41.652300519152796
1497760440,56.51948271057775
1497760500,49.50185880143278
1497760560,45.85056781529742
1497760620,41.22958552023431
1497760680,45.49388530644272
1497760740,45.23709330573017
1497760800,53.312182733888136
1497760860,87.7748176457716
1497760920,50.71197632415027
1497760980,53.94380556465697
1497761040,59.39023822183547
1497761100,42.65551390190671
1497761160,52.612661744803326
1497761220,60.82032194442008
1497761280,52.45589455087772
1497761340,44.06434865900509
1497761400,41.02404633211411
1497761460,45.49388530644272
1497761520,43.93103710033877
1497761580,42.80328847426479
1497761640,56.42195002234376
1497761700,41.530718492481554
1497761760,48.06234216264596
1497761820,129.3850907155224
1497761880,56.7906720716523
1497761940,44.93387687180118
1497762000,44.09729763008946
1497762060,51.29554449609188
1497762120,49.22772621978674
1497762180,60.14890950803472
1497762240,46.62742678976467
1497762300,53.520972706903216
1497762360,40.13515359836882
1497762420,55.129342553149286
1497762480,42.33874389222933
1497762540,53.12773372556309
1497762600,50.65915384756992
1497762660,43.29507065234729
1497762720,57.4215823827353
1497762780,46.8268814339817
1497762840,46.82465237866902
1497762900,47.00872014728579
1497762960,42.1016417589567
1497763020,55.33473877023088
1497763080,41.37513394270863
1497763140,44.85521812481153
1497763200,52.16430161521218
1497763260,64.64262255974707
1497763320,46.29481977486697
1497763380,47.892577090221195
1497763500,43.07528153616554
1497763560,54.877103817854525
1497763620,38.80236167780948
1497763680,41.476723799885804
1497763740,41.819501849707834
1497763800,42.53582751506188
1497763860,49.03454723460202
1497763920,79.42161883543835
1497763980,44.74695981985298
1497764040,41.41070294676903
1497764100,43.12772361019075
1497764160,44.13157132497257
1497764220,48.06938302209235
1497764280,46.323169531942405
1497764340,40.0010831458976
1497764400,44.11002270528643
1497764460,59.245897241144704
1497764520,53.15092724014668
1497764580,36.1252324843422
1497764640,33.65364532588954
1497764700,41.7733143061833
1497764760,50.483431914555176
1497764820,39.36786446721009
1497764880,44.64387748892313
1497764940,40.14065940116092
1497765000,46.77169419143808
1497765060,39.536055595732684
1497765120,40.29004170164417
1497765180,42.438730661015335
1497765240,37.8039359027552
1497765300,35.3058993903803
1497765360,45.866815965661466
1497765420,52.526516306701616
1497765480,62.168233103728085
1497765540,70.22560493138572
1497765600,76.85016255871183
1497765660,37.53738021733275
1497765720,35.48211664457357
1497765780,38.07096872543478
1497765840,55.426456729149706
1497765900,56.562963111779226
1497765960,50.321895431123515
1497766080,73.1859746037355
1497766140,43.48935848528425
1497766200,60.51252701517017
1497766260,70.1564758554247
1497766320,55.213129023891916
1497766380,72.73682616538301
1497766440,52.72540787891879
1497766500,69.32835137198694
1497766560,65.79969308697997
1497766620,65.14348775250252
1497766680,56.84185282066025
1497766740,61.15658433265232
1497766800,90.75730002489489
1497766860,66.57450809920498
1497766920,54.54834309271159
1497766980,76.39452890954587
1497767040,84.70976931832837
1497767100,69.22239218034233
1497767160,80.7986109982775
1497767220,106.68664791241079
1497767280,81.30167259612203
1497767340,54.50030519003437
1497767400,81.43618266102692
1497767460,62.90757548499845
1497767520,67.8623120122727
1497767580,54.93897177074472
1497767640,56.786356133694845
1497767700,61.866836692713335
1497767760,66.11500763593264
1497767820,73.7831283688703
1497767880,99.34551056534619
1497767940,87.41250508259759
1497768000,103.96521072954484
1497768060,69.21393898033436
1497768120,69.766384170446
1497768180,163.25600049721336
1497768240,76.39452890954587
1497768300,78.15033861810014
1497768360,62.21259987256138
1497768420,73.69085311194381
1497768480,162.93173825870454
1497768540,66.45548226561027
1497768600,105.59908355746227
1497768660,75.30065094711786
1497768720,69.17355234174723
1497768780,107.82949067854352
1497768840,55.967576477143275
1497768900,165.6135613373474
1497768960,106.95810658021392
1497769020,190.99525622117545
1497769080,112.11222299114289
1497769140,83.3401360437413
1497769200,104.36288645867475
1497769260,72.77608753703198
1497769320,76.49667940693439
1497769380,98.54372481506418
1497769440,83.82737109458357
1497769500,114.56995296359796
1497769560,83.7256142772513
1497769620,172.58289720255797
1497769680,142.08413937640245
1497769740,104.09990242531731
1497769800,96.22113854231577
1497769860,138.2942751451797
1497769920,173.62983897225712
1497769980,89.22639530599497
1497770040,173.10729571092077
1497770100,93.9753184733186
1497770160,81.88469345641981
1497770220,90.54826560332813
1497770280,90.3176428746813
1497770340,114.3345072033885
1497770400,114.49116587936035
1497770460,80.96501623247383
1497770520,85.23201546453463
1497770580,84.21043464872695
1497770640,94.78221155297791
1497770700,95.09443881648087
1497770760,115.24606975691142
1497770820,85.37269050669973
1497770880,98.70251932010859
1497770940,82.9696147299032
1497771000,98.35204068683747
1497771060,172.5292462370012
1497771120,98.17692668797798
1497771180,69.3050002371234
1497771240,195.32165524210453
1497771300,117.70334618420398
1497771360,157.96311513313844
1497771420,84.21043464872695
1497771480,194.9385106208742
1497771540,89.55151641053624
1497771600,91.70431358597108
1497771660,90.73797485156973
1497771720,90.45307131094502
1497771780,84.18040115560441
1497771840,115.75399736418622
1497771900,111.2120659972714
1497771960,82.61114912143759
1497772020,173.1592742811033
1497772080,115.76252143913878
1497772140,138.61608405990935
1497772200,82.96464458085791
1497772260,87.67268288810965
1497772320,98.60089911188425
1497772380,91.49233292440762
1497772440,191.5042968854048
1497772500,91.43515458728196
1497772560,91.84357291490313
1497772620,95.88409406953897
1497772680,88.74422150385809
1497772740,88.23400037588017
1497772800,88.61503300997659
1497772860,67.5963084777536
1497772920,62.263036852115306
1497772980,97.96202409134864
1497773040,116.12109425585363
1497773100,69.78913370147367
1497773160,84.1605302030561
1497773220,138.4655324958365
1497773280,191.1405421924874
1497773340,104.092705312881
1497773400,88.85079948880217
1497773460,88.8500066196788
1497773520,105.35790654904193
1497773580,125.6335960838353
1497773640,117.67772958756281
1497773700,92.9863142899335
1497773760,99.23054436752209
1497773820,89.74454443953229
1497773880,115.45800215651249
1497773940,90.24797186851313
1497774000,90.35089088996111
1497774060,175.24226816827252
1497774120,96.4564039516941
1497774180,91.43515458728196
1497774240,114.42662917796585
1497774300,194.24367281543073
1497774360,95.41172122348524
1497774420,98.1727136475379
1497774480,92.50007094514307
1497774540,80.16712461030971
1497774600,80.19262346299227
1497774660,81.69365995079508
1497774720,108.44673181393276
1497774780,68.5550015209817
1497774840,118.32180199805549
1497774900,98.07250526977522
1497774960,94.25049210908978
1497775020,73.56374002381948
1497775080,74.50931851867755
1497775140,79.2998297119444
1497775200,99.47946493578394
1497775260,104.09990242531731
1497775320,115.32379590577091
1497775380,94.01541580649378
1497775440,107.90467549337971
1497775500,195.58156396374747
1497775560,174.25838965129483
1497775620,107.69999368024844
1497775680,199.49059811143047
1497775740,81.6558407651498
1497775800,161.44190574799467
1497775860,98.00884366141659
1497775920,138.23981891159355
1497775980,114.32912365942366
1497776040,112.81390396824307
1497776100,107.23212453554333
1497776160,112.36603150528137
1497776220,89.82944105114306
1497776280,106.72018828000132
1497776340,104.8725759304401
1497776400,116.21868879645208
1497776460,61.76418086684074
1497776520,54.54834309271159
1497776580,167.28804497259958
1497776640,71.32769269250895
1497776700,76.22056241810856
1497776760,90.97045617863834
1497776820,103.93423895342731
1497776880,92.60088593565895
1497776940,78.70456152863208
1497777000,82.96464458085791
1497777060,80.72335761053483
1497777120,168.0245752280102
1497777180,71.89890471298682
1497777240,74.46227566754318
1497777300,79.29776563940763
1497777360,176.92404429472623
1497777420,114.58046561594837
1497777480,79.2998297119444
1497777540,88.34571041621976
1497777600,89.82944105114306
1497777660,85.61164332562487
1497777720,107.15875440949803
1497777780,82.55892651503218
1497777840,114.35385171917208
1497777900,84.57267422259721
1497777960,118.6753323929498
1497778020,82.89605071554804
1497778080,78.9845796093419
1497778140,87.00143491044413
1497778200,92.02712523318155
1497778260,108.28127148048989
1497778320,80.90670967416727
1497778380,101.18678079861238
1497778440,83.56165347006123
1497778500,107.72749388571941
1497778560,96.5044676435223
1497778620,91.43515458728196
1497778680,92.12930740703386
1497778800,101.22815188735805
1497778860,81.70235694622045
1497778980,76.25485669595272
1497779040,107.89371484255504
1497779100,99.90100060043257
1497779160,108.9142435590408
1497779220,79.88873282700105
1497779280,82.84929794423795
1497779340,94.02186830164048
1497779400,90.67367544044448
1497779460,83.67443907806258
1497779520,82.00803519505753
1497779580,100.13940450005694
1497779640,91.54164463002631
1497779700,81.17836474323123
1497779760,104.092705312881
1497779820,88.27784426984782
1497779880,87.57646032034164
1497779940,105.94984860658606
1497780000,99.66787895034277
1497780060,87.75140914460523
1497780120,96.72756599862132
1497780180,104.27752946713277
1497780240,191.1405421924874
1497780300,100.29774286110876
