timestamp,anomaly
1550185200,0
1550185260,0
1550185320,0
1550185380,0
1550185440,0
1550185500,0
1550185560,0
1550185620,0
1550185680,0
1550185740,0
1550185800,0
1550185860,0
1550185920,0
1550185980,0
1550186040,0
1550186100,0
1550186160,0
1550186220,0
1550186280,0
1550186340,0
1550186400,0
1550186460,0
1550186520,0
1550186580,0
1550186640,0
1550186700,0
1550186760,0
1550186820,0
1550186880,0
1550186940,0
1550187000,0
1550187060,0
1550187120,0
1550187180,0
1550187240,0
1550187300,0
1550187360,0
1550187420,0
1550187480,0
1550187540,0
1550187600,0
1550187660,0
1550187720,0
1550187780,0
1550187840,0
1550187900,0
1550187960,0
1550188020,0
1550188080,0
1550188140,0
1550188200,0
1550188260,0
1550188320,0
1550188380,0
1550188440,0
1550188500,0
1550188560,0
1550188620,0
1550188680,0
1550188740,0
1550188800,0
1550188860,0
1550188920,0
1550188980,0
1550189040,0
1550189100,0
1550189160,0
1550189220,0
1550189280,0
1550189340,0
1550189400,0
1550189460,0
1550189520,0
1550189580,0
1550189640,0
1550189700,0
1550189760,0
1550189820,0
1550189880,0
1550189940,0
1550190000,0
1550190060,0
1550190120,0
1550190180,0
1550190240,0
1550190300,0
1550190360,0
1550190420,0
1550190480,0
1550190540,0
1550190600,0
1550190660,0
1550190720,0
1550190780,0
1550190840,0
1550190900,0
1550190960,0
1550191020,0
1550191080,0
1550191140,0
1550191200,0
1550191260,0
1550191320,0
1550191380,0
1550191440,0
1550191500,0
1550191560,0
1550191620,0
1550191680,0
1550191740,0
1550191800,0
1550191860,0
1550191920,0
1550191980,0
1550192040,0
1550192100,0
1550192160,0
1550192220,0
1550192280,0
1550192340,0
1550192400,0
1550192460,0
1550192520,0
1550192580,0
1550192640,0
1550192700,0
1550192760,0
1550192820,0
1550192880,0
1550192940,0
1550193000,0
1550193060,0
1550193120,0
1550193180,0
1550193240,0
1550193300,0
1550193360,0
1550193420,0
1550193480,0
1550193540,0
1550193600,0
1550193660,0
1550193720,0
1550193780,0
1550193840,0
1550193900,0
1550193960,0
1550194020,0
1550194080,0
1550194140,0
1550194200,0
1550194260,0
1550194320,0
1550194380,0
1550194440,0
1550194500,0
1550194560,0
1550194620,0
1550194680,0
1550194740,0
1550194800,0
1550194860,0
1550194920,0
1550194980,0
1550195040,0
1550195100,0
1550195160,0
1550195220,0
1550195280,0
1550195340,0
1550195400,0
1550195460,0
1550195520,0
1550195580,0
1550195640,0
1550195700,0
1550195760,0
1550195820,0
1550195880,0
1550195940,0
1550196000,0
1550196060,0
1550196120,0
1550196180,0
1550196240,0
1550196300,0
1550196360,0
1550196420,0
1550196480,0
1550196540,0
1550196600,0
1550196660,0
1550196720,0
1550196780,0
1550196840,0
1550196900,0
1550196960,0
1550197020,0
1550197080,0
1550197140,0
1550197200,0
1550197260,0
1550197320,0
1550197380,0
1550197440,0
1550197500,0
1550197560,0
1550197620,0
1550197680,0
1550197740,0
1550197800,0
1550197860,0
1550197920,0
1550197980,0
1550198040,0
1550198100,0
1550198160,0
1550198220,0
1550198280,0
1550198340,0
1550198400,0
1550198460,0
1550198520,0
1550198580,0
1550198640,0
1550198700,0
1550198760,0
1550198820,0
1550198880,0
1550198940,0
1550199000,0
1550199060,0
1550199120,0
1550199180,0
1550199240,0
1550199300,0
1550199360,0
1550199420,0
1550199480,0
1550199540,0
1550199600,0
1550199660,0
1550199720,0
1550199780,0
1550199840,0
1550199900,0
1550199960,0
1550200020,0
1550200080,0
1550200140,0
1550200200,0
1550200260,0
1550200320,0
1550200380,0
1550200440,0
1550200500,0
1550200560,0
1550200620,0
1550200680,0
1550200740,0
1550200800,0
1550200860,0
1550200920,0
1550200980,0
1550201040,0
1550201100,0
1550201160,0
1550201220,0
1550201280,0
1550201340,0
1550201400,0
1550201460,0
1550201520,0
1550201580,0
1550201640,0
1550201700,0
1550201760,0
1550201820,0
1550201880,0
1550201940,0
1550202000,0
1550202060,0
1550202120,0
1550202180,0
1550202240,0
1550202300,0
1550202360,0
1550202420,0
1550202480,0
1550202540,0
1550202600,0
1550202660,0
1550202720,0
1550202780,0
1550202840,0
1550202900,0
1550202960,0
1550203020,0
1550203080,0
1550203140,0
1550203200,0
1550203260,0
1550203320,0
1550203380,0
1550203440,0
1550203500,0
1550203560,0
1550203620,0
1550203680,0
1550203740,0
1550203800,0
1550203860,0
1550203920,0
1550203980,0
1550204040,0
1550204100,0
1550204160,0
1550204220,0
1550204280,0
1550204340,0
1550204400,0
1550204460,0
1550204520,0
1550204580,0
1550204640,0
1550204700,0
1550204760,0
1550204820,0
1550204880,0
1550204940,0
1550205000,0
1550205060,0
1550205120,0
1550205180,0
1550205240,0
1550205300,0
1550205360,0
1550205420,0
1550205480,0
1550205540,0
1550205600,0
1550205660,0
1550205720,0
1550205780,0
1550205840,0
1550205900,0
1550205960,0
1550206020,0
1550206080,0
1550206140,0
1550206200,0
1550206260,0
1550206320,0
1550206380,0
1550206440,0
1550206500,0
1550206560,0
1550206620,0
1550206680,0
1550206740,0
1550206800,0
1550206860,0
1550206920,0
1550206980,0
1550207040,0
1550207100,0
1550207160,0
1550207220,0
1550207280,0
1550207340,0
1550207400,0
1550207460,0
1550207520,0
1550207580,0
1550207640,0
1550207700,0
1550207760,0
1550207820,0
1550207880,0
1550207940,0
1550208000,0
1550208060,0
1550208120,0
1550208180,0
1550208240,0
1550208300,0
1550208360,0
1550208420,0
1550208480,0
1550208540,0
1550208600,0
1550208660,0
1550208720,0
1550208780,0
1550208840,0
1550208900,0
1550208960,0
1550209020,0
1550209080,0
1550209140,0
1550209200,0
1550209260,0
1550209320,0
1550209380,0
1550209440,0
1550209500,0
1550209560,0
1550209620,0
1550209680,0
1550209740,0
1550209800,0
1550209860,0
1550209920,0
1550209980,0
1550210040,0
1550210100,0
1550210160,0
1550210220,0
1550210280,0
1550210340,0
1550210400,0
1550210460,0
1550210520,0
1550210580,0
1550210640,0
1550210700,0
1550210760,0
1550210820,0
1550210880,0
1550210940,0
1550211000,0
1550211060,0
1550211120,0
1550211180,0
1550211240,0
1550211300,0
1550211360,0
1550211420,0
1550211480,0
1550211540,0
1550211600,0
1550211660,0
1550211720,0
1550211780,0
1550211840,0
1550211900,0
1550211960,0
1550212020,0
1550212080,0
1550212140,0
1550212200,0
1550212260,0
1550212320,0
1550212380,0
1550212440,0
1550212500,0
1550212560,0
1550212620,0
1550212680,0
1550212740,0
1550212800,0
1550212860,0
1550212920,0
1550212980,0
1550213040,0
1550213100,0
1550213160,0
1550213220,0
1550213280,0
1550213340,0
1550213400,0
1550213460,0
1550213520,0
1550213580,0
1550213640,0
1550213700,0
1550213760,0
1550213820,0
1550213880,0
1550213940,0
1550214000,0
1550214060,0
1550214120,0
1550214180,0
1550214240,0
1550214300,0
1550214360,0
1550214420,0
1550214480,0
1550214540,0
1550214600,0
1550214660,0
1550214720,0
1550214780,0
1550214840,0
1550214900,0
1550214960,0
1550215020,0
1550215080,0
1550215140,0
1550215200,0
1550215260,0
1550215320,0
1550215380,0
1550215440,0
1550215500,0
1550215560,0
1550215620,0
1550215680,0
1550215740,0
1550215800,0
1550215860,0
1550215920,0
1550215980,0
1550216040,0
1550216100,0
1550216160,0
1550216220,0
1550216280,0
1550216340,0
1550216400,0
1550216460,0
1550216520,0
1550216580,0
1550216640,0
1550216700,0
1550216760,0
1550216820,0
1550216880,0
1550216940,0
1550217000,0
1550217060,0
1550217120,0
1550217180,0
1550217240,0
1550217300,0
1550217360,0
1550217420,0
1550217480,0
1550217540,0
1550217600,0
1550217660,0
1550217720,0
1550217780,0
1550217840,0
1550217900,0
1550217960,0
1550218020,0
1550218080,0
1550218140,0
1550218200,0
1550218260,0
1550218320,0
1550218380,0
1550218440,0
1550218500,0
1550218560,0
1550218620,0
1550218680,0
1550218740,0
1550218800,0
1550218860,0
1550218920,0
1550218980,0
1550219040,0
1550219100,0
1550219160,0
1550219220,0
1550219280,0
1550219340,0
1550219400,0
1550219460,0
1550219520,0
1550219580,0
1550219640,0
1550219700,0
1550219760,0
1550219820,0
1550219880,0
1550219940,0
1550220000,0
1550220060,0
1550220120,0
1550220180,0
1550220240,0
1550220300,0
1550220360,0
1550220420,0
1550220480,0
1550220540,0
1550220600,0
1550220660,0
1550220720,0
1550220780,0
1550220840,0
1550220900,0
1550220960,0
1550221020,0
1550221080,0
1550221140,0
1550221200,0
1550221260,0
1550221320,0
1550221380,0
1550221440,0
1550221500,0
1550221560,0
1550221620,0
1550221680,0
1550221740,0
1550221800,0
1550221860,0
1550221920,0
1550221980,0
1550222040,0
1550222100,0
1550222160,0
1550222220,0
1550222280,0
1550222340,0
1550222400,0
1550222460,0
1550222520,0
1550222580,0
1550222640,0
1550222700,0
1550222760,0
1550222820,0
1550222880,0
1550222940,0
1550223000,0
1550223060,0
1550223120,0
1550223180,0
1550223240,0
1550223300,0
1550223360,0
1550223420,0
1550223480,0
1550223540,0
1550223600,0
1550223660,0
1550223720,0
1550223780,0
1550223840,0
1550223900,0
1550223960,0
1550224020,0
1550224080,0
1550224140,0
1550224200,0
1550224260,0
1550224320,0
1550224380,0
1550224440,0
1550224500,0
1550224560,0
1550224620,0
1550224680,0
1550224740,0
1550224800,0
1550224860,0
1550224920,0
1550224980,0
1550225040,0
1550225100,0
1550225160,0
1550225220,0
1550225280,0
1550225340,0
1550225400,0
1550225460,0
1550225520,0
1550225580,0
1550225640,0
1550225700,0
1550225760,0
1550225820,0
1550225880,0
1550225940,0
1550226000,0
1550226060,0
1550226120,0
1550226180,0
1550226240,0
1550226300,0
1550226360,0
1550226420,0
1550226480,0
1550226540,0
1550226600,0
1550226660,0
1550226720,0
1550226780,0
1550226840,0
1550226900,0
1550226960,0
1550227020,0
1550227080,0
1550227140,0
1550227200,0
1550227260,0
1550227320,0
1550227380,0
1550227440,0
1550227500,0
1550227560,0
1550227620,0
1550227680,0
1550227740,0
1550227800,0
1550227860,0
1550227920,0
1550227980,0
1550228040,0
1550228100,0
1550228160,0
1550228220,0
1550228280,0
1550228340,0
1550228400,0
1550228460,0
1550228520,0
1550228580,0
1550228640,0
1550228700,0
1550228760,0
1550228820,0
1550228880,0
1550228940,0
1550229000,0
1550229060,0
1550229120,0
1550229180,0
1550229240,0
1550229300,0
1550229360,0
1550229420,0
1550229480,0
1550229540,0
1550229600,0
1550229660,0
1550229720,0
1550229780,0
1550229840,0
1550229900,0
1550229960,0
1550230020,0
1550230080,0
1550230140,0
1550230200,0
1550230260,0
1550230320,0
1550230380,0
1550230440,0
1550230500,0
1550230560,0
1550230620,0
1550230680,0
1550230740,0
1550230800,0
1550230860,0
1550230920,0
1550230980,0
1550231040,0
1550231100,0
1550231160,0
1550231220,0
1550231280,0
1550231340,0
1550231400,0
1550231460,0
1550231520,0
1550231580,0
1550231640,0
1550231700,0
1550231760,0
1550231820,0
1550231880,0
1550231940,0
1550232000,0
1550232060,0
1550232120,0
1550232180,0
1550232240,0
1550232300,0
1550232360,0
1550232420,0
1550232480,0
1550232540,0
1550232600,0
1550232660,0
1550232720,0
1550232780,0
1550232840,0
1550232900,0
1550232960,0
1550233020,0
1550233080,0
1550233140,0
1550233200,0
1550233260,0
1550233320,0
1550233380,0
1550233440,0
1550233500,0
1550233560,0
1550233620,0
1550233680,0
1550233740,0
1550233800,0
1550233860,0
1550233920,0
1550233980,0
1550234040,0
1550234100,0
1550234160,0
1550234220,0
1550234280,0
1550234340,0
1550234400,0
1550234460,0
1550234520,0
1550234580,0
1550234640,0
1550234700,0
1550234760,0
1550234820,0
1550234880,0
1550234940,0
1550235000,0
1550235060,0
1550235120,0
1550235180,0
1550235240,0
1550235300,0
1550235360,0
1550235420,0
1550235480,0
1550235540,0
1550235600,0
1550235660,0
1550235720,0
1550235780,0
1550235840,0
1550235900,0
1550235960,0
1550236020,0
1550236080,0
1550236140,0
1550236200,0
1550236260,0
1550236320,0
1550236380,0
1550236440,0
1550236500,0
1550236560,0
1550236620,0
1550236680,0
1550236740,0
1550236800,0
1550236860,0
1550236920,0
1550236980,0
1550237040,0
1550237100,0
1550237160,0
1550237220,0
1550237280,0
1550237340,0
1550237400,0
1550237460,0
1550237520,0
1550237580,0
1550237640,0
1550237700,0
1550237760,0
1550237820,0
1550237880,0
1550237940,0
1550238000,0
1550238060,0
1550238120,0
1550238180,0
1550238240,0
1550238300,0
1550238360,0
1550238420,0
1550238480,0
1550238540,0
1550238600,0
1550238660,0
1550238720,0
1550238780,0
1550238840,0
1550238900,0
1550238960,0
1550239020,0
1550239080,0
1550239140,0
1550239200,0
1550239260,0
1550239320,0
1550239380,0
1550239440,0
1550239500,0
1550239560,0
1550239620,0
1550239680,0
1550239740,0
1550239800,0
1550239860,0
1550239920,0
1550239980,0
1550240040,0
1550240100,0
1550240160,0
1550240220,0
1550240280,0
1550240340,0
1550240400,0
1550240460,0
1550240520,0
1550240580,0
1550240640,0
1550240700,0
1550240760,0
1550240820,0
1550240880,0
1550240940,0
1550241000,0
1550241060,0
1550241120,0
1550241180,0
1550241240,0
1550241300,0
1550241360,0
1550241420,0
1550241480,0
1550241540,0
1550241600,0
1550241660,0
1550241720,0
1550241780,0
1550241840,0
1550241900,0
1550241960,0
1550242020,0
1550242080,0
1550242140,0
1550242200,0
1550242260,0
1550242320,0
1550242380,0
1550242440,0
1550242500,0
1550242560,0
1550242620,0
1550242680,0
1550242740,0
1550242800,0
1550242860,0
1550242920,0
1550242980,0
1550243040,0
1550243100,0
1550243160,0
1550243220,0
1550243280,0
1550243340,0
1550243400,0
1550243460,0
1550243520,0
1550243580,0
1550243640,0
1550243700,0
1550243760,0
1550243820,0
1550243880,0
1550243940,0
1550244000,0
1550244060,0
1550244120,0
1550244180,0
1550244240,0
1550244300,0
1550244360,0
1550244420,0
1550244480,0
1550244540,0
1550244600,0
1550244660,0
1550244720,0
1550244780,0
1550244840,0
1550244900,0
1550244960,0
1550245020,0
1550245080,0
1550245140,0
1550245200,0
1550245260,0
1550245320,0
1550245380,0
1550245440,0
1550245500,0
1550245560,0
1550245620,0
1550245680,0
1550245740,0
1550245800,0
1550245860,0
1550245920,0
1550245980,0
1550246040,0
1550246100,0
1550246160,0
1550246220,0
1550246280,0
1550246340,0
1550246400,0
1550246460,0
1550246520,0
1550246580,0
1550246640,0
1550246700,0
1550246760,0
1550246820,0
1550246880,0
1550246940,0
1550247000,0
1550247060,0
1550247120,0
1550247180,0
1550247240,0
1550247300,0
1550247360,0
1550247420,0
1550247480,0
1550247540,0
1550247600,0
1550247660,0
1550247720,0
1550247780,0
1550247840,0
1550247900,0
1550247960,0
1550248020,0
1550248080,0
1550248140,0
1550248200,0
1550248260,0
1550248320,0
1550248380,0
1550248440,0
1550248500,0
1550248560,0
1550248620,0
1550248680,0
1550248740,0
1550248800,0
1550248860,0
1550248920,0
1550248980,0
1550249040,0
1550249100,0
1550249160,0
1550249220,0
1550249280,0
1550249340,0
1550249400,0
1550249460,0
1550249520,0
1550249580,0
1550249640,0
1550249700,0
1550249760,0
1550249820,0
1550249880,0
1550249940,0
1550250000,0
1550250060,0
1550250120,0
1550250180,0
1550250240,0
1550250300,0
1550250360,0
1550250420,0
1550250480,0
1550250540,0
1550250600,0
1550250660,0
1550250720,0
1550250780,0
1550250840,0
1550250900,0
1550250960,0
1550251020,0
1550251080,0
1550251140,0
1550251200,0
1550251260,0
1550251320,0
1550251380,0
1550251440,0
1550251500,0
1550251560,0
1550251620,0
1550251680,0
1550251740,0
1550251800,0
1550251860,0
1550251920,0
1550251980,0
1550252040,0
1550252100,0
1550252160,0
1550252220,0
1550252280,0
1550252340,0
1550252400,0
1550252460,0
1550252520,0
1550252580,0
1550252640,0
1550252700,0
1550252760,0
1550252820,0
1550252880,0
1550252940,0
1550253000,0
1550253060,0
1550253120,0
1550253180,0
1550253240,0
1550253300,0
1550253360,0
1550253420,0
1550253480,0
1550253540,0
1550253600,0
1550253660,0
1550253720,0
1550253780,0
1550253840,0
1550253900,0
1550253960,0
1550254020,0
1550254080,0
1550254140,0
1550254200,0
1550254260,0
1550254320,0
1550254380,0
1550254440,0
1550254500,0
1550254560,0
1550254620,0
1550254680,0
1550254740,0
1550254800,0
1550254860,0
1550254920,0
1550254980,0
1550255040,0
1550255100,0
1550255160,0
1550255220,0
1550255280,0
1550255340,0
1550255400,0
1550255460,0
1550255520,0
1550255580,0
1550255640,0
1550255700,0
1550255760,0
1550255820,0
1550255880,0
1550255940,0
1550256000,0
1550256060,0
1550256120,0
1550256180,0
1550256240,0
1550256300,0
1550256360,0
1550256420,0
1550256480,0
1550256540,0
1550256600,0
1550256660,0
1550256720,0
1550256780,0
1550256840,0
1550256900,0
1550256960,0
1550257020,0
1550257080,0
1550257140,0
1550257200,0
1550257260,0
1550257320,0
1550257380,0
1550257440,0
1550257500,0
1550257560,0
1550257620,0
1550257680,0
1550257740,0
1550257800,0
1550257860,0
1550257920,0
1550257980,0
1550258040,0
1550258100,0
1550258160,0
1550258220,0
1550258280,0
1550258340,0
1550258400,0
1550258460,0
1550258520,0
1550258580,0
1550258640,0
1550258700,0
1550258760,0
1550258820,0
1550258880,0
1550258940,0
1550259000,0
1550259060,0
1550259120,0
1550259180,0
1550259240,0
1550259300,0
1550259360,0
1550259420,0
1550259480,0
1550259540,0
1550259600,0
1550259660,0
1550259720,0
1550259780,0
1550259840,0
1550259900,0
1550259960,0
1550260020,0
1550260080,0
1550260140,0
1550260200,0
1550260260,0
1550260320,0
1550260380,0
1550260440,0
1550260500,0
1550260560,0
1550260620,0
1550260680,0
1550260740,0
1550260800,0
1550260860,0
1550260920,0
1550260980,0
1550261040,0
1550261100,0
1550261160,0
1550261220,0
1550261280,0
1550261340,0
1550261400,0
1550261460,0
1550261520,0
1550261580,0
1550261640,0
1550261700,0
1550261760,0
1550261820,0
1550261880,0
1550261940,0
1550262000,0
1550262060,0
1550262120,0
1550262180,0
1550262240,0
1550262300,0
1550262360,0
1550262420,0
1550262480,0
1550262540,0
1550262600,0
1550262660,0
1550262720,0
1550262780,0
1550262840,0
1550262900,0
1550262960,0
1550263020,0
1550263080,0
1550263140,0
1550263200,0
1550263260,0
1550263320,0
1550263380,0
1550263440,0
1550263500,0
1550263560,0
1550263620,0
1550263680,0
1550263740,0
1550263800,0
1550263860,0
1550263920,0
1550263980,0
1550264040,0
1550264100,0
1550264160,0
1550264220,0
1550264280,0
1550264340,0
1550264400,0
1550264460,0
1550264520,0
1550264580,0
1550264640,0
1550264700,0
1550264760,0
1550264820,0
1550264880,0
1550264940,0
1550265000,0
1550265060,0
1550265120,0
1550265180,0
1550265240,0
1550265300,0
1550265360,0
1550265420,0
1550265480,0
1550265540,0
1550265600,0
1550265660,0
1550265720,0
1550265780,0
1550265840,0
1550265900,0
1550265960,0
1550266020,0
1550266080,0
1550266140,0
1550266200,0
1550266260,0
1550266320,0
1550266380,0
1550266440,0
1550266500,0
1550266560,0
1550266620,0
1550266680,0
1550266740,0
1550266800,0
1550266860,0
1550266920,0
1550266980,0
1550267040,0
1550267100,0
1550267160,0
1550267220,0
1550267280,0
1550267340,0
1550267400,0
1550267460,0
1550267520,0
1550267580,0
1550267640,0
1550267700,0
1550267760,0
1550267820,0
1550267880,0
1550267940,0
1550268000,0
1550268060,0
1550268120,0
1550268180,0
1550268240,0
1550268300,0
1550268360,0
1550268420,0
1550268480,0
1550268540,0
1550268600,0
1550268660,0
1550268720,0
1550268780,0
1550268840,0
1550268900,0
1550268960,0
1550269020,0
1550269080,0
1550269140,0
1550269200,0
1550269260,0
1550269320,0
1550269380,0
1550269440,0
1550269500,0
1550269560,0
1550269620,0
1550269680,0
1550269740,0
1550269800,0
1550269860,0
1550269920,0
1550269980,0
1550270040,0
1550270100,0
1550270160,0
1550270220,0
1550270280,0
1550270340,0
1550270400,0
1550270460,0
1550270520,0
1550270580,0
1550270640,0
1550270700,0
1550270760,0
1550270820,0
1550270880,0
1550270940,0
1550271000,0
1550271060,0
1550271120,0
1550271180,0
1550271240,0
1550271300,0
1550271360,0
1550271420,0
1550271480,0
1550271540,0
1550271600,0
1550271660,0
1550271720,0
1550271780,0
1550271840,0
1550271900,0
1550271960,0
1550272020,0
1550272080,0
1550272140,0
1550272200,0
1550272260,0
1550272320,0
1550272380,0
1550272440,0
1550272500,0
1550272560,0
1550272620,0
1550272680,0
1550272740,0
1550272800,0
1550272860,0
1550272920,0
1550272980,0
1550273040,0
1550273100,0
1550273160,0
1550273220,0
1550273280,0
1550273340,0
1550273400,0
1550273460,0
1550273520,0
1550273580,0
1550273640,0
1550273700,0
1550273760,0
1550273820,0
1550273880,0
1550273940,0
1550274000,0
1550274060,0
1550274120,0
1550274180,0
1550274240,0
1550274300,0
1550274360,0
1550274420,0
1550274480,0
1550274540,0
1550274600,0
1550274660,0
1550274720,0
1550274780,0
1550274840,0
1550274900,0
1550274960,0
1550275020,0
1550275080,0
1550275140,0
1550275200,0
1550275260,0
1550275320,0
1550275380,0
1550275440,0
1550275500,0
1550275560,0
1550275620,0
1550275680,0
1550275740,0
1550275800,0
1550275860,0
1550275920,0
1550275980,0
1550276040,0
1550276100,0
1550276160,0
1550276220,0
1550276280,0
1550276340,0
1550276400,0
1550276460,0
1550276520,0
1550276580,0
1550276640,0
1550276700,0
1550276760,0
1550276820,0
1550276880,0
1550276940,0
1550277000,0
1550277060,0
1550277120,0
1550277180,0
1550277240,0
1550277300,0
1550277360,0
1550277420,0
1550277480,0
1550277540,0
1550277600,0
1550277660,0
1550277720,0
1550277780,0
1550277840,0
1550277900,0
1550277960,0
1550278020,0
1550278080,0
1550278140,0
1550278200,0
1550278260,0
1550278320,0
1550278380,0
1550278440,0
1550278500,0
1550278560,0
1550278620,0
1550278680,0
1550278740,0
1550278800,0
1550278860,0
1550278920,0
1550278980,0
1550279040,0
1550279100,0
1550279160,0
1550279220,0
1550279280,0
1550279340,0
1550279400,0
1550279460,0
1550279520,0
1550279580,0
1550279640,0
1550279700,0
1550279760,0
1550279820,0
1550279880,0
1550279940,0
1550280000,0
1550280060,0
1550280120,0
1550280180,0
1550280240,0
1550280300,0
1550280360,0
1550280420,0
1550280480,0
1550280540,0
1550280600,0
1550280660,0
1550280720,0
1550280780,0
1550280840,0
1550280900,0
1550280960,0
1550281020,0
1550281080,0
1550281140,0
1550281200,0
1550281260,0
1550281320,0
1550281380,0
1550281440,0
1550281500,0
1550281560,0
1550281620,0
1550281680,0
1550281740,0
1550281800,0
1550281860,0
1550281920,0
1550281980,0
1550282040,0
1550282100,0
1550282160,0
1550282220,0
1550282280,0
1550282340,0
1550282400,0
1550282460,0
1550282520,0
1550282580,0
1550282640,0
1550282700,0
1550282760,0
1550282820,0
1550282880,0
1550282940,0
1550283000,0
1550283060,0
1550283120,0
1550283180,0
1550283240,0
1550283300,0
1550283360,0
1550283420,0
1550283480,0
1550283540,0
1550283600,0
1550283660,0
1550283720,0
1550283780,0
1550283840,0
1550283900,0
1550283960,0
1550284020,0
1550284080,0
1550284140,0
1550284200,0
1550284260,0
1550284320,0
1550284380,0
1550284440,0
1550284500,0
1550284560,0
1550284620,0
1550284680,0
1550284740,0
1550284800,0
1550284860,0
1550284920,0
1550284980,0
1550285040,0
1550285100,0
1550285160,0
1550285220,0
1550285280,0
1550285340,0
1550285400,0
1550285460,0
1550285520,0
1550285580,0
1550285640,0
1550285700,0
1550285760,0
1550285820,0
1550285880,0
1550285940,0
1550286000,0
1550286060,0
1550286120,0
1550286180,0
1550286240,0
1550286300,0
1550286360,0
1550286420,0
1550286480,0
1550286540,0
1550286600,0
1550286660,0
1550286720,0
1550286780,0
1550286840,0
1550286900,0
1550286960,0
1550287020,0
1550287080,0
1550287140,0
1550287200,0
1550287260,0
1550287320,0
1550287380,0
1550287440,0
1550287500,0
1550287560,0
1550287620,0
1550287680,0
1550287740,0
1550287800,0
1550287860,0
1550287920,0
1550287980,0
1550288040,0
1550288100,0
1550288160,0
1550288220,0
1550288280,0
1550288340,0
1550288400,0
1550288460,0
1550288520,0
1550288580,0
1550288640,0
1550288700,0
1550288760,0
1550288820,0
1550288880,0
1550288940,0
1550289000,0
1550289060,0
1550289120,0
1550289180,0
1550289240,0
1550289300,0
1550289360,0
1550289420,0
1550289480,0
1550289540,0
1550289600,0
1550289660,0
1550289720,0
1550289780,0
1550289840,0
1550289900,0
1550289960,0
1550290020,0
1550290080,0
1550290140,0
1550290200,0
1550290260,0
1550290320,0
1550290380,0
1550290440,0
1550290500,0
1550290560,0
1550290620,0
1550290680,0
1550290740,0
1550290800,0
1550290860,0
1550290920,0
1550290980,0
1550291040,0
1550291100,0
1550291160,0
1550291220,0
1550291280,0
1550291340,0
1550291400,0
1550291460,0
1550291520,0
1550291580,0
1550291640,0
1550291700,0
1550291760,0
1550291820,0
1550291880,0
1550291940,0
1550292000,0
1550292060,0
1550292120,0
1550292180,0
1550292240,0
1550292300,0
1550292360,0
1550292420,0
1550292480,0
1550292540,0
1550292600,0
1550292660,0
1550292720,0
1550292780,0
1550292840,0
1550292900,0
1550292960,0
1550293020,0
1550293080,0
1550293140,0
1550293200,0
1550293260,0
1550293320,0
1550293380,0
1550293440,0
1550293500,0
1550293560,0
1550293620,0
1550293680,0
1550293740,0
1550293800,0
1550293860,0
1550293920,0
1550293980,0
1550294040,0
1550294100,0
1550294160,0
1550294220,0
1550294280,0
1550294340,0
1550294400,0
1550294460,0
1550294520,0
1550294580,0
1550294640,0
1550294700,0
1550294760,0
1550294820,0
1550294880,0
1550294940,0
1550295000,0
1550295060,0
1550295120,0
1550295180,0
1550295240,0
1550295300,0
1550295360,0
1550295420,0
1550295480,0
1550295540,0
1550295600,0
1550295660,0
1550295720,0
1550295780,0
1550295840,0
1550295900,0
1550295960,0
1550296020,0
1550296080,0
1550296140,0
1550296200,0
1550296260,0
1550296320,0
1550296380,0
1550296440,0
1550296500,0
1550296560,0
1550296620,0
1550296680,0
1550296740,0
1550296800,0
1550296860,0
1550296920,0
1550296980,0
1550297040,0
1550297100,0
1550297160,0
1550297220,0
1550297280,0
1550297340,0
1550297400,0
1550297460,0
1550297520,0
1550297580,0
1550297640,0
1550297700,0
1550297760,0
1550297820,0
1550297880,0
1550297940,0
1550298000,0
1550298060,0
1550298120,0
1550298180,0
1550298240,0
1550298300,0
1550298360,0
1550298420,0
1550298480,0
1550298540,0
1550298600,0
1550298660,0
1550298720,0
1550298780,0
1550298840,0
1550298900,0
1550298960,0
1550299020,0
1550299080,0
1550299140,0
1550299200,0
1550299260,0
1550299320,0
1550299380,0
1550299440,0
1550299500,0
1550299560,0
1550299620,0
1550299680,0
1550299740,0
1550299800,0
1550299860,0
1550299920,0
1550299980,0
1550300040,0
1550300100,0
1550300160,0
1550300220,0
1550300280,0
1550300340,0
1550300400,0
1550300460,0
1550300520,0
1550300580,0
1550300640,0
1550300700,0
1550300760,0
1550300820,0
1550300880,0
1550300940,0
1550301000,0
1550301060,0
1550301120,0
1550301180,0
1550301240,0
1550301300,0
1550301360,0
1550301420,0
1550301480,0
1550301540,0
1550301600,0
1550301660,0
1550301720,0
1550301780,0
1550301840,0
1550301900,0
1550301960,0
1550302020,0
1550302080,0
1550302140,0
1550302200,0
1550302260,0
1550302320,0
1550302380,0
1550302440,0
1550302500,0
1550302560,0
1550302620,0
1550302680,0
1550302740,0
1550302800,0
1550302860,0
1550302920,0
1550302980,0
1550303040,0
1550303100,0
1550303160,0
1550303220,0
1550303280,0
1550303340,0
1550303400,0
1550303460,0
1550303520,0
1550303580,0
1550303640,0
1550303700,0
1550303760,0
1550303820,0
1550303880,0
1550303940,0
1550304000,0
1550304060,0
1550304120,0
1550304180,0
1550304240,0
1550304300,0
1550304360,0
1550304420,0
1550304480,0
1550304540,0
1550304600,0
1550304660,0
1550304720,0
1550304780,0
1550304840,0
1550304900,0
1550304960,0
1550305020,0
