timestamp,score,anomaly
1509187860,-20.663231494673575,0
1509187920,-20.663231494673575,0
1509187980,-20.663231494673575,0
1509188040,-20.663231494673575,0
1509188100,-20.663231494673575,0
1509188160,-20.663231494673575,0
1509188220,-20.663231494673575,0
1509188280,-20.663231494673575,0
1509188340,-20.663231494673575,0
1509188400,-20.663231494673575,0
1509188460,-20.663231494673575,0
1509188520,-20.663231494673575,0
1509188580,-20.663231494673575,0
1509188640,-20.663231494673575,0
1509188700,-20.663231494673575,0
1509188760,-20.663231494673575,0
1509188820,-20.663231494673575,0
1509188880,-20.663231494673575,0
1509188940,-20.663231494673575,0
1509189000,-20.663231494673575,0
1509189060,-20.663231494673575,0
1509189120,-20.663231494673575,0
1509189180,-20.663231494673575,0
1509189240,-20.663231494673575,0
1509189300,-18.463343730982086,0
1509189360,-20.663231494673575,0
1509189420,-20.663231494673575,0
1509189480,-17.31102156904845,0
1509189540,-20.663231494673575,0
1509190200,-20.663231494673575,0
1509190260,-20.663231494673575,0
1509190320,-20.663231494673575,0
1509190380,-20.663231494673575,0
1509190440,-20.663231494673575,0
1509190500,-20.663231494673575,0
1509190560,-20.663231494673575,0
1509190620,-20.663231494673575,0
1509190680,-20.663231494673575,0
1509190740,-20.663231494673575,0
1509191400,-20.663231494673575,0
1509191460,-20.663231494673575,0
1509191520,-20.663231494673575,0
1509191580,-20.663231494673575,0
1509191640,-20.663231494673575,0
1509191700,-20.663231494673575,0
1509191760,-20.663231494673575,0
1509191820,-20.663231494673575,0
1509191880,-20.663231494673575,0
1509191940,-18.463343730982086,0
1509192000,-20.663231494673575,0
1509192060,-20.663231494673575,0
1509192120,-20.663231494673575,0
1509192180,-20.663231494673575,0
1509192240,-20.663231494673575,0
1509192300,-20.663231494673575,0
1509192360,-18.07050663032289,0
1509192420,-19.170450512168628,0
1509192480,-18.59428943120181,0
1509192540,-18.59428943120181,0
1509192600,-20.663231494673575,0
1509192660,-18.463343730982086,0
1509192720,-20.663231494673575,0
1509192780,-20.663231494673575,0
1509192840,-18.59428943120181,0
1509192900,-20.663231494673575,0
1509192960,-20.663231494673575,0
1509193020,-20.663231494673575,0
1509193080,-20.663231494673575,0
1509193140,-20.663231494673575,0
1509193200,-20.663231494673575,0
1509193260,-19.458531052652038,0
1509193320,-20.663231494673575,0
1509193380,-20.663231494673575,0
1509193440,-20.663231494673575,0
1509193500,-19.458531052652038,0
1509193560,-19.458531052652038,0
1509193620,-20.663231494673575,0
1509193680,-19.458531052652038,0
1509193740,-20.663231494673575,0
1509193800,-20.663231494673575,0
1509193860,-20.663231494673575,0
1509193920,-20.663231494673575,0
1509193980,-20.663231494673575,0
1509194040,-19.170450512168628,0
1509194100,-20.663231494673575,0
1509194160,-20.663231494673575,0
1509194220,-20.663231494673575,0
1509194280,-20.663231494673575,0
1509194340,-20.663231494673575,0
1509194400,-19.458531052652038,0
1509194460,-20.663231494673575,0
1509194520,-19.170450512168628,0
1509194580,-17.703858669707643,0
1509194640,-20.663231494673575,0
1509194700,-20.663231494673575,0
1509194760,-20.663231494673575,0
1509194820,-19.458531052652038,0
1509194880,-20.663231494673575,0
1509194940,-20.663231494673575,0
1509195000,-20.663231494673575,0
1509195060,-19.458531052652038,0
1509195120,-20.663231494673575,0
1509195180,-20.663231494673575,0
1509195240,-19.458531052652038,0
1509195300,-20.663231494673575,0
1509195360,-20.663231494673575,0
1509195420,-19.170450512168628,0
1509195480,-20.663231494673575,0
1509195540,-20.663231494673575,0
1509195600,-20.663231494673575,0
1509195660,-20.663231494673575,0
1509195720,-20.663231494673575,0
1509195780,-20.663231494673575,0
1509195840,-20.663231494673575,0
1509195900,-20.663231494673575,0
1509195960,-20.663231494673575,0
1509196020,-20.663231494673575,0
1509196080,-20.663231494673575,0
1509196140,-20.663231494673575,0
1509196200,-20.663231494673575,0
1509196260,-20.663231494673575,0
1509196320,-20.663231494673575,0
1509196380,-20.663231494673575,0
1509196440,-20.663231494673575,0
1509196500,-20.663231494673575,0
1509196560,-20.663231494673575,0
1509196620,-20.663231494673575,0
1509196680,-20.663231494673575,0
1509196740,-20.663231494673575,0
1509196800,-20.663231494673575,0
1509196860,-20.663231494673575,0
1509196920,-20.663231494673575,0
1509196980,-20.663231494673575,0
1509197040,-20.663231494673575,0
1509197100,-20.663231494673575,0
1509197160,-20.663231494673575,0
1509197220,-20.663231494673575,0
1509197280,-20.663231494673575,0
1509197340,-20.663231494673575,0
1509197400,-20.663231494673575,0
1509197460,-20.663231494673575,0
1509197520,-20.663231494673575,0
1509197580,-20.663231494673575,0
1509197640,-20.663231494673575,0
1509197700,-20.663231494673575,0
1509197760,-20.663231494673575,0
1509197820,-20.663231494673575,0
1509197880,-20.663231494673575,0
1509197940,-20.663231494673575,0
1509198000,-20.663231494673575,0
1509198060,-20.663231494673575,0
1509198120,-20.663231494673575,0
1509198180,-20.663231494673575,0
1509198240,-20.663231494673575,0
1509198300,-20.663231494673575,0
1509198360,-20.663231494673575,0
1509198420,-20.663231494673575,0
1509198480,-20.663231494673575,0
1509198540,-20.663231494673575,0
1509198600,-20.663231494673575,0
1509198660,-20.663231494673575,0
1509198720,-20.663231494673575,0
1509198780,-19.458531052652038,0
1509198840,-20.663231494673575,0
1509198900,-20.663231494673575,0
1509198960,-20.663231494673575,0
1509199020,-20.663231494673575,0
1509199080,-20.663231494673575,0
1509199140,-20.663231494673575,0
1509199200,-20.663231494673575,0
1509199260,-20.663231494673575,0
1509199320,-20.663231494673575,0
1509199380,-20.663231494673575,0
1509199440,-20.663231494673575,0
1509199500,-20.663231494673575,0
1509199560,-20.663231494673575,0
1509199620,-20.663231494673575,0
1509199680,-20.663231494673575,0
1509199740,-20.663231494673575,0
1509200400,-20.663231494673575,0
1509200460,-20.663231494673575,0
1509200520,-20.663231494673575,0
1509200580,-20.663231494673575,0
1509200640,-20.663231494673575,0
1509200700,-20.663231494673575,0
1509200760,-20.663231494673575,0
1509200820,-20.663231494673575,0
1509200880,-20.663231494673575,0
1509200940,-20.663231494673575,0
1509201000,-20.663231494673575,0
1509201060,-20.663231494673575,0
1509201120,-20.663231494673575,0
1509201180,-20.663231494673575,0
1509201240,-20.663231494673575,0
1509201300,-20.663231494673575,0
1509201360,-20.663231494673575,0
1509201420,-20.663231494673575,0
1509201480,-20.663231494673575,0
1509201540,-20.663231494673575,0
1509201600,-20.663231494673575,0
1509201660,-20.663231494673575,0
1509201720,-20.663231494673575,0
1509201780,-20.663231494673575,0
1509201840,-20.663231494673575,0
1509201900,-20.663231494673575,0
1509201960,-20.663231494673575,0
1509202020,-20.663231494673575,0
1509202080,-20.663231494673575,0
1509202140,-20.663231494673575,0
1509202200,-20.663231494673575,0
1509202260,-20.663231494673575,0
1509202320,-20.663231494673575,0
1509202380,-20.663231494673575,0
1509202440,-20.663231494673575,0
1509202500,-20.663231494673575,0
1509202560,-20.663231494673575,0
1509202620,-20.663231494673575,0
1509202680,-20.663231494673575,0
1509202740,-20.663231494673575,0
1509202800,-20.663231494673575,0
1509202860,-20.663231494673575,0
1509202920,-20.663231494673575,0
1509202980,-20.663231494673575,0
1509203040,-20.663231494673575,0
1509203100,-20.663231494673575,0
1509203160,-20.663231494673575,0
1509203220,-20.663231494673575,0
1509203280,-20.663231494673575,0
1509203340,-20.663231494673575,0
1509203400,-20.663231494673575,0
1509203460,-20.663231494673575,0
1509203520,-20.663231494673575,0
1509203580,-20.663231494673575,0
1509203640,-20.663231494673575,0
1509203700,-20.663231494673575,0
1509203760,-20.663231494673575,0
1509203820,-20.663231494673575,0
1509203880,-20.663231494673575,0
1509203940,-20.663231494673575,0
1509204000,-20.663231494673575,0
1509204060,-20.663231494673575,0
1509204120,-20.663231494673575,0
1509204180,-20.663231494673575,0
1509204240,-20.663231494673575,0
1509204300,-20.663231494673575,0
1509204360,-20.663231494673575,0
1509204420,-20.663231494673575,0
1509204480,-20.663231494673575,0
1509204540,-20.663231494673575,0
1509204600,-20.663231494673575,0
1509204660,-20.663231494673575,0
1509204720,-20.663231494673575,0
1509204780,-20.663231494673575,0
1509204840,-20.663231494673575,0
1509204900,-20.663231494673575,0
1509204960,-20.663231494673575,0
1509205020,-19.170450512168628,0
1509205080,-20.663231494673575,0
1509205140,-20.663231494673575,0
1509205800,-20.663231494673575,0
1509205860,-20.663231494673575,0
1509205920,-20.663231494673575,0
1509205980,-20.663231494673575,0
1509206040,-20.663231494673575,0
1509206100,-19.170450512168628,0
1509206160,-20.663231494673575,0
1509206220,-20.663231494673575,0
1509206280,-20.663231494673575,0
1509206340,-20.663231494673575,0
1509206400,-20.663231494673575,0
1509206460,-20.663231494673575,0
1509206520,-20.663231494673575,0
1509206580,-20.663231494673575,0
1509206640,-20.663231494673575,0
1509206700,-20.663231494673575,0
1509206760,-20.663231494673575,0
1509206820,-20.663231494673575,0
1509206880,-19.170450512168628,0
1509206940,-20.663231494673575,0
1509207000,-20.663231494673575,0
1509207060,-20.663231494673575,0
1509207120,-20.663231494673575,0
1509207180,-20.663231494673575,0
1509207240,-20.663231494673575,0
1509207300,-20.663231494673575,0
1509207360,-20.663231494673575,0
1509207420,-20.663231494673575,0
1509207480,-20.663231494673575,0
1509207540,-20.663231494673575,0
1509207600,-20.663231494673575,0
1509207660,-20.663231494673575,0
1509207720,-20.663231494673575,0
1509207780,-20.663231494673575,0
1509207840,-20.663231494673575,0
1509207900,-20.663231494673575,0
1509207960,-20.663231494673575,0
1509208020,-20.663231494673575,0
1509208080,-20.663231494673575,0
1509208140,-20.663231494673575,0
1509208800,-20.663231494673575,0
1509208860,-20.663231494673575,0
1509208920,-20.663231494673575,0
1509208980,-20.663231494673575,0
1509209040,-20.663231494673575,0
1509209100,-19.170450512168628,0
1509209160,-20.663231494673575,0
1509209220,-20.663231494673575,0
1509209280,-20.663231494673575,0
1509209340,-20.663231494673575,0
1509209400,-20.663231494673575,0
1509209460,-20.663231494673575,0
1509209520,-20.663231494673575,0
1509209580,-20.663231494673575,0
1509209640,-20.663231494673575,0
1509209700,-20.663231494673575,0
1509209760,-20.663231494673575,0
1509209820,-20.663231494673575,0
1509209880,-20.663231494673575,0
1509209940,-20.663231494673575,0
1509210000,-20.663231494673575,0
1509210060,-20.663231494673575,0
1509210120,-20.663231494673575,0
1509210180,-20.663231494673575,0
1509210240,-20.663231494673575,0
1509210300,-20.663231494673575,0
1509210360,-20.663231494673575,0
1509210420,-20.663231494673575,0
1509210480,-20.663231494673575,0
1509210540,-20.663231494673575,0
1509210600,-20.663231494673575,0
1509210660,-20.663231494673575,0
1509210720,-20.663231494673575,0
1509210780,-20.663231494673575,0
1509210840,-20.663231494673575,0
1509210900,-20.663231494673575,0
1509210960,-20.663231494673575,0
1509211020,-20.663231494673575,0
1509211080,-20.663231494673575,0
1509211140,-20.663231494673575,0
1509211200,-20.663231494673575,0
1509211260,-20.663231494673575,0
1509211320,-20.663231494673575,0
1509211380,-20.663231494673575,0
1509211440,-20.663231494673575,0
1509211500,-20.663231494673575,0
1509211560,-20.663231494673575,0
1509211620,-20.663231494673575,0
1509211680,-20.663231494673575,0
1509211740,-20.663231494673575,0
1509211800,-20.663231494673575,0
1509211860,-20.663231494673575,0
1509211920,-20.663231494673575,0
1509211980,-20.663231494673575,0
1509212040,-20.663231494673575,0
1509212100,-20.663231494673575,0
1509212160,-20.663231494673575,0
1509212220,-20.663231494673575,0
1509212280,-20.663231494673575,0
1509212340,-20.663231494673575,0
1509213000,-20.663231494673575,0
1509213060,-20.663231494673575,0
1509213120,-20.663231494673575,0
1509213180,-20.663231494673575,0
1509213240,-20.663231494673575,0
1509213300,-20.663231494673575,0
1509213360,-20.663231494673575,0
1509213420,-20.663231494673575,0
1509213480,-20.663231494673575,0
1509213540,-20.663231494673575,0
1509213600,-20.663231494673575,0
1509213660,-20.663231494673575,0
1509213720,-20.663231494673575,0
1509213780,-20.663231494673575,0
1509213840,-20.663231494673575,0
1509213900,-20.663231494673575,0
1509213960,-20.663231494673575,0
1509214020,-20.663231494673575,0
1509214080,-20.663231494673575,0
1509214140,-20.663231494673575,0
1509214200,-20.663231494673575,0
1509214260,-20.663231494673575,0
1509214320,-20.663231494673575,0
1509214380,-20.663231494673575,0
1509214440,-20.663231494673575,0
1509214500,-20.663231494673575,0
1509214560,-20.663231494673575,0
1509214620,-20.663231494673575,0
1509214680,-20.663231494673575,0
1509214740,-20.663231494673575,0
1509214800,-20.663231494673575,0
1509214860,-20.663231494673575,0
1509214920,-20.663231494673575,0
1509214980,-20.663231494673575,0
1509215040,-20.663231494673575,0
1509215100,-20.663231494673575,0
1509215160,-20.663231494673575,0
1509215220,-20.663231494673575,0
1509215280,-20.663231494673575,0
1509215340,-20.663231494673575,0
1509215400,-20.663231494673575,0
1509215460,-20.663231494673575,0
1509215520,-20.663231494673575,0
1509215580,-20.663231494673575,0
1509215640,-20.663231494673575,0
1509215700,-20.663231494673575,0
1509215760,-20.663231494673575,0
1509215820,-20.663231494673575,0
1509215880,-20.663231494673575,0
1509215940,-20.663231494673575,0
1509217200,-20.663231494673575,0
1509217260,-20.663231494673575,0
1509217320,-20.663231494673575,0
1509217380,-20.663231494673575,0
1509217440,-20.663231494673575,0
1509217500,-20.663231494673575,0
1509217560,-20.663231494673575,0
1509217620,-20.663231494673575,0
1509217680,-20.663231494673575,0
1509217740,-20.663231494673575,0
1509217800,-20.663231494673575,0
1509217860,-20.663231494673575,0
1509217920,-20.663231494673575,0
1509217980,-20.663231494673575,0
1509218040,-20.663231494673575,0
1509218100,-20.663231494673575,0
1509218160,-20.663231494673575,0
1509218220,-20.663231494673575,0
1509218280,-20.663231494673575,0
1509218340,-20.663231494673575,0
1509220200,-20.663231494673575,0
1509220260,-20.663231494673575,0
1509220320,-20.663231494673575,0
1509220380,-20.663231494673575,0
1509220440,-20.663231494673575,0
1509220500,-20.663231494673575,0
1509220560,-20.663231494673575,0
1509220620,-20.663231494673575,0
1509220680,-20.663231494673575,0
1509220740,-20.663231494673575,0
1509220800,-20.663231494673575,0
1509220860,-20.663231494673575,0
1509220920,-20.663231494673575,0
1509220980,-20.663231494673575,0
1509221040,-20.663231494673575,0
1509221100,-20.663231494673575,0
1509221160,-20.663231494673575,0
1509221220,-20.663231494673575,0
1509221280,-20.663231494673575,0
1509221340,-20.663231494673575,0
1509221400,-20.663231494673575,0
1509221460,-20.663231494673575,0
1509221520,-20.663231494673575,0
1509221580,-20.663231494673575,0
1509221640,-20.663231494673575,0
1509221700,-20.663231494673575,0
1509221760,-20.663231494673575,0
1509221820,-20.663231494673575,0
1509221880,-20.663231494673575,0
1509221940,-20.663231494673575,0
1509222600,-20.663231494673575,0
1509222660,-20.663231494673575,0
1509222720,-20.663231494673575,0
1509222780,-20.663231494673575,0
1509222840,-20.663231494673575,0
1509222900,-20.663231494673575,0
1509222960,-20.663231494673575,0
1509223020,-20.663231494673575,0
1509223080,-20.663231494673575,0
1509223140,-20.663231494673575,0
1509223200,-20.663231494673575,0
1509223260,-20.663231494673575,0
1509223320,-20.663231494673575,0
1509223380,-20.663231494673575,0
1509223440,-20.663231494673575,0
1509223500,-20.663231494673575,0
1509223560,-20.663231494673575,0
1509223620,-20.663231494673575,0
1509223680,-20.663231494673575,0
1509223740,-20.663231494673575,0
1509223800,-20.663231494673575,0
1509223860,-20.663231494673575,0
1509223920,-20.663231494673575,0
1509223980,-20.663231494673575,0
1509224040,-20.663231494673575,0
1509224100,-20.663231494673575,0
1509224160,-20.663231494673575,0
1509224220,-20.663231494673575,0
1509224280,-20.663231494673575,0
1509224340,-20.663231494673575,0
1509224400,-20.663231494673575,0
1509224460,-20.663231494673575,0
1509224520,-20.663231494673575,0
1509224580,-20.663231494673575,0
1509224640,-20.663231494673575,0
1509224700,-20.663231494673575,0
1509224760,-20.663231494673575,0
1509224820,-20.663231494673575,0
1509224880,-20.663231494673575,0
1509224940,-20.663231494673575,0
1509225000,-20.663231494673575,0
1509225060,-20.663231494673575,0
1509225120,-20.663231494673575,0
1509225180,-20.663231494673575,0
1509225240,-20.663231494673575,0
1509225300,-20.663231494673575,0
1509225360,-20.663231494673575,0
1509225420,-20.663231494673575,0
1509225480,-20.663231494673575,0
1509225540,-20.663231494673575,0
1509225600,-20.663231494673575,0
1509225660,-20.663231494673575,0
1509225720,-20.663231494673575,0
1509225780,-20.663231494673575,0
1509225840,-20.663231494673575,0
1509225900,-20.663231494673575,0
1509225960,-20.663231494673575,0
1509226020,-20.663231494673575,0
1509226080,-20.663231494673575,0
1509226140,-20.663231494673575,0
1509226200,-20.663231494673575,0
1509226260,-20.663231494673575,0
1509226320,-20.663231494673575,0
1509226380,-20.663231494673575,0
1509226440,-20.663231494673575,0
1509226500,-20.663231494673575,0
1509226560,-20.663231494673575,0
1509226620,-20.663231494673575,0
1509226680,-20.663231494673575,0
1509226740,-20.663231494673575,0
1509226800,-20.663231494673575,0
1509226860,-20.663231494673575,0
1509226920,-20.663231494673575,0
1509226980,-20.663231494673575,0
1509227040,-20.663231494673575,0
1509227100,-20.663231494673575,0
1509227160,-20.663231494673575,0
1509227220,-20.663231494673575,0
1509227280,-20.663231494673575,0
1509227340,-20.663231494673575,0
1509227400,-20.663231494673575,0
1509227460,-20.663231494673575,0
1509227520,-20.663231494673575,0
1509227580,-20.663231494673575,0
1509227640,-20.663231494673575,0
1509227700,-20.663231494673575,0
1509227760,-20.663231494673575,0
1509227820,-20.663231494673575,0
1509227880,-20.663231494673575,0
1509227940,-20.663231494673575,0
1509228000,-20.663231494673575,0
1509228060,-20.663231494673575,0
1509228120,-20.663231494673575,0
1509228180,-20.663231494673575,0
1509228240,-20.663231494673575,0
1509228300,-20.663231494673575,0
1509228360,-20.663231494673575,0
1509228420,-20.663231494673575,0
1509228480,-20.663231494673575,0
1509228540,-20.663231494673575,0
1509228600,-20.663231494673575,0
1509228660,-20.663231494673575,0
1509228720,-20.663231494673575,0
1509228780,-20.663231494673575,0
1509228840,-20.663231494673575,0
1509228900,-20.663231494673575,0
1509228960,-20.663231494673575,0
1509229020,-20.663231494673575,0
1509229080,-20.663231494673575,0
1509229140,-20.663231494673575,0
1509229200,-20.663231494673575,0
1509229260,-20.663231494673575,0
1509229320,-20.663231494673575,0
1509229380,-20.663231494673575,0
1509229440,-20.663231494673575,0
1509229500,-20.663231494673575,0
1509229560,-20.663231494673575,0
1509229620,-20.663231494673575,0
1509229680,-20.663231494673575,0
1509229740,-20.663231494673575,0
1509229800,-20.663231494673575,0
1509229860,-20.663231494673575,0
1509229920,-20.663231494673575,0
1509229980,-20.663231494673575,0
1509230040,-20.663231494673575,0
1509230100,-20.663231494673575,0
1509230160,-20.663231494673575,0
1509230220,-20.663231494673575,0
1509230280,-20.663231494673575,0
1509230340,-20.663231494673575,0
1509230400,-20.663231494673575,0
1509230460,-20.663231494673575,0
1509230520,-20.663231494673575,0
1509230580,-20.663231494673575,0
1509230640,-20.663231494673575,0
1509230700,-20.663231494673575,0
1509230760,-20.663231494673575,0
1509230820,-20.663231494673575,0
1509230880,-20.663231494673575,0
1509230940,-20.663231494673575,0
1509231000,-20.663231494673575,0
1509231060,-20.663231494673575,0
1509231120,-20.663231494673575,0
1509231180,-20.663231494673575,0
1509231240,-20.663231494673575,0
1509231300,-20.663231494673575,0
1509231360,-20.663231494673575,0
1509231420,-20.663231494673575,0
1509231480,-20.663231494673575,0
1509231540,-20.663231494673575,0
1509232800,-20.663231494673575,0
1509232860,-20.663231494673575,0
1509232920,-20.663231494673575,0
1509232980,-20.663231494673575,0
1509233040,-20.663231494673575,0
1509233100,-20.663231494673575,0
1509233160,-20.663231494673575,0
1509233220,-20.663231494673575,0
1509233280,-20.663231494673575,0
1509233340,-20.663231494673575,0
1509233400,-20.663231494673575,0
1509233460,-20.663231494673575,0
1509233520,-20.663231494673575,0
1509233580,-20.663231494673575,0
1509233640,-20.663231494673575,0
1509233700,-20.663231494673575,0
1509233760,-20.663231494673575,0
1509233820,-20.663231494673575,0
1509233880,-20.663231494673575,0
1509233940,-20.663231494673575,0
1509234000,-20.663231494673575,0
1509234060,-20.663231494673575,0
1509234120,-20.663231494673575,0
1509234180,-20.663231494673575,0
1509234240,-20.663231494673575,0
1509234300,-20.663231494673575,0
1509234360,-20.663231494673575,0
1509234420,-20.663231494673575,0
1509234480,-20.663231494673575,0
1509234540,-20.663231494673575,0
1509234600,-20.663231494673575,0
1509234660,-20.663231494673575,0
1509234720,-20.663231494673575,0
1509234780,-20.663231494673575,0
1509234840,-20.663231494673575,0
1509234900,-20.663231494673575,0
1509234960,-20.663231494673575,0
1509235020,-20.663231494673575,0
1509235080,-20.663231494673575,0
1509235140,-20.663231494673575,0
1509235200,-20.663231494673575,0
1509235260,-20.663231494673575,0
1509235320,-20.663231494673575,0
1509235380,-20.663231494673575,0
1509235440,-20.663231494673575,0
1509235500,-20.663231494673575,0
1509235560,-20.663231494673575,0
1509235620,-20.663231494673575,0
1509235680,-20.663231494673575,0
1509235740,-20.663231494673575,0
1509235800,-20.663231494673575,0
1509235860,-20.663231494673575,0
1509235920,-20.663231494673575,0
1509235980,-20.663231494673575,0
1509236040,-20.663231494673575,0
1509236100,-20.663231494673575,0
1509236160,-20.663231494673575,0
1509236220,-20.663231494673575,0
1509236280,-20.663231494673575,0
1509236340,-20.663231494673575,0
1509236400,-20.663231494673575,0
1509236460,-20.663231494673575,0
1509236520,-20.663231494673575,0
1509236580,-20.663231494673575,0
1509236640,-20.663231494673575,0
1509236700,-20.663231494673575,0
1509236760,-20.663231494673575,0
1509236820,-20.663231494673575,0
1509236880,-20.663231494673575,0
1509236940,-20.663231494673575,0
1509237000,-20.663231494673575,0
1509237060,-20.663231494673575,0
1509237120,-20.663231494673575,0
1509237180,-20.663231494673575,0
1509237240,-20.663231494673575,0
1509237300,-20.663231494673575,0
1509237360,-20.663231494673575,0
1509237420,-20.663231494673575,0
1509237480,-20.663231494673575,0
1509237540,-20.663231494673575,0
1509237600,-20.663231494673575,0
1509237660,-20.663231494673575,0
1509237720,-20.663231494673575,0
1509237780,-20.663231494673575,0
1509237840,-20.663231494673575,0
1509237900,-20.663231494673575,0
1509237960,-20.663231494673575,0
1509238020,-20.663231494673575,0
1509238080,-20.663231494673575,0
1509238140,-20.663231494673575,0
1509238800,-20.663231494673575,0
1509238860,-20.663231494673575,0
1509238920,-20.663231494673575,0
1509238980,-20.663231494673575,0
1509239040,-20.663231494673575,0
1509239100,-20.663231494673575,0
1509239160,-20.663231494673575,0
1509239220,-20.663231494673575,0
1509239280,-20.663231494673575,0
1509239340,-20.663231494673575,0
1509239400,-20.663231494673575,0
1509239460,-20.663231494673575,0
1509239520,-20.663231494673575,0
1509239580,-20.663231494673575,0
1509239640,-20.663231494673575,0
1509239700,-20.663231494673575,0
1509239760,-20.663231494673575,0
1509239820,-20.663231494673575,0
1509239880,-20.663231494673575,0
1509239940,-20.663231494673575,0
1509240000,-20.663231494673575,0
1509240060,-20.663231494673575,0
1509240120,-20.663231494673575,0
1509240180,-20.663231494673575,0
1509240240,-20.663231494673575,0
1509240300,-20.663231494673575,0
1509240360,-20.663231494673575,0
1509240420,-20.663231494673575,0
1509240480,-20.663231494673575,0
1509240540,-20.663231494673575,0
1509240600,-20.663231494673575,0
1509240660,-20.663231494673575,0
1509240720,-20.663231494673575,0
1509240780,-20.663231494673575,0
1509240840,-20.663231494673575,0
1509240900,-20.663231494673575,0
1509240960,-20.663231494673575,0
1509241020,-20.663231494673575,0
1509241080,-20.663231494673575,0
1509241140,-20.663231494673575,0
1509241200,-20.663231494673575,0
1509241260,-20.663231494673575,0
1509241320,-20.663231494673575,0
1509241380,-20.663231494673575,0
1509241440,-20.663231494673575,0
1509241500,-20.663231494673575,0
1509241560,-20.663231494673575,0
1509241620,-20.663231494673575,0
1509241680,-20.663231494673575,0
1509241740,-20.663231494673575,0
1509241800,-20.663231494673575,0
1509241860,-20.663231494673575,0
1509241920,-20.663231494673575,0
1509241980,-20.663231494673575,0
1509242040,-20.663231494673575,0
1509242100,-20.663231494673575,0
1509242160,-20.663231494673575,0
1509242220,-20.663231494673575,0
1509242280,-20.663231494673575,0
1509242340,-20.663231494673575,0
1509242400,-20.663231494673575,0
1509242460,-20.663231494673575,0
1509242520,-20.663231494673575,0
1509242580,-20.663231494673575,0
1509242640,-20.663231494673575,0
1509242700,-20.663231494673575,0
1509242760,-20.663231494673575,0
1509242820,-20.663231494673575,0
1509242880,-20.663231494673575,0
1509242940,-20.663231494673575,0
1509243000,-20.663231494673575,0
1509243060,-20.663231494673575,0
1509243120,-20.663231494673575,0
1509243180,-20.663231494673575,0
1509243240,-20.663231494673575,0
1509243300,-20.663231494673575,0
1509243360,-20.663231494673575,0
1509243420,-20.663231494673575,0
1509243480,-20.663231494673575,0
1509243540,-20.663231494673575,0
1509243600,-20.663231494673575,0
1509243660,-20.663231494673575,0
1509243720,-20.663231494673575,0
1509243780,-20.663231494673575,0
1509243840,-20.663231494673575,0
1509243900,-20.663231494673575,0
1509243960,-20.663231494673575,0
1509244020,-20.663231494673575,0
1509244080,-20.663231494673575,0
1509244140,-20.663231494673575,0
1509244200,-20.663231494673575,0
1509244260,-20.663231494673575,0
1509244320,-20.663231494673575,0
1509244380,-20.663231494673575,0
1509244440,-20.663231494673575,0
1509244500,-20.663231494673575,0
1509244560,-20.663231494673575,0
1509244620,-20.663231494673575,0
1509244680,-20.663231494673575,0
1509244740,-20.663231494673575,0
1509244800,-20.663231494673575,0
1509244860,-20.663231494673575,0
1509244920,-20.663231494673575,0
1509244980,-20.663231494673575,0
1509245040,-20.663231494673575,0
1509245100,-20.663231494673575,0
1509245160,-20.663231494673575,0
1509245220,-20.663231494673575,0
1509245280,-20.663231494673575,0
1509245340,-20.663231494673575,0
1509245400,-20.663231494673575,0
1509245460,-20.663231494673575,0
1509245520,-20.663231494673575,0
1509245580,-20.663231494673575,0
1509245640,-20.663231494673575,0
1509245700,-20.663231494673575,0
1509245760,-20.663231494673575,0
1509245820,-20.663231494673575,0
1509245880,-20.663231494673575,0
1509245940,-20.663231494673575,0
1509246000,-20.663231494673575,0
1509246060,-20.663231494673575,0
1509246120,-20.663231494673575,0
1509246180,-20.663231494673575,0
1509246240,-20.663231494673575,0
1509246300,-20.663231494673575,0
1509246360,-20.663231494673575,0
1509246420,-20.663231494673575,0
1509246480,-20.663231494673575,0
1509246540,-20.663231494673575,0
1509246600,-20.663231494673575,0
1509246660,-20.663231494673575,0
1509246720,-20.663231494673575,0
1509246780,-20.663231494673575,0
1509246840,-20.663231494673575,0
1509246900,-20.663231494673575,0
1509246960,-20.663231494673575,0
1509247020,-20.663231494673575,0
1509247080,-20.663231494673575,0
1509247140,-20.663231494673575,0
1509247200,-20.663231494673575,0
1509247260,-20.663231494673575,0
1509247320,-20.663231494673575,0
1509247380,-20.663231494673575,0
1509247440,-20.663231494673575,0
1509247500,-20.663231494673575,0
1509247560,-20.663231494673575,0
1509247620,-20.663231494673575,0
1509247680,-20.663231494673575,0
1509247740,-20.663231494673575,0
1509247800,-20.663231494673575,0
1509247860,-20.663231494673575,0
1509247920,-20.663231494673575,0
1509247980,-20.663231494673575,0
1509248040,-20.663231494673575,0
1509248100,-20.663231494673575,0
1509248160,-20.663231494673575,0
1509248220,-20.663231494673575,0
1509248280,-20.663231494673575,0
1509248340,-20.663231494673575,0
1509248400,-20.663231494673575,0
1509248460,-20.663231494673575,0
1509248520,-20.663231494673575,0
1509248580,-20.663231494673575,0
1509248640,-20.663231494673575,0
1509248700,-20.663231494673575,0
1509248760,-20.663231494673575,0
1509248820,-20.663231494673575,0
1509248880,-20.663231494673575,0
1509248940,-20.663231494673575,0
1509249000,-20.663231494673575,0
1509249060,-20.663231494673575,0
1509249120,-20.663231494673575,0
1509249180,-20.663231494673575,0
1509249240,-20.663231494673575,0
