timestamp,score,anomaly
1509245340,-10.87992389060428,0
1509245400,-10.79447946214404,0
1509245460,-9.85459074908137,0
1509245520,-10.139405510615513,0
1509245580,-10.025479606001854,0
1509245640,-10.609349867146847,0
1509245700,-10.438461010226362,0
1509245760,-10.59510912907014,0
1509245820,-10.55238691484002,0
1509245880,-10.709035033683797,0
1509245940,-10.63783134330026,0
1509246000,-10.523905438686603,0
1509246060,-10.55238691484002,0
1509246120,-10.538146176763313,0
1509246180,-10.55238691484002,0
1509246240,-10.324535105612703,0
1509246300,-9.925794439464907,0
1509246360,-10.324535105612703,0
1509246420,-10.281812891382586,0
1509246480,-10.438461010226359,0
1509246540,-10.566627652916727,0
1509246600,-10.709035033683797,0
1509246660,-10.723275771760504,0
1509246720,-10.55238691484002,0
1509246780,-10.59510912907014,0
1509246840,-10.63783134330026,0
1509246900,-9.897312963311492,0
1509246960,-10.338775843689412,0
1509247020,-10.538146176763313,0
1509247080,-10.452701748303069,0
1509247140,-10.580868390993432,0
1509247200,-10.25333141522917,0
1509247260,-10.509664700609898,0
1509247320,-10.55238691484002,0
1509247380,-10.59510912907014,0
1509247440,-10.395738795996241,0
1509247500,-10.55238691484002,0
1509247560,-10.381498057919533,0
1509247620,-10.58086839099343,0
1509247680,-10.623590605223553,0
1509247740,-9.968516653695026,0
1509247800,-10.338775843689412,0
1509247860,-10.566627652916727,0
1509247920,-10.55238691484002,0
1509247980,-10.139405510615513,0
1509248040,-10.481183224456482,0
1509248100,-10.538146176763313,0
1509248160,-10.566627652916727,0
1509248220,-10.63783134330026,0
1509248280,-10.580868390993434,0
1509248340,-10.452701748303069,0
1509248400,-10.409979534072946,0
1509248460,-10.167886986768927,0
1509248520,-10.395738795996241,0
1509248580,-10.595109129070137,0
1509248640,-10.666312819453676,0
1509248700,-10.409979534072948,0
1509248760,-10.452701748303069,0
1509248820,-10.082442558308683,0
1509248880,-10.324535105612703,0
1509248940,-10.609349867146847,0
1509249000,-10.281812891382582,0
1509249060,-10.182127724845632,0
1509249120,-10.466942486379775,0
1509249180,-10.25333141522917,0
1509249240,-9.626738939854057,0
1509249300,-10.167886986768924,0
1509249360,-10.438461010226362,0
1509249420,-10.666312819453676,0
1509249480,-10.69479429560709,0
1509249540,-10.723275771760504,0
1509249600,-10.652072081376966,0
1509249660,-10.59510912907014,0
1509249720,-10.25333141522917,0
1509249780,-10.509664700609898,0
1509249840,-10.096683296385388,0
1509249900,-10.666312819453676,0
1509249960,-10.281812891382582,0
1509250020,-10.466942486379775,0
1509250080,-10.25333141522917,0
1509250140,-10.595109129070137,0
1509250200,-10.666312819453676,0
1509250260,-10.523905438686603,0
1509250320,-10.723275771760504,0
1509250380,-10.63783134330026,0
1509250440,-10.538146176763313,0
1509250500,-10.324535105612703,0
1509250560,-10.680553557530382,0
1509250620,-10.666312819453676,0
1509250680,-10.45270174830307,0
1509250740,-10.623590605223553,0
1509251400,-10.25333141522917,0
1509251460,-10.239090677152463,0
1509251520,-10.652072081376966,0
1509251580,-10.438461010226362,0
1509251640,-10.310294367536,0
1509251700,-10.196368462922337,0
1509251760,-10.466942486379775,0
1509251820,-10.424220272149654,0
1509251880,-10.680553557530382,0
1509251940,-9.740664844467712,0
1509252000,-9.883072225234782,0
1509252060,-10.609349867146847,0
1509252120,-10.324535105612703,0
1509252180,-10.353016581766116,0
1509252240,-10.63783134330026,0
1509252300,-10.63783134330026,0
1509252360,-10.324535105612703,0
1509252420,-10.224849939075757,0
1509252480,-10.324535105612703,0
1509252540,-10.139405510615507,0
1509252600,-10.609349867146847,0
1509252660,-10.438461010226359,0
1509252720,-10.466942486379775,0
1509252780,-10.353016581766116,0
1509252840,-10.59510912907014,0
1509252900,-10.224849939075757,0
1509252960,-10.452701748303069,0
1509253020,-10.63783134330026,0
1509253080,-10.039720344078562,0
1509253140,-10.068201820231977,0
1509253800,-10.495423962533188,0
1509253860,-10.580868390993432,0
1509253920,-10.580868390993432,0
1509253980,-7.063406086046761,1
1509254040,-9.014387202555648,0
1509254100,-9.284961226013086,0
1509254160,-10.409979534072948,0
1509254220,-10.666312819453676,0
1509254280,-9.911553701388199,0
1509254340,-9.968516653695023,0
1509254400,-10.210609200999047,0
1509254460,-10.096683296385393,0
1509254520,-10.538146176763313,0
1509254580,-10.652072081376966,0
1509254640,-10.623590605223557,0
1509254700,-9.726424106391006,0
1509254760,-10.239090677152461,0
1509254820,-10.538146176763313,0
1509254880,-9.797627796774544,0
1509254940,-10.167886986768924,0
1509255600,-10.167886986768924,0
1509255660,-9.284961226013083,0
1509255720,-10.025479606001854,0
1509255780,-10.580868390993432,0
1509255840,-10.452701748303069,0
1509255900,-10.409979534072946,0
1509255960,-10.609349867146847,0
1509256020,-10.609349867146847,0
1509256080,-10.623590605223557,0
1509256140,-10.324535105612703,0
1509256200,-10.466942486379775,0
1509256260,-10.652072081376966,0
1509256320,-10.694794295607087,0
1509256380,-10.609349867146847,0
1509256440,-10.694794295607087,0
1509256500,-10.652072081376966,0
1509256560,-10.652072081376966,0
1509256620,-10.466942486379775,0
1509256680,-10.652072081376966,0
1509256740,-10.509664700609898,0
1509256800,-10.495423962533188,0
1509256860,-10.55238691484002,0
1509256920,-10.751757247913918,0
1509256980,-10.59510912907014,0
1509257040,-10.993849795217939,0
1509257100,-10.83720167637416,0
1509257160,-11.164738652138423,0
1509257220,-10.993849795217939,0
1509257280,-11.136257175985012,0
1509257340,-11.264423818675375,0
1509258000,-11.307146032905495,0
1509258060,-11.307146032905495,0
1509258120,-11.136257175985012,0
1509258180,-11.178979390215133,0
1509258240,-11.036572009448061,0
1509258300,-11.093534961754887,0
1509258360,-11.022331271371353,0
1509258420,-11.264423818675375,0
1509258480,-11.264423818675375,0
1509258540,-11.093534961754887,0
1509258600,-11.150497914061718,0
1509258660,-11.093534961754887,0
1509258720,-11.122016437908304,0
1509258780,-11.178979390215133,0
1509258840,-11.364108985212324,0
1509258900,-10.75175724791392,0
1509258960,-11.107775699831596,0
1509259020,-10.224849939075757,0
1509259080,-10.993849795217939,0
1509259140,-11.178979390215133,0
1509259200,-10.951127580987821,0
1509259260,-10.780238724067333,0
1509259320,-10.49542396253319,0
1509259380,-11.122016437908306,0
1509259440,-10.979609057141237,0
1509259500,-10.80872020022075,0
1509259560,-11.193220128291841,0
1509259620,-11.29290529482879,0
1509259680,-11.178979390215133,0
1509259740,-11.378349723289034,0
1509259800,-11.278664556752082,0
1509259860,-11.278664556752082,0
1509259920,-11.34986824713562,0
1509259980,-11.34986824713562,0
1509260040,-10.153646248692217,0
1509260100,-10.993849795217939,0
1509260160,-10.979609057141232,0
1509260220,-11.178979390215133,0
1509260280,-11.278664556752082,0
1509260340,-11.264423818675375,0
1509260400,-11.378349723289034,0
1509260460,-11.307146032905495,0
1509260520,-11.29290529482879,0
1509260580,-11.150497914061718,0
1509260640,-11.221701604445254,0
1509260700,-11.193220128291841,0
1509260760,-11.178979390215133,0
1509260820,-10.89416462868099,0
1509260880,-11.136257175985012,0
1509260940,-11.15049791406172,0
1509261000,-11.307146032905495,0
1509261060,-11.364108985212324,0
1509261120,-11.29290529482879,0
1509261180,-11.278664556752085,0
1509261240,-11.264423818675375,0
1509261300,-11.307146032905495,0
1509261360,-11.364108985212324,0
1509261420,-11.264423818675375,0
1509261480,-11.378349723289034,0
1509261540,-11.378349723289034,0
1509261600,-11.378349723289034,0
1509261660,-11.122016437908304,0
1509261720,-11.292905294828785,0
1509261780,-11.065053485601478,0
1509261840,-11.278664556752082,0
1509261900,-11.193220128291841,0
1509261960,-11.321386770982206,0
1509262020,-11.39259046136574,0
1509262080,-11.39259046136574,0
1509262140,-11.292905294828785,0
1509262200,-11.307146032905495,0
1509262260,-11.307146032905495,0
1509262320,-11.278664556752082,0
1509262380,-11.349868247135618,0
1509262440,-11.321386770982206,0
1509262500,-11.335627509058911,0
1509262560,-11.349868247135618,0
1509262620,-11.364108985212324,0
1509262680,-11.335627509058911,0
1509262740,-11.207460866368546,0
1509262800,-11.364108985212324,0
1509262860,-11.250183080598669,0
1509262920,-11.221701604445252,0
1509262980,-11.178979390215133,0
1509263040,-11.178979390215133,0
1509263100,-11.050812747524773,0
1509263160,-11.050812747524764,0
1509263220,-11.307146032905495,0
1509263280,-11.335627509058911,0
1509263340,-11.321386770982206,0
1509263400,-11.335627509058911,0
1509263460,-11.378349723289034,0
1509263520,-11.193220128291841,0
1509263580,-11.264423818675375,0
1509263640,-11.307146032905495,0
1509263700,-11.278664556752085,0
1509263760,-11.349868247135618,0
1509263820,-11.364108985212324,0
1509263880,-11.23594234252196,0
1509263940,-11.335627509058911,0
1509264000,-11.164738652138423,0
1509264060,-11.307146032905495,0
1509264120,-11.335627509058911,0
1509264180,-11.349868247135618,0
1509264240,-11.164738652138423,0
1509264300,-11.364108985212324,0
1509264360,-11.378349723289034,0
1509264420,-11.335627509058911,0
1509264480,-11.335627509058911,0
1509264540,-11.335627509058911,0
1509264600,-11.378349723289034,0
1509264660,-11.321386770982206,0
1509264720,-11.349868247135618,0
1509264780,-11.321386770982206,0
1509264840,-11.250183080598669,0
1509264900,-11.39259046136574,0
1509264960,-11.307146032905495,0
1509265020,-11.364108985212324,0
1509265080,-11.349868247135618,0
1509265140,-11.364108985212324,0
1509265200,-11.278664556752082,0
1509265260,-11.378349723289034,0
1509265320,-11.335627509058911,0
1509265380,-11.221701604445254,0
1509265440,-11.364108985212324,0
1509265500,-11.321386770982206,0
1509265560,-11.39259046136574,0
1509265620,-11.164738652138428,0
1509265680,-11.307146032905495,0
1509265740,-11.136257175985012,0
1509265800,-11.335627509058911,0
1509265860,-11.207460866368546,0
1509265920,-11.193220128291841,0
1509265980,-11.164738652138423,0
1509266040,-11.349868247135618,0
1509266100,-11.307146032905495,0
1509266160,-11.250183080598669,0
1509266220,-11.349868247135618,0
1509266280,-11.39259046136574,0
1509266340,-11.349868247135618,0
1509267000,-11.349868247135618,0
1509267060,-11.39259046136574,0
1509267120,-11.321386770982206,0
1509267180,-11.349868247135618,0
1509267240,-11.39259046136574,0
1509267300,-11.321386770982206,0
1509267360,-11.349868247135618,0
1509267420,-10.025479606001852,0
1509267480,-11.335627509058911,0
1509267540,-11.150497914061718,0
1509267600,-11.349868247135618,0
1509267660,-11.364108985212324,0
1509267720,-11.39259046136574,0
1509267780,-11.278664556752082,0
1509267840,-11.349868247135618,0
1509267900,-11.39259046136574,0
1509267960,-11.349868247135618,0
1509268020,-11.321386770982206,0
1509268080,-10.08244255830868,0
1509268140,-11.335627509058911,0
1509268800,-11.349868247135618,0
1509268860,-11.321386770982206,0
1509268920,-11.364108985212324,0
1509268980,-11.207460866368546,0
1509269040,-11.29290529482879,0
1509269100,-10.69479429560709,0
1509269160,-10.965368319064526,0
1509269220,-10.979609057141232,0
1509269280,-11.34986824713562,0
1509269340,-11.29290529482879,0
1509270000,-10.780238724067333,0
1509270060,-11.250183080598669,0
1509270120,-11.235942342521962,0
1509270180,-11.39259046136574,0
1509270240,-11.39259046136574,0
1509270300,-11.39259046136574,0
1509270360,-11.264423818675375,0
1509270420,-11.378349723289034,0
1509270480,-11.39259046136574,0
1509270540,-11.378349723289034,0
1509270600,-11.378349723289034,0
1509270660,-11.39259046136574,0
1509270720,-11.335627509058911,0
1509270780,-11.321386770982206,0
1509270840,-11.335627509058911,0
1509270900,-11.39259046136574,0
1509270960,-11.264423818675375,0
1509271020,-11.378349723289034,0
1509271080,-11.39259046136574,0
1509271140,-11.321386770982206,0
1509271200,-11.34986824713562,0
1509271260,-11.39259046136574,0
1509271320,-11.378349723289034,0
1509271380,-11.321386770982206,0
1509271440,-11.321386770982206,0
1509271500,-11.321386770982206,0
1509271560,-11.307146032905495,0
1509271620,-11.378349723289034,0
1509271680,-11.39259046136574,0
1509271740,-11.378349723289034,0
1509271800,-11.39259046136574,0
1509271860,-11.39259046136574,0
1509271920,-11.39259046136574,0
1509271980,-11.39259046136574,0
1509272040,-11.39259046136574,0
1509272100,-11.39259046136574,0
1509272160,-11.39259046136574,0
1509272220,-11.378349723289034,0
1509272280,-11.29290529482879,0
1509272340,-11.364108985212324,0
1509273000,-11.364108985212324,0
1509273060,-11.34986824713562,0
1509273120,-11.39259046136574,0
1509273180,-11.39259046136574,0
1509273240,-11.378349723289034,0
1509273300,-11.008090533294649,0
1509273360,-11.264423818675375,0
1509273420,-11.29290529482879,0
1509273480,-11.364108985212324,0
1509273540,-11.39259046136574,0
1509273600,-11.39259046136574,0
1509273660,-11.364108985212324,0
1509273720,-11.39259046136574,0
1509273780,-11.39259046136574,0
1509273840,-11.122016437908306,0
1509273900,-11.264423818675375,0
1509273960,-11.221701604445254,0
1509274020,-11.264423818675375,0
1509274080,-11.164738652138423,0
1509274140,-10.851442414450867,0
1509274200,-11.29290529482879,0
1509274260,-11.335627509058911,0
1509274320,-11.321386770982206,0
1509274380,-11.335627509058911,0
1509274440,-11.335627509058911,0
1509274500,-11.335627509058911,0
1509274560,-11.335627509058911,0
1509274620,-11.364108985212324,0
1509274680,-11.321386770982206,0
1509274740,-11.307146032905498,0
1509274800,-10.979609057141237,0
1509274860,-11.321386770982206,0
1509274920,-11.335627509058911,0
1509274980,-11.364108985212324,0
1509275040,-11.39259046136574,0
1509275100,-11.278664556752085,0
1509275160,-10.993849795217944,0
1509275220,-11.207460866368546,0
1509275280,-11.307146032905495,0
1509275340,-11.335627509058911,0
1509276000,-11.278664556752085,0
1509276060,-11.335627509058911,0
1509276120,-11.036572009448063,0
1509276180,-11.079294223678184,0
1509276240,-11.250183080598669,0
1509276300,-11.29290529482879,0
1509276360,-11.235942342521962,0
1509276420,-11.29290529482879,0
1509276480,-10.979609057141237,0
1509276540,-11.1077756998316,0
1509276600,-11.164738652138428,0
1509276660,-11.29290529482879,0
1509276720,-10.609349867146847,0
1509276780,-10.865683152527575,0
1509276840,-11.079294223678184,0
1509276900,-11.164738652138428,0
1509276960,-11.29290529482879,0
1509277020,-11.349868247135618,0
1509277080,-9.883072225234782,0
1509277140,-10.83720167637416,0
1509277200,-10.922646104834405,0
1509277260,-11.122016437908306,0
1509277320,-10.609349867146847,0
1509277380,-11.1077756998316,0
1509277440,-10.908405366757698,0
1509277500,-11.036572009448063,0
1509277560,-11.23594234252196,0
1509277620,-10.979609057141237,0
1509277680,-10.908405366757698,0
1509277740,-11.150497914061718,0
1509278400,-11.23594234252196,0
1509278460,-11.122016437908306,0
1509278520,-10.908405366757698,0
1509278580,-11.008090533294649,0
1509278640,-11.008090533294649,0
1509278700,-10.936886842911113,0
1509278760,-10.523905438686603,0
1509278820,-10.851442414450867,0
1509278880,-10.865683152527575,0
1509278940,-10.979609057141237,0
1509279000,-10.922646104834405,0
1509279060,-10.951127580987821,0
1509279120,-10.951127580987821,0
1509279180,-11.093534961754887,0
1509279240,-10.936886842911113,0
1509279300,-11.05081274752477,0
1509279360,-9.78338705869783,0
1509279420,-10.552386914840016,0
1509279480,-10.780238724067335,0
1509279540,-10.7090350336838,0
1509279600,-10.879923890604283,0
1509279660,-10.908405366757698,0
1509279720,-10.879923890604283,0
1509279780,-10.908405366757698,0
1509279840,-10.936886842911116,0
1509279900,-10.894164628680992,0
1509279960,-10.751757247913918,0
1509280020,-9.811868534851246,0
1509280080,-10.509664700609902,0
1509280140,-10.794479462144043,0
1509280200,-10.908405366757698,0
1509280260,-10.979609057141237,0
1509280320,-10.49542396253319,0
1509280380,-10.865683152527575,0
1509280440,-10.951127580987816,0
1509280500,-10.979609057141237,0
1509280560,-11.036572009448063,0
1509280620,-9.925794439464903,0
1509280680,-10.680553557530382,0
1509280740,-10.59510912907014,0
1509280800,-10.86568315252758,0
1509280860,-10.951127580987821,0
1509280920,-10.08244255830868,0
1509280980,-10.538146176763314,0
1509281040,-10.63783134330026,0
1509281100,-10.523905438686603,0
1509281160,-10.709035033683797,0
1509281220,-10.011238867925144,0
1509281280,-9.968516653695023,0
1509281340,-10.49542396253319,0
1509282000,-10.182127724845632,0
1509282060,-10.879923890604283,0
1509282120,-10.908405366757698,0
1509282180,-9.797627796774538,0
1509282240,-10.45270174830307,0
1509282300,-10.409979534072948,0
1509282360,-10.509664700609898,0
1509282420,-10.822960938297458,0
1509282480,-10.780238724067333,0
1509282540,-10.438461010226359,0
1509283200,-10.7090350336838,0
1509283260,-10.780238724067333,0
1509283320,-9.897312963311489,0
1509283380,-10.110924034462098,0
1509283440,-10.267572153305878,0
1509283500,-10.438461010226362,0
1509283560,-10.552386914840023,0
1509283620,-10.595109129070142,0
1509283680,-10.167886986768927,0
1509283740,-10.45270174830307,0
1509283800,-10.353016581766116,0
1509283860,-10.737516509837212,0
1509283920,-10.879923890604283,0
1509283980,-10.723275771760507,0
1509284040,-10.495423962533193,0
1509284100,-10.623590605223553,0
1509284160,-10.851442414450867,0
1509284220,-10.851442414450867,0
1509284280,-10.794479462144043,0
1509284340,-10.637831343300263,0
1509284400,-10.637831343300263,0
1509284460,-10.623590605223557,0
1509284520,-10.580868390993436,0
1509284580,-10.666312819453672,0
1509284640,-10.395738795996241,0
1509284700,-10.680553557530386,0
1509284760,-10.75175724791392,0
1509284820,-10.652072081376971,0
1509284880,-10.623590605223557,0
1509284940,-10.737516509837212,0
1509285600,-10.424220272149656,0
1509285660,-10.666312819453676,0
1509285720,-10.666312819453678,0
1509285780,-10.523905438686603,0
1509285840,-10.808720200220748,0
1509285900,-9.683701892160883,0
1509285960,-10.409979534072948,0
1509286020,-10.338775843689412,0
1509286080,-10.680553557530386,0
1509286140,-10.438461010226362,0
1509286200,-10.566627652916727,0
1509286260,-10.353016581766116,0
1509286320,-10.680553557530382,0
1509286380,-10.538146176763313,0
1509286440,-10.353016581766116,0
1509286500,-10.623590605223557,0
1509286560,-10.409979534072948,0
1509286620,-10.509664700609896,0
1509286680,-10.694794295607092,0
1509286740,-10.296053629459287,0
1509286800,-10.395738795996241,0
1509286860,-10.55238691484002,0
1509286920,-10.652072081376971,0
1509286980,-10.709035033683797,0
1509287040,-10.680553557530382,0
1509287100,-10.40997953407295,0
1509287160,-10.595109129070142,0
1509287220,-10.210609200999047,0
1509287280,-10.210609200999052,0
1509287340,-9.868831487158074,0
1509288000,-10.523905438686606,0
1509288060,-10.7090350336838,0
1509288120,-10.808720200220748,0
1509288180,-10.694794295607094,0
1509288240,-10.466942486379775,0
1509288300,-10.580868390993434,0
1509288360,-10.7090350336838,0
1509288420,-9.968516653695023,0
1509288480,-10.409979534072948,0
1509288540,-10.466942486379775,0
1509289200,-10.552386914840016,0
1509289260,-10.822960938297452,0
1509289320,-10.808720200220748,0
1509289380,-10.822960938297458,0
1509289440,-10.79447946214404,0
1509289500,-10.765997985990627,0
1509289560,-10.694794295607094,0
1509289620,-9.968516653695023,0
1509289680,-10.481183224456485,0
1509289740,-10.438461010226362,0
1509289800,-10.210609200999047,0
1509289860,-10.609349867146847,0
1509289920,-10.096683296385393,0
1509289980,-10.338775843689412,0
1509290040,-10.06820182023198,0
1509290100,-10.76599798599062,0
1509290160,-9.626738939854054,0
1509290220,-10.495423962533193,0
1509290280,-10.039720344078564,0
1509290340,-10.538146176763313,0
1509290400,-9.455850082933571,0
1509290460,-10.452701748303069,0
1509290520,-10.395738795996245,0
1509290580,-10.822960938297452,0
1509290640,-10.680553557530386,0
1509290700,-10.623590605223557,0
1509290760,-10.780238724067333,0
1509290820,-10.509664700609898,0
1509290880,-10.338775843689412,0
1509290940,-10.409979534072948,0
1509291000,-10.409979534072948,0
1509291060,-10.566627652916727,0
1509291120,-10.424220272149656,0
1509291180,-10.595109129070137,0
1509291240,-10.666312819453676,0
1509291300,-9.783387058697832,0
1509291360,-10.395738795996241,0
1509291420,-10.338775843689412,0
1509291480,-10.75175724791392,0
1509291540,-10.79447946214404,0
1509291600,-10.523905438686606,0
1509291660,-10.680553557530382,0
1509291720,-10.666312819453676,0
1509291780,-10.808720200220748,0
1509291840,-10.395738795996241,0
1509291900,-10.680553557530382,0
1509291960,-10.680553557530382,0
1509292020,-10.709035033683802,0
1509292080,-10.822960938297458,0
1509292140,-10.680553557530386,0
1509293400,-10.60934986714685,0
1509293460,-10.765997985990627,0
1509293520,-10.566627652916727,0
1509293580,-10.63783134330026,0
1509293640,-9.783387058697832,0
1509293700,-10.381498057919536,0
1509293760,-10.59510912907014,0
1509293820,-10.751757247913918,0
1509293880,-10.466942486379775,0
1509293940,-10.808720200220748,0
1509294000,-10.637831343300263,0
1509294060,-10.694794295607087,0
1509294120,-10.851442414450867,0
1509294180,-10.851442414450867,0
1509294240,-10.765997985990634,0
1509294300,-10.566627652916727,0
1509294360,-10.224849939075757,0
1509294420,-10.637831343300263,0
1509294480,-10.709035033683797,0
1509294540,-11.008090533294649,0
1509294600,-10.894164628680988,0
1509294660,-9.954275915618318,0
1509294720,-10.438461010226362,0
1509294780,-10.79447946214404,0
1509294840,-10.780238724067335,0
1509294900,-10.709035033683797,0
1509294960,-10.822960938297452,0
1509295020,-10.79447946214404,0
1509295080,-10.75175724791392,0
1509295140,-10.652072081376966,0
1509295200,-10.865683152527575,0
1509295260,-10.83720167637416,0
1509295320,-10.879923890604283,0
1509295380,-10.89416462868099,0
1509295440,-11.065053485601474,0
1509295500,-10.979609057141232,0
1509295560,-10.894164628680992,0
1509295620,-10.922646104834406,0
1509295680,-11.008090533294649,0
1509295740,-10.808720200220751,0
1509295800,-10.765997985990627,0
1509295860,-10.894164628680988,0
1509295920,-10.908405366757696,0
1509295980,-10.808720200220751,0
1509296040,-10.75175724791392,0
1509296100,-10.538146176763313,0
1509296160,-10.75175724791392,0
1509296220,-10.89416462868099,0
1509296280,-10.993849795217939,0
1509296340,-11.150497914061718,0
1509296400,-10.623590605223557,0
1509296460,-10.538146176763314,0
1509296520,-10.936886842911113,0
1509296580,-10.908405366757698,0
1509296640,-10.965368319064526,0
1509296700,-10.936886842911113,0
1509296760,-10.908405366757698,0
1509296820,-10.951127580987821,0
1509296880,-10.879923890604283,0
1509296940,-11.022331271371353,0
1509297000,-10.666312819453678,0
1509297060,-10.951127580987821,0
1509297120,-10.395738795996241,0
1509297180,-10.538146176763313,0
1509297240,-10.936886842911113,0
1509297300,-10.951127580987821,0
1509297360,-10.965368319064526,0
1509297420,-11.093534961754887,0
1509297480,-11.093534961754893,0
1509297540,-10.865683152527575,0
1509297600,-10.894164628680992,0
1509297660,-11.008090533294649,0
1509297720,-11.093534961754887,0
1509297780,-11.1077756998316,0
1509297840,-11.022331271371353,0
1509297900,-10.623590605223557,0
1509297960,-10.879923890604283,0
1509298020,-10.865683152527575,0
1509298080,-10.210609200999047,0
1509298140,-10.79447946214404,0
1509298800,-10.822960938297452,0
1509298860,-10.224849939075757,0
1509298920,-10.780238724067333,0
1509298980,-11.079294223678184,0
1509299040,-10.338775843689412,0
1509299100,-10.993849795217939,0
1509299160,-11.036572009448061,0
1509299220,-11.093534961754893,0
1509299280,-11.193220128291841,0
1509299340,-11.093534961754887,0
1509299400,-11.065053485601478,0
1509299460,-11.093534961754887,0
1509299520,-11.193220128291841,0
1509299580,-11.079294223678184,0
1509299640,-11.093534961754893,0
1509299700,-11.065053485601478,0
1509299760,-10.993849795217939,0
1509299820,-11.150497914061718,0
1509299880,-11.15049791406172,0
1509299940,-10.951127580987816,0
1509300000,-11.150497914061718,0
1509300060,-11.221701604445254,0
1509300120,-11.250183080598669,0
1509300180,-11.093534961754887,0
1509300240,-10.922646104834408,0
1509300300,-10.951127580987816,0
1509300360,-11.050812747524764,0
1509300420,-10.680553557530382,0
1509300480,-11.036572009448063,0
1509300540,-11.178979390215133,0
1509300600,-11.250183080598669,0
1509300660,-11.093534961754887,0
1509300720,-10.979609057141232,0
1509300780,-11.164738652138423,0
1509300840,-11.065053485601478,0
1509300900,-11.050812747524764,0
1509300960,-11.150497914061718,0
1509301020,-11.1077756998316,0
1509301080,-11.1077756998316,0
1509301140,-11.164738652138423,0
1509301200,-11.235942342521962,0
1509301260,-11.022331271371355,0
1509301320,-11.250183080598669,0
1509301380,-11.178979390215133,0
1509301440,-11.107775699831596,0
1509301500,-11.036572009448061,0
1509301560,-11.250183080598669,0
1509301620,-11.1077756998316,0
1509301680,-11.050812747524773,0
1509301740,-11.022331271371353,0
1509301800,-11.221701604445254,0
1509301860,-11.264423818675375,0
1509301920,-11.307146032905495,0
1509301980,-11.164738652138428,0
1509302040,-11.093534961754887,0
1509302100,-11.250183080598669,0
1509302160,-11.250183080598669,0
1509302220,-11.150497914061718,0
1509302280,-11.235942342521962,0
1509302340,-11.05081274752477,0
1509302400,-11.250183080598669,0
1509302460,-11.164738652138428,0
1509302520,-11.307146032905495,0
1509302580,-10.993849795217939,0
1509302640,-11.250183080598669,0
1509302700,-11.107775699831596,0
1509302760,-11.178979390215133,0
1509302820,-11.278664556752085,0
1509302880,-11.178979390215133,0
1509302940,-11.079294223678179,0
1509303000,-11.292905294828794,0
1509303060,-10.951127580987816,0
1509303120,-11.221701604445254,0
1509303180,-11.29290529482879,0
1509303240,-8.188424394106631,0
1509303300,-7.661517085268461,1
1509303360,-8.102979965646389,0
1509303420,-9.3134427021665,0
1509303480,-10.694794295607092,0
1509303540,-10.780238724067335,0
1509303600,-10.680553557530386,0
1509303660,-10.765997985990627,0
1509303720,-10.808720200220751,0
1509303780,-10.680553557530382,0
1509303840,-10.723275771760504,0
1509303900,-10.75175724791392,0
1509303960,-10.680553557530382,0
1509304020,-10.737516509837212,0
1509304080,-10.865683152527575,0
1509304140,-10.666312819453678,0
1509304200,-10.808720200220748,0
1509304260,-10.595109129070146,0
1509304320,-10.723275771760504,0
1509304380,-10.637831343300263,0
1509304440,-10.523905438686606,0
1509304500,-10.523905438686606,0
1509304560,-10.395738795996241,0
1509304620,-10.694794295607092,0
1509304680,-10.509664700609902,0
1509304740,-10.680553557530382,0
1509304800,-10.580868390993436,0
1509304860,-10.794479462144043,0
1509304920,-10.780238724067333,0
1509304980,-10.637831343300263,0
1509305040,-10.666312819453678,0
1509305100,-10.680553557530382,0
1509305160,-10.694794295607092,0
1509305220,-10.652072081376971,0
1509305280,-10.595109129070142,0
1509305340,-10.69479429560709,0
1509305400,-10.69479429560709,0
1509305460,-10.609349867146847,0
1509305520,-10.49542396253319,0
1509305580,-10.637831343300263,0
1509305640,-10.851442414450867,0
1509305700,-10.75175724791392,0
1509305760,-10.580868390993434,0
1509305820,-10.523905438686606,0
1509305880,-10.709035033683797,0
1509305940,-10.822960938297458,0
1509306000,-10.538146176763314,0
1509306060,-10.652072081376971,0
1509306120,-10.709035033683797,0
1509306180,-10.879923890604283,0
1509306240,-10.723275771760504,0
1509306300,-10.780238724067335,0
1509306360,-10.780238724067333,0
1509306420,-10.509664700609902,0
1509306480,-10.822960938297458,0
1509306540,-10.538146176763313,0
1509307200,-10.894164628680992,0
1509307260,-10.75175724791392,0
1509307320,-10.780238724067333,0
1509307380,-10.765997985990627,0
1509307440,-10.879923890604283,0
1509307500,-11.335627509058911,0
1509307560,-11.34986824713562,0
1509307620,-11.335627509058911,0
1509307680,-11.321386770982206,0
1509307740,-11.250183080598669,0
1509307800,-11.29290529482879,0
1509307860,-11.364108985212324,0
1509307920,-11.164738652138423,0
1509307980,-11.193220128291841,0
1509308040,-11.307146032905495,0
1509308100,-11.093534961754887,0
1509308160,-11.15049791406172,0
1509308220,-11.150497914061718,0
1509308280,-11.29290529482879,0
1509308340,-10.993849795217944,0
1509308400,-11.15049791406172,0
1509308460,-11.292905294828785,0
1509308520,-11.307146032905498,0
1509308580,-11.122016437908304,0
1509308640,-11.278664556752082,0
1509308700,-11.335627509058911,0
1509308760,-11.065053485601474,0
1509308820,-11.193220128291841,0
1509308880,-11.364108985212328,0
1509308940,-11.264423818675375,0
1509309000,-11.193220128291841,0
1509309060,-11.335627509058911,0
1509309120,-11.178979390215133,0
