timestamp,score,anomaly
1489187220,-10.121973246343085,0
1489187280,-10.319668029187367,0
1489187340,-10.332847681851877,0
1489187400,-10.056074983020537,0
1489187460,-10.135152899007592,0
1489187520,-10.306488376522855,0
1489187580,-10.306488376522855,0
1489187640,-10.135152891884239,0
1489187700,-10.306488376522855,0
1489187760,-10.319668029187367,0
1489187820,-10.332847681851877,0
1489187880,-10.346027334516387,0
1489187940,-10.332847681851877,0
1489188000,-10.332847681851877,0
1489188060,-10.332847681851877,0
1489188120,-10.319668029187367,0
1489188180,-10.319668029187367,0
1489188240,-10.201051155206788,0
1489188300,-10.280129071193839,0
1489188360,-10.332847681851877,0
1489188420,-10.227410460535802,0
1489188480,-10.332847681851877,0
1489188540,-10.306488376522855,0
1489188600,-10.306488376522855,0
1489188660,-10.319668029187367,0
1489188720,-10.174691849877766,0
1489188780,-10.306488376522855,0
1489188840,-10.319668029187367,0
1489188900,-10.121973246343085,0
1489188960,-10.319668029187367,0
1489189020,-10.319668029187367,0
1489189080,-10.332847681851877,0
1489189140,-10.201051155206788,0
1489189200,-10.332847681851877,0
1489189260,-10.332847681851877,0
1489189320,-10.319668029187367,0
1489189380,-10.306488376522855,0
1489189440,-10.332847681851877,0
1489189500,-10.161512204336614,0
1489189560,-10.174691849877766,0
1489189620,-10.201051155206788,0
1489189680,-10.174691849877766,0
1489189740,-10.135152891884239,0
1489189800,-10.319668029187367,0
1489189860,-10.306488376522855,0
1489189920,-10.306488376522855,0
1489189980,-10.319668029187367,0
1489190040,-10.319668029187367,0
1489190100,-10.174691849877766,0
1489190160,-9.924278456375443,0
1489190220,-10.042895330356027,0
1489190280,-9.924278456375443,0
1489190340,-9.937458109039957,0
1489190400,-10.306488376522855,0
1489190460,-10.042895330356027,0
1489190520,-10.319668029187367,0
1489190580,-10.319668029187367,0
1489190640,-10.306488376522855,0
1489190700,-10.306488376522855,0
1489190760,-10.306488376522855,0
1489190820,-10.306488376522855,0
1489190880,-10.306488376522855,0
1489190940,-9.950637761704463,0
1489191000,-10.214230807871292,0
1489191060,-10.174691849877766,0
1489191120,-10.161512197213256,0
1489191180,-10.306488376522855,0
1489191240,-10.082434288349557,0
1489191300,-10.121973246343085,0
1489191360,-10.306488376522855,0
1489191420,-10.319668029187367,0
1489191480,-10.306488376522855,0
1489191540,-10.227410460535802,0
1489191600,-10.174691849877766,0
1489191660,-10.227410460535802,0
1489191720,-10.174691849877766,0
1489191780,-10.306488376522855,0
1489191840,-10.306488376522855,0
1489191900,-10.306488376522855,0
1489191960,-10.346027334516387,0
1489192020,-10.306488376522855,0
1489192080,-10.121973246343085,0
1489192140,-10.306488376522855,0
1489192200,-10.306488376522855,0
1489192260,-10.280129071193839,0
1489192320,-10.201051155206788,0
1489192380,-10.227410460535802,0
1489192440,-10.069254635685047,0
1489192500,-10.069254635685047,0
1489192560,-10.121973246343085,0
1489192620,-10.174691849877766,0
1489192680,-10.306488376522855,0
1489192740,-10.174691849877766,0
1489192800,-10.174691849877766,0
1489192860,-10.135152891884239,0
1489192920,-10.135152899007592,0
1489192980,-10.135152891884239,0
1489193040,-10.174691849877766,0
1489193100,-10.121973246343085,0
1489193160,-10.25376976586482,0
1489193220,-10.095613941014065,0
1489193280,-10.095613941014065,0
1489193340,-10.148332544548747,0
1489193400,-10.148332544548747,0
1489193460,-10.135152891884239,0
1489193520,-10.082434288349557,0
1489193580,-10.082434288349557,0
1489193640,-10.227410460535802,0
1489193700,-9.897919151046427,0
1489193760,-10.135152891884239,0
1489193820,-10.09561393389071,0
1489193880,-10.095613941014065,0
1489193940,-10.135152891884239,0
1489194000,-10.108793593678572,0
1489194060,-10.121973239219725,0
1489194120,-10.187871502542276,0
1489194180,-10.121973239219725,0
1489194240,-10.121973239219725,0
1489194300,-10.121973239219725,0
1489194360,-10.108793593678572,0
1489194420,-10.332847681851877,0
1489194480,-10.121973239219725,0
1489194540,-10.121973239219725,0
1489194600,-10.121973239219725,0
1489194660,-9.845200540388387,0
1489194720,-10.161512197213256,0
1489194780,-10.161512197213256,0
1489194840,-10.161512197213256,0
1489194900,-10.121973246343085,0
1489194960,-9.924278456375443,0
1489195020,-10.121973239219725,0
1489195080,-10.082434288349557,0
1489195140,-10.016536025027008,0
1489195200,-10.135152891884239,0
1489195260,-10.161512197213256,0
1489195320,-10.121973246343085,0
1489195380,-10.108793593678572,0
1489195440,-10.108793593678572,0
1489195500,-10.108793593678572,0
1489195560,-10.09561393389071,0
1489195620,-10.082434288349557,0
1489195680,-9.88473949838192,0
1489195740,-9.963817414368977,0
1489195800,-9.963817414368977,0
1489195860,-10.09561393389071,0
1489195920,-10.135152891884239,0
1489195980,-10.121973246343085,0
1489196040,-10.108793593678572,0
1489196100,-10.135152899007592,0
1489196160,-10.056074983020537,0
1489196220,-10.121973239219725,0
1489196280,-9.858380193052898,0
1489196340,-10.148332551672102,0
1489196400,-10.121973239219725,0
1489196460,-10.121973239219725,0
1489196520,-10.108793593678572,0
1489196580,-10.135152891884239,0
1489196640,-10.135152899007592,0
1489196700,-10.135152891884239,0
1489196760,-10.042895330356027,0
1489196820,-10.108793593678572,0
1489196880,-10.121973246343085,0
1489196940,-10.056074983020537,0
1489197000,-10.042895330356027,0
1489197060,-10.042895330356027,0
1489197120,-9.924278456375443,0
1489197180,-10.108793593678572,0
1489197240,-10.121973246343085,0
1489197300,-10.121973246343085,0
1489197360,-9.937458109039957,0
1489197420,-10.148332551672102,0
1489197480,-10.069254635685047,0
1489197540,-9.924278456375443,0
1489197600,-10.082434288349557,0
1489197660,-10.135152891884239,0
1489197720,-10.135152891884239,0
1489197780,-10.121973246343085,0
1489197840,-10.174691849877766,0
1489197900,-10.148332551672102,0
1489197960,-9.924278456375443,0
1489198020,-9.858380193052898,0
1489198080,-10.121973246343085,0
1489198140,-10.042895330356027,0
1489198200,-10.042895330356027,0
1489198260,-9.924278456375443,0
1489198320,-10.121973246343085,0
1489198380,-10.121973246343085,0
1489198440,-10.042895330356027,0
1489198500,-10.121973246343085,0
1489198560,-10.042895330356027,0
1489198620,-10.121973246343085,0
1489198680,-9.937458109039957,0
1489198740,-10.042895330356027,0
1489198800,-9.924278456375443,0
1489198860,-10.121973246343085,0
1489198920,-10.042895330356027,0
1489198980,-10.174691849877766,0
1489199040,-10.069254635685047,0
1489199100,-10.042895330356027,0
1489199160,-10.135152891884239,0
1489199220,-9.911098803710935,0
1489199280,-10.135152891884239,0
1489199340,-10.042895330356027,0
1489199400,-9.924278456375443,0
1489199460,-10.121973246343085,0
1489199520,-10.121973246343085,0
1489199580,-10.121973246343085,0
1489199640,-10.082434288349557,0
1489199700,-10.161512204336614,0
1489199760,-10.056074983020537,0
1489199820,-10.042895330356027,0
1489199880,-10.056074983020537,0
1489199940,-10.042895330356027,0
1489200000,-10.016536025027008,0
1489200060,-10.016536025027008,0
1489200120,-10.10879358655522,0
1489200180,-10.016536025027008,0
1489200240,-10.095613941014065,0
1489200300,-9.897919151046427,0
1489200360,-9.924278456375443,0
1489200420,-10.016536025027008,0
1489200480,-10.016536025027008,0
1489200540,-10.095613941014065,0
1489200600,-10.056074983020537,0
1489200660,-9.976997067033484,0
1489200720,-9.937458109039957,0
1489200780,-10.069254635685047,0
1489200840,-9.897919151046427,0
1489200900,-10.042895330356027,0
1489200960,-9.976997067033484,0
1489201020,-9.88473949838192,0
1489201080,-10.016536025027008,0
1489201140,-10.09561393389071,0
1489201200,-10.0033563723625,0
1489201260,-9.911098803710935,0
1489201320,-10.0033563723625,0
1489201380,-10.042895330356027,0
1489201440,-10.0033563723625,0
1489201500,-10.016536025027008,0
1489201560,-10.029715677691518,0
1489201620,-9.911098803710935,0
1489201680,-9.88473949838192,0
1489201740,-9.963817414368977,0
1489201800,-9.963817414368977,0
1489201860,-10.029715677691518,0
1489201920,-9.88473949838192,0
1489201980,-10.0033563723625,0
1489202040,-10.0033563723625,0
1489202100,-9.897919151046427,0
1489202160,-9.88473949838192,0
1489202220,-10.029715677691518,0
1489202280,-9.897919151046427,0
1489202340,-9.897919151046427,0
1489202400,-9.88473949838192,0
1489202460,-9.88473949838192,0
1489202520,-9.8583801930529,0
1489202580,-9.897919151046427,0
1489202640,-9.83202088772388,0
1489202700,-9.897919151046427,0
1489202760,-9.897919151046427,0
1489202820,-9.818841235059367,0
1489202880,-9.911098803710935,0
1489202940,-10.0033563723625,0
1489203000,-9.963817414368977,0
1489203060,-9.963817414368977,0
1489203120,-9.83202088772388,0
1489203180,-9.963817414368977,0
1489203240,-9.594787139762714,0
1489203300,-9.88473949838192,0
1489203360,-9.897919151046427,0
1489203420,-9.88473949838192,0
1489203480,-9.897919151046427,0
1489203540,-9.779302277065842,0
1489203600,-9.88473949838192,0
1489203660,-9.897919151046427,0
1489203720,-9.83202088772388,0
1489203780,-9.963817414368977,0
1489203840,-10.0033563723625,0
1489203900,-9.963817414368977,0
1489203960,-10.0033563723625,0
1489204020,-9.818841235059367,0
1489204080,-9.897919151046427,0
1489204140,-9.897919151046427,0
1489204200,-9.88473949838192,0
1489204260,-9.88473949838192,0
1489204320,-9.88473949838192,0
1489204380,-9.88473949838192,0
1489204440,-9.88473949838192,0
1489204500,-9.911098803710935,0
1489204560,-9.80566158239486,0
1489204620,-9.897919151046427,0
1489204680,-9.911098803710935,0
1489204740,-9.88473949838192,0
1489204800,-9.88473949838192,0
1489204860,-9.8583801930529,0
1489204920,-9.88473949838192,0
1489204980,-9.88473949838192,0
1489205040,-9.88473949838192,0
1489205100,-9.88473949838192,0
1489205160,-9.8583801930529,0
1489205220,-9.88473949838192,0
1489205280,-9.83202088772388,0
1489205340,-9.752942971736825,0
1489205400,-9.963817414368977,0
1489205460,-9.88473949838192,0
1489205520,-9.88473949838192,0
1489205580,-9.88473949838192,0
1489205640,-9.88473949838192,0
1489205700,-9.8583801930529,0
1489205760,-9.88473949838192,0
1489205820,-9.911098803710935,0
1489205880,-9.88473949838192,0
1489205940,-9.818841235059367,0
1489206000,-9.818841235059367,0
1489206060,-9.88473949838192,0
1489206120,-9.871559845717409,0
1489206180,-9.792481929730352,0
1489206240,-9.581607487098204,0
1489206300,-9.792481929730352,0
1489206360,-9.88473949838192,0
1489206420,-9.80566158239486,0
1489206480,-10.0033563723625,0
1489206540,-9.963817414368977,0
1489206600,-9.963817414368977,0
1489206660,-9.88473949838192,0
1489206720,-9.8583801930529,0
1489206780,-9.88473949838192,0
1489206840,-9.897919151046427,0
1489206900,-9.88473949838192,0
1489206960,-9.897919151046427,0
1489207020,-9.568427834433693,0
1489207080,-9.911098803710935,0
1489207140,-9.88473949838192,0
1489207200,-9.897919151046427,0
1489207260,-9.963817414368977,0
1489207320,-9.963817414368977,0
1489207380,-9.963817414368977,0
1489207440,-9.963817414368977,0
1489207500,-10.029715677691518,0
1489207560,-9.963817414368977,0
1489207620,-9.80566158239486,0
1489207680,-9.963817414368977,0
1489207740,-9.963817414368977,0
1489207800,-9.963817414368977,0
1489207860,-9.88473949838192,0
1489207920,-9.88473949838192,0
1489207980,-9.897919151046427,0
1489208040,-9.88473949838192,0
1489208100,-9.88473949838192,0
1489208160,-9.88473949838192,0
1489208220,-9.8583801930529,0
1489208280,-10.0033563723625,0
1489208340,-10.0033563723625,0
1489208400,-9.897919151046427,0
1489208460,-8.32303012675618,1
1489208520,-9.17218050668781,0
1489208580,-9.726316075326183,0
1489208640,-9.739495727990693,0
1489208700,-9.778500203918638,0
1489208760,-9.778945583654453,0
1489208820,-9.607788434999703,0
1489208880,-9.673419260155782,0
1489208940,-9.647059954826764,0
1489209000,-9.581428991149407,0
1489209060,-9.56816023622872,0
1489209120,-9.436363709583636,0
1489209180,-9.475290228160773,0
1489209240,-9.62087876738832,0
1489209300,-9.383121630131887,0
1489209360,-9.423094867663163,0
1489209420,-9.120141439112027,0
1489209480,-9.277862613274175,0
1489209540,-9.31765765347044,0
1489209600,-9.238669064956213,0
1489209660,-8.526633687288033,1
1489209720,-8.96198559227415,0
1489209780,-8.88281858873268,0
1489209840,-9.120141300318199,0
1489209900,-9.13332080730146,0
1489209960,-9.199129968367826,0
1489210020,-9.264939129434193,0
1489210080,-9.278297125205924,0
1489210140,-8.974541252410733,0
1489210200,-9.212131315543463,0
1489210260,-9.344284615018118,0
1489210320,-9.607699172359503,0
1489210380,-9.475568519377077,0
1489210440,-9.383912543649153,0
1489210500,-9.660596133248124,0
1489210560,-9.594786694992026,0
1489210620,-9.647505721434658,0
1489210680,-9.64741648051003,0
1489210740,-9.568071257828018,0
1489210800,-9.713314664496133,0
1489210860,-9.792303280609305,0
1489210920,-9.924010704998203,0
1489210980,-9.924010705214208,0
1489211040,-9.88473905391565,0
1489211100,-9.924278427767346,0
1489211160,-10.042627572071453,0
1489211220,-9.910742220467883,0
1489211280,-10.14806464777728,0
1489211340,-10.095613905390607,0
1489211400,-10.187782225994194,0
1489211460,-10.160888175730152,0
1489211520,-10.319667854969053,0
1489211580,-10.227321218636435,0
1489211640,-8.94612577329561,0
1489211700,-9.502529408720797,0
1489211760,-9.950370426362232,0
1489211820,-10.43828445168632,0
1489211880,-10.306488347949172,0
1489211940,-10.411925292075518,0
1489212000,-10.332401864881142,0
1489212060,-10.530274713642918,0
1489212120,-10.266949389955645,0
1489212180,-10.359206965737247,0
1489212240,-10.438017152114718,0
1489212300,-10.46410915067518,0
1489212360,-10.54363271646443,0
1489212420,-10.451375279284367,0
1489212480,-10.49064679911143,0
1489212540,-10.398032821435137,0
1489212600,-10.51727340401206,0
1489212660,-9.787916030191663,0
1489212720,-10.148065048303195,0
1489212780,-10.306310150633742,0
1489212840,-10.450840395754486,0
1489212900,-10.358404622590543,0
1489212960,-10.292472945921931,0
1489213020,-10.174691821304078,0
1489213080,-10.319400686795364,0
1489213140,-10.46464390273355,0
1489213200,-10.292150227433034,0
1489213260,-10.43810624724754,0
1489213320,-10.398121785096453,0
1489213380,-10.280039787595989,0
1489213440,-10.27995084530473,0
1489213500,-10.490735901367616,0
1489213560,-10.477645350959287,0
1489213620,-10.477645496610608,0
1489213680,-10.464376603168636,0
1489213740,-10.477556248703099,0
1489213800,-10.50400466334476,0
1489213860,-10.490735908497657,0
1489213920,-10.490735908497651,0
1489213980,-10.490825010680254,0
1489214040,-10.517184316009274,0
1489214100,-10.530453209524826,0
1489214160,-9.029163230683881,0
1489214220,-10.147886858037543,0
1489214280,-9.976907936203617,0
1489214340,-10.240590098806438,0
1489214400,-10.424748535788877,0
1489214460,-10.042895170206966,0
1489214520,-10.398211025947507,0
1489214580,-10.503559290732296,0
1489214640,-10.503915699683443,0
1489214700,-10.490557842506565,0
1489214760,-10.477021642296053,0
1489214820,-10.372208268097596,0
1489214880,-10.451197227693855,0
1489214940,-10.477645496610602,0
1489215000,-10.292061132306893,0
1489215060,-10.464465836822745,0
1489215120,-10.252967546999404,0
1489215180,-10.477645489487248,0
1489215240,-10.53027515073068,0
1489215300,-10.543276460361547,0
1489215360,-10.543454664800324,0
1489215420,-10.10666612447068,0
1489215480,-10.423946761134564,0
1489215540,-10.121884129766613,0
1489215600,-10.345760013427553,0
1489215660,-10.530185909953207,0
1489215720,-10.542920051336816,0
1489215780,-10.396896920517083,0
1489215840,-10.39865682859795,0
1489215900,-10.265879900018726,0
1489215960,-10.477110883073511,0
1489216020,-10.174602740424648,0
1489216080,-10.437750136789287,0
1489216140,-10.45012786914816,0
1489216200,-10.516917147835583,0
1489216260,-10.504094049914023,0
1489216320,-10.464020339862122,0
1489216380,-10.503470195599464,0
1489216440,-10.504094049840438,0
1489216500,-10.477378197039002,0
1489216560,-10.4908251493487,0
1489216620,-10.278168537244772,0
1489216680,-10.319489795462683,0
1489216740,-10.437928479896511,0
1489216800,-10.504004947584258,0
1489216860,-10.504004809136564,0
1489216920,-10.504004809136564,0
1489216980,-10.517273564057254,0
1489217040,-10.503648400111835,0
1489217100,-10.517006250165348,0
1489217160,-10.504093911392744,0
1489217220,-10.54354376713009,0
1489217280,-10.450484278172896,0
1489217340,-10.490914251604883,0
1489217400,-10.49100349957928,0
1489217460,-10.490736054215867,0
1489217520,-10.530453216721758,0
1489217580,-10.503648400111826,0
1489217640,-10.490914251604876,0
1489217700,-10.463931237605935,0
1489217760,-10.423946775454855,0
1489217820,-10.306488369399503,0
1489217880,-10.45119724194056,0
1489217940,-10.530453216721764,0
1489218000,-10.530275019332754,0
1489218060,-10.504093918516096,0
1489218120,-10.477556408674717,0
1489218180,-10.517273564057255,0
1489218240,-10.332045477233166,0
1489218300,-10.530364114465582,0
1489218360,-10.464644201373618,0
1489218420,-10.517006264412062,0
1489218480,-10.543365569741074,0
1489218540,-10.490112345545954,0
1489218600,-10.490736054215876,0
1489218660,-10.451286344196744,0
1489218720,-10.490557856826856,0
1489218780,-10.46446585826639,0
1489218840,-10.490646959083048,0
1489218900,-10.464465858266394,0
1489218960,-10.477289101906171,0
1489219020,-10.41183648831223,0
1489219080,-10.438106691532237,0
1489219140,-10.292417555578325,0
1489219200,-10.425015995405692,0
1489219260,-10.451018898833338,0
1489219320,-10.45128619847853,0
1489219380,-10.425016141123908,0
1489219440,-10.38503153325461,0
1489219500,-10.37176277833392,0
1489219560,-10.38556628538656,0
1489219620,-10.107634980035144,0
1489219680,-10.318954919701481,0
1489219740,-10.345849122880663,0
1489219800,-10.397943740555707,0
1489219860,-10.385298832899801,0
1489219920,-10.358493884818364,0
1489219980,-10.438195793641247,0
1489220040,-10.385209737766974,0
1489220100,-10.477289101906175,0
1489220160,-10.39803298140675,0
1489220220,-10.39838939043148,0
1489220280,-10.358761191586911,0
1489220340,-10.319400569577256,0
1489220400,-9.110182635624787,0
1489220460,-9.884026650624683,0
1489220520,-10.160710276907619,0
1489220580,-10.490646951959693,0
1489220640,-10.504004954854775,0
1489220700,-10.516382548618783,0
1489220760,-10.489577732008858,0
1489220820,-10.50373750236802,0
1489220880,-10.529829369456984,0
1489220940,-10.530007705440852,0
1489221000,-10.4900231046949,0
1489221060,-10.464198544374492,0
1489221120,-10.463931106134437,0
1489221180,-10.503737502368011,0
1489221240,-10.397230922506264,0
1489221300,-10.5167388119253,0
1489221360,-10.477467445013394,0
1489221420,-10.529918471713167,0
1489221480,-10.530096807697037,0
1489221540,-10.52974040579566,0
1489221600,-10.50320275735941,0
1489221660,-10.529829362333627,0
1489221720,-10.502579034442784,0
1489221780,-10.332580360836623,0
1489221840,-10.451018891709982,0
1489221900,-10.516560607412927,0
1489221960,-10.543365278297964,0
1489222020,-9.9871470687695,0
1489222080,-10.187247604468936,0
1489222140,-10.13452914010085,0
1489222200,-10.410410546670656,0
1489222260,-10.410855780761832,0
1489222320,-10.385387920638177,0
1489222380,-10.450751424969814,0
1489222440,-10.45039473875536,0
1489222500,-10.464287209395733,0
1489222560,-10.398121770849745,0
1489222620,-10.438106524290095,0
1489222680,-10.437226369591103,0
1489222740,-10.199424719094925,0
1489222800,-10.266158316069156,0
1489222860,-8.46561770242291,1
1489222920,-9.146678883303863,0
1489222980,-9.871470707837759,0
1489223040,-10.49100292374948,0
1489223100,-10.411479357960236,0
1489223160,-9.870323363447843,0
1489223220,-10.253769665112513,0
1489223280,-10.227410431962099,0
1489223340,-10.51736236055002,0
1489223400,-10.477377759877644,0
1489223460,-10.424659280691108,0
1489223520,-10.438105962860867,0
1489223580,-10.411836328193447,0
1489223640,-10.37185142205868,0
1489223700,-10.293041111105637,0
1489223760,-10.332401289131608,0
1489223820,-10.306309961728463,0
1489223880,-10.438195743771066,0
1489223940,-10.45137500892366,0
1489224000,-10.490735457089583,0
1489224060,-9.72601544307225,0
1489224120,-10.21396271479919,0
1489224180,-10.09552477456741,0
1489224240,-10.385476987468406,0
1489224300,-10.134707184582926,0
1489224360,-10.25368017615178,0
1489224420,-10.30639778850408,0
1489224480,-10.082344808084411,0
1489224540,-10.41183585571633,0
1489224600,-10.115463366560645,0
1489224660,-10.332757637736123,0
1489224720,-9.9722641558322,0
1489224780,-9.464578180298084,0
1489224840,-10.042716114513242,0
1489224900,-10.121972534869784,0
1489224960,-10.411746287725114,0
1489225020,-10.398656298746019,0
1489225080,-10.438194979623397,0
1489225140,-10.431863710883107,0
1489225200,-10.451374245003406,0
1489225260,-10.490824246532569,0
1489225320,-10.332757647415447,0
1489225380,-10.451284851304088,0
1489225440,-10.451284829575636,0
1489225500,-10.50409297265884,0
1489225560,-10.273707863258297,0
1489225620,-10.108703628928476,0
1489225680,-10.313336192609727,0
1489225740,-10.253680161740572,0
1489225800,-10.372297000034836,0
1489225860,-10.477733811623645,0
1489225920,-9.924055044779204,0
1489225980,-10.266859349192986,0
1489226040,-10.319577957629523,0
1489226100,-10.438105584426149,0
1489226160,-10.359116638001352,0
1489226220,-10.398655307211934,0
1489226280,-10.39865583828467,0
1489226340,-10.425014763519458,0
1489226400,-10.24049975138673,0
1489226460,-10.345936827740584,0
1489226520,-9.976907149713867,0
1489226580,-10.08234380202579,0
1489226640,-10.201049715045533,0
1489226700,-10.082344747218414,0
1489226760,-10.069164286708613,0
1489226820,-10.280038566242881,0
1489226880,-10.37229709603672,0
1489226940,-10.319522007639506,0
1489227000,-10.37220705246832,0
1489227060,-10.385419986575394,0
1489227120,-10.016390279824453,0
1489227180,-9.93730139271164,0
1489227240,-10.240589369861226,0
1489227300,-10.029714845320118,0
1489227360,-10.425015262842061,0
1489227420,-10.359117457381512,0
1489227480,-10.359060951312756,0
1489227540,-10.385475821203727,0
1489227600,-10.095467904301517,0
1489227660,-10.280038586072939,0
1489227720,-10.055928820852737,0
1489227780,-10.372296804878424,0
1489227840,-10.121916845740511,0
1489227900,-9.966207181828644,0
1489227960,-9.87155905892963,0
1489228020,-10.095523346986694,0
1489228080,-9.55937098405785,0
1489228140,-9.845111105724484,0
1489228200,-9.766122399048095,0
1489228260,-10.14827578469684,0
1489228320,-8.938713778657716,0
1489228380,-9.007867766055393,0
1489228440,-9.331104737240835,0
1489228500,-9.673775579776587,0
1489228560,-10.372206942008466,0
1489228620,-10.279982793536744,0
1489228680,-10.319488207360683,0
1489228740,-10.306397912124034,0
1489228800,-10.293218003639858,0
1489228860,-10.042805857438903,0
1489228920,-10.174545586474064,0
1489228980,-10.266859835843228,0
1489229040,-10.26685964767922,0
1489229100,-10.213995442500996,0
1489229160,-10.332757815080138,0
1489229220,-10.319578112692623,0
1489229280,-9.979386703062756,0
1489229340,-10.279949519433524,0
1489229400,-10.240500334721274,0
1489229460,-10.345937446294313,0
1489229520,-10.214084530214198,0
1489229580,-10.174601523823382,0
1489229640,-10.319578382374418,0
1489229700,-10.161366029804784,0
1489229760,-9.902108591784168,0
1489229820,-10.214141004449107,0
1489229880,-10.227320980623238,0
1489229940,-10.279949686170085,0
1489230000,-10.359116807749825,0
1489230060,-9.897829948400936,0
1489230120,-10.332612455083133,0
1489230180,-10.269305773243623,0
1489230240,-10.425015174050467,0
1489230300,-10.2931627022436,0
1489230360,-10.451285121303632,0
1489230420,-10.306342763569347,0
1489230480,-10.29312927439373,0
1489230540,-10.438194958032627,0
1489230600,-10.398656006810734,0
1489230660,-10.319432933883434,0
1489230720,-10.438194855208387,0
1489230780,-10.372296979153672,0
1489230840,-10.398656049624439,0
1489230900,-10.358972016225124,0
1489230960,-10.411746315793273,0
1489231020,-10.38533105148777,0
1489231080,-10.411835936444954,0
1489231140,-10.332612846131212,0
1489231200,-10.411835407998336,0
1489231260,-10.425015579198087,0
1489231320,-10.332612839014548,0
1489231380,-10.411835255083167,0
1489231440,-10.266714305625626,0
1489231500,-10.293218924280037,0
1489231560,-10.279983699886873,0
1489231620,-10.293129580333957,0
1489231680,-10.411835521533122,0
1489231740,-10.372296445882801,0
1489231800,-10.359117085086721,0
1489231860,-10.33270168175436,0
1489231920,-10.359117113506548,0
1489231980,-10.227320870742547,0
1489232040,-10.31957816263638,0
1489232100,-9.976673437855796,0
1489232160,-10.05580702882356,0
1489232220,-10.214141189715589,0
1489232280,-10.187781731487613,0
1489232340,-10.253679870820413,0
1489232400,-10.240500224847263,0
1489232460,-10.0163013527046,0
1489232520,-10.22732042697012,0
1489232580,-10.253680410872883,0
1489232640,-10.161366488552174,0
1489232700,-10.266859537805212,0
1489232760,-10.293219113193915,0
1489232820,-9.844921608307423,0
1489232880,-10.200961391707448,0
1489232940,-10.0953791300968,0
1489233000,-9.488993283983387,0
1489233060,-9.89782995593174,0
1489233120,-9.845010973433046,0
1489233180,-8.641387890070517,1
1489233240,-9.278475393219903,0
1489233300,-9.700224296888326,0
1489233360,-10.332847070472207,0
1489233420,-10.438106086770334,0
1489233480,-10.411835730929512,0
1489233540,-10.174691355729589,0
1489233600,-10.201050813900178,0
1489233660,-10.28012845981416,0
1489233720,-10.240589501753755,0
1489233780,-10.147908828174424,0
1489233840,-10.319489184728331,0
1489233900,-10.425015646537043,0
1489233960,-10.345881771249497,0
1489234020,-10.464554327699243,0
1489234080,-10.477734250423453,0
1489234140,-10.477734257620378,0
1489234200,-10.411925103684057,0
1489234260,-10.187403103568336,0
1489234320,-10.438195036690502,0
1489234380,-10.306399064277707,0
1489234440,-9.989396601854272,0
1489234500,-10.201050784394775,0
1489234560,-10.003356322418735,0
1489234620,-10.425015543990924,0
1489234680,-10.359206368610977,0
1489234740,-10.280128736936994,0
1489234800,-10.306487765076287,0
1489234860,-10.385565681130227,0
1489234920,-10.372386021275474,0
1489234980,-10.372386298391612,0
1489235040,-10.332446387442207,0
1489235100,-10.372297057614137,0
1489235160,-9.990176676583246,0
1489235220,-10.332847500215847,0
1489235280,-10.359206674073343,0
1489235340,-10.411746941918489,0
1489235400,-10.425104784775082,0
1489235460,-10.451464221649195,0
1489235520,-10.464643749965534,0
1489235580,-10.227410417641794,0
1489235640,-10.398745486643,0
1489235700,-10.372297079057788,0
1489235760,-10.438195488098557,0
1489235820,-10.3723864651486,0
1489235880,-10.477823402630074,0
1489235940,-10.451464228625397,0
1489236000,-10.385566249542343,0
1489236060,-10.372386326664287,0
1489236120,-10.425015689642263,0
1489236180,-10.438106247247534,0
1489236240,-10.517362214831797,0
1489236300,-10.530542130439331,0
1489236360,-10.332847653211287,0
1489236420,-10.385476884416736,0
1489236480,-10.372386195487122,0
1489236540,-10.372297231825813,0
1489236600,-10.372297377323267,0
1489236660,-10.345848685719329,0
1489236720,-10.358761308805024,0
1489236780,-10.490735755649396,0
1489236840,-10.293308695284665,0
1489236900,-10.187871488221983,0
1489236960,-10.438195633816802,0
1489237020,-10.490825003623794,0
1489237080,-10.279003980991236,0
1489237140,-10.227410438827748,0
1489237200,-10.26677119264022,0
1489237260,-10.4643765960386,0
1489237320,-10.491003200865633,0
1489237380,-10.293308709317307,0
1489237440,-10.411836189892924,0
1489237500,-10.425104944740024,0
1489237560,-10.464465698294779,0
1489237620,-10.464644048378187,0
1489237680,-10.464554800550962,0
1489237740,-10.477645212364422,0
1489237800,-10.490824996500443,0
1489237860,-10.477823839791418,0
1489237920,-10.464109150675194,0
1489237980,-10.503648247263575,0
1489238040,-10.543454380554145,0
1489238100,-10.490825287936877,0
1489238160,-10.517362804908297,0
1489238220,-10.451286198478527,0
1489238280,-10.53027501925917,0
1489238340,-10.530096661972127,0
1489238400,-10.54336541689282,0
1489238460,-10.543454526279046,0
1489238520,-10.464465844019683,0
1489238580,-10.503559152130752,0
1489238640,-10.54354362141187,0
1489238700,-10.543365555487686,0
1489238760,-10.517095359544893,0
1489238820,-10.490825156472054,0
1489238880,-10.490825163595408,0
1489238940,-10.530275019332754,0
1489239000,-10.503202895954283,0
1489239060,-10.529294894514749,0
1489239120,-10.503826604624198,0
1489239180,-10.490825302190268,0
1489239240,-9.625732961057649,0
1489239300,-10.27995083818806,0
1489239360,-10.08234517897002,0
1489239420,-10.411836488385816,0
1489239480,-10.42492689314951,0
1489239540,-10.464465989737894,0
1489239600,-9.884561286746196,0
