timestamp,anomaly
1392629700,0
1392630000,0
1392630300,0
1392630600,0
1392630900,0
1392631200,0
1392631500,0
1392631800,0
1392632100,0
1392632400,0
1392632700,0
1392633000,0
1392633300,0
1392633600,0
1392633900,0
1392634200,0
1392634500,0
1392634800,0
1392635100,0
1392635400,0
1392635700,0
1392636000,0
1392636300,0
1392636600,0
1392636900,0
1392637200,0
1392637500,0
1392637800,0
1392638100,0
1392638400,0
1392638700,0
1392639000,0
1392639300,0
1392639600,0
1392639900,0
1392640200,0
1392640500,0
1392640800,0
1392641100,0
1392641400,0
1392641700,0
1392642000,0
1392642300,0
1392642600,0
1392642900,0
1392643200,0
1392643500,0
1392643800,0
1392644100,0
1392644400,0
1392644700,0
1392645000,0
1392645300,0
1392645600,0
1392645900,0
1392646200,0
1392646500,0
1392646800,0
1392647100,0
1392647400,0
1392647700,0
1392648000,0
1392648300,0
1392648600,0
1392648900,0
1392649200,0
1392649500,0
1392649800,0
1392650100,0
1392650400,0
1392650700,0
1392651000,0
1392651300,0
1392651600,0
1392651900,0
1392652200,0
1392652500,0
1392652800,0
1392653100,0
1392653400,0
1392653700,0
1392654000,0
1392654300,0
1392654600,0
1392654900,0
1392655200,0
1392655500,0
1392655800,0
1392656100,0
1392656400,0
1392656700,0
1392657000,0
1392657300,0
1392657600,0
1392657900,0
1392658200,0
1392658500,0
1392658800,0
1392659100,0
1392659400,0
1392659700,0
1392660000,0
1392660300,0
1392660600,0
1392660900,0
1392661200,0
1392661500,0
1392661800,0
1392662100,0
1392662400,0
1392662700,0
1392663000,0
1392663300,0
1392663600,0
1392663900,0
1392664200,0
1392664500,0
1392664800,0
1392665100,0
1392665400,0
1392665700,0
1392666000,0
1392666300,0
1392666600,0
1392666900,0
1392667200,0
1392667500,0
1392667800,0
1392668100,0
1392668400,0
1392668700,0
1392669000,0
1392669300,0
1392669600,0
1392669900,0
1392670200,0
1392670500,0
1392670800,0
1392671100,0
1392671400,0
1392671700,0
1392672000,0
1392672300,0
1392672600,0
1392672900,0
1392673200,0
1392673500,0
1392673800,0
1392674100,0
1392674400,0
1392674700,0
1392675000,0
1392675300,0
1392675600,0
1392675900,0
1392676200,0
1392676500,0
1392676800,0
1392677100,0
1392677400,0
1392677700,0
1392678000,0
1392678300,0
1392678600,0
1392678900,0
1392679200,0
1392679500,0
1392679800,0
1392680100,0
1392680400,0
1392680700,0
1392681000,0
1392681300,0
1392681600,0
1392681900,0
1392682200,0
1392682500,0
1392682800,0
1392683100,0
1392683400,0
1392683700,0
1392684000,0
1392684300,0
1392684600,0
1392684900,0
1392685200,0
1392685500,0
1392685800,0
1392686100,0
1392686400,0
1392686700,0
1392687000,0
1392687300,0
1392687600,0
1392687900,0
1392688200,0
1392688500,0
1392688800,0
1392689100,0
1392689400,0
1392689700,0
1392690000,0
1392690300,0
1392690600,0
1392690900,0
1392691200,0
1392691500,0
1392691800,0
1392692100,0
1392692400,0
1392692700,0
1392693000,0
1392693300,0
1392693600,0
1392693900,0
1392694200,0
1392694500,0
1392694800,0
1392695100,0
1392695400,0
1392695700,0
1392696000,0
1392696300,0
1392696600,0
1392696900,0
1392697200,0
1392697500,0
1392697800,0
1392698100,0
1392698400,0
1392698700,0
1392699000,0
1392699300,0
1392699600,0
1392699900,0
1392700200,0
1392700500,0
1392700800,0
1392701100,0
1392701400,0
1392701700,0
1392702000,0
1392702300,0
1392702600,0
1392702900,0
1392703200,0
1392703500,0
1392703800,0
1392704100,0
1392704400,0
1392704700,0
1392705000,0
1392705300,0
1392705600,0
1392705900,0
1392706200,0
1392706500,0
1392706800,0
1392707100,0
1392707400,0
1392707700,0
1392708000,0
1392708300,0
1392708600,0
1392708900,0
1392709200,0
1392709500,0
1392709800,0
1392710100,0
1392710400,0
1392710700,0
1392711000,0
1392711300,0
1392711600,0
1392711900,0
1392712200,0
1392712500,0
1392712800,0
1392713100,0
1392713400,0
1392713700,0
1392714000,0
1392714300,0
1392714600,0
1392714900,0
1392715200,0
1392715500,0
1392715800,0
1392716100,0
1392716400,0
1392716700,0
1392717000,0
1392717300,0
1392717600,0
1392717900,0
1392718200,0
1392718500,0
1392718800,0
1392719100,0
1392719400,0
1392719700,0
1392720000,0
1392720300,0
1392720600,0
1392720900,0
1392721200,0
1392721500,0
1392721800,0
1392722100,0
1392722400,0
1392722700,0
1392723000,0
1392723300,0
1392723600,0
1392723900,0
1392724200,0
1392724500,0
1392724800,0
1392725100,0
1392725400,0
1392725700,0
1392726000,0
1392726300,0
1392726600,0
1392726900,0
1392727200,0
1392727500,0
1392727800,0
1392728100,0
1392728400,0
1392728700,0
1392729000,0
1392729300,0
1392729600,0
1392729900,0
1392730200,0
1392730500,0
1392730800,0
1392731100,0
1392731400,0
1392731700,0
1392732000,0
1392732300,0
1392732600,0
1392732900,0
1392733200,0
1392733500,0
1392733800,0
1392734100,0
1392734400,0
1392734700,0
1392735000,0
1392735300,0
1392735600,0
1392735900,0
1392736200,0
1392736500,0
1392736800,0
1392737100,0
1392737400,0
1392737700,0
1392738000,0
1392738300,0
1392738600,0
1392738900,0
1392739200,0
1392739500,0
1392739800,0
1392740100,0
1392740400,0
1392740700,0
1392741000,0
1392741300,0
1392741600,0
1392741900,0
1392742200,0
1392742500,0
1392742800,0
1392743100,0
1392743400,0
1392743700,0
1392744000,0
1392744300,0
1392744600,0
1392744900,0
1392745200,0
1392745500,0
1392745800,0
1392746100,0
1392746400,0
1392746700,0
1392747000,0
1392747300,0
1392747600,0
1392747900,0
1392748200,0
1392748500,0
1392748800,0
1392749100,0
1392749400,0
1392749700,0
1392750000,0
1392750300,0
1392750600,0
1392750900,0
1392751200,0
1392751500,0
1392751800,0
1392752100,0
1392752400,0
1392752700,0
1392753000,0
1392753300,0
1392753600,0
1392753900,0
1392754200,0
1392754500,0
1392754800,0
1392755100,0
1392755400,0
1392755700,0
1392756000,0
1392756300,0
1392756600,0
1392756900,0
1392757200,0
1392757500,0
1392757800,0
1392758100,0
1392758400,0
1392758700,0
1392759000,0
1392759300,0
1392759600,0
1392759900,0
1392760200,0
1392760500,0
1392760800,0
1392761100,0
1392761400,0
1392761700,0
1392762000,0
1392762300,0
1392762600,0
1392762900,0
1392763200,0
1392763500,0
1392763800,0
1392764100,0
1392764400,0
1392764700,0
1392765000,0
1392765300,0
1392765600,0
1392765900,0
1392766200,0
1392766500,0
1392766800,0
1392767100,0
1392767400,0
1392767700,0
1392768000,0
1392768300,0
1392768600,0
1392768900,0
1392769200,0
1392769500,0
1392769800,0
1392770100,0
1392770400,0
1392770700,0
1392771000,0
1392771300,0
1392771600,0
1392771900,0
1392772200,0
1392772500,0
1392772800,0
1392773100,0
1392773400,0
1392773700,0
1392774000,0
1392774300,0
1392774600,0
1392774900,0
1392775200,0
1392775500,0
1392775800,0
1392776100,0
1392776400,0
1392776700,0
1392777000,0
1392777300,0
1392777600,0
1392777900,0
1392778200,0
1392778500,0
1392778800,0
1392779100,0
1392779400,0
1392779700,0
1392780000,0
1392780300,0
1392780600,0
1392780900,0
1392781200,0
1392781500,0
1392781800,0
1392782100,0
1392782400,0
1392782700,0
1392783000,0
1392783300,0
1392783600,0
1392783900,0
1392784200,0
1392784500,0
1392784800,0
1392785100,0
1392785400,0
1392785700,0
1392786000,0
1392786300,0
1392786600,0
1392786900,0
1392787200,0
1392787500,0
1392787800,0
1392788100,0
1392788400,0
1392788700,0
1392789000,0
1392789300,0
1392789600,0
1392789900,0
1392790200,0
1392790500,0
1392790800,0
1392791100,0
1392791400,0
1392791700,0
1392792000,0
1392792300,0
1392792600,0
1392792900,0
1392793200,0
1392793500,0
1392793800,0
1392794100,0
1392794400,0
1392794700,0
1392795000,0
1392795300,0
1392795600,0
1392795900,0
1392796200,0
1392796500,0
1392796800,0
1392797100,0
1392797400,0
1392797700,0
1392798000,0
1392798300,0
1392798600,0
1392798900,0
1392799200,0
1392799500,0
1392799800,0
1392800100,0
1392800400,0
1392800700,0
1392801000,0
1392801300,0
1392801600,0
1392801900,0
1392802200,0
1392802500,0
1392802800,0
1392803100,0
1392803400,0
1392803700,0
1392804000,0
1392804300,0
1392804600,0
1392804900,0
1392805200,0
1392805500,0
1392805800,0
1392806100,0
1392806400,0
1392806700,0
1392807000,0
1392807300,0
1392807600,0
1392807900,0
1392808200,0
1392808500,0
1392808800,0
1392809100,0
1392809400,0
1392809700,0
1392810000,0
1392810300,0
1392810600,0
1392810900,0
1392811200,0
1392811500,0
1392811800,0
1392812100,0
1392812400,0
1392812700,0
1392813000,0
1392813300,0
1392813600,0
1392813900,0
1392814200,0
1392814500,0
1392814800,0
1392815100,0
1392815400,0
1392815700,0
1392816000,0
1392816300,0
1392816600,0
1392816900,0
1392817200,0
1392817500,0
1392817800,0
1392818100,0
1392818400,0
1392818700,0
1392819000,0
1392819300,0
1392819600,0
1392819900,0
1392820200,0
1392820500,0
1392820800,0
1392821100,0
1392821400,0
1392821700,0
1392822000,0
1392822300,0
1392822600,0
1392822900,0
1392823200,0
1392823500,0
